Id,geacron_similarity,concept_similarity
1119,0.7401,-1
969,0.7384,-1
245,0.8996,0.7778228692542399
1843,-1,0.941955798101267
205,0.7907,0.77711618695618
1665,-1,0.73350143128734
1789,0.7911,0.78018696282847
932,-1,0.78451730676881
326,0.5931,-1
1051,0.8956999999999999,-1
873,0.898,0.78047456813551
734,0.8775,0.78666089017402
1546,-1,0.78083083719294
802,0.7311000000000001,-1
1624,-1,0.76513229455595
1233,0.7974,0.85766214618058
275,0.8973,0.76086783545844
226,0.8948,0.74027366941802
831,0.9992,-1
1735,-1,0.83637893668477
1952,-1,0.907523186382676
1124,0.8956999999999999,-1
1893,-1,0.87714757916108
1228,0.7978000000000001,0.85662894736035
1655,-1,0.7196528811182
1106,-1,0.84989664300743
1388,-1,0.78977147143659
615,-1,0.74655539608524
1080,0.6002000000000001,-1
84,-1,0.8365804424531
893,0.7698,-1
1229,0.796,0.85759158331692
1607,-1,0.82706808884313
1847,-1,0.87712206798272
267,0.7904,0.77323993460687
1455,0.8999,0.80090444873464
1625,-1,0.83950540200096
237,0.8948,0.77565060567469
1352,0.7928,-1
770,0.8987,0.932136006351719
810,0.793,0.7760170895116401
1696,-1,0.910138661224131
445,-1,0.81193269696922
1065,0.7048,-1
397,0.899,0.98400636142506
1261,0,-1
735,0.7384,0.78799489437587
87,-1,0.75177392762563
591,-1,0.85328716721039
1005,0.7911,-1
315,0.8998,0.80654424998268
589,0.8991,0.85575258276247
1935,0.7939,0.84236466269835
815,0.7994,0.78445797595822
660,-1,0.72585374528303
225,0.8981,-1
383,0.7344999999999999,0.9178846167740939
1033,0.7936,-1
23,0.8948,0.75716294090414
1145,-1,0.85680378173939
1639,1.0,-1
1518,0.8974,0.77293666570001
134,0.5276000000000001,-1
235,0.8948,0.74510599691221
1199,-1,0.8493161260129201
871,0.8987,-1
1225,0.9981,-1
993,0.8933,-1
1374,0.8996,-1
193,0.7903,0.82562679884124
1331,0.7637,0.80806937874896
651,0.8922,0.79493450331934
1283,0.896,0.77247217869996
1391,-1,0.80582110812206
289,0.7944,0.76484435095992
351,0.8928,0.80659222351147
1098,0.8988,-1
654,0.7999,0.916589296138677
192,0.7937,-1
3,0.478,-1
1699,-1,0.909796333062267
650,0.7453000000000001,0.83222343180019
1864,-1,0.87527117066595
523,0.7937,-1
1631,1.0,-1
1316,-1,0.79818962758819
1284,0.896,0.76514060968907
1606,-1,0.8055568311514
1049,-1,0.70157187200892
188,0.9,0.84321533235587
47,-1,0.81684156869724
1262,0.8993,0.79497303156549
465,0.7996,0.82526442260851
1569,0,-1
568,-1,0.83019141942256
463,-1,0.7847047993915199
178,0.8797,-1
1544,0.1402,-1
64,0.8949,0.8504783722018701
958,0.9992,-1
1397,-1,0.7242584761089901
1580,0.7935,0.7864652300835699
923,-1,0.78454289422065
644,0,0.7870589383401
1649,-1,0.78253686507988
