Id,geacron_similarity,concept_similarity
1119,0.8345,-1
969,0.8328,-1
245,0.8948,0.82952905945139
1843,-1,0.77234226526177
205,0.7963,0.81103809093954
1665,-1,0.8837749116761799
1789,0.8967,0.76422567140151
932,-1,0.75157561496652
326,0.6875,-1
1051,0.8987,-1
873,0.8964,0.7495725382578
734,0.8719,0.752556910313
1546,-1,0.70229834024395
802,0.8255,-1
1624,-1,0.72513748921971
1233,0.7918000000000001,0.71167525093135
275,0.9971,0.88334303686272
226,0.8996,0.919987528389119
831,0.8936,-1
1735,-1,0.7378137297756799
1952,-1,0.78732428227541
1124,0.8901,-1
1893,-1,0.77085138878753
1228,0.6966,0.73062008255607
1655,-1,0.69583285895754
1106,-1,0.71651680876794
1388,-1,0.73618333014677
615,-1,0.7022827572508901
1080,0.5946,-1
84,-1,0.71417459158397
893,0.7642,-1
1229,0.7904,0.71997610161834
1607,-1,0.71195432595281
1847,-1,0.77013747629159
267,0.796,0.86399649897026
1455,0.8945,0.70332433526955
1625,-1,0.72441774398875
237,0.8996,0.8381606509362101
1352,0.8984,-1
770,0.8931,0.77962216720927
810,0.8986,0.7448445572736
1696,-1,0.7848454112790499
445,-1,0.7403962525614001
1065,0.6992,-1
397,0.8954,0.77160903494762
1261,0,-1
735,0.8328,0.7516984240766
87,-1,0.71142708171336
591,-1,0.73909748198045
1005,0.7967,-1
315,0.8946000000000001,0.72349168478507
589,0.897,0.7292797765440799
1935,0.8995,0.7281293766704899
815,0.795,0.74431520566641
660,-1,0.75872099486226
225,0.8925,-1
383,0.8289,0.7281197006987801
1033,0.7992,-1
23,0.8996,0.924245567703543
1145,-1,0.7204866377403
1639,0.8969,-1
1518,0.897,0.89766836348284
134,0.5844,-1
235,0.8996,0.89282857563503
1199,-1,0.72571512014873
871,0.8993,-1
1225,0.8963,-1
993,0.8877,-1
1374,0.9948,-1
193,0.8847,0.6895227138240401
1331,0.8581,0.71117508788302
651,0.8978,0.84951602633821
1283,0.8984,0.87922626028424
1391,-1,0.71443448544967
289,0.9,0.81601637219916
351,0.8984,0.87421921217368
1098,0.8956,-1
654,0.8996,0.74759558551047
192,0.8881,-1
3,0.5724,-1
1699,-1,0.78474525577823
650,0.7397,0.7180537986430899
1864,-1,0.7715759545463801
523,0.8881,-1
1631,0.8969,-1
1316,-1,0.81193084203611
1284,0.8984,0.88027300647866
1606,-1,0.74237344771686
1049,-1,0.6951623678810099
188,0.8998,0.74406156238948
47,-1,0.75525960801061
1262,0.9951,0.85045973783553
465,0.894,0.70344167233501
1569,0,-1
568,-1,0.72600349308342
463,-1,0.69722850913572
178,0.9741,-1
1544,0.23460000000000003,-1
64,0.9995,0.7497040220698901
958,0.8952,-1
1397,-1,0.69937927031486
1580,0.8991,0.87001004884099
923,-1,0.75160795897028
644,0,0.72574397768868
1649,-1,0.7448342201057301
540,-1,0.7184558156448599
626,0.8941,0.92870382459945
987,0.8881,-1
772,0.6627000000000001,0.71396071984036
1989,0.8985,0.72907426489035
101,-1,0.7340142414566699
51,-1,0.7603164932647399
441,-1,0.7323243653127001
866,0.8943,-1
40,-1,0.72191720166386
706,-1,0.73073504062562
597,-1,0.71870730230157
1793,-1,0.71849983128255
1841,-1,0.7723568199613
12,0.6008,-1
910,0.898,0.7343120008552799
1959,0.862,-1
1035,0.7992,0.70744978528801
1475,0.8653,-1
1203,0.8949,0.7292965209607001
1192,0.9997,-1
170,0.8996,0.7450150370967801
1920,-1,0.77019303967359
1073,0.8982,0.7749996381272399
1001,0.7951,0.74167947830798
54,0.792,0.7292725446549799
688,0.8591,-1
728,0.8328,0.75266005257783
947,0.8942,0.72695599750894
1956,-1,0.78549243964079
555,-1,0.68453000353465
1320,0.8958,0.81963884723613
1603,-1,0.70934131796231
301,0.8884,0.71564794391787
1514,0.7933,0.74079880797709
1572,0.6845,-1
1402,0.8686,-1
1567,0.7965,0.84995132797479
724,0.8328,0.7334233083641
1806,-1,0.7173913402030501
774,0.9995,0.7441894390130199
1173,0.7171000000000001,-1
1755,0.7171000000000001,-1
468,0.8969,0.76560682984853
141,0.8952,0.7585996696460799
1729,-1,0.76786531411822
194,0.7933,0.74806755120461
384,0.9984,0.73487050102836
1744,0.7171000000000001,-1
1022,0.7992,0.73329779885556
1986,-1,0.72173088783257
699,-1,0.67551339145928
996,0.8545,-1
877,0.9713,0.72209079914883
933,-1,0.7515900123071
1794,-1,0.75228079704783
1354,-1,0.7636500861661399
857,-1,0.73321001964084
752,0.8951,0.78312799400648
1323,-1,0.6949154142746
363,0.8984,0.89941553708138
372,0.8958,0.82964567877372
1188,-1,0.71140220469336
843,0.8952,-1
556,0.8908,0.7316360831994899
1852,-1,0.77158472619778
1363,0.7984,-1
1662,-1,0.70673097457513
1257,0,-1
1525,0.5508,-1
1305,0.8953,0.88285068239109
1050,0.896,0.7321536028751601
447,-1,0.7377408913226999
1366,0.8984,0.8538659493795699
780,1.0,0.73221780087549
1219,0.869,-1
1149,-1,0.70258390758136
602,-1,0.70574194490382
890,0.885,0.7271716553931
6,0.5724,-1
1182,0.6738,-1
575,0.8145,-1
1141,0.8958,-1
1193,1.0,0.73338650921112
1512,0.8739,-1
1522,0.5508,-1
305,0.8958,0.69570184122486
1761,-1,0.7665590818644901
380,-1,0.7404890401073
1686,-1,0.78476317894684
1174,0.7966,-1
1829,-1,0.73361205155776
1105,-1,0.74454667259542
762,0.895,-1
1135,0.8958,-1
1561,0.8621,-1
1936,-1,0.75948321032798
765,0.8971,0.73537541501339
59,0.8969,0.71052443439846
1877,-1,0.77158684004604
948,0.8936999999999999,0.73329395087158
1948,0.9966,0.70872015063034
358,0.8984,0.86145268620427
1344,0.8975,0.73295937324561
769,0.9966,0.7419260735855799
219,0.8954,0.85315499976298
1285,0.8952,0.7325404694272499
1971,-1,0.72620991598025
606,0.7963,0.81141997762118
151,0.887,0.7455923830032001
202,0.8739,0.75308243843185
1131,0.896,-1
221,0.8904,0.8359479506372001
1571,0.8991,0.6964606967428499
1206,0.8845,0.7166030583995899
314,0.8328,0.7558147881473101
