Id,geacron_similarity,concept_similarity
1119,0.7321,-1
969,0.7303999999999999,-1
245,0.8924,0.85543653879342
1843,-1,0.74157711733875
205,0.7987,0.83406492268642
1665,-1,0.86673263349495
1789,0.8991,0.8235358717299099
932,-1,0.79442490583447
326,0.5851,-1
1051,0.8963,-1
873,0.894,0.78313475724755
734,0.8694999999999999,0.79135626557554
1546,-1,0.73858124714464
802,0.7231000000000001,-1
1624,-1,0.75892118877381
1233,0.7894,0.72448381812575
275,0.8947,0.85575079847236
226,0.8972,0.83628780871091
831,0.8912,-1
1735,-1,0.7582553034354
1952,-1,0.74269129097201
1124,0.8877,-1
1893,-1,0.72990940358466
1228,0.6941999999999999,0.74831530864482
1655,-1,0.68913363976482
1106,-1,0.72747557390726
1388,-1,0.72347861186949
615,-1,0.7116034112413601
1080,0.49219999999999997,-1
84,-1,0.73655298071301
893,0.7618,-1
1229,0.788,0.7691276151986199
1607,-1,0.75370570811188
1847,-1,0.72959675638318
267,0.6984,0.8381715919859201
1455,0.8921,0.75732011354711
1625,-1,0.75973362699181
237,0.8972,0.86700354922707
1352,0.7992,-1
770,0.7907,0.74710055775762
810,0.899,0.79543416978675
1696,-1,0.7451206822584
445,-1,0.75064961486237
1065,0.5968,-1
397,0.893,0.75768497219933
1261,0,-1
735,0.7303999999999999,0.78395801595753
87,-1,0.71530510740027
591,-1,0.7106454433996
1005,0.7991,-1
315,0.8922,0.76181360495662
589,0.8946000000000001,0.7738220679752
1935,0.8981,0.7718989280035999
815,0.7926,0.7961834701705199
660,-1,0.733130293144
225,0.8901,-1
383,0.7264999999999999,0.74317080353429
1033,0.7984,-1
23,0.8972,0.86770694239448
1145,-1,0.76502256315407
1639,0.8945,-1
1518,0.8946000000000001,0.86917427167984
134,0.482,-1
235,0.8972,0.906970007226881
1199,-1,0.74778958634654
871,0.8969,-1
1225,0.8939,-1
993,0.8853,-1
1374,0.8924,-1
193,0.7823,0.73620024955165
1331,0.7557,0.7494878222127199
651,0.8998,0.86713659520702
1283,0.896,0.85234158065403
1391,-1,0.75043820994289
289,0.8976,0.8297752428651299
351,0.8992,0.86653862558451
1098,0.8932,-1
654,0.7972,0.76590288512801
192,0.7857000000000001,-1
3,0.47,-1
1699,-1,0.74457816371438
650,0.7373000000000001,0.74785151528115
1864,-1,0.72980166992596
523,0.7857000000000001,-1
1631,0.8945,-1
1316,-1,0.81210671547229
1284,0.896,0.8531026178928101
1606,-1,0.78441718906545
1049,-1,0.69440752844529
188,0.8974,0.76099036788987
47,-1,0.7667112005400301
1262,0.8927,0.87964785745579
465,0.7916,0.7472826556150001
1569,0,-1
568,-1,0.76062983290548
463,-1,0.71479534961347
178,0.8717,-1
1544,0.13219999999999998,-1
64,0.8971,0.75887450037362
958,0.8928,-1
1397,-1,0.70296299926633
1580,0.8985,0.87064005097414
