Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.71925130356725
1843,-1,0.82977942475615
205,-1,0.72126574916221
1665,-1,0.72774476806637
1789,-1,0.74188986717363
932,-1,0.77159435060712
326,-1,-1
1051,-1,-1
873,-1,0.77018514072332
734,-1,0.73560001367726
1546,-1,0.77929541972668
802,-1,-1
1624,-1,0.80468248423433
1233,-1,0.79212499020839
275,-1,0.75622575419351
226,-1,0.7360242591966399
831,-1,-1
1735,-1,0.81139135576618
1952,-1,0.8163893932738799
1124,-1,-1
1893,-1,0.80869207821491
1228,-1,0.8028256131439
1655,-1,0.82689310875347
1106,-1,0.83561441647265
1388,-1,0.928173013820421
615,-1,0.77146476709167
1080,-1,-1
84,-1,0.7918097129492501
893,-1,-1
1229,-1,0.81153059044488
1607,-1,0.7955737482759699
1847,-1,0.80727991156873
267,-1,0.77760023366138
1455,-1,0.78493789225083
1625,-1,0.78440617039898
237,-1,0.71897198175632
1352,-1,-1
770,-1,0.81931467940334
810,-1,0.7469047922366
1696,-1,0.80979808527914
445,-1,0.89026025406648
1065,-1,-1
397,-1,0.8020819892775
1261,-1,-1
735,-1,0.7539551398005699
87,-1,0.85922911492615
591,-1,0.76412571941492
1005,-1,-1
315,-1,0.79873579108688
589,-1,0.80006771942289
1935,-1,0.80054812908195
815,-1,0.7717169127807
660,-1,0.75075997100531
225,-1,-1
383,-1,0.82412182339714
1033,-1,-1
23,-1,0.75650707680457
1145,-1,0.80039323317524
1639,-1,-1
1518,-1,0.74888148707111
134,-1,-1
235,-1,0.76442893735771
1199,-1,0.83306775010549
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.75957919770566
1331,-1,0.79317617138745
651,-1,0.72493939516122
1283,-1,0.75632254834595
1391,-1,0.84444482883232
289,-1,0.71690279653473
351,-1,0.72053063272703
1098,-1,-1
654,-1,0.79142341630088
192,-1,-1
3,-1,-1
1699,-1,0.80885710993881
650,-1,0.7803390292724199
1864,-1,0.80879888563137
523,-1,-1
1631,-1,-1
1316,-1,0.83440339034025
1284,-1,0.76042536252376
1606,-1,0.81378269983368
1049,-1,0.81827289357314
188,-1,0.77899155331452
47,-1,0.8211378965223
1262,-1,0.72958710539878
465,-1,0.76709410363445
1569,-1,-1
568,-1,0.79607677562643
463,-1,0.79785521675874
178,-1,-1
1544,-1,-1
64,-1,0.8171834408142
958,-1,-1
1397,-1,0.87751881705544
1580,-1,0.73898751312137
923,-1,0.77162251806455
644,-1,0.72724601548266
1649,-1,0.8215140724980701
540,-1,0.77540046910577
626,-1,0.76032718388338
987,-1,-1
772,-1,0.78703993141632
1989,-1,0.82910542277438
101,-1,0.80366709161843
51,-1,0.7820943361824
441,-1,0.81776312891374
866,-1,-1
40,-1,0.8318323272491099
706,-1,0.88706418782665
597,-1,0.8240913237573699
1793,-1,0.80753408477393
1841,-1,0.8302261506584501
12,-1,-1
910,-1,0.782220632264
1959,-1,-1
1035,-1,0.77529723897432
1475,-1,-1
1203,-1,0.83083431545769
1192,-1,-1
170,-1,0.77853261102578
1920,-1,0.8067450913162599
1073,-1,0.83816322792117
1001,-1,0.74113588547068
54,-1,0.8319919863720799
688,-1,-1
728,-1,0.7254159788582499
947,-1,0.79888359976564
1956,-1,0.81100669534686
555,-1,0.8672238260071901
1320,-1,0.7468836201328
1603,-1,0.78774541428316
301,-1,0.79406550707367
1514,-1,0.76721086963914
1572,-1,-1
1402,-1,-1
1567,-1,0.74856498504171
724,-1,0.73524569953245
1806,-1,0.910353567426073
774,-1,0.8463204180968
1173,-1,-1
1755,-1,-1
468,-1,0.8187945549853299
141,-1,0.74334199743648
1729,-1,0.81490099096169
194,-1,0.7659194910209199
384,-1,0.81491518759442
1744,-1,-1
1022,-1,0.81144864876448
1986,-1,0.87946493241592
699,-1,0.76259008495409
996,-1,-1
877,-1,0.78467052857135
933,-1,0.77160689377169
1794,-1,0.73745751931108
1354,-1,0.8107995439678299
857,-1,0.81608373954123
752,-1,0.7868546242147
1323,-1,0.75824413037142
363,-1,0.73839825431769
372,-1,0.72226098288928
1188,-1,0.78203668474806
843,-1,-1
556,-1,0.80566807520727
1852,-1,0.8088046491037499
1363,-1,-1
1662,-1,0.79948073770058
1257,-1,-1
1525,-1,-1
1305,-1,0.7214668451358299
1050,-1,0.83342229054942
447,-1,0.88030878416269
1366,-1,0.7470785580971799
780,-1,0.79964143367429
1219,-1,-1
1149,-1,0.8146254642893
602,-1,0.78949352227485
890,-1,0.8367393638352301
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
