Id,geacron_similarity,concept_similarity
1119,0.7376,-1
969,0.7359,-1
245,0.8979,0.81481642358747
1843,-1,0.7440667365571201
205,0.7932,0.84191016440523
1665,-1,0.78960617879431
1789,0.7936,0.88030191542182
932,-1,0.85013477045797
326,0.5906,-1
1051,0.8982,-1
873,0.8995,0.8557638981275
734,0.875,0.87705399850187
1546,-1,0.7540100465703
802,0.7286,-1
1624,-1,0.7550014390788999
1233,0.6949000000000001,0.73906534062347
275,0.7998000000000001,0.8194126538755
226,0.8973,0.7702250880635
831,0.8967,-1
1735,-1,0.75517300186818
1952,-1,0.76186417209717
1124,0.8932,-1
1893,-1,0.74324341184316
1228,0.5997,0.77542741063274
1655,-1,0.70067906127397
1106,-1,0.73491030488367
1388,-1,0.71744652144693
615,-1,0.73543631655829
1080,0.49770000000000003,-1
84,-1,0.73685085892213
893,0.7673,-1
1229,0.6935,0.77497955555777
1607,-1,0.78396166409628
1847,-1,0.74392896201257
267,0.7928999999999999,0.7851323129747
1455,0.8976,0.78067963898258
1625,-1,0.8007498348329101
237,0.8973,0.82362841246312
1352,0.7953,-1
770,0.7962,0.7472519561292801
810,0.7955,0.912331016609443
1696,-1,0.76556226511975
445,-1,0.76251059972372
1065,0.6023000000000001,-1
397,0.8985,0.77422704134271
1261,0,-1
735,0.7359,0.82503832192453
87,-1,0.70646418390611
591,-1,0.74133045682858
1005,0.7936,-1
315,0.8976999999999999,0.7644996638529
589,0.8966,0.78512311350016
1935,0.7964,0.7830436627727699
815,0.7981,0.84225810906002
660,-1,0.70162414471689
225,0.7956,-1
383,0.732,0.7439027204136299
1033,0.7961,-1
23,0.8973,0.7762962927316
1145,-1,0.80555926447259
1639,0.9,-1
1518,0.8999,0.78923629321665
134,0.48750000000000004,-1
235,0.8973,0.73994538761518
1199,-1,0.77113683115998
871,0.8996,-1
1225,0.8994,-1
993,0.8908,-1
1374,0.7979,-1
193,0.7878000000000001,0.74247115192585
1331,0.7612,0.75285255315003
651,0.7947,0.83364481258618
1283,0.8985,0.79984635516738
1391,-1,0.73203995631618
289,0.7968999999999999,0.83844559459657
351,0.7953,0.83262815799706
1098,0.8987,-1
654,0.7974,0.77004734158442
192,0.7912,-1
3,0.47550000000000003,-1
1699,-1,0.76488798006909
650,0.6428,0.78007866187094
1864,-1,0.7401705394365801
523,0.7912,-1
1631,0.9,-1
1316,-1,0.7478100777507399
1284,0.8985,0.8089616240858
1606,-1,0.77712431236147
1049,-1,0.69610567884983
188,0.8975,0.80730603046992
47,-1,0.7751068913223
1262,0.7982,0.81967079454873
465,0.7971,0.75751113363192
1569,0,-1
568,-1,0.77980828344043
463,-1,0.74540295267582
178,0.875,-1
1544,0.13770000000000004,-1
64,0.7974,0.79524345067477
958,0.8983,-1
1397,-1,0.69716089793962
1580,0.796,0.81963273906601
923,-1,0.85015033047999
644,0,0.88528117390103
1649,-1,0.78639381306329
540,-1,0.79688235017612
626,0.7972,0.79034798386029
987,0.7912,-1
772,0.5658000000000001,0.7405968867196899
1989,0.8984,0.76801940888445
101,-1,0.78298126007076
51,-1,0.76808826473331
441,-1,0.80264350695995
866,0.7974,-1
40,-1,0.7116366863491199
706,-1,0.70341140204229
597,-1,0.7517329889987601
1793,-1,0.7725538224521
1841,-1,0.7462287470378299
12,0.5039,-1
910,0.8989,0.75093364940645
1959,0.7651,-1
1035,0.7961,0.75766022591161
1475,0.8684000000000001,-1
1203,0.898,0.76893529201064
1192,0.7972,-1
170,0.7974,0.76046766454922
1920,-1,0.74173564642764
1073,0.7951,0.7430495653401801
1001,0.8982,0.87548424456693
54,0.7951,0.76949309950434
688,0.8622,-1
728,0.7359,0.8860456700034101
947,0.8973,0.78114952191415
1956,-1,0.78436386780903
555,-1,0.6951468772573199
1320,0.8989,0.83691759782486
1603,-1,0.7935740327094201
301,0.7915,0.75271922111321
1514,0.6964,0.86907480603115
1572,0.5876,-1
1402,0.8676,-1
1567,0.7934,0.84200773201199
724,0.7359,0.86932063523765
1806,-1,0.67204408214043
774,0.7974,0.79270629928731
1173,0.6202,-1
1755,0.6202,-1
468,0.9,0.79766673740347
141,0.8983,0.88367046062111
1729,-1,0.76461389597346
