Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7611502971727699
1843,-1,0.77002776866565
205,-1,0.7620410634715
1665,-1,0.73049790628474
1789,-1,0.78080471288984
932,-1,0.80804636809637
326,-1,-1
1051,-1,-1
873,-1,0.79977453588151
734,-1,0.7679502977335699
1546,-1,0.8709593415544901
802,-1,-1
1624,-1,0.81259538035177
1233,-1,0.8322089543386599
275,-1,0.76526849939636
226,-1,0.73559549471415
831,-1,-1
1735,-1,0.907753773662855
1952,-1,0.78020220318558
1124,-1,-1
1893,-1,0.78943699437876
1228,-1,0.8345505768032
1655,-1,0.73430738537078
1106,-1,0.87825468534507
1388,-1,0.78832532107458
615,-1,0.69518480203642
1080,-1,-1
84,-1,0.76537809803519
893,-1,-1
1229,-1,0.8446762640454399
1607,-1,0.83849674852397
1847,-1,0.7882997092997
267,-1,0.74266550247785
1455,-1,0.92373501528418
1625,-1,0.80924845372252
237,-1,0.7468191886668101
1352,-1,-1
770,-1,0.77819850991183
810,-1,0.77270487180264
1696,-1,0.7774279498336201
445,-1,0.77765642368196
1065,-1,-1
397,-1,0.79955527594203
1261,-1,-1
735,-1,0.76320273195344
87,-1,0.77721365786553
591,-1,0.77856528916231
1005,-1,-1
315,-1,0.949889405648452
589,-1,0.84289553407603
1935,-1,0.80670700354378
815,-1,0.78973183487744
660,-1,0.69107348976824
225,-1,-1
383,-1,0.81478498330709
1033,-1,-1
23,-1,0.74041362370115
1145,-1,0.8282244621350601
1639,-1,-1
1518,-1,0.76583025661879
134,-1,-1
235,-1,0.72684843396455
1199,-1,0.8739412246271
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.85840307139962
1331,-1,0.941484197553391
651,-1,0.74263126621137
1283,-1,0.74788977175657
1391,-1,0.79351815754154
289,-1,0.75350684206397
351,-1,0.7526833916443
1098,-1,-1
654,-1,0.82527483272962
192,-1,-1
3,-1,-1
1699,-1,0.77687524531345
650,-1,0.8900147722845
1864,-1,0.78992809007894
523,-1,-1
1631,-1,-1
1316,-1,0.80470217306911
1284,-1,0.74247582346716
1606,-1,0.8662587188552899
1049,-1,0.74650008028301
188,-1,0.79395728834784
47,-1,0.939289088142265
1262,-1,0.76429462575193
465,-1,0.903281271865643
1569,-1,-1
568,-1,0.80317733981546
463,-1,0.905929184061457
178,-1,-1
1544,-1,-1
64,-1,0.88065829939389
958,-1,-1
1397,-1,0.76839497399626
1580,-1,0.76229766920451
923,-1,0.80805759899531
644,-1,0.78517835430254
1649,-1,0.80050213686858
540,-1,0.8571892313271
626,-1,0.73632553556833
987,-1,-1
772,-1,0.77059084302472
1989,-1,0.88468688679261
101,-1,0.8098886800589999
51,-1,0.83074524965912
441,-1,0.84960452839482
866,-1,-1
40,-1,0.84163408696329
706,-1,0.76695711323824
597,-1,0.83519612571207
1793,-1,0.87382157443242
1841,-1,0.77016056657114
12,-1,-1
910,-1,0.80167872776145
1959,-1,-1
1035,-1,0.8355946655266
1475,-1,-1
1203,-1,0.89114608331087
1192,-1,-1
170,-1,0.81206988886808
1920,-1,0.78833439019434
1073,-1,0.77360727542942
1001,-1,0.79426630348013
54,-1,0.89138137067127
688,-1,-1
728,-1,0.7606144482266
947,-1,0.8046674503137901
1956,-1,0.81846071217203
555,-1,0.74367238584337
1320,-1,0.76145611468396
1603,-1,0.83922939130283
301,-1,0.929906245868613
1514,-1,0.80694800194258
1572,-1,-1
1402,-1,-1
1567,-1,0.77307385801437
724,-1,0.77433300810407
1806,-1,0.78652621664935
774,-1,0.87835057932049
1173,-1,-1
1755,-1,-1
468,-1,0.82354952677617
141,-1,0.79309261018156
1729,-1,0.809447242283
194,-1,0.82265156135331
384,-1,0.83661547607582
1744,-1,-1
1022,-1,0.7783569657949
1986,-1,0.77738894528964
699,-1,0.66647046746182
996,-1,-1
877,-1,0.83292301235051
933,-1,0.80805138807708
1794,-1,0.75354968040516
1354,-1,0.79678576223853
857,-1,0.966679182096006
752,-1,0.82305206337315
1323,-1,0.8004362905393401
363,-1,0.75012129538252
372,-1,0.75262314741694
1188,-1,0.81959511188636
843,-1,-1
556,-1,0.82535802524394
1852,-1,0.78992874342866
1363,-1,-1
1662,-1,0.85946471933517
1257,-1,-1
1525,-1,-1
1305,-1,0.72409684023154
1050,-1,0.89565267622276
447,-1,0.78380078493814
1366,-1,0.7224929719105899
780,-1,0.7846556335221
1219,-1,-1
1149,-1,0.7660206807691801
602,-1,0.81433524169183
890,-1,0.89456626044966
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.7626015537571
