Id,geacron_similarity,concept_similarity
1119,0.733,-1
969,0.7313000000000001,-1
245,0.8933,0.82962479748338
1843,-1,0.76002376812452
205,0.7978000000000001,0.83190751661151
1665,-1,0.7951252865845
1789,0.8982,0.8495984209463
932,-1,0.91802529280217
326,0.5860000000000001,-1
1051,0.8972,-1
873,0.8949,0.888864563956
734,0.8704000000000001,0.906050071572212
1546,-1,0.79205042381649
802,0.724,-1
1624,-1,0.7901508001449
1233,0.7903,0.78777702373623
275,0.8956,0.80707880627253
226,0.8981,0.75802118739553
831,0.8921,-1
1735,-1,0.7823972793806699
1952,-1,0.79109725681498
1124,0.8886000000000001,-1
1893,-1,0.7796725707755
1228,0.6951,0.79724111235503
1655,-1,0.76660103297503
1106,-1,0.77465715028802
1388,-1,0.7597381100522
615,-1,0.74497046175796
1080,0.4931,-1
84,-1,0.78305419271114
893,0.7626999999999999,-1
1229,0.7888999999999999,0.8210809389339699
1607,-1,0.81397512452981
1847,-1,0.7781974596890899
267,0.6975,0.78832985588432
1455,0.893,0.7753013903476
1625,-1,0.8348041042090499
237,0.8981,0.83046774503458
1352,0.7999,-1
770,0.7916,0.7675193078289599
810,0.8999,0.8425620233146001
1696,-1,0.78870644062245
445,-1,0.78547336346139
1065,0.5977,-1
397,0.8939,0.77442599698349
1261,0,-1
735,0.7313000000000001,0.911837374719646
87,-1,0.7735168199613001
591,-1,0.7398632329072701
1005,0.7982,-1
315,0.8931,0.78749022386125
589,0.8955,0.83391018806106
1935,0.899,0.82597135930458
815,0.7935,0.9998554585095067
660,-1,0.7314347380265
225,0.891,-1
383,0.7274,0.77690931459225
1033,0.7993,-1
23,0.8981,0.7647282513784099
1145,-1,0.81445184932862
1639,0.8954,-1
1518,0.8955,0.7959099478537
134,0.4829,-1
235,0.8981,0.74809696551622
1199,-1,0.80797541176925
871,0.8978,-1
1225,0.8948,-1
993,0.8862,-1
1374,0.8933,-1
193,0.7832,0.76623616665744
1331,0.7565999999999999,0.76812837964145
651,0.8993,0.82444992891021
1283,0.8969,0.80393784953542
1391,-1,0.81875487330386
289,0.8985,0.8299348368126
351,0.8999,0.8216361763226
1098,0.8941,-1
654,0.7981,0.7769370112732
192,0.7866,-1
3,0.4709,-1
1699,-1,0.78817361180192
650,0.7382,0.76382003373015
1864,-1,0.78050958767663
523,0.7866,-1
1631,0.8954,-1
1316,-1,0.81476973008617
1284,0.8969,0.7959740968647699
1606,-1,0.82458426286438
1049,-1,0.74713460080836
188,0.8983,0.8095249459627301
47,-1,0.7908909255337799
1262,0.8936,0.82678682097608
465,0.7925,0.78578630088293
1569,0,-1
568,-1,0.81475738745074
463,-1,0.75990831682118
178,0.8726,-1
1544,0.1331,-1
64,0.898,0.79697062024981
958,0.8936999999999999,-1
1397,-1,0.74409404158828
1580,0.8994,0.80895379241894
923,-1,0.918037849351536
644,0,0.86964549949182
1649,-1,0.78756685060222
540,-1,0.82800326212121
626,0.7926,0.76845625618924
987,0.7866,-1
772,0.5611999999999999,0.76387998099399
1989,0.897,0.79805211917169
101,-1,0.81613677260657
51,-1,0.8080207476182399
441,-1,0.8184042446462401
866,0.8928,-1
40,-1,0.762607595213
706,-1,0.75333247969045
597,-1,0.79306234146454
1793,-1,0.80385054588857
1841,-1,0.76011139373832
12,0.49929999999999997,-1
910,0.8965,0.79294580037899
1959,0.8605,-1
1035,0.7993,0.80028764379358
1475,0.8638,-1
1203,0.8934,0.79853679077298
1192,0.8982,-1
170,0.7981,0.7672304912689301
1920,-1,0.77829415538181
1073,0.8996999999999999,0.76303259940946
1001,0.7936,0.905368209184751
54,0.7905,0.79873947229085
688,0.8576,-1
728,0.7313000000000001,0.92215333909861
947,0.8927,0.82455580090671
1956,-1,0.84131429601023
555,-1,0.71258086671137
1320,0.8943,0.82590694544497
1603,-1,0.80236047808568
301,0.7868999999999999,0.7675835755353
1514,0.7918000000000001,0.943962870496848
1572,0.583,-1
1402,0.863,-1
1567,0.798,0.82430720320867
724,0.7313000000000001,0.946878769463884
1806,-1,0.7414482444865
774,0.898,0.81042598128574
1173,0.6155999999999999,-1
1755,0.6155999999999999,-1
468,0.8954,0.799491519874
141,0.8936999999999999,0.86979816987445
1729,-1,0.75605114632735
194,0.7918000000000001,0.89525436523092
384,0.8969,0.85020914581281
1744,0.6155999999999999,-1
1022,0.7993,0.78948766055887
1986,-1,0.7688767594072801
699,-1,0.68842212827257
996,0.753,-1
877,0.8698,0.78106669008099
933,-1,0.918030912243764
1794,-1,0.8377310300969301
1354,-1,0.8208593188428
857,-1,0.77538694850005
752,0.8936,0.80593526196039
1323,-1,0.7869688118177101
363,0.8999,0.83550795932064
372,0.8943,0.8387362321519
1188,-1,0.81069726628935
843,0.8936999999999999,-1
556,0.8893,0.77564068389615
1852,-1,0.78051504466026
1363,0.6999,-1
1662,-1,0.81644408468367
1257,0,-1
1525,0.44930000000000003,-1
1305,0.7938000000000001,0.78754235117252
1050,0.8945,0.80196440055128
447,-1,0.79999088894528
1366,0.7999,0.79764584671218
780,0.8985,0.79689375766728
1219,0.7675,-1
1149,-1,0.75464747147707
602,-1,0.78405408108816
890,0.8835,0.7962733420733
6,0.4709,-1
1182,0.5723,-1
575,0.7130000000000001,-1
1141,0.7943,-1
1193,0.8985,0.921535356942851
1512,0.8724000000000001,-1
1522,0.44930000000000003,-1
305,0.7943,0.78088082166981
1761,-1,0.80823802155461
380,-1,0.8185865247246
1686,-1,0.78820783303064
1174,0.6980999999999999,-1
1829,-1,0.75701378304782
1105,-1,0.84160762651051
762,0.7935,-1
1135,0.7971,-1
1561,0.8535,-1
1936,-1,0.78775840897576
765,0.8956,0.88124773472347
59,0.8954,0.80260326503715
1877,-1,0.7805163573669001
948,0.8922,0.78948565081212
1948,0.8951,0.74951308245656
358,0.8999,0.83510791934336
1344,0.796,0.78953518059338
769,0.8951,0.922357874945268
219,0.8939,0.81264021637798
1285,0.8936999999999999,0.83195701065905
1971,-1,0.77449036202629
606,0.7978000000000001,0.83303459075833
151,0.8855,0.89168923004278
202,0.8724000000000001,0.93415370830185
1131,0.8945,-1
221,0.8889,0.82928211183121
1571,0.8994,0.79460886365587
1206,0.883,0.77815890458924
314,0.7313000000000001,0.8046114694076401
1706,-1,0.79027604246089
1554,-1,0.7719068206306
148,0.7483,-1
217,0.8939,0.81263837440537
1312,0.7943,0.8030730136062401
1443,0.8979,0.825711257689
1382,0.8999,0.81279773153475
425,0.8985,0.7787946418058
979,0.7313000000000001,0.77359939617037
1103,0.8847,-1
386,0.7923,0.81767542813428
1489,0.7428,-1
1581,0.8994,0.84777629677573
371,0.7993,0.79550108528588
804,0.8889,0.8092359373333
1365,0.7999,0.7952997429023501
1851,-1,0.77873721939289
1137,0.7973,-1
212,0.8724000000000001,0.80081568273089
431,0.8953,0.83051649577733
1198,-1,0.79434990245783
605,0.8976,0.909028395558638
1238,0.8903,-1
801,0.0030999999999999917,-1
1947,0.8951,-1
1795,-1,0.78444667671048
915,0.8955,0.77725368547396
1815,-1,0.80368693249464
1430,0.7903,0.7827744986444101
1597,-1,0.80955206052781
901,0.8965,0.7545346789988601
707,0.8831,0.78434786680429
1339,0,-1
1758,0.6155999999999999,-1
1822,-1,0.742373347299
153,0.8919,-1
786,-1,0.85468636898961
135,0.8999,0.83507977576745
1447,0.773,-1
1668,-1,0.78808874609427
1568,0,-1
1661,-1,0.80063368729116
1585,-1,0.7568358720210799
1184,-1,0.74615219869882
1494,0.8931,0.7687979387822
1725,-1,0.77064314192436
1480,0.873,-1
1239,0.7597,-1
731,0.7313000000000001,0.91871289105443
354,0.8993,0.82439530446374
1975,-1,0.80393273363537
1667,-1,0.7804018197836899
913,0.8956,0.82133040403866
1309,0.8942,0.74552573110911
71,-1,0.82136983202777
282,0.8953,0.7694668036629599
1516,0.778,-1
1834,-1,0.77050097383017
472,-1,0.8522765808474699
558,0.8939,0.77491277249856
1379,0.7997,0.81261209564986
293,0.7382,0.76369729379111
781,0.8968,0.76081659769209
1524,0.44930000000000003,-1
126,-1,0.76037379111181
1672,-1,0.74542856884456
1423,0.7947,-1
1110,0.8711,-1
537,-1,0.76786418086386
1534,-1,0.7233427563255099
740,0.8903,0.78034885354825
327,0.6977,0.86730293818997
1336,0,-1
1946,0.8951,-1
1023,0.7993,0.8423653461178
1835,-1,0.76320669820147
254,0.7937,0.79160754453993
175,0,0.939422076199884
836,0.8936999999999999,0.82785216355045
1327,-1,0.7808383157427
991,0.7866,-1
870,0.898,-1
294,0.8639,0.74724130234162
