Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.79851027853164
1843,-1,0.78628520719987
205,-1,0.80765439660772
1665,-1,0.76529709393258
1789,-1,0.83697515487161
932,-1,0.8418979741692301
326,-1,-1
1051,-1,-1
873,-1,0.83387005867772
734,-1,0.77561197840021
1546,-1,0.81506602285736
802,-1,-1
1624,-1,0.80339645956357
1233,-1,0.83927884287244
275,-1,0.78745709469428
226,-1,0.7388523115135099
831,-1,-1
1735,-1,0.8374289387656499
1952,-1,0.81453253010561
1124,-1,-1
1893,-1,0.8155512844042501
1228,-1,0.85225804074057
1655,-1,0.75481642878745
1106,-1,0.82541790024544
1388,-1,0.80893997587008
615,-1,0.7256619777696001
1080,-1,-1
84,-1,0.79683944051126
893,-1,-1
1229,-1,0.88204637549452
1607,-1,0.83369306314865
1847,-1,0.8157025081197999
267,-1,0.77032684942067
1455,-1,0.83945206467464
1625,-1,0.8507761181688
237,-1,0.7762629069897999
1352,-1,-1
770,-1,0.7940513849856801
810,-1,0.8308576200746101
1696,-1,0.81313489799815
445,-1,0.81587945677394
1065,-1,-1
397,-1,0.82106664659023
1261,-1,-1
735,-1,0.80865415269491
87,-1,0.7679678978482201
591,-1,0.78733521233552
1005,-1,-1
315,-1,0.8454913025387201
589,-1,0.8446093862363
1935,-1,0.81919747933739
815,-1,0.8213902431408899
660,-1,0.6988847778947
225,-1,-1
383,-1,0.84252257503678
1033,-1,-1
23,-1,0.74524707029304
1145,-1,0.84491939804218
1639,-1,-1
1518,-1,0.78148106169473
134,-1,-1
235,-1,0.7316217011439601
1199,-1,0.86918100578473
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.81801251870292
1331,-1,0.84554684696667
651,-1,0.7780359442939699
1283,-1,0.78459723011169
1391,-1,0.8111266196433999
289,-1,0.79057587338834
351,-1,0.78158185501522
1098,-1,-1
654,-1,0.83895466035447
192,-1,-1
3,-1,-1
1699,-1,0.81234044701451
650,-1,0.83219778308004
1864,-1,0.81297597335593
523,-1,-1
1631,-1,-1
1316,-1,0.81321636395359
1284,-1,0.76964736995561
1606,-1,0.85399566054133
1049,-1,0.75598104463683
188,-1,0.81264138801959
47,-1,0.84574774323425
1262,-1,0.78732779839391
465,-1,0.82733281118513
1569,-1,-1
568,-1,0.8150492928942
463,-1,0.82172316352564
178,-1,-1
1544,-1,-1
64,-1,0.84773851599578
958,-1,-1
1397,-1,0.78502415773094
1580,-1,0.78548648449476
923,-1,0.84191257198179
644,-1,0.8088643019577499
1649,-1,0.81398939216455
540,-1,0.85009198389006
626,-1,0.76406477379525
987,-1,-1
772,-1,0.77664513630597
1989,-1,0.85430572364922
101,-1,0.83116713283471
51,-1,0.81815072405385
441,-1,0.915585897996345
866,-1,-1
40,-1,0.81473059009515
706,-1,0.79400892330108
597,-1,0.87263066571314
1793,-1,0.872296708726
1841,-1,0.78767234254237
12,-1,-1
910,-1,0.82072669990999
1959,-1,-1
1035,-1,0.8014111126093499
1475,-1,-1
1203,-1,0.85504745033615
1192,-1,-1
170,-1,0.82329703774763
1920,-1,0.81450563362279
1073,-1,0.78986046045031
1001,-1,0.79685727390783
54,-1,0.85543543008665
688,-1,-1
728,-1,0.7675377380531501
947,-1,0.81837957630238
1956,-1,0.85856413334106
555,-1,0.78660377029253
1320,-1,0.78273066853
1603,-1,0.82129000366102
301,-1,0.80914689142333
1514,-1,0.80450674511291
1572,-1,-1
1402,-1,-1
1567,-1,0.78957108142628
724,-1,0.7982987619920701
1806,-1,0.77038755013479
774,-1,0.86265552367709
1173,-1,-1
1755,-1,-1
468,-1,0.85573577048537
141,-1,0.79198161817124
1729,-1,0.81765339486778
194,-1,0.8064261437907501
384,-1,0.83667733900867
1744,-1,-1
1022,-1,0.81123552896276
1986,-1,0.79534200701007
699,-1,0.68222369245338
996,-1,-1
877,-1,0.81835231816584
933,-1,0.84190449359043
1794,-1,0.77647524631011
1354,-1,0.80159351019166
857,-1,0.84768968644278
752,-1,0.84849819261202
1323,-1,0.7742560304550901
363,-1,0.794669116909
372,-1,0.78081409960979
1188,-1,0.8664669937663
843,-1,-1
556,-1,0.86658597607002
1852,-1,0.81297806629354
1363,-1,-1
1662,-1,0.8727054378471399
1257,-1,-1
1525,-1,-1
1305,-1,0.75850202515772
1050,-1,0.85890332097165
447,-1,0.8353106764932801
1366,-1,0.7793610801852
780,-1,0.80136258719312
1219,-1,-1
1149,-1,0.77535194469339
602,-1,0.82727632788101
890,-1,0.85908070962746
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
