Id,geacron_similarity,concept_similarity
1119,0.8452,-1
969,0.8435,-1
245,0.7945,0.7450954231160001
1843,-1,0.8553043712077
205,0.7856,0.73191774509355
1665,-1,0.71084754313081
1789,0.6859999999999999,0.75534366265481
932,-1,0.7403755151547999
326,0.6734,-1
1051,0.7906,-1
873,0.7928999999999999,0.74756202102636
734,0.8435,0.7607998876704
1546,-1,0.77431350528556
802,0.7362,-1
1624,-1,0.7739044543045099
1233,0.6975,0.89068404450203
275,0.7922,0.7341632738142501
226,0.7897000000000001,0.72792996834251
831,0.6957,-1
1735,-1,0.82099085439132
1952,-1,0.84270980999398
1124,0.7992,-1
1893,-1,0.88051936304645
1228,0.6927,0.84245981020901
1655,-1,0.72358399388269
1106,-1,0.8565592790248799
1388,-1,0.75135939982508
615,-1,0.7212005447160099
1080,0.6053,-1
84,-1,0.78608610993094
893,0.6749,-1
1229,0.6989000000000001,0.85711456594704
1607,-1,0.78303223397599
1847,-1,0.88044308615848
267,0.6853,0.74528097914631
1455,0.7948,0.79813796774874
1625,-1,0.78448995510793
237,0.7897000000000001,0.73962712027503
1352,0.6877,-1
770,0.9985,0.86363589376721
810,0.6879,0.7471115526932199
1696,-1,0.84585287577184
445,-1,0.75667762593457
1065,0.6099,-1
397,0.7939,0.915406881880667
1261,0,-1
735,0.8435,0.76066265311201
87,-1,0.7341425116792499
591,-1,0.87587077440495
1005,0.6859999999999999,-1
315,0.7947,0.8036702624656
589,0.7977,0.79988978683461
1935,0.6888000000000001,0.78202276203381
815,0.9943,0.74964055518612
660,-1,0.74040205913174
225,0.7968,-1
383,0.8396,0.910127176626383
1033,0.6885,-1
23,0.7897000000000001,0.73765939815073
1145,-1,0.83348147505311
1639,0.7932,-1
1518,0.7923,0.74688154898192
134,0.5327,-1
235,0.7897000000000001,0.73246143041026
1199,-1,0.84211279977518
871,0.7936,-1
1225,0.893,-1
993,0.7984,-1
1374,0.8945,-1
193,0.9954,0.84777460664149
1331,0.8688,0.80575064595594
651,0.7871,0.74315436519987
1283,0.7908999999999999,0.74333856123311
1391,-1,0.7869462792034401
289,0.6893,0.73667842317138
351,0.7877000000000001,0.76036138546827
1098,0.7937,-1
654,0.7903,0.944524445103456
192,0.6988,-1
3,0.4831,-1
1699,-1,0.84526002291318
650,0.7504,0.81306190520514
1864,-1,0.8784533049603
523,0.6988,-1
1631,0.7932,-1
1316,-1,0.786825352467
1284,0.7908999999999999,0.73800818568946
1606,-1,0.79190703264635
1049,-1,0.71607802217559
188,0.7948999999999999,0.78082548599951
47,-1,0.80791402012753
1262,0.7942,0.75865832557066
465,0.6953,0.83988827055686
1569,0,-1
568,-1,0.76944629471899
463,-1,0.78815097208549
178,0.8848,-1
1544,0.14529999999999998,-1
64,0.7898000000000001,0.8663013451645201
958,0.7941,-1
1397,-1,0.7289797504364199
1580,0.6884,0.73139399767514
923,-1,0.74040769722902
644,0,0.73883841735795
1649,-1,0.76389834318891
540,-1,0.7990165915031799
626,0.6952,0.7313419758572299
987,0.6988,-1
772,0.6734,0.76736395481982
1989,0.7908,0.84678691065086
101,-1,0.76712221144436
51,-1,0.81663800630521
441,-1,0.80370355732834
866,0.795,-1
40,-1,0.84049461574913
706,-1,0.75440094368391
597,-1,0.88327927297089
1793,-1,0.7796445714127
1841,-1,0.8565327517175
12,0.6114999999999999,-1
910,0.7913,0.929469866335126
1959,0.7726999999999999,-1
1035,0.6885,0.78736351199961
1475,0.776,-1
1203,0.7944,0.83190650338076
1192,0.7896,-1
170,0.7903,0.958896731978355
1920,-1,0.87940544464616
1073,0.7875,0.8540084640018
1001,0.6941999999999999,0.73710690600233
54,0.7973,0.83228845645532
688,0.7698,-1
728,0.8435,0.7691962400169701
947,0.7951,0.78040381266463
1956,-1,0.81967361390662
555,-1,0.71504368596596
1320,0.7935,0.73404798464276
1603,-1,0.76118251479022
301,0.6991,0.78996155909849
1514,0.696,0.75378731708806
1572,0.5952,-1
1402,0.7793,-1
1567,0.6858,0.7517838765779901
724,0.8435,0.77825545141811
1806,-1,0.78116036666197
774,0.7898000000000001,0.86554642123671
1173,0.7278,-1
1755,0.7278,-1
468,0.7924,0.86992535393566
141,0.7941,0.78648913958558
1729,-1,0.84106713757199
194,0.996,0.77000017993577
384,0.7908999999999999,0.7609688641172601
1744,0.7278,-1
1022,0.6885,0.78354078959246
1986,-1,0.74805847469027
699,-1,0.70641801602125
996,0.8652,-1
877,0.882,0.908497649113385
933,-1,0.74038983948069
1794,-1,0.76008395156722
1354,-1,0.77451724867293
857,-1,0.801930700828
752,0.7942,0.904937614428401
1323,-1,0.7710859993947901
363,0.7877000000000001,0.7392443695911499
372,0.7935,0.72872151254579
1188,-1,0.8002752504681
843,0.7941,-1
556,0.7984,0.906189052063444
1852,-1,0.87845620238309
1363,0.7877000000000001,-1
1662,-1,0.81966485342471
1257,0,-1
1525,0.4615,-1
1305,0.894,0.7143699615185399
1050,0.7933,0.83552771757859
447,-1,0.72192890836841
1366,0.6877,0.72542489034291
780,0.7893,0.7678957065456999
1219,0.7797000000000001,-1
1149,-1,0.65029824996997
602,-1,0.79563404192172
890,0.7957,0.83706777321955
6,0.4831,-1
1182,0.6785,-1
575,0.8251999999999999,-1
1141,0.8387,-1
1193,0.7893,0.75070612971047
1512,0.7846,-1
1522,0.4615,-1
305,0.7935,0.887012449817
1761,-1,0.77610850491521
380,-1,0.79247908850731
1686,-1,0.8439485355066
1174,0.5859,-1
1829,-1,0.89256768066242
1105,-1,0.78706101527259
762,0.7943,-1
1135,0.8387,-1
1561,0.8668,-1
1936,-1,0.80308230354149
765,0.7922,0.75854698803225
59,0.7932,0.86159097048378
1877,-1,0.87845689453491
948,0.7956,0.78353788292148
1948,0.7927,0.74598288641632
358,0.7877000000000001,0.75147132103191
1344,0.7918000000000001,0.78312789827757
769,0.7927,0.75207745844308
219,0.7939,0.74359752725292
1285,0.7941,0.76905650062795
1971,-1,0.74033898177577
606,0.7856,0.7330373984057801
151,0.7977,0.7683797427286
202,0.8846,0.74119887379522
1131,0.7933,-1
221,0.7988999999999999,0.72137310916885
1571,0.6884,0.83616322039388
1206,0.8952,0.79760470247382
314,0.8435,0.7431395312993501
1706,-1,0.84306191571957
1554,-1,0.7829907874073
148,0.8605,-1
217,0.7939,0.74359459940107
1312,0.8935,0.74159312900539
1443,0.7899,0.76454503519942
1382,0.7877000000000001,0.74188566285735
425,0.7893,0.73662292840601
979,0.8435,0.81151578848453
1103,0.7968999999999999,-1
386,0.6955,0.81183014980721
1489,0.755,-1
1581,0.6884,0.77562371061999
371,0.6871,0.74418318052112
804,0.7988999999999999,0.83353768130717
1365,0.6877,0.74413829353083
1851,-1,0.87768502533075
1137,0.7851,-1
212,0.7846,0.7083314623724499
431,0.7925,0.7367498072585901
1198,-1,0.85018937355465
605,0.7854,0.74218653197774
1238,0.6975,-1
801,0.01529999999999998,-1
1947,0.7927,-1
1795,-1,0.7938042219215
915,0.7923,0.945627375499617
1815,-1,0.82872213938733
1430,0.8975,0.79237761012485
1597,-1,0.75986020516153
901,0.7913,0.974415685169338
707,0.7953,0.93227671822194
1339,0,-1
1758,0.7278,-1
1822,-1,0.79264843020831
153,0.6959,-1
786,-1,0.75003568810777
135,0.7877000000000001,0.7514183095619
1447,0.7852,-1
1668,-1,0.79117193407216
