Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.8208412852492399
1843,-1,0.7578488138548
205,-1,0.84653829563454
1665,-1,0.7631907753721701
1789,-1,0.87152157990996
932,-1,0.9999998095830255
326,-1,-1
1051,-1,-1
873,-1,0.918666489035885
734,-1,0.88342041917264
1546,-1,0.80846458484771
802,-1,-1
1624,-1,0.7949088396121999
1233,-1,0.79433681756405
275,-1,0.8108761896726
226,-1,0.74549695512353
831,-1,-1
1735,-1,0.80895648543233
1952,-1,0.76922462316004
1124,-1,-1
1893,-1,0.74088336522718
1228,-1,0.81624758668568
1655,-1,0.73192713085904
1106,-1,0.7956738180443
1388,-1,0.77371412877901
615,-1,0.71092579569476
1080,-1,-1
84,-1,0.77821387881131
893,-1,-1
1229,-1,0.82900887859845
1607,-1,0.82320268236148
1847,-1,0.73977993811851
267,-1,0.7808723639384401
1455,-1,0.79755108010738
1625,-1,0.8352342013963601
237,-1,0.81607513081787
1352,-1,-1
770,-1,0.76582503466789
810,-1,0.84747408158849
1696,-1,0.76620840404688
445,-1,0.77661676058121
1065,-1,-1
397,-1,0.7757591355619899
1261,-1,-1
735,-1,0.8967987547564
87,-1,0.77118044313868
591,-1,0.75775694926225
1005,-1,-1
315,-1,0.80944738801767
589,-1,0.83563569117473
1935,-1,0.8211719350667099
815,-1,0.917937552582802
660,-1,0.70801461406817
225,-1,-1
383,-1,0.77703897257706
1033,-1,-1
23,-1,0.75090027378503
1145,-1,0.79678197495168
1639,-1,-1
1518,-1,0.7919098501339901
134,-1,-1
235,-1,0.7444968067412501
1199,-1,0.82632585576159
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.78838012215495
1331,-1,0.79121954827941
651,-1,0.81768063245702
1283,-1,0.7949378667976
1391,-1,0.79485265596998
289,-1,0.81585932217545
351,-1,0.8172708701761
1098,-1,-1
654,-1,0.7809430864847999
192,-1,-1
3,-1,-1
1699,-1,0.76578431797583
650,-1,0.78485322084652
1864,-1,0.7414270381493899
523,-1,-1
1631,-1,-1
1316,-1,0.79093247343863
1284,-1,0.79447959965315
1606,-1,0.84194751325445
1049,-1,0.7408611784152199
188,-1,0.80752781960881
47,-1,0.81655931542576
1262,-1,0.82834435852228
465,-1,0.79292190788516
1569,-1,-1
568,-1,0.81069552421491
463,-1,0.80742386183439
178,-1,-1
1544,-1,-1
64,-1,0.80530516180129
958,-1,-1
1397,-1,0.74829620754517
1580,-1,0.8122266677536301
644,-1,0.88981761166877
1649,-1,0.79649716523935
540,-1,0.833616635373
626,-1,0.76987202605009
987,-1,-1
772,-1,0.75362031193028
1989,-1,0.83064851217124
101,-1,0.8245772560075599
51,-1,0.78972823154699
441,-1,0.87459983878287
866,-1,-1
40,-1,0.78349706535874
706,-1,0.75204671151081
597,-1,0.80575228000392
1793,-1,0.8403246744541399
1841,-1,0.75783042943089
12,-1,-1
910,-1,0.7849906842465
1959,-1,-1
1035,-1,0.80851373640102
1475,-1,-1
1203,-1,0.83722481075858
1192,-1,-1
170,-1,0.76511441844873
1920,-1,0.73974858006146
1073,-1,0.7613849174139999
1001,-1,0.88966126506777
54,-1,0.83728751549087
688,-1,-1
728,-1,0.88390851568963
947,-1,0.81975208135896
1956,-1,0.81984551033485
555,-1,0.7214558355361
1320,-1,0.80654859166
1603,-1,0.82559270568376
301,-1,0.7879970849573
1514,-1,0.916358449088866
1572,-1,-1
1402,-1,-1
1567,-1,0.84346800600544
724,-1,0.88395518475938
1806,-1,0.74708087889078
774,-1,0.81909029333727
1173,-1,-1
1755,-1,-1
468,-1,0.81114420241167
141,-1,0.88328766487478
1729,-1,0.77160484308445
194,-1,0.86001835655342
384,-1,0.85087264503792
1744,-1,-1
1022,-1,0.79175207660883
1986,-1,0.75994965408174
699,-1,0.6701308931182399
996,-1,-1
877,-1,0.79593787035442
933,-1,0.9999999412199742
1794,-1,0.82747255502607
1354,-1,0.79771746707334
857,-1,0.79594967207904
752,-1,0.81581411661544
1323,-1,0.79080452352001
363,-1,0.81444254403883
372,-1,0.8381068620443
1188,-1,0.84719194220035
843,-1,-1
556,-1,0.79273305402875
1852,-1,0.74143193711488
1363,-1,-1
1662,-1,0.8478113869092601
1257,-1,-1
1525,-1,-1
1305,-1,0.76390789012853
1050,-1,0.84129031772465
447,-1,0.77776161894919
1366,-1,0.78982421743939
780,-1,0.79819978617732
1219,-1,-1
1149,-1,0.7707583601714401
602,-1,0.80685598030254
890,-1,0.83487765403763
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.87012555188865
1512,-1,-1
