Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77426059435295
1843,-1,0.91216771178265
205,-1,0.7698008832391
1665,-1,0.75787089475625
1789,-1,0.77073342116997
932,-1,0.73974734244652
326,-1,-1
1051,-1,-1
873,-1,0.7457174335551999
734,-1,0.76464349830582
1546,-1,0.76034215681369
802,-1,-1
1624,-1,0.7629156531284
1233,-1,0.79416611631894
275,-1,0.76908650852227
226,-1,0.76605763484156
831,-1,-1
1735,-1,0.78622642350112
1952,-1,0.949254069456215
1124,-1,-1
1893,-1,0.9995909112014062
1228,-1,0.81711356499761
1655,-1,0.77143202709021
1106,-1,0.83499698086303
1388,-1,0.78222960936999
615,-1,0.74474029475913
1080,-1,-1
84,-1,0.8434957510547401
893,-1,-1
1229,-1,0.8085170881650801
1607,-1,0.77116633376248
1847,-1,0.9999999337983786
267,-1,0.77269703224006
1455,-1,0.77678750455859
1625,-1,0.78476491844802
237,-1,0.75927552676294
1352,-1,-1
770,-1,0.916791779380566
810,-1,0.76268364048934
1696,-1,0.955810508108469
445,-1,0.79219999301238
1065,-1,-1
397,-1,0.87019602082031
1261,-1,-1
735,-1,0.78419201137469
87,-1,0.77734353898469
591,-1,0.86169343435336
1005,-1,-1
315,-1,0.7905486560914
589,-1,0.78194251897333
1935,-1,0.79551321639287
815,-1,0.77788638959278
660,-1,0.7517975817643601
225,-1,-1
383,-1,0.86538566155875
1033,-1,-1
23,-1,0.77673865032974
1145,-1,0.82859591987674
1639,-1,-1
1518,-1,0.77569073740479
134,-1,-1
235,-1,0.7625483581368
1199,-1,0.80859651517259
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.75917790228758
1331,-1,0.77657671677805
651,-1,0.76304065692787
1283,-1,0.76953062652642
1391,-1,0.8288654551749299
289,-1,0.76467499603018
351,-1,0.78165942522932
1098,-1,-1
654,-1,0.86987474966629
192,-1,-1
3,-1,-1
1699,-1,0.955775303070263
650,-1,0.79655857290398
1864,-1,0.9974170169108044
523,-1,-1
1631,-1,-1
1316,-1,0.80791534784869
1284,-1,0.76362475689933
1606,-1,0.7880824710801
1049,-1,0.73179807656089
188,-1,0.81394744040923
47,-1,0.79700300738788
1262,-1,0.76904779948199
465,-1,0.79159549514589
1569,-1,-1
568,-1,0.7926916678936999
463,-1,0.76006742376639
178,-1,-1
1544,-1,-1
64,-1,0.81413230524046
958,-1,-1
1397,-1,0.74831514551187
1580,-1,0.76092578371805
923,-1,0.73978688314706
644,-1,0.7140159727452999
1649,-1,0.78017425434806
540,-1,0.7673447594405101
626,-1,0.7590193255076501
987,-1,-1
772,-1,0.72915063547696
1989,-1,0.78702954042696
101,-1,0.79869477671214
51,-1,0.8136253373426701
441,-1,0.7843155298425399
866,-1,-1
40,-1,0.86408443429018
706,-1,0.77619942286198
597,-1,0.82567428770187
1793,-1,0.78845302080552
1841,-1,0.913257952691906
12,-1,-1
910,-1,0.85412446983498
1959,-1,-1
1035,-1,0.75251912489105
1475,-1,-1
1203,-1,0.78725637511462
1192,-1,-1
170,-1,0.8701192667308499
1920,-1,0.9995244149369007
1073,-1,0.906376320007373
1001,-1,0.73967585847356
54,-1,0.78722974158808
688,-1,-1
728,-1,0.75418723203571
947,-1,0.7934822748171
1956,-1,0.88702745999011
555,-1,0.72153799512924
1320,-1,0.74848089777617
1603,-1,0.74955236389401
301,-1,0.77043623620948
1514,-1,0.73631788548289
1572,-1,-1
1402,-1,-1
1567,-1,0.78802201068145
724,-1,0.77413838030556
1806,-1,0.79549322922627
774,-1,0.82951738855991
1173,-1,-1
1755,-1,-1
468,-1,0.83291268585945
141,-1,0.769621144447
1729,-1,0.908404701258924
194,-1,0.75296579544181
384,-1,0.78863661086787
1744,-1,-1
1022,-1,0.82891312939507
1986,-1,0.74648185821098
699,-1,0.71236733530549
996,-1,-1
877,-1,0.82361330791182
933,-1,0.739764936889
1794,-1,0.77127718286972
1354,-1,0.75407705112677
857,-1,0.78169241800332
752,-1,0.87237950360703
1323,-1,0.7091147693937501
363,-1,0.75830715523721
372,-1,0.75333334996114
1188,-1,0.78505217156977
843,-1,-1
556,-1,0.84460458736745
1852,-1,0.9974170344038946
1363,-1,-1
1662,-1,0.78145895873176
1257,-1,-1
1525,-1,-1
1305,-1,0.7301014441670499
1050,-1,0.79085861701533
447,-1,0.7622216618833499
1366,-1,0.7491725253942201
780,-1,0.81227359489897
1219,-1,-1
1149,-1,0.6889487300811801
602,-1,0.78965080012145
890,-1,0.79336172986105
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
