Id,geacron_similarity,concept_similarity
1119,0.8396,-1
969,0.7379,-1
245,0.9999,0.88214009884544
1843,-1,0.74447631852904
205,0.8912,0.86044992384987
1665,-1,0.933409804877277
1789,0.8916,0.83270164439963
932,-1,0.78885118908258
326,0.6926,-1
1051,0.9962,-1
873,0.9985,0.7673371590126901
734,0.977,0.79760793457102
1546,-1,0.7376148798962601
802,0.8306,-1
1624,-1,0.73186341787133
1233,0.7968999999999999,0.7420725806449999
275,0.8978,0.901196862317908
226,0.9953,0.910844136895806
831,0.8987,-1
1735,-1,0.75991620529771
1952,-1,0.75892934819276
1124,0.9952,-1
1893,-1,0.74298045122335
1228,0.7983,0.75354158170218
1655,-1,0.6946467968833
1106,-1,0.72035041657037
1388,-1,0.72231055153486
615,-1,0.71648062539291
1080,0.5997,-1
84,-1,0.7203301111250799
893,0.7693,-1
1229,0.7955,0.77184427269013
1607,-1,0.77170156296425
1847,-1,0.74211885391668
267,0.8909,0.8945192140393801
1455,0.9996,0.7361590912028
1625,-1,0.78577720922439
237,0.9953,0.8857007132760399
1352,0.8933,-1
770,0.8982,0.75120234213472
810,0.8935,0.82152032530792
1696,-1,0.7565644074754501
445,-1,0.7363620282896199
1065,0.7042999999999999,-1
397,0.9995,0.77186624285671
1261,0,-1
735,0.7379,0.78994334001609
87,-1,0.69826047317686
591,-1,0.7133021375355
1005,0.8916,-1
315,0.9997,0.75593117396218
589,0.9986,0.7921287369216901
1935,0.8944,0.75762087547488
815,0.7999,0.79742449370292
660,-1,0.74223422348611
225,0.8976,-1
383,0.734,0.7399310014378699
1033,0.8941,-1
23,0.9953,0.914122173830854
1145,-1,0.79721165176159
1639,0.9876,-1
1518,0.9979,0.922848779377436
134,0.5895,-1
235,0.9953,0.84775004367022
1199,-1,0.76439294317022
871,0.9992,-1
1225,0.8986,-1
993,0.9928,-1
1374,0.8999,-1
193,0.7898000000000001,0.7284720315089299
1331,0.8632,0.75107921561476
651,0.8927,0.8944840366775499
1283,0.9965,0.907951390971771
1391,-1,0.7399194879051201
289,0.8949,0.88398971048374
351,0.8933,0.90417147830869
1098,0.9993,-1
654,0.8994,0.76156483894789
192,0.8932,-1
3,0.5775,-1
1699,-1,0.7563522609333699
650,0.7448,0.76113901791466
1864,-1,0.7435442452215699
523,0.8932,-1
1631,0.9876,-1
1316,-1,0.81217326035403
1284,0.9965,0.89905193663241
1606,-1,0.7707664947331601
1049,-1,0.69458026708988
188,0.9995,0.79200533909833
47,-1,0.7762964210375201
1262,0.8998,0.87256557495717
465,0.8991,0.74201467708584
1569,0,-1
568,-1,0.75527726740315
463,-1,0.7295774996268201
178,0.977,-1
1544,0.23970000000000002,-1
64,0.8954,0.76545577197535
958,0.8996999999999999,-1
1397,-1,0.69874174648027
1580,0.894,0.8982092131307
923,-1,0.7888763738119999
644,0,0.76789059710008
1649,-1,0.8214049557529299
540,-1,0.78307615862444
626,0.8992,0.927347675870501
987,0.8932,-1
772,0.6678,0.7549999905064
1989,0.9964,0.76052213210798
101,-1,0.76895852269729
51,-1,0.78457534213721
441,-1,0.79183464163716
866,0.8994,-1
40,-1,0.69919157031829
706,-1,0.74479883994737
597,-1,0.75732890310804
1793,-1,0.7621125492575
1841,-1,0.74452795975021
12,0.6059,-1
910,0.9969,0.7374465470262099
1959,0.8671,-1
1035,0.8941,0.7411239083498
1475,0.8704000000000001,-1
1203,1.0,0.76064190781545
1192,0.8952,-1
170,0.8994,0.75002213015215
1920,-1,0.7421262912589
1073,0.8931,0.74716728820901
1001,0.8998,0.81898610216367
54,0.8971,0.76054401586223
688,0.8642,-1
728,0.7379,0.81496065099035
947,0.9993,0.75651535394563
1956,-1,0.80191923529329
555,-1,0.67400351105671
1320,0.9991,0.86976869298451
1603,-1,0.76898628665156
301,0.8935,0.73810852126453
1514,0.7984,0.80690538086329
1572,0.6896,-1
1402,0.8737,-1
1567,0.8914,0.87524729260041
724,0.7379,0.80579868163745
1806,-1,0.68221889792261
774,0.8954,0.7702625135969
1173,0.7222,-1
1755,0.7222,-1
468,0.998,0.80073713234216
141,0.8996999999999999,0.78776832086807
1729,-1,0.73988003852145
194,0.7984,0.79942624943067
384,0.9965,0.77311902918398
1744,0.7222,-1
1022,0.8941,0.73794522086322
1986,-1,0.7496735144039
699,-1,0.66490481669324
996,0.8596,-1
877,0.8764,0.72570241156346
933,-1,0.78886240834464
1794,-1,0.78694871533281
1354,-1,0.79265492670407
857,-1,0.75458731541822
752,0.8998,0.78996197609325
1323,-1,0.71221530435503
363,0.8933,0.945078060922359
372,0.9991,0.8752393142583
1188,-1,0.77323747493573
843,0.8996999999999999,-1
556,0.9959,0.77195400457796
1852,-1,0.74355262048808
1363,0.8933,-1
1662,-1,0.7635243723442899
1257,0,-1
1525,0.5559000000000001,-1
1305,0.8996,0.930397792599274
1050,0.9989,0.763976198518
447,-1,0.7966104374130201
1366,0.8933,0.87738821786253
780,0.9949,0.73680234064797
1219,0.8741,-1
1149,-1,0.72722847619788
602,-1,0.73767124562177
890,0.8901,0.75843382731063
6,0.5775,-1
1182,0.6789000000000001,-1
575,0.7196,-1
1141,0.8991,-1
1193,0.8949,0.76402675068966
1512,0.879,-1
1522,0.5559000000000001,-1
305,0.8991,0.72964898039827
1761,-1,0.81545713288474
380,-1,0.77038632935029
1686,-1,0.75633563097497
1174,0.7915,-1
1829,-1,0.73651013752244
1105,-1,0.7948466648527199
762,0.8999,-1
1135,0.8991,-1
1561,0.8672,-1
1936,-1,0.77661664181819
765,0.9978,0.78625017827975
59,0.9876,0.7401800137476799
1877,-1,0.74355463914525
948,0.8988,0.73794205235809
1948,0.8983,0.69549294574044
358,0.8933,0.916726803710711
1344,0.8974,0.7375993776412799
769,0.8983,0.75555872383641
219,0.9995,0.87910321763288
1285,0.9997,0.77149826408015
1971,-1,0.73106972036736
606,0.8912,0.86077240396461
151,0.8921,0.79623007687466
202,0.879,0.80079733566639
1131,0.9989,-1
221,0.8955,0.8916771376071599
1571,0.894,0.75152096917703
1206,0.8896,0.7688347168891401
314,0.7379,0.7998751147368
1706,-1,0.75766199042543
1554,-1,0.74823018787816
148,0.8549,-1
217,0.9995,0.87910167823964
1312,0.8991,0.89233872399851
1443,0.8955,0.75326860297902
1382,0.8933,0.959007535023771
425,0.8949,0.906825472771488
979,0.7379,0.74341479372444
1103,0.8913,-1
386,0.8989,0.75561756335262
1489,0.8493999999999999,-1
1581,0.894,0.759877264543
371,0.7927,0.89068912350009
804,0.8955,0.78343564971947
1365,0.8933,0.900356583288805
1851,-1,0.7427496380958301
1137,0.8907,-1
212,0.879,0.88599768696261
431,0.9981,0.89143279711755
1198,-1,0.75727879884351
605,0.891,0.80823374328846
1238,0.8969,-1
801,0.10970000000000002,-1
1947,0.8983,-1
1795,-1,0.7718413156885899
915,0.9979,0.72732913543989
1815,-1,0.7836867893370301
1430,0.8969,0.7482407681771299
1597,-1,0.7691194970516
901,0.9969,0.73981293235225
707,0.9897,0.77302327732607
1339,0,-1
1758,0.7222,-1
1822,-1,0.6860488742364099
153,0.8985,-1
786,-1,0.81195004114009
135,0.8933,0.89914562136423
1447,0.8796,-1
1668,-1,0.74707512071282
1568,0,-1
1661,-1,0.78495867944779
1585,-1,0.76901296878861
1184,-1,0.78408854652898
1494,0.8996999999999999,0.75725314099691
1725,-1,0.75393839982204
1480,0.8796,-1
1239,0.7663,-1
731,0.7379,0.81238747283765
354,0.8927,0.8949137778655301
1975,-1,0.80374596132801
1667,-1,0.75426451040163
913,0.9978,0.78125996714865
1309,0.8992,0.89044142297625
71,-1,0.78303873238712
282,0.8998,0.917830443120048
1516,0.8846,-1
1834,-1,0.76415409729909
472,-1,0.75604357049131
558,0.9995,0.7715182654178501
1379,0.9931,0.79324409058045
293,0.7448,0.7687296774301899
781,0.8966,0.85810950769395
1524,0.5559000000000001,-1
126,-1,0.75281118712606
1672,-1,0.7307853741806101
1423,0.7987,-1
1110,0.9777,-1
537,-1,0.73454060992537
1534,-1,0.71139834427682
740,0.9969,0.7300125466145
327,0.8911,0.779201869648
1336,0,-1
1946,0.8983,-1
1023,0.8941,0.77541679529954
1835,-1,0.75703033252853
254,0.8996999999999999,0.88391623228942
175,0,0.80875531196491
836,0.8996999999999999,0.79263643189198
1327,-1,0.79668535577909
991,0.8932,-1
870,0.8954,-1
294,0.8705,0.7509447029226199
435,0.8952,0.89484954250485
676,-1,0.76758284219433
1015,0.8941,0.75225260534779
1086,0.7944,-1
366,0.8933,0.942873020945636
8,0.5775,-1
973,0.9983,0.73397193702052
1021,-1,0.74733401633052
1118,0.8396,-1
467,-1,0.71299571876988
970,0.9983,0.78931939026825
918,0.9978,0.75240590689785
1925,-1,0.7429782610812901
367,0.8933,0.906340885027776
603,0,0.81172825630299
976,0.9994,0.79708919768926
1395,0.8723,-1
434,0.8973,0.8665965284239601
1088,0.9982,0.77151409134635
1422,0,-1
1503,0.879,-1
1281,0.9966,0.90704578414528
428,0.8949,0.907267602482655
1634,0.9876,-1
534,-1,0.77743552324355
1437,-1,0.81101463985852
980,0.9985,0.78125899475091
1265,0.8716,-1
138,0.7853,-1
1575,0.894,0.75964503478887
353,0.8933,0.918063260617301
1459,0.9967,-1
1380,0.8367,-1
1313,0.9991,0.8818021282424
13,0.6059,-1
1970,-1,0.75892269994881
1399,0.8956999999999999,0.7606106109319
1932,-1,0.77641192783817
419,-1,0.7765529077601
576,0.7296,-1
278,0.9948,0.900092790682065
812,0.8953,0.73596741812457
361,0.8933,-1
648,0,0.77815921490358
1120,0.8396,0.7929462117251
1645,-1,0.76886748444916
390,0.9969,0.75932404164241
675,0.8991,0.77004443520758
1900,-1,0.74356287339968
640,-1,0.907609733912637
259,0.9977,0.88734642233282
1156,-1,0.64304077924932
1368,0.8987,0.7708671789571
1641,0.9876,-1
1115,0.8396,0.78672733526896
1259,0.8964,-1
854,-1,0.7573949234487
579,-1,0.77812014130203
1679,-1,0.75694113087761
989,0.8936,0.7829980128437299
1180,0,-1
1636,0.9876,-1
455,-1,0.7569660533429701
823,0.8986,0.7839939265504801
234,0.9956,0.909609638847974
223,0.9996,0.89487646554558
1756,0.7222,-1
382,0.97,-1
1531,-1,0.77104926655495
782,0.8966,0.85794693786556
955,0.8996,0.75544258630234
1438,0.8796,0.73908563157232
1445,0.7215,0.74955543295419
1326,0,-1
1620,-1,0.75703409686026
1687,-1,0.75636642977361
792,0.9973,0.73928830239565
960,0.879,-1
1981,-1,0.74874438130719
332,-1,0.80747487438829
466,-1,0.68244807685078
1704,-1,0.75631729222174
704,-1,0.67572709816177
350,0.8933,0.89375832458779
276,0.8951,0.9038379832592149
554,-1,0.74833538313627
577,0.8999,0.74672831566492
323,0.6747000000000001,-1
1158,-1,0.7850861843892201
368,0.8933,0.89722149844347
340,0.8933,-1
1392,0.8966,0.933750048787845
67,0.9,0.944646673307138
300,0.8892,0.77549846957222
721,0.8996999999999999,0.76610272084635
1146,-1,0.75287569782094
1962,-1,0.78486412941922
1973,-1,0.71462547227457
835,0.8994,0.78858729791577
1908,-1,0.7421287013781199
1097,0.9993,-1
1011,-1,0.74551234874189
679,-1,0.75320446867006
417,-1,0.763448417641
1364,0.8933,-1
1911,-1,0.74296457221089
1473,0.8589,-1
590,0.9986,0.79186240977842
449,-1,0.74609714040431
1865,-1,0.7421253522890501
1659,-1,0.76842888710415
697,-1,0.78826208247409
1025,0.8941,0.79051280551508
1144,-1,0.7129050135263499
1231,0,-1
1720,-1,0.75325956361326
448,-1,0.74816208895487
545,-1,0.7036724184552601
1302,0.8998,0.88793711627573
833,0.17969999999999997,-1
430,0.8906000000000001,-1
719,0.9985,0.73395247662218
1129,0.9898,0.77888008836708
1786,0.8916,0.921405140255086
678,-1,0.7360059122827001
1695,-1,0.7571376750123
832,0.8987,0.7976619721802
1007,0.8941,0.75240709796598
1505,-1,0.70619147050899
934,-1,0.78884566324678
715,0.9971,0.7601561483623
1551,-1,0.75192928689722
364,0.8933,0.89632358213698
1771,-1,0.75935968636318
1117,0.8396,-1
1483,0.9953,0.79960727335243
852,-1,0.78531315098304
1547,-1,0.7496562853919599
262,0.9973,0.93191442683762
553,-1,0.7965370655742701
1157,-1,0.79267757212166
462,-1,0.75497016464391
1160,-1,0.71554364791211
1984,-1,0.81281287301793
830,0.8987,0.79867996488558
352,0.8933,0.8909126575385
785,-1,0.81458841855489
1876,-1,0.74355419912146
1910,-1,0.74211166924739
624,0.8992,0.927430229663571
227,0.9978,-1
1964,-1,0.78015697578097
1533,-1,0.79505308184192
616,-1,0.67932363995285
1039,0.8941,0.7380635282247
460,-1,0.74819850081769
803,0.8306,-1
1294,0.994,0.86678660966471
550,-1,0.77453905053521
187,0.8973,0.912617600977877
620,-1,0.77550201200064
1917,-1,0.74356846891506
1827,-1,0.73650069412294
1070,0.8996999999999999,-1
1163,0.8994,0.84052922077368
1734,-1,0.79648587850297
1675,-1,0.75636083057074
172,-1,0.79829554204316
1653,-1,0.74316385767123
1821,-1,0.76971325537028
1559,0.8672,-1
375,0.8988,0.924261690775273
1165,0.8987,-1
717,0.7908999999999999,0.72423416928136
533,0.6795,-1
941,0.9978,0.7576238834425599
1532,-1,0.7870689633221399
963,-1,0.82054873735308
988,0.8936,0.77922378015887
1978,-1,0.76864998906934
209,0.891,0.94075595195655
1549,-1,0.77294129772236
983,0.9985,0.74960246865924
596,0.877,0.77883624431295
1104,0.8913,-1
1798,-1,0.7905531200968801
451,-1,0.75755191743799
255,0.9991,0.85903539773243
1763,-1,0.75470868613925
1681,-1,0.7563598179884801
1031,-1,0.77502562411826
547,-1,0.78427693657659
1079,0.8934,0.79776077452482
1657,-1,0.75421032946512
911,0.9969,0.75742701611365
1487,0.8944,-1
821,0.8712,0.75271633351456
1227,0.8967,0.75116201973701
253,0.7388,-1
788,0.40969999999999995,-1
658,0.8956,0.73968819804952
1387,0.8952,-1
35,-1,0.83118824756713
1604,-1,0.77170946771907
108,-1,0.65137901203758
1134,0.8912,0.79584320332804
1727,-1,0.73987532762509
1949,0.8983,-1
1109,0.8995,0.77303393873709
1009,0.8941,0.75056707396458
1898,-1,0.75730511762942
1652,-1,0.7460841600518899
1890,-1,0.7421220264238599
695,-1,0.6690584732031399
713,0.9979,0.89359557093767
159,0.9998,0.75052035573729
1329,0.8771,-1
1770,-1,0.7888920757207301
1685,-1,0.75694387456182
100,0.8946000000000001,0.6650285262629301
1126,0.8948,0.78858711779936
41,-1,0.76890980267501
897,0.9975,0.7859704250080299
1413,-1,0.7481353349714099
1068,0.8992,0.76126613861642
631,-1,0.76031984330156
1906,-1,0.7435541681014499
243,0.9973,0.89786903634506
807,0.8985,0.7650835084344
1084,0.8968,0.7338235878245001
60,-1,0.77087635207002
1650,-1,0.76148161742898
1874,-1,0.74297189810296
851,-1,0.78704635392182
1375,0.8944,0.74724638010356
768,0.8911,0.77737091282933
1842,-1,0.74473695615097
1383,0.8949,0.8707347115551
228,0.9958,0.919523569459344
152,0.8989,0.83085111068799
378,0.7927,0.8857037319957
115,-1,0.61969168387109
316,0.9997,0.7509508859681
207,0.8909,0.88185543349416
1960,-1,0.8104947469261801
1583,0.6626000000000001,-1
440,-1,0.7515297003313199
116,-1,0.62504779099521
1019,0.8941,-1
1417,0.9978,0.726352313523
1425,-1,0.7387343920085
796,0.8992,0.936941147543417
1209,0.7379,0.81407829355104
1089,0.9978,-1
1076,0.7948999999999999,0.81421125468284
348,0.8933,0.942019996912782
1047,0.8888,0.82290627212585
1912,-1,0.7429633304669601
1541,-1,0.72903853518176
277,0.8961,0.903727068950773
1434,0.8779,-1
1922,-1,0.74297858212959
878,0.8764,0.74707379856355
72,-1,0.7933793621895799
1739,0.9956,0.909612440296772
1020,0.19720000000000004,-1
632,0.9998,0.7744451584763
1460,0.9967,-1
269,0.7908999999999999,0.911690932780339
883,0.8923,0.76066247909261
1894,-1,0.74297485092546
882,0.9701,0.76746005501423
355,0.8933,-1
1390,-1,0.78714351236098
977,0.9994,0.75851677085499
708,-1,0.75357530265318
46,0.8154,0.74236940863418
1468,0.9,0.74202239762859
1838,-1,0.76266819739923
778,0.8949,0.76815124021513
975,0.9915,-1
414,-1,0.7985880010786199
1742,0.7222,-1
1677,-1,0.75713280295544
859,-1,0.76209987779657
65,0.9991,0.89815567178144
1839,-1,0.7450963414392899
567,-1,0.73883059262205
1008,0.8941,0.75294051417015
1862,-1,0.74296034395996
408,-1,0.7493999078582401
1982,-1,0.718071333087
610,0.9984,0.88308249489213
844,0.8989,-1
1654,-1,0.75300216758639
797,0.8741,0.7733080206642899
1846,-1,0.74354878469482
1510,0.8936,0.7394684777906
1718,-1,0.7545638914808099
1052,0.9898,-1
346,0.8927,0.9387969781202921
157,0.9979,0.7553220181495199
767,0.9973,0.77963675441406
1792,-1,0.74833537848523
