Id,geacron_similarity,concept_similarity
1119,0.8982,-1
969,0.8999,-1
245,0.8713,0.76885336626644
1843,-1,0.78521400617023
205,0.7624,0.7694926816620999
1665,-1,0.71992543786888
1789,0.7628,0.78228060709124
932,-1,0.81894376313044
326,0.738,-1
1051,0.8674,-1
873,0.8697,0.80234102514874
734,0.8999,0.76810200272073
1546,-1,0.87773093785093
802,0.6992,-1
1624,-1,0.8383652924817
1233,0.8743,0.82898757688839
275,0.869,0.744682944578
226,0.8665,0.71029595751162
831,0.7725,-1
1735,-1,0.936009547829463
1952,-1,0.78777406887981
1124,0.876,-1
1893,-1,0.77923590253053
1228,0.8694999999999999,0.82830060059476
1655,-1,0.7386629092178201
1106,-1,0.88507456986088
1388,-1,0.79713386027122
615,-1,0.70699151703849
1080,0.6698999999999999,-1
84,-1,0.79659392715913
893,0.774,-1
1229,0.8757,0.85694115124287
1607,-1,0.85773713016599
1847,-1,0.7781790061466201
267,0.7621,0.73374649006254
1455,0.8716,0.946795112390403
1625,-1,0.83347592119337
237,0.8665,0.75338746492704
1352,0.7645,-1
770,0.8783,0.79378116352963
810,0.7646999999999999,0.7803169540668999
1696,-1,0.78507482270089
445,-1,0.80190830167524
1065,0.7745,-1
397,0.8707,0.82362774951025
1261,0,-1
735,0.8999,0.7626321144843
87,-1,0.78279458943828
591,-1,0.79421852087492
1005,0.7628,-1
315,0.8714999999999999,0.967922352799078
589,0.8791,0.86203991021837
1935,0.7656000000000001,0.81655036522624
815,0.8711,0.7922375231019401
660,-1,0.69089502071152
225,0.8735999999999999,-1
383,0.8981,0.82462675074573
1033,0.7653,-1
23,0.8665,0.7238700004509
1145,-1,0.84606829229262
1639,0.8837,-1
1518,0.8691,0.75257127084441
134,0.5972999999999999,-1
235,0.8665,0.72390552406256
1199,-1,0.8634075974466899
871,0.8704000000000001,-1
1225,0.7698,-1
993,0.8784,-1
1374,0.8713,-1
193,0.8814,0.88494539153588
1331,0.9801,0.971650218911283
651,0.7639,0.75657111386254
1283,0.8677,0.7408531965494101
1391,-1,0.80180030016201
289,0.7661,0.76759741085373
351,0.7645,0.75939346137429
1098,0.8705,-1
654,0.7502,0.83493712335647
192,0.778,-1
3,0.5477000000000001,-1
1699,-1,0.78445779984584
650,0.7938000000000001,0.911338283089719
1864,-1,0.7796550175208801
523,0.778,-1
