Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77644387813242
1843,-1,0.910795978665884
205,-1,0.7718425445497
1665,-1,0.76001408370331
1789,-1,0.77154006857789
932,-1,0.74140012279533
326,-1,-1
1051,-1,-1
873,-1,0.7466679768034701
734,-1,0.76276434628587
1546,-1,0.7612334502174
802,-1,-1
1624,-1,0.76411421432765
1233,-1,0.79541072533683
275,-1,0.77063088411081
226,-1,0.76824752759508
831,-1,-1
1735,-1,0.78741696077895
1952,-1,0.952045403214742
1124,-1,-1
1893,-1,0.9987076019605363
1228,-1,0.81848514385675
1655,-1,0.77236047863151
1106,-1,0.8368302875286899
1388,-1,0.78369948514395
615,-1,0.7451387991162199
1080,-1,-1
84,-1,0.8449659996505801
893,-1,-1
1229,-1,0.80989796440777
1607,-1,0.77237701504375
1847,-1,0.9974162924295522
267,-1,0.77405477197448
1455,-1,0.77800069147932
1625,-1,0.78642786322602
237,-1,0.76114427283168
1352,-1,-1
770,-1,0.919368847745903
810,-1,0.76150273493748
1696,-1,0.953377578860693
445,-1,0.79192497792064
1065,-1,-1
397,-1,0.8715938504317999
1261,-1,-1
735,-1,0.78231260357274
87,-1,0.7799741218501199
591,-1,0.86281215455341
1005,-1,-1
315,-1,0.79183707518429
589,-1,0.78311819715207
1935,-1,0.7966687763229701
815,-1,0.78020264516006
660,-1,0.75151344955365
225,-1,-1
383,-1,0.86707416020982
1033,-1,-1
23,-1,0.77886098830822
1145,-1,0.82932639431355
1639,-1,-1
1518,-1,0.77808310575951
134,-1,-1
235,-1,0.7626463629514
1199,-1,0.81000822270291
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.76022632361778
1331,-1,0.77778860207418
651,-1,0.7647276385760999
1283,-1,0.77107292486748
1391,-1,0.82926403862871
289,-1,0.76693344177667
351,-1,0.78346616724841
1098,-1,-1
654,-1,0.8690420668155701
192,-1,-1
3,-1,-1
1699,-1,0.953290278758613
650,-1,0.7970978978627901
1864,-1,0.999999745235726
523,-1,-1
1631,-1,-1
1316,-1,0.80913169915823
1284,-1,0.7651329832056
1606,-1,0.78932520523452
1049,-1,0.73259521719441
188,-1,0.81520463885068
47,-1,0.79835311200831
1262,-1,0.77124233254439
465,-1,0.7928565067693201
1569,-1,-1
568,-1,0.79386179229386
463,-1,0.76116710436756
178,-1,-1
1544,-1,-1
64,-1,0.8155644681627
958,-1,-1
1397,-1,0.7494565735102601
1580,-1,0.7623452307418099
923,-1,0.74144015274247
644,-1,0.7149171215033
1649,-1,0.78137837945216
540,-1,0.76839582982026
626,-1,0.76112301336469
987,-1,-1
772,-1,0.7299953620597199
1989,-1,0.78830408756798
101,-1,0.79991910381701
51,-1,0.81502411686955
441,-1,0.78556030505137
866,-1,-1
40,-1,0.86572363565965
706,-1,0.77759552514246
597,-1,0.82711371441347
1793,-1,0.78970492469177
1841,-1,0.910331682748553
12,-1,-1
910,-1,0.8557265391341999
1959,-1,-1
1035,-1,0.75347473661581
1475,-1,-1
1203,-1,0.78854108894962
1192,-1,-1
170,-1,0.86980789775755
1920,-1,0.9985568596069757
1073,-1,0.908898309814565
1001,-1,0.7401936935582001
54,-1,0.78852131931309
688,-1,-1
728,-1,0.75224919984106
947,-1,0.7948984471806699
1956,-1,0.8880848334978
555,-1,0.72230413526145
1320,-1,0.75005273577251
1603,-1,0.7505689288752
301,-1,0.77163622850091
1514,-1,0.7383447658601701
1572,-1,-1
1402,-1,-1
1567,-1,0.78969353456549
724,-1,0.7723254053966799
1806,-1,0.79656816694847
774,-1,0.83100760561586
1173,-1,-1
1755,-1,-1
468,-1,0.83430058697948
141,-1,0.77045706950431
1729,-1,0.9100436637247971
194,-1,0.75511375972955
384,-1,0.78995355213855
1744,-1,-1
1022,-1,0.8302660189701601
1986,-1,0.74755524996059
699,-1,0.71161824371007
996,-1,-1
877,-1,0.82505215568363
933,-1,0.74141793481455
1794,-1,0.7712484214791799
1354,-1,0.7548714751941901
857,-1,0.78192696282414
752,-1,0.8713802108394599
1323,-1,0.70990930851198
363,-1,0.75996696024967
372,-1,0.75478187087444
1188,-1,0.7863472949012
843,-1,-1
556,-1,0.8435952473205199
1852,-1,0.9999998993204314
1363,-1,-1
1662,-1,0.78269383002048
1257,-1,-1
1525,-1,-1
1305,-1,0.73205667131066
1050,-1,0.7921516861622699
447,-1,0.76344483689596
1366,-1,0.75067158320562
780,-1,0.81354062111965
1219,-1,-1
1149,-1,0.68930627938751
602,-1,0.79081859008627
890,-1,0.79468244417188
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
