Id,geacron_similarity,concept_similarity
1119,0.7325999999999999,-1
969,0.7309,-1
245,0.8929,0.81991107605949
1843,-1,0.73800879011984
205,0.7982,0.81486091534784
1665,-1,0.79708115292848
1789,0.8986,0.83961815351572
932,-1,0.8896938271463
326,0.5856,-1
1051,0.8968,-1
873,0.8945,0.85460613608244
734,0.87,0.916341008216272
1546,-1,0.77056421057359
802,0.7236,-1
1624,-1,0.79307284562278
1233,0.6899,0.7660300061890299
275,0.8952,0.79186481092627
226,0.8976999999999999,0.76992818701709
831,0.8917,-1
1735,-1,0.78115443800167
1952,-1,0.7504595159129099
1124,0.8882,-1
1893,-1,0.74781892151795
1228,0.6947,0.79553224864644
1655,-1,0.73513498635786
1106,-1,0.76851976926606
1388,-1,0.7465782521908699
615,-1,0.72099205480516
1080,0.4927,-1
84,-1,0.76873944142276
893,0.7623,-1
1229,0.6885,0.8050866956819
1607,-1,0.81888010920898
1847,-1,0.74644380566393
267,0.6979,0.77417081114755
1455,0.8926000000000001,0.76160179672856
1625,-1,0.80296590828415
237,0.8976999999999999,0.82886927756913
1352,0.7997,-1
770,0.7912,0.74492496414342
810,0.8995,0.81747659049411
1696,-1,0.7483575741759201
445,-1,0.7810057178441
1065,0.5972999999999999,-1
397,0.8935,0.74489724054506
1261,0,-1
735,0.7309,0.89911213152568
87,-1,0.7703539091435601
591,-1,0.72785124861214
1005,0.7986,-1
315,0.8927,0.77994219038311
589,0.8951,0.82428161394766
1935,0.8986,0.80150042778355
815,0.7931,0.928568098562391
660,-1,0.75629818134863
225,0.7906,-1
383,0.727,0.75570953981255
1033,0.7988999999999999,-1
23,0.8976999999999999,0.77544133385054
1145,-1,0.7989201828911601
1639,0.895,-1
1518,0.8951,0.78826950158959
134,0.48250000000000004,-1
235,0.8976999999999999,0.78489879378873
1199,-1,0.78585555502389
871,0.8974,-1
1225,0.8944,-1
993,0.8858,-1
1374,0.8929,-1
193,0.7827999999999999,0.76057610346316
1331,0.7562,0.76811417845898
651,0.8996999999999999,0.8148632360307
1283,0.8965,0.78766735437456
1391,-1,0.7776677369767799
289,0.8981,0.80526221454686
351,0.8996999999999999,0.80516638540557
1098,0.8936999999999999,-1
654,0.7977,0.77212984288767
192,0.7862,-1
3,0.47050000000000003,-1
1699,-1,0.7478070940558901
650,0.6377999999999999,0.77215743867692
1864,-1,0.74852668260124
523,0.7862,-1
1631,0.895,-1
1316,-1,0.80844634946445
1284,0.8965,0.78900870710221
1606,-1,0.82335195768353
1049,-1,0.74383404989295
188,0.8979,0.78571845171542
47,-1,0.79596243271082
1262,0.8932,0.80213322733333
465,0.7921,0.78430450487892
1569,0,-1
568,-1,0.79092997891421
463,-1,0.76007673909435
178,0.8722,-1
1544,0.13270000000000004,-1
64,0.8976,0.79591907515857
958,0.8933,-1
1397,-1,0.73248922369281
1580,0.899,0.77730625090164
923,-1,0.88971512815401
644,0,0.85055568488679
1649,-1,0.80570901191013
540,-1,0.79704516979217
626,0.7922,0.77114808772033
987,0.7862,-1
772,0.5608,0.75873616328011
1989,0.8966,0.78990034340641
101,-1,0.79258298725474
51,-1,0.8070838777195299
441,-1,0.81627907807156
866,0.7924,-1
40,-1,0.7581674973840999
706,-1,0.7486550385532
597,-1,0.77865786404223
1793,-1,0.7958719212079199
1841,-1,0.73814181757505
12,0.4989,-1
910,0.8961,0.76231032711807
1959,0.7601,-1
1035,0.7988999999999999,0.78551770028233
1475,0.8634,-1
1203,0.893,0.79697979758521
1192,0.8978,-1
170,0.7977,0.75437867613345
1920,-1,0.74643910476099
1073,0.8999,0.74086743974131
1001,0.7932,0.87755736478926
54,0.7901,0.7970903907218501
688,0.8572,-1
728,0.7309,0.908552522813325
947,0.8923,0.80015162790725
1956,-1,0.8005751633286
555,-1,0.71281431736074
1320,0.8939,0.8175141256162199
1603,-1,0.80798326867305
301,0.7865,0.7731611377695
1514,0.6914,0.957110620667759
1572,0.5826,-1
1402,0.8626,-1
1567,0.7984,0.80810253907424
724,0.7309,0.8931296371055
1806,-1,0.72996146221168
774,0.8976,0.8023289652502
1173,0.6152,-1
1755,0.6152,-1
468,0.895,0.77650396650863
141,0.8933,0.84335767424273
1729,-1,0.76223376867621
194,0.7914,0.89007040205921
384,0.8965,0.82449919858868
1744,0.6152,-1
1022,0.7988999999999999,0.7661821066661401
1986,-1,0.77390930883079
699,-1,0.6804208245096
996,0.7525999999999999,-1
877,0.8694,0.75922165085595
933,-1,0.88970332996367
1794,-1,0.8393600774826799
1354,-1,0.7953951450587
857,-1,0.76798360663802
752,0.8932,0.79026804773057
1323,-1,0.77270209769745
363,0.8996999999999999,0.83370021938531
372,0.8939,0.82180991457552
1188,-1,0.8081571128009299
843,0.8933,-1
556,0.8889,0.76219148349845
1852,-1,0.7485365701995099
1363,0.6997,-1
1662,-1,0.80007416456695
1257,0,-1
1525,0.44889999999999997,-1
1305,0.7934,0.7968369808081099
1050,0.8941,0.80051047957548
447,-1,0.80137700076936
1366,0.7997,0.7911793764334
780,0.8981,0.7732635417498099
1219,0.7671,-1
1149,-1,0.75268651234318
602,-1,0.7537858324176601
890,0.8831,0.79459297505884
6,0.47050000000000003,-1
1182,0.5719000000000001,-1
575,0.7126,-1
1141,0.7939,-1
1193,0.8981,0.87709266598141
1512,0.772,-1
1522,0.44889999999999997,-1
305,0.7939,0.75917090265701
1761,-1,0.81425088059066
380,-1,0.81042090435157
1686,-1,0.74770365841277
1174,0.6985,-1
1829,-1,0.75203188097106
1105,-1,0.83280151486507
762,0.7931,-1
1135,0.7975,-1
1561,0.8531,-1
1936,-1,0.78012733405088
765,0.8952,0.8837302062343599
59,0.895,0.77188038085923
1877,-1,0.74853895419008
948,0.8918,0.76617879389762
1948,0.8947,0.73781091488819
358,0.8996999999999999,0.8024681429437199
1344,0.7956,0.76579501515767
769,0.8947,0.901188662492261
219,0.8935,0.80337604592063
1285,0.8933,0.80703458902848
1971,-1,0.7769032962057401
606,0.7982,0.81591753126127
151,0.7851,0.87146394823456
202,0.772,0.905091272038689
1131,0.8941,-1
221,0.8885,0.80479191666663
1571,0.899,0.7800564126235601
1206,0.7826,0.77006484613457
314,0.7309,0.80416451678964
1706,-1,0.74965636415918
1554,-1,0.76611106744221
148,0.7479,-1
217,0.8935,0.80337350934798
1312,0.7939,0.80428397343784
1443,0.7975,0.80092954146883
1382,0.8996999999999999,0.82136312647646
425,0.8981,0.77260811108722
979,0.7309,0.76637166449341
1103,0.8843,-1
386,0.7919,0.80214823619242
1489,0.7424,-1
1581,0.899,0.82209805125167
371,0.7997,0.78040603067955
804,0.8885,0.8085806513120299
1365,0.7997,0.7886061465586001
1851,-1,0.74679210173805
1137,0.7977,-1
212,0.772,0.77755419010983
431,0.8949,0.80625806989199
1198,-1,0.7862924556205599
605,0.798,0.97668968674708
1238,0.8899,-1
801,0.0027000000000000357,-1
1947,0.8947,-1
1795,-1,0.80181340513092
915,0.8951,0.76377008332902
1815,-1,0.8119155463219
1430,0.7899,0.77481288051484
1597,-1,0.8149804511032099
901,0.8961,0.7334831546124501
707,0.8827,0.75430430046327
1339,0,-1
1758,0.6152,-1
1822,-1,0.7403239607047101
153,0.8915,-1
786,-1,0.82896970518628
135,0.8996999999999999,0.81785990283406
1447,0.7726,-1
1668,-1,0.77981458105183
1568,0,-1
1661,-1,0.80632501837215
1585,-1,0.75351472499275
1184,-1,0.75038856215307
1494,0.8927,0.7642372814188
1725,-1,0.74781424384256
1480,0.8726,-1
1239,0.7593,-1
731,0.7309,0.89003383176097
354,0.8996999999999999,0.81520329307842
1975,-1,0.80366038758313
1667,-1,0.76635341277555
913,0.8952,0.79751296305408
1309,0.8938,0.76689802773492
71,-1,0.79087047516401
282,0.8949,0.78786613573249
1516,0.7776000000000001,-1
1834,-1,0.76378753327154
472,-1,0.81962873739164
558,0.8935,0.76151110626878
1379,0.7999,0.81898097027963
293,0.6377999999999999,0.77272431788815
781,0.8964,0.78488296766822
1524,0.44889999999999997,-1
126,-1,0.73697716839184
1672,-1,0.7337123229882401
1423,0.7943,-1
1110,0.8707,-1
537,-1,0.76248576269839
1534,-1,0.71320021098263
740,0.8899,0.7577598650642701
327,0.6980999999999999,0.8754003725945
1336,0,-1
1946,0.8947,-1
1023,0.7988999999999999,0.81717201877921
1835,-1,0.75667289386735
254,0.7933,0.768485102517
175,0,0.981729680349923
836,0.8933,0.8300109960316799
1327,-1,0.78806882643253
991,0.7862,-1
870,0.8976,-1
294,0.7635000000000001,0.75980123261313
435,0.8978,0.76738782140455
676,-1,0.82541765518216
1015,0.7988999999999999,0.7632874881473299
1086,0.7874,-1
366,0.8996999999999999,0.78118679422255
8,0.47050000000000003,-1
973,0.8947,0.7630915238359199
1021,-1,0.78772058657141
1118,0.7325999999999999,-1
467,-1,0.73516102897001
970,0.8947,0.80313627037574
918,0.8952,0.74444346386702
1925,-1,0.74781633415016
367,0.8996999999999999,0.80252813399421
603,0,0.968849492137994
976,0.8924,0.83452589867417
1395,0.7653,-1
434,0.8966,0.81228169352233
1088,0.8912,0.76150595466514
1422,0,-1
1503,0.772,-1
1281,0.8964,0.80382414306097
428,0.8981,0.76762101075687
1634,0.895,-1
534,-1,0.80631737015355
1437,-1,0.79280284586293
980,0.8915,0.78140645960321
1265,0.8646,-1
138,0.7166,-1
1575,0.899,0.80601045377347
353,0.8996999999999999,0.80473519028944
1459,0.8897,-1
1380,0.7297,-1
1313,0.8939,0.82022063817993
13,0.4989,-1
1970,-1,0.80644678450589
1399,0.6973,0.7966814208452
1932,-1,0.80940804846577
419,-1,0.82689193603207
576,0.6226,-1
278,0.8982,0.80714967718796
812,0.8976999999999999,0.76501787075233
361,0.8996999999999999,-1
648,0,0.86414951183333
1120,0.7325999999999999,0.94478468852013
1645,-1,0.81510404315804
390,0.8899,0.74779364228629
675,0.7921,0.84350117367344
1900,-1,0.74854868200528
640,-1,0.76092726263201
259,0.8953,0.79351059358334
1156,-1,0.6316835054196199
1368,0.8917,0.77690274500155
1641,0.895,-1
1115,0.7325999999999999,0.940779598371823
1259,0.7894,-1
854,-1,0.77051394754852
579,-1,0.80975158429536
1679,-1,0.74802649486765
989,0.8866,0.77531694194122
1180,0,-1
1636,0.895,-1
455,-1,0.77805803715494
823,0.8916,0.83078794833663
234,0.8974,0.774314669102
223,0.8926000000000001,0.81491787278869
1756,0.6152,-1
382,0.863,-1
1531,-1,0.80003403902333
782,0.8964,0.78409052418324
955,0.7926,0.79121870032394
1438,0.7726,0.76322878301528
1445,0.6145,0.76648757036884
1326,0,-1
1620,-1,0.7404223093064
1687,-1,0.74782480420708
792,0.8956999999999999,0.77613202312041
960,0.772,-1
1981,-1,0.75401507418065
332,-1,0.84695910546756
466,-1,0.71234905941756
1704,-1,0.74768069871721
704,-1,0.71552003078822
