Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7323810564347499
1843,-1,0.7361673454898501
205,-1,0.73298152373589
1665,-1,0.7357022986050901
1789,-1,0.71638485200053
932,-1,0.7108806689067
326,-1,-1
1051,-1,-1
873,-1,0.68351770777664
734,-1,0.69956897916912
1546,-1,0.69403462140903
802,-1,-1
1624,-1,0.7448631644443999
1233,-1,0.70448868578337
275,-1,0.7108970431563599
226,-1,0.69366319222762
831,-1,-1
1735,-1,0.69919048595711
1952,-1,0.75075223236698
1124,-1,-1
1893,-1,0.74563537972163
1228,-1,0.7091881327406
1655,-1,0.77400255575654
1106,-1,0.66648586916079
1388,-1,0.7786697905319699
1080,-1,-1
84,-1,0.74778746827977
893,-1,-1
1229,-1,0.72281156700725
1607,-1,0.71380787427805
1847,-1,0.7447206092964
267,-1,0.72056438503994
1455,-1,0.6929069946204001
1625,-1,0.7238234232866201
237,-1,0.74385774412817
1352,-1,-1
770,-1,0.74644614713749
810,-1,0.73009093220735
1696,-1,0.7444657505061
445,-1,0.74626093753461
1065,-1,-1
397,-1,0.74569992835
1261,-1,-1
735,-1,0.70658189363572
87,-1,0.75216164555346
591,-1,0.71032461689799
1005,-1,-1
315,-1,0.69628195403142
589,-1,0.7167876122479
1935,-1,0.7212385970877
815,-1,0.74531810102819
660,-1,0.78136029778856
225,-1,-1
383,-1,0.7236217534363
1033,-1,-1
23,-1,0.72468007950793
1145,-1,0.76508876590853
1639,-1,-1
1518,-1,0.71801390104506
134,-1,-1
235,-1,0.68402799130117
1199,-1,0.7016805897575
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.6898248828261799
1331,-1,0.6927573015426101
651,-1,0.73916056457436
1283,-1,0.7340453234462501
1391,-1,0.76789607612724
289,-1,0.73762263487834
351,-1,0.75542806619736
1098,-1,-1
654,-1,0.72686720521004
192,-1,-1
3,-1,-1
1699,-1,0.74365543314991
650,-1,0.71243210961023
1864,-1,0.74510052071042
523,-1,-1
1631,-1,-1
1316,-1,0.7336263360126101
1284,-1,0.7143785742262301
1606,-1,0.72611092066657
1049,-1,0.74660804210861
188,-1,0.72803779805927
47,-1,0.70007790475509
1262,-1,0.74110087989908
465,-1,0.69677631359562
1569,-1,-1
568,-1,0.71746267141842
463,-1,0.6734004363696999
178,-1,-1
1544,-1,-1
64,-1,0.71842493126887
958,-1,-1
1397,-1,0.75217598630478
1580,-1,0.73261331021555
923,-1,0.71092579569476
644,-1,0.71985274327368
1649,-1,0.74627385254111
540,-1,0.7108735622194899
626,-1,0.71493867733192
987,-1,-1
772,-1,0.76048747175516
1989,-1,0.70490763023417
101,-1,0.7099885578219001
51,-1,0.72606054281326
441,-1,0.72842819579292
866,-1,-1
40,-1,0.6852063756826
706,-1,0.7585539901081
597,-1,0.69850260458087
1793,-1,0.70840255797665
1841,-1,0.73708962950392
12,-1,-1
910,-1,0.71728500890416
1959,-1,-1
1035,-1,0.68238182539971
1475,-1,-1
1203,-1,0.70650927957333
1192,-1,-1
170,-1,0.73477108193834
1920,-1,0.7438945294621
1073,-1,0.74441963050438
1001,-1,0.7254895059719
54,-1,0.7075469664733101
688,-1,-1
728,-1,0.7242488386882799
947,-1,0.72090900793531
1956,-1,0.7367951948444
555,-1,0.74538173756165
1320,-1,0.74449920770889
1603,-1,0.70799750999419
301,-1,0.6827792573899301
1514,-1,0.7199264698895
1572,-1,-1
1402,-1,-1
1567,-1,0.70868538754141
724,-1,0.73776246849717
1806,-1,0.73731042949946
774,-1,0.72513384134735
1173,-1,-1
1755,-1,-1
468,-1,0.73505219962921
141,-1,0.72911176090148
1729,-1,0.72644639329688
194,-1,0.71460735048629
384,-1,0.7201171688026999
1744,-1,-1
1022,-1,0.73189989023695
1986,-1,0.78229035182914
699,-1,0.899729356269
996,-1,-1
877,-1,0.7073828051314
933,-1,0.71090074309372
1794,-1,0.69094907975526
1354,-1,0.7617930598735
857,-1,0.70056571050448
752,-1,0.7321162346986301
1323,-1,0.75994877743395
363,-1,0.7276145155059099
372,-1,0.71796768283352
1188,-1,0.69725951131436
843,-1,-1
556,-1,0.71527028143841
1852,-1,0.74511476497005
1363,-1,-1
1662,-1,0.70861490665133
1257,-1,-1
1525,-1,-1
1305,-1,0.7301871836453
1050,-1,0.7077256937679399
447,-1,0.73941743628688
1366,-1,0.74204016413542
780,-1,0.7313695800672699
1219,-1,-1
1149,-1,0.73329873136539
602,-1,0.7285425757931501
890,-1,0.70440040060675
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.74909126245327
