Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7744945188684
1843,-1,0.912124673729996
205,-1,0.77005199770775
1665,-1,0.75822907737413
1789,-1,0.77131156359739
932,-1,0.74021230464371
326,-1,-1
1051,-1,-1
873,-1,0.74605585065871
734,-1,0.76523794471771
1546,-1,0.7603930945842
802,-1,-1
1624,-1,0.76435753009006
1233,-1,0.7946626566734
275,-1,0.76954304346158
226,-1,0.7663934327321
831,-1,-1
1735,-1,0.78681421555602
1952,-1,0.94912696809143
1124,-1,-1
1893,-1,0.9996229757440886
1228,-1,0.81756339359219
1655,-1,0.77180237723923
1106,-1,0.83558962315567
1388,-1,0.78323749215917
615,-1,0.74555749923517
1080,-1,-1
84,-1,0.84338663023848
893,-1,-1
1229,-1,0.80934374041199
1607,-1,0.77223355312453
1847,-1,0.9999037780874875
267,-1,0.77305445837799
1455,-1,0.7772713181048
1625,-1,0.78532748895098
237,-1,0.75941787580335
1352,-1,-1
770,-1,0.916778101273791
810,-1,0.7631862486844601
1696,-1,0.955924292320027
445,-1,0.7930760397059899
1065,-1,-1
397,-1,0.87056541431767
1261,-1,-1
735,-1,0.78478885311381
87,-1,0.7776676743251301
591,-1,0.8615888520506401
1005,-1,-1
315,-1,0.79102888077276
589,-1,0.7824529923086
1935,-1,0.7957643949968101
815,-1,0.77843271453423
660,-1,0.75269347896764
225,-1,-1
383,-1,0.86552462445182
1033,-1,-1
23,-1,0.77695278638208
1145,-1,0.82884354744777
1639,-1,-1
1518,-1,0.77606903500519
134,-1,-1
235,-1,0.7627544804324
1199,-1,0.80902351245527
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.75979705585374
1331,-1,0.77706156702915
651,-1,0.76325033552523
1283,-1,0.77002179382648
1391,-1,0.8292075013131
289,-1,0.7650424353243099
351,-1,0.78188345988235
1098,-1,-1
654,-1,0.87030065955727
192,-1,-1
3,-1,-1
1699,-1,0.955710556382694
650,-1,0.79725651268484
1864,-1,0.9973757260806049
523,-1,-1
1631,-1,-1
1316,-1,0.80812860543901
1284,-1,0.76410554998704
1606,-1,0.78919186240479
1049,-1,0.7333574447201601
188,-1,0.8141831965658199
47,-1,0.79743387285752
1262,-1,0.76935600450283
465,-1,0.79211350819231
1569,-1,-1
568,-1,0.79281668030405
463,-1,0.76030381569093
178,-1,-1
1544,-1,-1
64,-1,0.81465784327553
958,-1,-1
1397,-1,0.74941815473107
1580,-1,0.76096306969929
923,-1,0.74025151658961
644,-1,0.71468669853432
1649,-1,0.78059199599096
540,-1,0.76782731191784
626,-1,0.75938594743833
987,-1,-1
772,-1,0.7305219356856
1989,-1,0.78750234320491
101,-1,0.79888545782293
51,-1,0.81392836005787
441,-1,0.78535867449497
866,-1,-1
40,-1,0.86464502960986
706,-1,0.77714653636561
597,-1,0.82588291536174
1793,-1,0.78906406117081
1841,-1,0.913291411554724
12,-1,-1
910,-1,0.85430410765153
1959,-1,-1
1035,-1,0.75333717193311
1475,-1,-1
1203,-1,0.78785935462419
1192,-1,-1
170,-1,0.87056851578591
1920,-1,0.9993464609365766
1073,-1,0.906345913063382
1001,-1,0.73998666337293
54,-1,0.78793984258895
688,-1,-1
728,-1,0.7548018205068601
947,-1,0.7937623506967
1956,-1,0.8870470757378099
555,-1,0.7224151787375099
1320,-1,0.74910888664697
1603,-1,0.75028915885071
301,-1,0.77088213703894
1514,-1,0.73688611313869
1572,-1,-1
1402,-1,-1
1567,-1,0.78838613426297
724,-1,0.77471548040778
1806,-1,0.79641967242237
774,-1,0.82968413310921
1173,-1,-1
1755,-1,-1
468,-1,0.8330512125985801
141,-1,0.77042779008215
1729,-1,0.908271164670367
194,-1,0.75353355856637
384,-1,0.78901507985788
1744,-1,-1
1022,-1,0.82888068523172
1986,-1,0.74738748375521
699,-1,0.71348854309012
996,-1,-1
877,-1,0.82414492318501
933,-1,0.74022975303125
1794,-1,0.7714090391937201
1354,-1,0.75447391969917
857,-1,0.78225748909875
752,-1,0.8726781519675599
1323,-1,0.71034594093317
363,-1,0.75856503189707
372,-1,0.75379652978843
1188,-1,0.78596118356884
843,-1,-1
556,-1,0.84508909913263
1852,-1,0.9973756196130783
1363,-1,-1
1662,-1,0.78202623480744
1257,-1,-1
1525,-1,-1
1305,-1,0.73048459973699
1050,-1,0.79133608919757
447,-1,0.7629567776027
1366,-1,0.7497933444178
780,-1,0.81224190380698
1219,-1,-1
1149,-1,0.6902656432579399
602,-1,0.78964096664387
890,-1,0.79395203996378
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
