Id,geacron_similarity,concept_similarity
1119,0.7334,-1
969,0.7317,-1
245,0.8936999999999999,0.87659892584232
1843,-1,0.75682361289726
205,0.8974,0.85641214249445
1665,-1,0.89133306209823
1789,0.7978000000000001,0.81660497606046
932,-1,0.78119401511119
326,0.5864,-1
1051,0.8976,-1
873,0.8953,0.76128050383167
734,0.8708,0.75399274945885
1546,-1,0.70840890769557
802,0.7243999999999999,-1
1624,-1,0.71415281290509
1233,0.6907,0.75474766000968
275,0.896,0.946703175554378
226,0.8985,0.940861907375919
831,0.7925,-1
1735,-1,0.75533669484014
1952,-1,0.76130543487142
1124,0.889,-1
1893,-1,0.75631892004929
1228,0.5954999999999999,0.7625740256883
1655,-1,0.71361340752113
1106,-1,0.73394133558991
1388,-1,0.7211275263974
615,-1,0.71462194200634
1080,0.5935,-1
84,-1,0.7142812166897801
893,0.8631,-1
1229,0.6893,0.7371819775853701
1607,-1,0.7383223615954799
1847,-1,0.75554274254718
267,0.8971,0.943449749260641
1455,0.8934,0.71058924356901
1625,-1,0.77978077568325
237,0.8985,0.8301202217102
1352,0.8995,-1
770,0.892,0.75419064784542
810,0.7997,0.8139685064837701
1696,-1,0.75858724938752
445,-1,0.73519017911897
1065,0.6980999999999999,-1
397,0.8943,0.77380058639858
1261,0,-1
735,0.7317,0.7455852853846
87,-1,0.71374342113669
591,-1,0.7471910025056401
1005,0.7978000000000001,-1
315,0.8935,0.72918612639362
589,0.8959,0.74536168518572
1935,0.7994,0.74196716035759
815,0.7939,0.77226860255937
660,-1,0.73686774898711
225,0.7914,-1
383,0.7278,0.75108213666586
1033,0.7997,-1
23,0.8985,0.89083823717723
1145,-1,0.76332492794669
1639,0.8814,-1
1518,0.8959,0.916205862572387
134,0.5208999999999999,-1
235,0.8985,0.86220674559774
1199,-1,0.77365676585696
871,0.8982,-1
1225,0.7952,-1
993,0.8866,-1
1374,0.8936999999999999,-1
193,0.7836,0.73361695462336
1331,0.857,0.72485258102425
651,0.7988999999999999,0.85644012470654
1283,0.8973,0.947099420565844
1391,-1,0.7459628999086
289,0.8989,0.87083714493885
351,0.7995,0.86422469714975
1098,0.8945,-1
654,0.7985,0.75614279860256
192,0.787,-1
3,0.5712999999999999,-1
1699,-1,0.75824912245156
650,0.7385999999999999,0.73318456920038
1864,-1,0.75664497811137
523,0.787,-1
1631,0.8814,-1
1316,-1,0.82394607849655
1284,0.8973,0.937351829891585
1606,-1,0.7522517302994101
1049,-1,0.6879131379980701
188,0.8987,0.74877180265655
47,-1,0.77766862465775
1262,0.894,0.83396804694917
465,0.7928999999999999,0.7171083537587
1569,0,-1
568,-1,0.73924092417138
463,-1,0.7387891033241001
178,0.873,-1
1544,0.23350000000000004,-1
64,0.8984,0.7675417331312699
958,0.7941,-1
1397,-1,0.69876241022772
1580,0.7998000000000001,0.85880152604076
923,-1,0.78121837692874
644,0,0.75857961946292
1649,-1,0.7870694375915099
540,-1,0.73987939384225
626,0.793,0.903788689305881
987,0.787,-1
772,0.5616,0.74557571996699
1989,0.8974,0.76291419433399
101,-1,0.73716156541846
51,-1,0.746768023595
441,-1,0.77272937791212
866,0.7932,-1
40,-1,0.7252627635765
706,-1,0.76868408122443
597,-1,0.75104551937576
1793,-1,0.75016335390462
1841,-1,0.7570142922036001
12,0.5997,-1
910,0.8969,0.7406900667317
1959,0.8609,-1
1035,0.7997,0.72121822192783
1475,0.8642,-1
1203,0.8938,0.77082560884434
1192,0.8986,-1
170,0.7985,0.76452343718686
1920,-1,0.75540785935689
1073,0.7993,0.76020330453558
1001,0.794,0.79091121270331
54,0.7908999999999999,0.7711346413524001
688,0.858,-1
728,0.7317,0.770696087804
947,0.8931,0.7402640442662001
1956,-1,0.79207043001828
555,-1,0.6854072030118901
1320,0.9947,0.901956877691049
1603,-1,0.74938649187183
301,0.7873,0.7338108815363
1514,0.6921999999999999,0.76643507497325
1572,0.5833999999999999,-1
1402,0.9675,-1
1567,0.8976,0.902515306464404
724,0.7317,0.77024143794639
1806,-1,0.71602312494723
774,0.8984,0.77912019094921
1173,0.716,-1
1755,0.716,-1
468,0.8958,0.78229077193857
141,0.7941,0.76225448910658
1729,-1,0.76269492735135
194,0.7922,0.75047948631287
384,0.8973,0.74205244721007
1744,0.716,-1
1022,0.7997,0.72186054496269
1986,-1,0.75670161225704
699,-1,0.66344289748899
996,0.8533999999999999,-1
877,0.8702,0.73951964379958
933,-1,0.78120486795096
1794,-1,0.75737414177047
1354,-1,0.76457432663248
857,-1,0.74337844095343
752,0.894,0.78307439502755
1323,-1,0.7215123539999799
363,0.7995,0.903600579402811
372,0.8947,0.88845042950646
1188,-1,0.76259235745285
843,0.7941,-1
556,0.8897,0.7659496133102199
1852,-1,0.7566520721662899
1363,0.8995,-1
1662,-1,0.7368266862987001
1257,0,-1
1525,0.5497000000000001,-1
1305,0.8942,0.88911611484253
1050,0.8949,0.7737658074734199
447,-1,0.79097659402095
1366,0.8995,0.902536937179637
780,0.9989,0.72130042638099
1219,0.8679,-1
1149,-1,0.7164174116809601
602,-1,0.72282745233832
890,0.8839,0.76859082111141
6,0.5712999999999999,-1
1182,0.5727,-1
575,0.7134,-1
1141,0.8947,-1
1193,0.8989,0.75805404745019
1512,0.8728,-1
1522,0.5497000000000001,-1
305,0.7947,0.7103427951903101
1761,-1,0.80135957953063
380,-1,0.74367860978373
1686,-1,0.75803451839649
1174,0.6977,-1
1829,-1,0.77361761753044
1105,-1,0.7447388357937901
762,0.7939,-1
1135,0.8967,-1
1561,0.861,-1
1936,-1,0.7716602096998
765,0.896,0.75528067087608
59,0.8814,0.75371951157621
1877,-1,0.75665378095646
948,0.8926000000000001,0.72185732896987
1948,0.8955,0.7019152205214501
358,0.7995,0.8686075212200299
1344,0.9964,0.72153831406724
769,0.8955,0.74191855362281
219,0.8943,0.88934743990709
1285,0.8945,0.73803932085905
1971,-1,0.75600653278327
606,0.8974,0.85698227766747
151,0.7859,0.78072338732307
