Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.80856541251564
1843,-1,0.74696930506379
205,-1,0.8174269508951599
1665,-1,0.77379691137565
1789,-1,0.8382630404775699
932,-1,0.82707889513334
326,-1,-1
1051,-1,-1
873,-1,0.84507622168777
734,-1,0.79226075880805
1546,-1,0.78953470797556
802,-1,-1
1624,-1,0.80546023622337
1233,-1,0.81214963100948
275,-1,0.78996378993468
226,-1,0.74611525496091
831,-1,-1
1735,-1,0.80319441388137
1952,-1,0.76940605788798
1124,-1,-1
1893,-1,0.7670096886625
1228,-1,0.84467243055498
1655,-1,0.7497531301021501
1106,-1,0.80681057276526
1388,-1,0.77980222681229
615,-1,0.71166713047148
1080,-1,-1
84,-1,0.7788328293519899
893,-1,-1
1229,-1,0.87449361782922
1607,-1,0.84564861628586
1847,-1,0.76616346524615
267,-1,0.77940863132116
1455,-1,0.83792776353455
1625,-1,0.86332510014953
237,-1,0.7926300696398
1352,-1,-1
770,-1,0.75446115029951
810,-1,0.83825259559491
1696,-1,0.76686761134775
445,-1,0.80974317366347
1065,-1,-1
397,-1,0.78119236002992
1261,-1,-1
735,-1,0.78611399226941
87,-1,0.77805342289266
591,-1,0.72933914046571
1005,-1,-1
315,-1,0.8374176296731299
589,-1,0.87948550557594
1935,-1,0.8458520297549
815,-1,0.83304459240214
660,-1,0.7075205493593599
225,-1,-1
383,-1,0.79962981498282
1033,-1,-1
23,-1,0.7688877610958
1145,-1,0.85409806001708
1639,-1,-1
1518,-1,0.7753055986566499
134,-1,-1
235,-1,0.75379449816965
1199,-1,0.82887867667279
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.84442924186701
1331,-1,0.82420491853792
651,-1,0.81811336333199
1283,-1,0.7771654545293201
1391,-1,0.80303902447224
289,-1,0.79989666178996
351,-1,0.81590420658973
1098,-1,-1
654,-1,0.7948545913205101
192,-1,-1
3,-1,-1
1699,-1,0.76627512737423
650,-1,0.81736198739457
1864,-1,0.76725142258989
523,-1,-1
1631,-1,-1
1316,-1,0.85107294609454
1284,-1,0.78683557290589
1606,-1,0.85934078951561
1049,-1,0.74601663269908
188,-1,0.81417550258384
47,-1,0.83181495356914
1262,-1,0.79643910503718
465,-1,0.8063893781210401
1569,-1,-1
568,-1,0.82598581992515
463,-1,0.7860109602275
178,-1,-1
1544,-1,-1
64,-1,0.83253782545512
958,-1,-1
1397,-1,0.74871192740555
1580,-1,0.80280104997317
923,-1,0.82709338051035
644,-1,0.80577478216567
1649,-1,0.83764495792224
540,-1,0.86914401279549
626,-1,0.75588251269415
987,-1,-1
772,-1,0.7858535447699599
1989,-1,0.82635190129022
101,-1,0.82733858105651
51,-1,0.85916346297182
441,-1,0.8357698567023399
866,-1,-1
40,-1,0.79999896845083
706,-1,0.75602185970039
597,-1,0.81539577934596
1793,-1,0.84193918780174
1841,-1,0.7475593002793299
12,-1,-1
910,-1,0.79898530577584
1959,-1,-1
1035,-1,0.8776887767345
1475,-1,-1
1203,-1,0.82743950475772
1192,-1,-1
170,-1,0.7861416806177299
1920,-1,0.76573047741162
1073,-1,0.75073933166013
1001,-1,0.80818972397855
54,-1,0.82812572133783
688,-1,-1
728,-1,0.79162860043098
947,-1,0.8355154127615401
1956,-1,0.8195533545471
555,-1,0.7272655084409401
1320,-1,0.8086905385776499
1603,-1,0.85428197232573
301,-1,0.82044835322345
1514,-1,0.82379629494685
1572,-1,-1
1402,-1,-1
1567,-1,0.80738988101736
724,-1,0.81541956840808
1806,-1,0.76800764729957
774,-1,0.83093235057409
1173,-1,-1
1755,-1,-1
468,-1,0.80216539385477
141,-1,0.82905432056134
1729,-1,0.77203560633929
194,-1,0.87883399924052
384,-1,0.84799661883136
1744,-1,-1
1022,-1,0.79415914251457
1986,-1,0.79971834734029
699,-1,0.6769909797461999
996,-1,-1
877,-1,0.81350677673458
933,-1,0.8270853631946999
1794,-1,0.7932002145313299
1354,-1,0.86229572289672
857,-1,0.81682426494098
752,-1,0.8198646078231799
1323,-1,0.82589070811968
363,-1,0.79641525184211
372,-1,0.79838603623028
1188,-1,0.8537416891441
843,-1,-1
556,-1,0.79230811807403
1852,-1,0.76725528090424
1363,-1,-1
1662,-1,0.84456250041515
1257,-1,-1
1525,-1,-1
1305,-1,0.7744108906773199
1050,-1,0.83059519660947
447,-1,0.81776900945787
1366,-1,0.7721455900983301
780,-1,0.80173202839063
1219,-1,-1
1149,-1,0.7835364108917
602,-1,0.7970132785452
890,-1,0.82509654028047
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
