Id,geacron_similarity,concept_similarity
1119,0.8349,-1
969,0.7332000000000001,-1
245,0.9952,0.75207041618189
1843,-1,0.8542180061845099
205,0.8959,0.74761992161714
1665,-1,0.71189862299075
1789,0.8963,0.73961216776518
932,-1,0.79791009817018
326,0.6879,-1
1051,0.9991,-1
873,0.9968,0.79955084221661
734,0.9723,0.7435885102611299
1546,-1,0.7936619282881
802,0.8259,-1
1624,-1,0.81332212585331
1233,0.7922,0.7711148280748
275,0.8975,0.7284749034347899
226,1.0,0.72034886243099
831,0.894,-1
1735,-1,0.79948511239429
1952,-1,0.84563490075122
1124,0.9905,-1
1893,-1,0.78359373006323
1228,0.6970000000000001,0.75038187092405
1655,-1,0.86147827176972
1106,-1,0.7745675568786901
1388,-1,0.7913173467118599
615,-1,0.74434329379594
1080,0.595,-1
84,-1,0.936893723628601
893,0.7646,-1
1229,0.7908,0.79512780023997
1607,-1,0.83130121288477
1847,-1,0.7829220402622901
267,0.8956,0.7087523872804
1455,0.9949,0.78152584405568
1625,-1,0.83882191180446
237,1.0,0.74591446766307
1352,0.898,-1
770,0.8935,0.86327020506911
810,0.8982,0.7476205624979599
1696,-1,0.84257453594499
445,-1,0.88484021505436
1065,0.6996,-1
397,0.9958,0.81526335294372
1261,0,-1
735,0.7332000000000001,0.75212634359515
87,-1,0.89631314004814
591,-1,0.80891146788614
1005,0.8963,-1
315,0.995,0.79525730229058
589,0.9974,0.86602643225012
1935,0.8991,0.88850631725383
815,0.7954,0.80412161946957
660,-1,0.72554059662312
225,0.8929,-1
383,0.7293000000000001,0.78809348638171
1033,0.8988,-1
23,1.0,0.71223492223305
1145,-1,0.80241053575356
1639,0.9829,-1
1518,0.9974,0.72421799732035
134,0.5848,-1
235,1.0,0.73403572910687
1199,-1,0.77911734544294
871,0.9969,-1
1225,0.8967,-1
993,0.9881,-1
1374,0.8952,-1
193,0.7851,0.78398104420667
1331,0.8585,0.78978183929517
651,0.8974,0.76132518392584
1283,0.9988,0.72914198243937
1391,-1,0.87768829602946
289,0.8996,0.74146693772429
351,0.898,0.76912810536218
1098,0.996,-1
654,0.9,0.7489906670548601
192,0.8885,-1
3,0.5728,-1
1699,-1,0.84257527487787
650,0.7401,0.7658931760327801
1864,-1,0.7839537242839401
523,0.8885,-1
1631,0.9829,-1
1316,-1,0.80400096430435
1284,0.9988,0.72251799803573
1606,-1,0.83147125120556
1049,-1,0.80525371248845
188,0.9948,0.83807512310498
47,-1,0.78465093480921
1262,0.8955,0.76545741647209
465,0.8944,0.77941348178074
1569,0,-1
568,-1,0.88525649710498
463,-1,0.76591812058548
178,0.9723,-1
1544,0.235,-1
64,0.8999,0.77957926564073
958,0.8956,-1
1397,-1,0.80765451366113
1580,0.8987,0.78885709889675
923,-1,0.79794376111682
644,0,0.7897039040379
