Id,geacron_similarity,concept_similarity
1119,0.837,-1
969,0.7353000000000001,-1
245,0.8973,0.900856825273372
1843,-1,0.78379195170519
205,0.8938,0.85807328186739
1665,-1,0.87313332192135
1789,0.7942,0.79055944855719
932,-1,0.80863244577772
326,0.69,-1
1051,0.8988,-1
873,0.8989,0.77519824808406
734,0.8744000000000001,0.8171413548052
1546,-1,0.73491748347857
802,0.8280000000000001,-1
1624,-1,0.74834317163614
1233,0.7943,0.76709208503946
275,0.8996,0.8535456143727
226,0.8979,0.85985638748811
831,0.8961,-1
1735,-1,0.7604857915776599
1952,-1,0.77829601044047
1124,0.8926000000000001,-1
1893,-1,0.7593422263906799
1228,0.6991,0.76309208113765
1655,-1,0.69853460966974
1106,-1,0.71757287414711
1388,-1,0.73118023155199
615,-1,0.76328821337402
1080,0.5971,-1
84,-1,0.76846044678596
893,0.8667,-1
1229,0.7928999999999999,0.7811973378642
1607,-1,0.7740980308107099
1847,-1,0.75813520630238
267,0.7935,0.87179324983435
1455,0.897,0.7357923494460801
1625,-1,0.80582582002936
237,0.8979,0.913375850536259
1352,0.7959,-1
770,0.8956,0.79261303136811
810,0.7961,0.8022331206991999
1696,-1,0.77484891102811
445,-1,0.75211233921633
1065,0.7017,-1
397,0.8979,0.80101149346523
1261,0,-1
735,0.7353000000000001,0.80907707712488
87,-1,0.70073383717956
591,-1,0.76243520746059
1005,0.8942,-1
315,0.8971,0.7482737605652501
589,0.8995,0.79414888294857
1935,0.7969999999999999,0.7943444751769699
815,0.7975,0.82925668219792
660,-1,0.71846988185023
225,0.895,-1
383,0.7314,0.76565851925643
1033,0.8967,-1
23,0.8979,0.85615064221673
1145,-1,0.8262454577013401
1639,0.8994,-1
1518,0.8995,0.88976284201606
134,0.5869,-1
235,0.8979,0.80044091346198
1199,-1,0.75778135630106
871,0.899,-1
1225,0.8988,-1
993,0.8902,-1
1374,0.8973,-1
193,0.7872,0.7438162664525
1331,0.8606,0.74358368996269
651,0.8953,0.904156050788543
1283,0.8991,0.87211750659254
1391,-1,0.73480704435458
289,0.8975,0.921267818105711
351,0.8959,0.921539913349803
1098,0.8981,-1
654,0.8968,0.76911323242895
192,0.8906000000000001,-1
3,0.5749,-1
1699,-1,0.7744633233164699
650,0.7422,0.76093108665335
1864,-1,0.76029222135667
523,0.8906000000000001,-1
1631,0.8994,-1
1316,-1,0.74595625485953
1284,0.8991,0.86852673222332
1606,-1,0.77094477486111
1049,-1,0.68774106247029
188,0.8969,0.80227393287154
47,-1,0.75500652647814
1262,0.8976,0.918955946814596
465,0.8965,0.75013186336989
1569,0,-1
568,-1,0.79161317156852
463,-1,0.71999713723534
178,0.8766,-1
1544,0.23709999999999998,-1
64,0.898,0.77536616054402
958,0.8976999999999999,-1
1397,-1,0.67994496134798
1580,0.7966,0.87927907207354
923,-1,0.80865992271382
644,0,0.79506535476739
1649,-1,0.77494805138905
540,-1,0.77897968254423
626,0.7966,0.84975781275923
987,0.8906000000000001,-1
772,0.6652,0.716140820181
1989,0.899,0.76150174926168
101,-1,0.77858542056759
51,-1,0.77700741279639
441,-1,0.80372030092415
866,0.8968,-1
40,-1,0.71297739194679
706,-1,0.72574024712413
597,-1,0.76561565926372
1793,-1,0.78792171776743
1841,-1,0.78341577350696
12,0.6033,-1
910,0.8995,0.77437587621348
1959,0.8645,-1
1035,0.8967,0.73786116909818
1475,0.8678,-1
1203,0.8974,0.76183371508639
1192,0.8978,-1
170,0.8968,0.7777225859915
1920,-1,0.7584494984676899
1073,0.8956999999999999,0.7874605699858099
1001,0.7976,0.812169725288
54,0.7945,0.76189568114962
688,0.8616,-1
728,0.7353000000000001,0.81642241588747
947,0.8967,0.79356027378984
1956,-1,0.82261524375097
555,-1,0.6754510732911401
1320,0.8983,0.87514430334568
1603,-1,0.77090538652305
301,0.8909,0.73859210062619
1514,0.7958000000000001,0.80953011233977
1572,0.687,-1
1402,0.8711,-1
1567,0.794,0.88151574917827
724,0.7353000000000001,0.82789362299683
1806,-1,0.69534047266
774,0.898,0.7884659690605
1173,0.7196,-1
1755,0.7196,-1
468,0.8994,0.81276200199484
141,0.8976999999999999,0.79613474403638
1729,-1,0.76711965138825
194,0.7958000000000001,0.80998607032321
384,0.8991,0.7921801011335
1744,0.7196,-1
1022,0.8967,0.77628778823747
1986,-1,0.7243022741734799
699,-1,0.69546912628721
996,0.857,-1
877,0.8738,0.75154474923269
933,-1,0.80864468555715
1794,-1,0.83718761427447
1354,-1,0.77558541707357
857,-1,0.74849887660554
752,0.9976,0.80151119473559
1323,-1,0.74712606740132
363,0.8959,0.8901802074046
372,0.8983,0.88078487036551
1188,-1,0.77561369536581
843,0.8976999999999999,-1
556,0.8933,0.78081880132838
1852,-1,0.7603014116474001
1363,0.7959,-1
1662,-1,0.78257238814533
1257,0,-1
1525,0.5533,-1
1305,0.8978,0.88417426922703
1050,0.8985,0.76498430595998
447,-1,0.72982151144718
1366,0.7959,0.86270342496654
780,0.8975,0.77384975010168
1219,0.8714999999999999,-1
1149,-1,0.7051122767789799
602,-1,0.76366773445159
890,0.9875,0.75954849156318
6,0.5749,-1
1182,0.6763,-1
575,0.7170000000000001,-1
1141,0.8983,-1
1193,0.8975,0.7811564889668701
1512,0.8764,-1
1522,0.5533,-1
305,0.8983,0.74509866884508
1761,-1,0.77593409489143
380,-1,0.77941985761568
1686,-1,0.77473671290209
1174,0.7941,-1
1829,-1,0.79288750252018
1105,-1,0.80606904843898
762,0.8975,-1
1135,0.8983,-1
1561,0.8646,-1
1936,-1,0.75360507420058
765,0.8996,0.80456533737507
59,0.8994,0.77770641069208
1877,-1,0.76030362689318
948,0.8962,0.77628466796076
1948,0.8991,0.72034126067522
358,0.8959,0.91646889018609
1344,0.9,0.77754397990614
769,0.8991,0.79259789352414
219,0.8979,0.8904181951129599
1285,0.8976999999999999,0.79988838020214
1971,-1,0.7468658375509101
606,0.8938,0.85872775479328
151,0.8895,0.83437509097971
202,0.8764,0.79359271057631
1131,0.8985,-1
221,0.9929,0.919919473632187
1571,0.7966,0.75028942219912
1206,0.887,0.77915548304635
314,0.7353000000000001,0.79594212759936
1706,-1,0.7764599910980801
1554,-1,0.7677673242433
148,0.8523000000000001,-1
217,0.8979,0.89041637872403
1312,0.8983,0.8982155359581601
1443,0.7981,0.77053218431522
1382,0.8959,0.8810945591557799
425,0.8975,0.84089681724037
979,0.7353000000000001,0.73611033955859
1103,0.9887,-1
386,0.8963,0.7933139793519299
1489,0.8468,-1
1581,0.7966,0.79705249754305
371,0.7953,0.87073085202657
804,0.9929,0.80285606494091
1365,0.7959,0.8590900875640199
1851,-1,0.7591152575658
1137,0.8933,-1
212,0.8764,0.87716214093644
431,0.8993,0.89125543453212
1198,-1,0.75824293586701
605,0.7936,0.78711997961937
1238,0.8943,-1
801,0.10709999999999997,-1
1947,0.8991,-1
1795,-1,0.7435548384772199
915,0.8995,0.75301973239299
1815,-1,0.76511644374961
1430,0.8943,0.74207910202865
1597,-1,0.77073295978934
901,0.8995,0.76747650077442
707,0.8871,0.80215924857612
1339,0,-1
1758,0.7196,-1
1822,-1,0.68785704041217
153,0.8959,-1
786,-1,0.81045770059793
135,0.8959,0.916442938794508
1447,0.877,-1
1668,-1,0.74098056619746
1568,0,-1
1661,-1,0.7526559655753999
1585,-1,0.7656433664853199
1184,-1,0.71500693808265
1494,0.8971,0.7848415431326
1725,-1,0.7945802503367501
1480,0.877,-1
1239,0.8637,-1
731,0.7353000000000001,0.8138356535111599
354,0.8953,0.903160375186472
1975,-1,0.75165953834078
1667,-1,0.73463384438189
913,0.8996,0.8104763248219999
1309,0.8982,0.83681090363733
71,-1,0.77881090047304
282,0.8993,0.86036141759221
1516,0.782,-1
1834,-1,0.8001956541840101
472,-1,0.77344897115066
558,0.8979,0.77977631183469
1379,0.8956999999999999,0.80621888702867
293,0.7422,0.76870372482621
781,0.8992,0.86927319006049
1524,0.5533,-1
126,-1,0.75246279270523
1672,-1,0.7345358586959401
1423,0.8987,-1
1110,0.8751,-1
537,-1,0.74122669728694
1534,-1,0.73908151984303
740,0.8943,0.76671397346302
327,0.7937,0.7822491476143301
1336,0,-1
1946,0.8991,-1
1023,0.8967,0.79519888055784
1835,-1,0.79210040613877
254,0.8976999999999999,0.87435946288114
175,0,0.80267558098611
836,0.8976999999999999,0.81059667777327
1327,-1,0.74860197932728
991,0.8906000000000001,-1
870,0.898,-1
294,0.8679,0.74546003540791
435,0.8978,0.86219368856786
676,-1,0.7878849639712899
1015,0.8967,0.7807778883148699
1086,0.7918000000000001,-1
366,0.8959,0.87080065129934
8,0.5749,-1
973,0.8991,0.76041375640888
1021,-1,0.75533204764258
1118,0.837,-1
467,-1,0.70912017876652
970,0.8991,0.80145447184789
918,0.8996,0.79297640332688
1925,-1,0.75933981850132
367,0.8959,0.89659016167077
603,0,0.79019968776859
976,0.8968,0.78733409266521
1395,0.8697,-1
434,0.8999,0.86417669812806
1088,0.8956,0.77977154819496
1422,0,-1
1503,0.8764,-1
1281,0.8992,0.88094388598237
428,0.8975,0.83771563073435
1634,0.8994,-1
534,-1,0.7800347751317
1437,-1,0.79085226587593
980,0.8959,0.81160991021286
1265,0.869,-1
138,0.7827,-1
1575,0.7966,0.77774225430994
353,0.8959,0.910633576043561
1459,0.8941,-1
1380,0.8341000000000001,-1
1313,0.8983,0.89716785884316
13,0.6033,-1
1970,-1,0.73835461360525
1399,0.8983,0.76160252521171
1932,-1,0.79460923154872
419,-1,0.77455564076402
576,0.727,-1
278,0.8974,0.88262528704997
812,0.8979,0.75148747623802
361,0.8959,-1
648,0,0.78905866179151
1120,0.837,0.80306772157257
1645,-1,0.77086610922861
390,0.8943,0.78764823777225
675,0.8965,0.78796630786992
1900,-1,0.7603126636425099
640,-1,0.82852831081759
259,0.8996999999999999,0.87691247510935
1156,-1,0.6376185343112
1368,0.8961,0.78898160228034
1641,0.8994,-1
1115,0.837,0.79641632731282
1259,0.8938,-1
854,-1,0.75088607010959
579,-1,0.78655665250714
1679,-1,0.7753860318882
989,0.891,0.77784840552416
1180,0,-1
1636,0.8994,-1
455,-1,0.7506336753889999
823,0.896,0.80214041587621
234,0.8982,0.85510736178652
