Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7738591888516699
1843,-1,0.79493532621998
205,-1,0.7721612655943
1665,-1,0.75671693367588
1789,-1,0.78281853985434
932,-1,0.7942689493107
326,-1,-1
1051,-1,-1
873,-1,0.82462641240804
734,-1,0.78675490368686
1546,-1,0.82363188295572
802,-1,-1
1624,-1,0.8137387968230501
1233,-1,0.83667569628118
275,-1,0.74866999143898
226,-1,0.7187861781814899
831,-1,-1
1735,-1,0.838479046141
1952,-1,0.80724913436342
1124,-1,-1
1893,-1,0.82661744224848
1228,-1,0.84821240234104
1655,-1,0.76369955124567
1106,-1,0.8529029661816
1388,-1,0.78209259380865
615,-1,0.72586120808638
1080,-1,-1
84,-1,0.8279534494576
893,-1,-1
1229,-1,0.906554180499287
1607,-1,0.85060553208227
1847,-1,0.82591441852239
267,-1,0.74384579037976
1455,-1,0.88377665287475
1625,-1,0.82600585807398
237,-1,0.78001050870596
1352,-1,-1
770,-1,0.80274658212653
810,-1,0.76902885057641
1696,-1,0.80447830433286
445,-1,0.80456545126476
1065,-1,-1
397,-1,0.8324359495124201
1261,-1,-1
735,-1,0.77075039458367
87,-1,0.78875893875438
591,-1,0.77607074511572
1005,-1,-1
315,-1,0.88377204730751
589,-1,0.89925916287305
1935,-1,0.8688551699836
815,-1,0.8203301209020499
660,-1,0.71053561662846
225,-1,-1
383,-1,0.8593769886181399
1033,-1,-1
23,-1,0.7534769873653
1145,-1,0.86769989734418
1639,-1,-1
1518,-1,0.75228137513402
134,-1,-1
235,-1,0.74723608657411
1199,-1,0.84514360385792
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.88547569703324
1331,-1,0.87651695725029
651,-1,0.77418567500715
1283,-1,0.7413467521892
1391,-1,0.81005863216494
289,-1,0.76040283406163
351,-1,0.79357548656558
1098,-1,-1
654,-1,0.85852384010211
192,-1,-1
3,-1,-1
1699,-1,0.8043435290782099
650,-1,0.84924288952615
1864,-1,0.82734201095531
523,-1,-1
1631,-1,-1
1316,-1,0.82376960947605
1284,-1,0.7444041834892501
1606,-1,0.88877805935175
1049,-1,0.76003573224725
188,-1,0.81753600897954
47,-1,0.86976608564609
1262,-1,0.79930563376608
465,-1,0.8559783998395201
1569,-1,-1
568,-1,0.84863262961994
463,-1,0.80937219599954
178,-1,-1
1544,-1,-1
64,-1,0.85651044282954
958,-1,-1
1397,-1,0.75958610187137
1580,-1,0.77383339662771
923,-1,0.79429422245598
644,-1,0.7949971472842801
1649,-1,0.78646037175448
540,-1,0.87320612864502
626,-1,0.7474848080479
987,-1,-1
772,-1,0.8108887353654
1989,-1,0.8498128700305401
101,-1,0.84083125912591
51,-1,0.957751434140731
441,-1,0.83226194634412
866,-1,-1
40,-1,0.81373074637906
706,-1,0.75818625395616
597,-1,0.85097901215369
1793,-1,0.8503103271527099
1841,-1,0.79488935048446
12,-1,-1
910,-1,0.8597100488914
1959,-1,-1
1035,-1,0.86903509200557
1475,-1,-1
1203,-1,0.84247100602859
1192,-1,-1
170,-1,0.86037889925261
1920,-1,0.82624121946109
1073,-1,0.79788900746562
1001,-1,0.80612311488289
54,-1,0.8422294044918199
688,-1,-1
728,-1,0.7944878326392
947,-1,0.85902459083087
1956,-1,0.82553498354174
555,-1,0.73861239375585
1320,-1,0.76603068245963
1603,-1,0.85522086174854
301,-1,0.8502020781503
1514,-1,0.81992682120153
1572,-1,-1
1402,-1,-1
1567,-1,0.76327547316157
724,-1,0.8030065135471101
1806,-1,0.78955268829467
774,-1,0.87467418068946
1173,-1,-1
1755,-1,-1
468,-1,0.82401798048955
141,-1,0.82262203583006
1729,-1,0.81307782740323
194,-1,0.88565694831022
384,-1,0.85037806520113
1744,-1,-1
1022,-1,0.83409244501692
1986,-1,0.78454920026498
699,-1,0.67700162134321
996,-1,-1
877,-1,0.84490428612616
933,-1,0.79428020837423
1794,-1,0.78722498687136
1354,-1,0.8517695252699
857,-1,0.83967150265321
752,-1,0.83783342508051
1323,-1,0.81054188494569
363,-1,0.77330370216183
372,-1,0.7669664821184
1188,-1,0.80355163320219
843,-1,-1
556,-1,0.82642711209592
1852,-1,0.82734635809439
1363,-1,-1
1662,-1,0.86108375766414
1257,-1,-1
1525,-1,-1
1305,-1,0.74961646264079
1050,-1,0.84698386224544
447,-1,0.7633182711596
1366,-1,0.76017494973247
780,-1,0.84190407390814
1219,-1,-1
1149,-1,0.74786274928458
602,-1,0.86038245744186
890,-1,0.8471308671530999
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.80523482220128
