Id,geacron_similarity,concept_similarity
1119,0.7392000000000001,-1
969,0.7375,-1
245,0.8995,0.8453910322431399
1843,-1,0.73761926750478
205,0.8916,0.79971233708295
1665,-1,0.8917260692044799
1789,0.7931,0.7716952885160799
932,-1,0.72577903948342
326,0.6921999999999999,-1
1051,0.8966,-1
873,0.8989,0.73012268965509
734,0.8766,0.7331442845349601
1546,-1,0.6747197555925399
802,0.8302,-1
1624,-1,0.7066882708728199
1233,0.8965,0.7114864076501399
275,0.8982,0.87953177039726
226,0.8956999999999999,0.966348138176783
831,0.8983,-1
1735,-1,0.72084052930446
1952,-1,0.74400795545719
1124,0.8948,-1
1893,-1,0.75857348255824
1228,0.8987,0.7227548330773901
1655,-1,0.7204831562549501
1106,-1,0.71692052146187
1388,-1,0.71835705589165
615,-1,0.7035124332065901
1080,0.5992999999999999,-1
84,-1,0.7127358985551
893,0.7689,-1
1229,0.8951,0.70329432742472
1607,-1,0.68691346679125
1847,-1,0.7573694828029001
267,0.7913,0.88017595042692
1455,0.8992,0.68723141320435
1625,-1,0.7236637680615701
237,0.8956999999999999,0.82694109873844
1352,0.7937,-1
770,0.9978,0.7453692926248
810,0.795,0.75269130631452
1696,-1,0.74078387928614
445,-1,0.6952635909210401
1065,0.7039,-1
397,0.8999,0.74185329514424
1261,0,-1
735,0.7375,0.73176828327928
87,-1,0.7001636559776501
591,-1,0.74848587311246
1005,0.892,-1
315,0.8993,0.7068008821177201
589,0.8982,0.69198603283825
1935,0.7959,0.7069839680527801
815,0.8996999999999999,0.7256487399567499
660,-1,0.76032234563347
225,0.8972,-1
383,0.7336,0.72801110026449
1033,0.8945,-1
23,0.8956999999999999,0.930691098804947
1145,-1,0.7196275118783699
1639,0.8991,-1
1518,0.8983,0.931613854307108
134,0.5891,-1
235,0.8956999999999999,0.8777735209939
1199,-1,0.72518698352687
871,0.8996,-1
1225,0.899,-1
993,0.8924,-1
1374,0.9995,-1
193,0.8894,0.69881062154413
1331,0.8628,0.7029241387415199
651,0.7942,0.81871104001326
1283,0.8969,0.87557684654272
1391,-1,0.7136991666105801
289,0.7964,0.85250900717634
351,0.7948,0.8316413750005001
1098,0.8996999999999999,-1
654,0.899,0.73731858447676
192,0.8928,-1
3,0.5771,-1
1699,-1,0.7403454020459099
650,0.7444,0.70879467013766
1864,-1,0.75951997556593
523,0.8928,-1
1631,0.8991,-1
1316,-1,0.80984933046629
1284,0.8969,0.8673757791292
1606,-1,0.72522017438634
1049,-1,0.6975443843178399
188,0.8991,0.72228772583605
47,-1,0.73854951615314
1262,0.8998,0.84891874793867
465,0.8987,0.7032413913518101
1569,0,-1
568,-1,0.70477002280273
463,-1,0.680034128144
178,0.8788,-1
1544,0.23929999999999996,-1
64,0.8958,0.74978058246767
958,0.8999,-1
1397,-1,0.70243311861069
1580,0.7955,0.8652293363722801
923,-1,0.72581347581205
644,0,0.70747447296059
1649,-1,0.75467942715736
540,-1,0.7007385190094
626,0.7988,0.915004798921647
987,0.8928,-1
772,0.6674,0.74349468517978
1989,0.8968,0.7205020229169
101,-1,0.71382789344206
51,-1,0.73304368334882
441,-1,0.7151199252302001
866,0.899,-1
40,-1,0.72224112156693
706,-1,0.74245429903984
597,-1,0.7095389770991101
1793,-1,0.70995634516102
1841,-1,0.73751664382056
12,0.6054999999999999,-1
910,0.8973,0.72423062523922
1959,0.8667,-1
1035,0.8945,0.7081148694859201
1475,0.87,-1
1203,0.8996,0.72106088059732
1192,0.8956,-1
170,0.899,0.74495065787296
1920,-1,0.7576840925463599
1073,0.8946000000000001,0.74131921926542
1001,0.7998000000000001,0.73988650044798
54,0.7967,0.7213112349756601
688,0.8638,-1
728,0.7375,0.72344534173481
947,0.8989,0.7060235697441
1956,-1,0.74493762952748
555,-1,0.6870537807480199
1320,0.8995,0.83676819462281
1603,-1,0.7003505187579799
301,0.8931,0.70757229468259
1514,0.898,0.72291522620085
1572,0.6892,-1
1402,0.8733,-1
1567,0.7918000000000001,0.84652501321053
724,0.7375,0.7235594874025699
1806,-1,0.70667146181496
774,0.8958,0.74364982216727
1173,0.7218,-1
1755,0.7218,-1
468,0.8984,0.72620814832464
141,0.8999,0.74708764075913
1729,-1,0.77735489750263
194,0.898,0.7208348515527501
384,0.8969,0.70544506334014
1744,0.7218,-1
1022,0.8945,0.71078356864311
1986,-1,0.7236404728672
699,-1,0.67914079300784
996,0.8592,-1
877,0.876,0.70346366121388
933,-1,0.72579436422809
1794,-1,0.73782732002757
1354,-1,0.75064776346942
857,-1,0.71727984091718
752,0.8998,0.72838852472382
1323,-1,0.7065656983723501
363,0.7948,0.85679148531835
372,0.8995,0.81782529838408
1188,-1,0.7042709020412
843,0.8999,-1
556,0.8955,0.72217598464621
1852,-1,0.75952938167488
1363,0.8936999999999999,-1
1662,-1,0.6986291946576499
1257,0,-1
1525,0.5555,-1
1305,1.0,0.90001685176728
1050,0.8993,0.7234745954722099
447,-1,0.75815722094447
1366,0.7937,0.84210246086948
780,0.8953,0.70892101035183
1219,0.8737,-1
1149,-1,0.69190712532825
602,-1,0.69414607815862
890,0.8897,0.71897641602614
6,0.5771,-1
1182,0.6785,-1
575,0.7192000000000001,-1
1141,0.8995,-1
1193,0.8953,0.7151185345822599
1512,0.8786,-1
1522,0.5555,-1
305,0.8995,0.6869441566158301
1761,-1,0.74059730953293
380,-1,0.72317268233694
1686,-1,0.74043196097024
1174,0.6919,-1
1829,-1,0.74169994737527
1105,-1,0.72615294884867
762,0.8996999999999999,-1
1135,0.8995,-1
1561,0.8608,-1
1936,-1,0.72469713149377
765,0.8982,0.70836465586105
59,0.8991,0.70207050621237
1877,-1,0.7595316490870501
948,0.8984,0.71077935879565
1948,0.8987,0.7076677333413399
358,0.7948,0.83887505711821
1344,0.8978,0.71047845803709
769,0.8987,0.72229209479682
219,0.8999,0.87725437155754
1285,0.8999,0.70159772068352
1971,-1,0.7268828794690401
606,0.8916,0.80055870620124
151,0.8917,0.7440896205732099
202,0.9786,0.7248117573292601
1131,0.8993,-1
221,0.8951,0.86183079058417
1571,0.7955,0.69656456305327
1206,0.9892,0.70003371369168
314,0.7375,0.73848169783016
1706,-1,0.7421511469237401
1554,-1,0.7255725834317
148,0.7545,-1
217,0.8999,0.87725241058607
1312,0.9995,0.82929707927831
1443,0.8959,0.69887277244015
1382,0.7948,0.87990667778023
425,0.8953,0.903246993305748
979,0.7375,0.71213236595429
1103,0.8909,-1
386,0.8985,0.72938306518655
1489,0.749,-1
1581,0.7955,0.7092195990461
371,0.7931,0.87687313270148
804,0.8951,0.7361838855135401
1365,0.7937,0.87679010595805
1851,-1,0.75834725377135
1137,0.8911,-1
212,0.8786,0.84562874156724
431,0.8985,0.82716999423802
1198,-1,0.71774651077106
605,0.8914,0.74542429841652
1238,0.8965,-1
801,0.10929999999999995,-1
1947,0.8987,-1
1795,-1,0.7352192858106801
915,0.8983,0.72287829599386
1815,-1,0.73642340024469
1430,0.9965,0.7040864416150401
1597,-1,0.6996191250311601
901,0.8973,0.73453023002121
707,0.8893,0.74303009590284
1339,0,-1
1758,0.7218,-1
1822,-1,0.7101609240532201
153,0.8981,-1
786,-1,0.7315598342156
135,0.7948,0.82028099604926
1447,0.8792,-1
1668,-1,0.71063744647705
1568,0,-1
1661,-1,0.76017599885571
1585,-1,0.73218948714564
1184,-1,0.7732071850715
1494,0.8993,0.75367051918188
1725,-1,0.72485467488679
1480,0.8792,-1
1239,0.8659,-1
731,0.7375,0.7124861848848401
354,0.7942,0.81905535117692
1975,-1,0.73300315580906
1667,-1,0.71947249022682
913,0.8982,0.72805618338358
1309,0.9996,0.955373682702051
71,-1,0.70890192167983
282,0.9998,0.935025809847459
1516,0.8842,-1
1834,-1,0.71245689116677
472,-1,0.70073289025576
558,0.8999,0.7211186535868199
1379,0.8935,0.75825402892682
293,0.7444,0.7149777030597
781,0.897,0.8352043046984801
1524,0.5555,-1
126,-1,0.6835530678661099
1672,-1,0.74496398437735
1423,0.8991,-1
1110,0.8773,-1
537,-1,0.71251542772895
1534,-1,0.72500288488
740,0.8965,0.73344392684966
327,0.7915,0.71499276564104
1336,0,-1
1946,0.8987,-1
1023,0.8945,0.70960250366238
1835,-1,0.7067248081380599
254,0.9999,0.88831807738921
175,0,0.74126389657184
836,0.8999,0.72210639708254
1327,-1,0.73088408125359
991,0.8928,-1
870,0.8969,-1
294,0.8701,0.71475536998979
435,0.8956,0.89903509509529
676,-1,0.70901528507223
1015,0.8945,0.74827632885116
1086,0.894,-1
366,0.7948,0.932086950127668
8,0.5771,-1
973,0.8987,0.6991479303871699
1021,-1,0.71276398714499
1118,0.7392000000000001,-1
467,-1,0.74517840008151
970,0.8987,0.7214294206449601
918,0.8982,0.7448007472344
1925,-1,0.75857101825708
367,0.7948,0.83905925246626
603,0,0.7478617617222401
976,0.899,0.72219528885617
1395,0.8719,-1
434,0.8976999999999999,0.80481412569233
1088,0.8978,0.72111270927034
1422,0,-1
1503,0.8786,-1
1281,0.897,0.86936484341304
428,0.8953,0.930624837113864
1634,0.8991,-1
534,-1,0.68602150358912
1437,-1,0.7537717359321
980,0.8981,0.7298035489143
1265,0.8712,-1
138,0.7232000000000001,-1
1575,0.7955,0.69883387344883
353,0.7948,0.83292708477351
1459,0.8963,-1
1380,0.8363,-1
1313,0.8995,0.82087698352889
13,0.6054999999999999,-1
1970,-1,0.72825311454196
1399,0.8961,0.72061480669392
1932,-1,0.71450447535798
419,-1,0.7335178707002901
576,0.7292000000000001,-1
278,0.8952,0.87064020486013
812,0.7968,0.69042076032784
361,0.7948,-1
648,0,0.71155549343106
1120,0.7392000000000001,0.7311213593919099
1645,-1,0.70058727094789
390,0.8965,0.72777396664093
675,0.8987,0.70844155191491
1900,-1,0.75954089923042
640,-1,0.941736455287052
259,0.8981,0.86430900598579
1156,-1,0.63725214076393
1368,0.8983,0.75922456134046
1641,0.8991,-1
1115,0.7392000000000001,0.72393348382004
1259,0.896,-1
854,-1,0.7190522247319
579,-1,0.72714429305318
1679,-1,0.7409885910332901
989,0.8932,0.75004029633483
1180,0,-1
1636,0.8991,-1
455,-1,0.71137611824769
823,0.8982,0.71529351541605
234,0.896,0.93393963847405
223,0.8992,0.83719111209371
1756,0.7218,-1
382,0.8696,-1
1531,-1,0.73991542792828
782,0.897,0.83461333263104
955,0.8992,0.70523248368818
1438,0.8792,0.7227292460958901
1445,0.7211000000000001,0.7017016680806001
1326,0,-1
1620,-1,0.71979183461348
1687,-1,0.74036381038039
792,0.8976999999999999,0.71111502807717
960,0.8786,-1
1981,-1,0.73519208607872
332,-1,0.73203734031192
466,-1,0.68493793968386
1704,-1,0.7404081087259899
704,-1,0.6898546697280901
350,0.7948,0.8141189987826
276,0.8955,0.88005611752721
554,-1,0.69289932073657
577,0.8999,0.74385617473038
323,0.6743,-1
1158,-1,0.74939039695774
368,0.7948,0.83184051597094
340,0.7948,-1
1392,0.897,0.908468117093689
67,0.9996,0.92561163795775
300,0.7888,0.70827216759259
721,0.7999,0.71683673294107
1146,-1,0.75974735895994
1962,-1,0.75699108110211
1973,-1,0.7050592611354001
835,0.899,0.7272749172519
1908,-1,0.7573805688083
1097,0.8996999999999999,-1
1011,-1,0.70917836595662
679,-1,0.73793122099413
417,-1,0.6924416606891
1364,0.7937,-1
1911,-1,0.75855561903586
1473,0.8585,-1
590,0.8982,0.69270485056841
449,-1,0.72477411807571
1865,-1,0.75737679817468
1659,-1,0.7584288840000399
697,-1,0.7668018062865201
1025,0.8945,0.7206257242959
1144,-1,0.67508856194206
1231,0,-1
1720,-1,0.7462249141405399
448,-1,0.74371452199797
545,-1,0.67478448508549
1302,0.9998,0.8683230118127501
833,0.17930000000000001,-1
430,0.8902,-1
719,0.8989,0.69912205281996
1129,0.8894,0.74836741661755
1786,0.7931,0.9044330450828411
678,-1,0.77694284418805
1695,-1,0.74139023926887
832,0.8983,0.73706509110759
1007,0.8945,0.7448022764084
1505,-1,0.7423796868604999
934,-1,0.72577150086522
715,0.8975,0.73158992869806
1551,-1,0.7201055215606
364,0.7948,0.83109189948394
1771,-1,0.73247921785236
1117,0.7392000000000001,-1
1483,0.8956999999999999,0.73078868957939
852,-1,0.7124637589162199
1547,-1,0.7115224861442899
262,0.8976999999999999,0.9123700369561349
553,-1,0.73396785785743
1157,-1,0.73983649602936
462,-1,0.71677408360356
1160,-1,0.70739562515315
1984,-1,0.76773839146281
830,0.8983,0.74021865698589
352,0.7948,0.82657730733219
785,-1,0.7406377663291299
1876,-1,0.7595311548302099
1910,-1,0.75766764355029
624,0.7988,0.915276843116797
227,0.8982,-1
1964,-1,0.75371873550933
1533,-1,0.73832012153163
616,-1,0.69262986467831
1039,0.8945,0.71058974981226
460,-1,0.71148372302816
803,0.8302,-1
1294,0.8944,0.83366914973436
550,-1,0.76437609408298
187,0.8976999999999999,0.90260748800955
620,-1,0.7392585261240501
1917,-1,0.75954718619143
1827,-1,0.7421751640094301
1070,0.8999,-1
1163,0.8998,0.74676163986814
1734,-1,0.75917810355639
1675,-1,0.7403565316542999
172,-1,0.72540763403003
1653,-1,0.67943984103187
1821,-1,0.70428737979792
1559,0.8608,-1
375,0.9992,0.90384623253413
1165,0.9991,-1
717,0.7924,0.75063737524062
533,0.6791,-1
941,0.8982,0.70698817350845
1532,-1,0.74442483695996
963,-1,0.76093729842678
988,0.8932,0.74670549081385
1978,-1,0.72966070135673
209,0.8914,0.86010693608087
1549,-1,0.76070791326209
983,0.8981,0.71236269229654
596,0.8766,0.72417500897568
1104,0.8909,-1
1798,-1,0.70024388436293
451,-1,0.6790002104933199
255,0.8995,0.83424520979078
1763,-1,0.73180256874149
1681,-1,0.7403552159245099
1031,-1,0.76443043550712
547,-1,0.71605176199625
1079,0.8938,0.72590928218422
1657,-1,0.71708576176326
911,0.8973,0.72540377049721
1487,0.994,-1
821,0.8708,0.70492573613957
1227,0.7971,0.73591010266171
253,0.7384,-1
788,0.4093,-1
658,0.896,0.7225993569764799
1387,0.8956,-1
35,-1,0.75086621480384
1604,-1,0.68669947383179
108,-1,0.66184200448242
1134,0.8916,0.71615496522654
1727,-1,0.77735021698536
1949,0.8987,-1
1109,0.8991,0.74304424835053
1009,0.8945,0.7420849236222999
1898,-1,0.74251282922229
1652,-1,0.73664882453033
1890,-1,0.75767929418204
695,-1,0.73792223457335
713,0.8983,0.82836245306503
159,0.8998,0.71315064076592
1329,0.8767,-1
1770,-1,0.75926697082265
1685,-1,0.74099217199945
100,0.8942,0.6756968883886301
1126,0.7963,0.72450307593618
41,-1,0.71742339387165
897,0.8979,0.73665568542319
1413,-1,0.75485326257619
1068,0.8988,0.7027052394139199
631,-1,0.72666652513668
1906,-1,0.75953111998719
243,0.8976999999999999,0.83003461432212
807,0.8989,0.7434091860933301
1084,0.9964,0.72936884716277
60,-1,0.73722005110225
1650,-1,0.68503804188621
1874,-1,0.75856385957454
851,-1,0.7123362438884799
1375,0.7959,0.71902944761389
768,0.7926,0.73373533417381
1842,-1,0.73794066429449
1383,0.8953,0.78767331902295
228,0.8962,0.927331949281401
152,0.8985,0.75075120550314
378,0.7931,0.81801231911211
115,-1,0.61047865812434
316,0.8993,0.68526126408921
207,0.8913,0.79908889150922
1960,-1,0.76133103848097
1583,0.6622,-1
440,-1,0.7253702329251099
116,-1,0.61880199191149
1019,0.8945,-1
1417,0.8982,0.68994479053783
1425,-1,0.721463420716
796,0.8988,0.905268513927932
1209,0.7375,0.71934127482774
1089,0.8974,-1
1076,0.8945,0.75005232484088
348,0.7948,0.86377275691234
1047,0.8884,0.71966301056707
1912,-1,0.75855422241373
1541,-1,0.7541256964544301
277,0.8965,0.8637500888274
1434,0.8775,-1
1922,-1,0.75857137948488
878,0.876,0.71815066374117
72,-1,0.72177081135209
1739,0.896,0.93394317863017
1020,0.19679999999999997,-1
632,0.8998,0.7258772739584001
1460,0.8963,-1
269,0.7913,0.900268499805844
883,0.9919,0.7046103891016999
1894,-1,0.75856718150533
882,0.8697,0.70993685087573
355,0.7948,-1
1390,-1,0.7252322104776401
977,0.899,0.71729931430303
708,-1,0.69901726113013
46,0.815,0.6953284275903999
1468,0.8996,0.69373831454461
1838,-1,0.71140306384989
778,0.8953,0.70199144677596
975,0.8911,-1
414,-1,0.76651113041549
1742,0.7218,-1
1677,-1,0.74138390183126
859,-1,0.7235699495136301
65,0.8995,0.964362992540192
1839,-1,0.73821465240716
567,-1,0.710876017351
1008,0.8945,0.74550972663575
1862,-1,0.75855086359359
408,-1,0.6935395735165499
1982,-1,0.70664879834351
610,0.8988,0.86122177023718
844,0.8985,-1
1654,-1,0.72878136236819
797,0.8737,0.71916114401232
1846,-1,0.75952507352124
1510,0.8932,0.71342082360237
1718,-1,0.7478868805949199
1052,0.8894,-1
346,0.7942,0.87767631635486
157,0.8983,0.72261383912875
767,0.8976999999999999,0.71403341963391
1792,-1,0.71165053020663
1820,-1,0.7045500067691499
1648,-1,0.72304110656092
250,0.8976,0.948005567552897
377,0.8982,0.77161803023764
753,0.8998,0.71114070422074
1407,0.8709,-1
1774,-1,0.73221019932913
1419,0.8949,0.72340206944558
964,-1,0.71512977731259
641,0.7948,0.83574535268266
91,-1,0.69992051416783
359,0.7948,0.86807088934167
929,-1,0.72580759985139
1381,0.7948,0.85827471181588
1919,-1,0.7578026618451
424,0.8953,-1
1350,0.7937,-1
443,-1,0.7182296838279101
1552,-1,0.70835047822886
1166,0.8998,0.75736426763881
1592,-1,0.68469952052437
1067,0.8973,0.71303016874779
916,0.8975,0.71846925426135
90,-1,0.7071876544283
1702,-1,0.74077262927165
279,0.8999,0.909642092419876
1941,0.8996999999999999,0.70593915782435
837,0.8999,0.72618893286735
150,0.8982,0.69064843699262
1100,-1,0.72450867544082
1509,0,-1
1745,0.7218,-1
1933,-1,0.7212686737263
105,-1,0.67770050660502
607,0.8916,0.79970824195145
887,0.8897,0.70237476213407
1378,0,-1
1660,-1,0.75877711321119
395,0.8998,0.72405870305125
1831,-1,0.72576051690915
1830,-1,0.7401420753599399
83,-1,0.70895255063257
1623,-1,0.73029760898906
1537,-1,0.70981766593517
1266,0.8909,-1
415,0.8956,0.7636993028082
92,0.7416,0.71329261693239
1787,0.7931,0.6685477274131599
1708,-1,0.74076144634744
76,0.8845,0.7260667100407401
429,0.8988,0.82108749601543
200,0.8682,0.7105892830906699
1961,-1,0.74103553055397
427,0.8953,0.912696851818283
1587,-1,0.7014187984564
744,0.8999,0.8956643672454601
404,0.8987,0.7445293623154701
846,0.7955,0.75119790715679
328,0.7965,0.7194935172692201
1300,0.8999,-1
1769,-1,0.70045857088165
1004,0.892,-1
799,0.4102,-1
1125,0.8894,0.73117342188708
1171,-1,0.67320524366644
749,0.8999,0.71822338853847
1700,-1,0.74216260560788
629,-1,0.73350281219988
1879,-1,0.75778350911918
705,0.8999,0.74541628837934
903,0.8973,0.7093365447291
1940,0.8964,0.69554670312867
1507,-1,0.7269823953129699
1178,0.8389,-1
1630,-1,0.7015907313985901
119,-1,0.62703025802793
1446,0.8692,0.71613498519614
