Id,geacron_similarity,concept_similarity
1119,0.8394,-1
969,0.8377,-1
245,0.8996999999999999,0.941452434570436
1843,-1,0.77042464908048
205,0.8914,0.89743708013854
1665,-1,0.8810791479262801
1789,0.8918,0.84315219841934
932,-1,0.82832250687023
326,0.6924,-1
1051,0.8964,-1
873,0.8987,0.79503744239898
734,0.8768,0.8269661557519901
1546,-1,0.7641079572924
802,0.8304,-1
1624,-1,0.76716849146757
1233,0.7967,0.73812201088339
275,0.998,0.87658529479039
226,0.8955,0.8503479104635701
831,0.8985,-1
1735,-1,0.77645616155469
1952,-1,0.78429131686527
1124,0.895,-1
1893,-1,0.77021401536114
1228,0.7985,0.77217795506968
1655,-1,0.69371141110848
1106,-1,0.7499392063297801
1388,-1,0.72120985036424
615,-1,0.74110087989908
1080,0.5994999999999999,-1
84,-1,0.76583807210192
893,0.7691,-1
1229,0.7953,0.78339093916169
1607,-1,0.77532856600477
1847,-1,0.76903808597029
267,0.7911,0.84324556823755
1455,0.8994,0.76938231531383
1625,-1,0.78110331770122
237,0.8955,0.948732567458616
1352,0.8935,-1
770,0.898,0.77876251004679
810,0.8936999999999999,0.83306271937354
1696,-1,0.78093541387905
445,-1,0.7431417503107101
1065,0.7041,-1
397,0.8996999999999999,0.79391287242158
1261,0,-1
735,0.8377,0.82070864886276
87,-1,0.7072551173880399
591,-1,0.77064742026981
1005,0.8918,-1
315,0.8995,0.78954282485578
589,0.8984,0.78700487077632
1935,0.8946000000000001,0.77910464753529
815,0.7999,0.82684984343748
660,-1,0.70168391567324
225,0.8974,-1
383,0.8338,0.7623198442923
1033,0.8943,-1
23,0.8955,0.88135752705588
1145,-1,0.78340696223249
1639,0.8993,-1
1518,0.8981,0.900341800716576
134,0.5892999999999999,-1
235,0.8955,0.83173678345943
1199,-1,0.76743692334462
871,0.8994,-1
1225,0.8988,-1
993,0.8926000000000001,-1
1374,0.9997,-1
193,0.8896,0.75789601276826
1331,0.863,0.76924253436553
651,0.8929,0.920822829887258
1283,0.8967,0.85793948527247
1391,-1,0.7451336850978
289,0.8951,0.93948881362696
351,0.8935,0.932296246089853
1098,0.8995,-1
654,0.8992,0.79628156176784
192,0.893,-1
3,0.5772999999999999,-1
1699,-1,0.78062360703893
650,0.7445999999999999,0.78844501296597
1864,-1,0.77122389493556
523,0.893,-1
1631,0.8993,-1
1316,-1,0.75699290403631
1284,0.8967,0.8657287079657701
1606,-1,0.81667355010554
1049,-1,0.70207967706733
188,0.8993,0.80442255623172
47,-1,0.77171610499562
465,0.8989,0.78076354864109
1569,0,-1
568,-1,0.77653968659613
463,-1,0.73949719888025
178,0.979,-1
1544,0.23950000000000005,-1
64,0.9956,0.78477097752528
958,0.8999,-1
1397,-1,0.7087286276232301
1580,0.8942,0.942668942089062
923,-1,0.82834435852228
644,0,0.80262637220413
1649,-1,0.78082526998947
540,-1,0.79376653698472
626,0.899,0.87556688640127
987,0.893,-1
772,0.6676,0.7081866349351
1989,0.8966,0.77120702033153
101,-1,0.78052888771947
51,-1,0.78768415634361
441,-1,0.81095889857837
866,0.8992,-1
40,-1,0.74242073256715
706,-1,0.6979543466952101
597,-1,0.76228297607614
1793,-1,0.797544196646
1841,-1,0.7700266849356
12,0.6057,-1
910,0.8971,0.76946303840579
1959,0.8669,-1
1035,0.8943,0.77337727373031
1475,0.8702,-1
1203,0.8998,0.77134484141657
1192,0.9954,-1
170,0.8992,0.7761153494058199
1920,-1,0.76952363402847
1073,0.8933,0.77380359635873
1001,0.8,0.82948797705198
54,0.7968999999999999,0.77126159288823
688,0.864,-1
728,0.8377,0.81769091820735
947,0.8991,0.77839582625897
1956,-1,0.80516687935251
555,-1,0.6731707325269201
1320,0.8993,0.8721878260624201
1603,-1,0.78817269357519
301,0.8933,0.76936279094042
1514,0.7982,0.81749960189645
1572,0.6894,-1
1402,0.8734999999999999,-1
1567,0.7916,0.89134799665241
724,0.8377,0.82700007938788
1806,-1,0.68033460834061
774,0.9956,0.79886701772727
1173,0.722,-1
1755,0.722,-1
468,0.8982,0.80462966848008
141,0.8999,0.85366099507114
1729,-1,0.80790713293463
194,0.7982,0.81886052054107
384,0.9967,0.7856737592572001
1744,0.722,-1
1022,0.8943,0.7728559909328501
1986,-1,0.72712956385359
699,-1,0.6804467413698501
996,0.8593999999999999,-1
877,0.9762,0.74773234120418
933,-1,0.82833224862328
1794,-1,0.82141437553038
1354,-1,0.7655918453920401
857,-1,0.76467537035642
752,0.9,0.80964727701129
1323,-1,0.75580050489631
363,0.8935,0.9019655176674191
372,0.8993,0.90876035236747
1188,-1,0.79072404318616
843,0.8999,-1
556,0.8956999999999999,0.77709636765405
1852,-1,0.77123077420554
1363,0.7935,-1
1662,-1,0.78983355281281
1257,0,-1
1525,0.5557000000000001,-1
1305,0.8998,0.88888800373595
1050,0.8991,0.77479354633048
447,-1,0.7390529994436901
1366,0.8935,0.87093611180384
780,0.9951,0.77044890802953
1219,0.8739,-1
1149,-1,0.7360196544356901
602,-1,0.76851540550306
890,0.8899,0.7690851098196401
6,0.5772999999999999,-1
1182,0.6787000000000001,-1
575,0.8194,-1
1141,0.8993,-1
1193,0.9951,0.77681575912487
1512,0.8788,-1
1522,0.5557000000000001,-1
305,0.8993,0.7440034333277901
1761,-1,0.78668203073472
380,-1,0.82637125786761
1686,-1,0.78102866527591
1174,0.7917,-1
1829,-1,0.7690411426002199
1105,-1,0.8282863397706
762,0.8999,-1
1135,0.8993,-1
1561,0.867,-1
1936,-1,0.78945922543015
765,0.898,0.80524377175647
59,0.8993,0.73771014446033
1877,-1,0.77123243078792
948,0.8986,0.7728534023256199
1948,0.9985,0.71456857571381
358,0.8935,0.934738789655017
1344,0.8976,0.77295398525029
769,0.9985,0.7793136031185199
219,0.8996999999999999,0.914295356538059
1285,0.8999,0.7931628538504301
1971,-1,0.71900364972243
606,0.8914,0.89781382204828
151,0.8919,0.83981353392743
202,0.8788,0.81034233425155
1131,0.8991,-1
221,0.8953,0.928635322847785
1571,0.8942,0.77195213896037
1206,0.8894,0.78500010447816
314,0.8377,0.81401762964659
1706,-1,0.7826180143842401
1554,-1,0.78211645225914
148,0.8547,-1
217,0.8996999999999999,0.914294119624599
1312,0.8993,0.8586836979717
1443,0.8956999999999999,0.81195837992017
1382,0.8935,0.88743329680932
425,0.9951,0.85667764371682
979,0.8377,0.76822829758651
1103,0.8911,-1
386,0.8987,0.79025400814671
1489,0.7492,-1
1581,0.8942,0.7816443259911701
371,0.7928999999999999,0.84965765243021
804,0.8953,0.79517791924016
1365,0.8935,0.84894773024306
1851,-1,0.7702395058115
1137,0.8909,-1
212,0.8788,0.89589944134246
431,0.8983,0.94864086954106
1198,-1,0.76783261700279
605,0.8912,0.79531498451287
1238,0.8967,-1
801,0.10950000000000004,-1
1947,0.9985,-1
1795,-1,0.75998304320307
915,0.8981,0.7517314941089
1815,-1,0.76197772588603
1430,0.8967,0.7717887707674
1597,-1,0.7883195355829
901,0.8971,0.7667856789779
707,0.8895,0.79496350304878
1339,0,-1
1758,0.722,-1
1822,-1,0.67342573565751
153,0.8983,-1
786,-1,0.84076821102195
135,0.8935,0.934723627856726
1447,0.8794,-1
1668,-1,0.76360147062823
1568,0,-1
1661,-1,0.7640058223726001
1585,-1,0.77548912423608
1184,-1,0.73483787279518
1494,0.8995,0.80975986534601
1725,-1,0.7908894107151
1480,0.8794,-1
1239,0.7661,-1
731,0.8377,0.83200161355443
354,0.8929,0.92085308289922
1975,-1,0.78203117059905
1667,-1,0.75673237521312
913,0.898,0.78539310278949
1309,0.9994,0.8663406303824099
71,-1,0.78732779839391
282,0.9,0.87656532701937
1516,0.7844,-1
1834,-1,0.7838145304477799
472,-1,0.78360318281692
558,0.8996999999999999,0.77613963625908
1379,0.8933,0.79811119258202
293,0.7445999999999999,0.79707131025342
781,0.9968,0.87142294576278
1524,0.5557000000000001,-1
126,-1,0.77096511980417
1672,-1,0.73712662878024
1423,0.8989,-1
1110,0.8775,-1
537,-1,0.73134061753473
1534,-1,0.73312348081642
740,0.8967,0.76346755426997
327,0.7913,0.80430678089822
1336,0,-1
1946,0.9985,-1
1023,0.8943,0.79675217588898
1835,-1,0.7761612516280401
254,0.8999,0.85203511790825
175,0,0.81144106463205
836,0.8999,0.83742847477464
1327,-1,0.76092288246597
991,0.893,-1
870,0.8956,-1
294,0.8703,0.78207907874592
435,0.9954,0.85196836928109
676,-1,0.78808102791192
1015,0.8943,0.80808706363773
1086,0.7942,-1
366,0.8935,0.87518092201928
8,0.5772999999999999,-1
973,0.8985,0.75908912057884
1021,-1,0.7589494304204201
1118,0.8394,-1
467,-1,0.70155412963369
970,0.8985,0.80092757413168
918,0.898,0.77927114847792
1925,-1,0.77021221132323
367,0.8935,0.94862995095511
603,0,0.79861883914096
976,0.8992,0.84179623729857
1395,0.8721,-1
434,0.9975,0.904219504976939
1088,0.898,0.77613559003004
1422,0,-1
1503,0.8788,-1
1281,0.8968,0.89022350110842
428,0.9951,0.85045973783553
1634,0.8993,-1
534,-1,0.77273823345234
1437,-1,0.76693598062341
980,0.8983,0.80073204306109
1265,0.8714,-1
138,0.8234,-1
1575,0.8942,0.78145411363851
353,0.8935,0.927571124655363
1459,0.8965,-1
1380,0.8365,-1
1313,0.8993,0.85798251656433
13,0.6057,-1
1970,-1,0.73742216263519
1399,0.8959,0.7712920250148501
1932,-1,0.79643910503718
419,-1,0.77209077255332
576,0.7294,-1
278,0.895,0.89279989424587
812,0.8955,0.75079557278808
361,0.8935,-1
648,0,0.8041586968272401
1120,0.8394,0.80446236897713
1645,-1,0.7879855479147699
390,0.8967,0.7730049575061699
675,0.8989,0.8120332719416
1900,-1,0.77123918201825
640,-1,0.82253639147903
259,0.8979,0.86394673367242
1156,-1,0.62704228923889
1368,0.8985,0.82920308208883
1641,0.8993,-1
1115,0.8394,0.79851547781705
1259,0.8962,-1
854,-1,0.76758575430678
579,-1,0.8278133265176
1679,-1,0.7817023694178
989,0.9934,0.80179309699532
1180,0,-1
1636,0.8993,-1
455,-1,0.77416828081174
823,0.8984,0.80546819091084
234,0.8958,0.8648600690992
223,0.8994,0.95769559225858
1756,0.722,-1
382,0.8698,-1
1531,-1,0.77592881254714
782,0.9968,0.87106104303324
955,0.8994,0.77674512002981
1438,0.8794,0.77160128416733
1445,0.7213,0.7676060406385801
1326,0,-1
1620,-1,0.76689997600322
1687,-1,0.7806357600232801
792,0.8975,0.77328755713381
960,0.8788,-1
1981,-1,0.70825221675362
332,-1,0.8431661926509
466,-1,0.69067903404191
1704,-1,0.78101300212472
704,-1,0.67575959332266
350,0.8935,0.9295101852183401
276,0.8953,0.8431808125712
554,-1,0.7445079774217
577,0.8996999999999999,0.76455798875959
323,0.7722,-1
1158,-1,0.7404930576211299
368,0.8935,0.938965865977015
340,0.8935,-1
1392,0.9968,0.88750841246597
67,0.8998,0.85114602124354
300,0.889,0.79247384789061
721,0.7999,0.77961612361331
1146,-1,0.79138739792333
1962,-1,0.7379976785747
1973,-1,0.71143952656953
835,0.8992,0.84665645806582
1908,-1,0.76904626137175
1097,0.8995,-1
1011,-1,0.76198720961846
679,-1,0.78769339068904
417,-1,0.76865958406625
1364,0.8935,-1
1911,-1,0.77020092054349
1473,0.8587,-1
590,0.8984,0.78687552559173
449,-1,0.73517527305837
1865,-1,0.76904348237616
1659,-1,0.71300716388992
697,-1,0.78473425861094
1025,0.8943,0.81298528615053
1144,-1,0.69943656447267
1231,0,-1
1720,-1,0.7797533016415
448,-1,0.72566398007559
545,-1,0.73296002099663
1302,0.9,0.939948583799895
833,0.1795,-1
430,0.8904,-1
719,0.8987,0.7590719515309
1129,0.8896,0.80078948662296
1786,0.8918,0.86557605855399
678,-1,0.74656527381741
1695,-1,0.78169646943715
832,0.8985,0.83803000715534
1007,0.8943,0.77927211775705
1505,-1,0.7045978739973999
934,-1,0.82831770448446
715,0.8973,0.77320629069521
1551,-1,0.80159856468264
364,0.8935,0.938721154737943
1771,-1,0.79518335907942
1117,0.8394,-1
1483,0.8955,0.81162278960465
852,-1,0.78819547246467
1547,-1,0.6958499162371601
262,0.8975,0.84875243947947
553,-1,0.79259108183717
1157,-1,0.82275169820199
462,-1,0.7649542275659
1160,-1,0.75284871456459
1984,-1,0.79064448635204
830,0.8985,0.83777121385279
352,0.8935,0.932406499522961
785,-1,0.84473907499037
1876,-1,0.77123206973856
1910,-1,0.76951160505156
624,0.899,0.87580638491775
227,0.898,-1
1964,-1,0.75076253683794
1533,-1,0.84236323428206
616,-1,0.6930512500477399
1039,0.8943,0.77291555791983
460,-1,0.76484855828274
803,0.8304,-1
1294,0.8942,0.86905078700747
550,-1,0.71828278795333
187,0.7975,0.84079756044288
