Id,geacron_similarity,concept_similarity
1119,0.873,-1
969,0.8713,-1
245,0.8667,0.78779788925989
1843,-1,0.79918126367339
205,0.7578,0.78886980162486
1665,-1,0.739730148194
1789,0.7582,0.8085035444029101
932,-1,0.8498806014995199
326,0.7012,-1
1051,0.8628,-1
873,0.8651,0.82905676977213
734,0.8713,0.79487293465147
1546,-1,0.8449639910764399
802,0.6639999999999999,-1
1624,-1,0.80968864931368
1233,0.7697,0.900549250871229
275,0.8644000000000001,0.79210361628769
226,0.8619,0.74532696991248
831,0.7679,-1
1735,-1,0.88214400723565
1952,-1,0.78468855048745
1124,0.8714,-1
1893,-1,0.79360679846184
1228,0.7649,0.89092399925342
1655,-1,0.75130473641169
1106,-1,0.87085952521761
1388,-1,0.80074012968859
615,-1,0.70904555358699
1080,0.6331,-1
84,-1,0.78552851651878
893,0.7973,-1
1229,0.7711,0.89707139704795
1607,-1,0.84260166104405
1847,-1,0.79272337967475
267,0.7575000000000001,0.78353341859621
1455,0.867,0.85992437905246
1625,-1,0.81783164110754
237,0.8619,0.7729985579759
1352,0.7599,-1
770,0.7737,0.79024439819376
810,0.7601,0.8003384127816799
1696,-1,0.78211161192526
445,-1,0.78916442312351
1065,0.7377,-1
397,0.8661,0.8520371674892799
1261,0,-1
735,0.8713,0.7975601202543801
87,-1,0.7786348618157399
591,-1,0.79151098532888
1005,0.7582,-1
315,0.8669,0.88629032442461
589,0.8745,0.8611597807791
1935,0.761,0.8152036269937
815,0.7665,0.81076492633321
660,-1,0.70538550308779
225,0.869,-1
383,0.8674,0.87515039478181
1033,0.7606999999999999,-1
23,0.8619,0.74336501725318
1145,-1,0.83800718437006
1639,0.8791,-1
1518,0.8645,0.78563700903509
134,0.5605,-1
235,0.8619,0.7446522386523999
1199,-1,0.952608735194607
871,0.8658,-1
1225,0.7652,-1
993,0.8738,-1
1374,0.8667,-1
193,0.7767999999999999,0.89202537451803
1331,0.8966,0.87902482022297
651,0.7593,0.76808030448429
1283,0.8631,0.77356923794556
1391,-1,0.80733799809272
289,0.7615000000000001,0.7797779741880599
351,0.7599,0.76404802852
1098,0.8659,-1
654,0.687,0.87414241818548
192,0.7734,-1
3,0.5109,-1
1699,-1,0.78161233462062
650,0.7782,0.8304124037752401
1864,-1,0.79402085865841
523,0.7734,-1
1631,0.8791,-1
1316,-1,0.8362597165210199
1284,0.8631,0.7749125563039
1606,-1,0.87819485384074
1049,-1,0.7710369799795
188,0.8671,0.80086458815031
47,-1,0.915963404159588
1262,0.8664000000000001,0.78415396669731
465,0.7675,0.8657252985329
1569,0,-1
568,-1,0.81161716841623
463,-1,0.87366498553701
178,0.8896,-1
1544,0.17310000000000003,-1
64,0.862,0.908918563433282
958,0.7663,-1
1397,-1,0.77821885174807
1580,0.7605999999999999,0.76765394163013
923,-1,0.84989441291418
644,0,0.80567739269437
1649,-1,0.82277493469804
540,-1,0.85092731045457
626,0.7674,0.75392373929964
987,0.7734,-1
772,0.7012,0.78911736484456
1989,0.863,0.958401117370222
101,-1,0.82657228256739
51,-1,0.82124773939065
441,-1,0.89528193674865
866,0.8672,-1
40,-1,0.87470930004318
706,-1,0.77812249508368
597,-1,0.911884595918041
1793,-1,0.8738194961783
1841,-1,0.79931397231502
12,0.6393,-1
910,0.8634999999999999,0.84681387907229
1959,0.8995,-1
1035,0.7606999999999999,0.82915909858507
1475,0.8989,-1
1203,0.8666,0.984052601430247
1192,0.8618,-1
170,0.687,0.86059375671642
1920,-1,0.79261136214246
1073,0.7597,0.80262548103756
1001,0.7664,0.8089775489704
54,0.7695,0.983834662154206
