Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7973896145507
1843,-1,0.76765151237371
205,-1,0.80545071972712
1665,-1,0.7509310759715
1789,-1,0.83114547306761
932,-1,0.84193217100097
326,-1,-1
1051,-1,-1
873,-1,0.83733369547531
734,-1,0.78884419160006
1546,-1,0.83866069977038
802,-1,-1
1624,-1,0.8653359264068801
1233,-1,0.81286871505585
275,-1,0.78880842543281
226,-1,0.7229592846923201
831,-1,-1
1735,-1,0.8607581846064201
1952,-1,0.78123286028712
1124,-1,-1
1893,-1,0.78942880132862
1228,-1,0.81274465750349
1655,-1,0.77474018054537
1106,-1,0.87873855884204
1388,-1,0.80725839999774
615,-1,0.72611092066657
1080,-1,-1
84,-1,0.79959667921904
893,-1,-1
1229,-1,0.85790023461516
1607,-1,0.86739039663834
1847,-1,0.78807729420286
267,-1,0.75161733591829
1455,-1,0.8825431541889
1625,-1,0.81944205542448
237,-1,0.78712112719098
1352,-1,-1
770,-1,0.7759539460242599
810,-1,0.80354135338386
1696,-1,0.7791819315321
445,-1,0.81830724203385
1065,-1,-1
397,-1,0.80284686682947
1261,-1,-1
735,-1,0.79059252558281
87,-1,0.80057258837197
591,-1,0.7868924675164
1005,-1,-1
315,-1,0.904115115354947
589,-1,0.88191514260952
1935,-1,0.81008144737448
815,-1,0.82422109029636
660,-1,0.71952248880287
225,-1,-1
383,-1,0.82205745507282
1033,-1,-1
23,-1,0.7467995291617999
1145,-1,0.82630162479987
1639,-1,-1
1518,-1,0.7714741145726101
134,-1,-1
235,-1,0.73745074184936
1199,-1,0.8661296340794
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.87002091020317
1331,-1,0.88950837119971
651,-1,0.77536106786475
1283,-1,0.75907754617888
1391,-1,0.8374736684718
289,-1,0.78785495929323
351,-1,0.77803422834268
1098,-1,-1
654,-1,0.8380199378336199
192,-1,-1
3,-1,-1
1699,-1,0.77810380282236
650,-1,0.8705875391533899
1864,-1,0.78931556124631
523,-1,-1
1631,-1,-1
1316,-1,0.8477033756774099
1284,-1,0.76143655542915
1049,-1,0.8057569003387
188,-1,0.78547560523555
47,-1,0.88249898268372
1262,-1,0.81667355010554
465,-1,0.86994467936329
1569,-1,-1
568,-1,0.80557487021965
463,-1,0.83382916803581
178,-1,-1
1544,-1,-1
64,-1,0.86439517104444
958,-1,-1
1397,-1,0.8066791397994599
1580,-1,0.79738841500817
923,-1,0.84194751325445
644,-1,0.79653082558754
1649,-1,0.83594993508775
540,-1,0.8648967562547
626,-1,0.7589203053568501
987,-1,-1
772,-1,0.82471528589719
1989,-1,0.87797530528229
101,-1,0.80915947202003
51,-1,0.86002508739228
441,-1,0.87996060295375
866,-1,-1
40,-1,0.86139204986887
706,-1,0.7730989149634799
597,-1,0.83009187061543
1793,-1,0.8828137638413001
1841,-1,0.76853762036257
12,-1,-1
910,-1,0.81356218835715
1959,-1,-1
1035,-1,0.87279112141256
1475,-1,-1
1203,-1,0.87998600202473
1192,-1,-1
170,-1,0.82094971317323
1920,-1,0.78734021902412
1073,-1,0.77176404753714
1001,-1,0.81178917127475
54,-1,0.88140573118865
688,-1,-1
728,-1,0.7802191311269
947,-1,0.79834422328952
1956,-1,0.8064734128465301
555,-1,0.7754157321221
1320,-1,0.80030653244328
1603,-1,0.89528389607549
301,-1,0.86941254307542
1514,-1,0.83802096285213
1572,-1,-1
1402,-1,-1
1567,-1,0.79965822870309
724,-1,0.79642097379172
1806,-1,0.80865290516123
774,-1,0.87633210397018
1173,-1,-1
1755,-1,-1
468,-1,0.80467161851972
141,-1,0.84480375886953
1729,-1,0.83142224328509
194,-1,0.83272401627482
384,-1,0.83992753664846
1744,-1,-1
1022,-1,0.81538887257866
1986,-1,0.81788967451211
699,-1,0.6893428390745799
996,-1,-1
877,-1,0.83885214812019
933,-1,0.84193902125515
1794,-1,0.77411759292093
1354,-1,0.86843952674916
857,-1,0.85901248000566
752,-1,0.82765643099866
1323,-1,0.84809460632171
363,-1,0.7835226573655
372,-1,0.7975618967207
1188,-1,0.86087123435971
843,-1,-1
556,-1,0.80742780858677
1852,-1,0.78931917706107
1363,-1,-1
1662,-1,0.89072080146571
1257,-1,-1
1525,-1,-1
1305,-1,0.74397429132535
1050,-1,0.88287146948233
447,-1,0.80965827206892
1366,-1,0.77914151869866
780,-1,0.83189419528956
1219,-1,-1
1149,-1,0.82777910413821
602,-1,0.85071961104452
890,-1,0.87736758577758
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.80224237495419
1512,-1,-1
