Id,geacron_similarity,concept_similarity
1119,0.8411,-1
969,0.7394000000000001,-1
245,0.9986,0.7610840906082
1843,-1,0.81162582237007
205,0.8897,0.7469891335983601
1665,-1,0.7244372416164899
1789,0.8901,0.77240962857305
932,-1,0.74812677627889
326,0.6940999999999999,-1
1051,0.9947,-1
873,0.997,0.7555166469386401
734,0.9785,0.77618365623
1546,-1,0.77565608879978
802,0.8321000000000001,-1
1624,-1,0.7821514444776
1233,0.7984,0.86082750358016
275,0.8963,0.7220736098654801
226,0.9938,0.71226071834133
831,0.7998000000000001,-1
1735,-1,0.80289860761919
1952,-1,0.80080329193457
1124,0.9967,-1
1893,-1,0.83607892946949
1228,0.7968,0.87284275118971
1655,-1,0.73877381241603
1106,-1,0.81680225566867
1388,-1,0.73652402035765
615,-1,0.7354512913642299
1080,0.6012,-1
84,-1,0.80470111016867
893,0.7708,-1
1229,0.7969999999999999,0.908352355372177
1607,-1,0.8287966181156801
1847,-1,0.83611869109251
267,0.8894,0.73251372660159
1455,0.9989,0.81042177523276
1625,-1,0.80379429803351
237,0.9938,0.7553012681017099
1352,0.8918,-1
770,0.8996999999999999,0.81826516758732
810,0.892,0.76365698099334
1696,-1,0.80374802151492
445,-1,0.77435391352551
1065,0.7058,-1
397,0.998,0.88508889272131
1261,0,-1
735,0.7394000000000001,0.76606355408389
87,-1,0.748335313247
591,-1,0.82247886283202
1005,0.8901,-1
315,0.9988,0.81616081570137
589,0.8936,0.85799239190693
1935,0.8929,0.83907239202636
815,0.7984,0.7660232569359
660,-1,0.75355480614691
225,0.8991,-1
383,0.7355,0.87977572979232
1033,0.8926000000000001,-1
23,0.9938,0.72373487393405
1145,-1,0.85558223681231
1639,0.9891,-1
1518,0.9964,0.73482691785335
134,0.591,-1
235,0.9938,0.71683085681825
1199,-1,0.82445271285759
871,0.9977,-1
1225,0.8971,-1
993,0.9943,-1
1374,0.8986,-1
193,0.7913,0.89924321560159
1331,0.8647,0.81853813479565
651,0.8912,0.75948216940629
1283,0.995,0.7307866086876
1391,-1,0.7756489650242799
289,0.8934,0.7519995148466501
351,0.8918,0.77784333689618
1098,0.9978,-1
654,0.8862,0.941005943888248
192,0.8947,-1
3,0.579,-1
1699,-1,0.80319633249857
650,0.7463,0.83350200006798
1864,-1,0.83422192175313
523,0.8947,-1
1631,0.9891,-1
1316,-1,0.77315543786734
1284,0.995,0.72572615363016
1606,-1,0.8120660558303701
1049,-1,0.73122376839058
188,0.999,0.82876585077087
47,-1,0.79662418664307
1262,0.8983,0.77550651526655
465,0.8994,0.81555320589451
1569,0,-1
568,-1,0.8159341037173
463,-1,0.7672586918343101
178,0.9785,-1
1544,0.24119999999999997,-1
64,0.8939,0.8474895324264899
958,0.8982,-1
1397,-1,0.74349849855577
1580,0.8925,0.74709864949799
923,-1,0.7481608737701
644,0,0.74423280863975
1649,-1,0.78128522257588
540,-1,0.85387292542157
626,0.8993,0.7168379737656
987,0.8947,-1
772,0.6693,0.78593070949579
1989,0.9949,0.8206301035278301
101,-1,0.80265885271297
51,-1,0.87428393763504
441,-1,0.81575457500589
866,0.8991,-1
40,-1,0.79222777384963
706,-1,0.74021750252918
597,-1,0.87974709336642
1793,-1,0.79008841244643
1841,-1,0.81308881346275
12,0.6073999999999999,-1
