Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.78420142401974
1843,-1,0.961019211148522
205,-1,0.79168989432744
1665,-1,0.75149702413024
1789,-1,0.77115537976299
932,-1,0.76608879905356
326,-1,-1
1051,-1,-1
873,-1,0.75665202430175
734,-1,0.7625450481605001
1546,-1,0.77874476247474
802,-1,-1
1624,-1,0.75353206171173
1233,-1,0.76507779565152
275,-1,0.77036158674487
226,-1,0.7492038591965999
831,-1,-1
1735,-1,0.79115917543714
1952,-1,0.9971628669251358
1124,-1,-1
1893,-1,0.953633069311068
1228,-1,0.7961874540025
1655,-1,0.75321813633209
1106,-1,0.81267570771705
1388,-1,0.7936429212628799
615,-1,0.74316013592887
1080,-1,-1
84,-1,0.87680926616593
893,-1,-1
1229,-1,0.78716892440042
1607,-1,0.80449489405969
1847,-1,0.952755536217867
267,-1,0.75462023315019
1455,-1,0.7662438895776
1625,-1,0.82969132595033
237,-1,0.7718378583530601
1352,-1,-1
770,-1,0.97087111527022
810,-1,0.76349292577631
1696,-1,0.9975575918856218
445,-1,0.8291984592976
1065,-1,-1
397,-1,0.904447774454763
1261,-1,-1
735,-1,0.7814160065654701
87,-1,0.77180102830618
591,-1,0.87307692131561
1005,-1,-1
315,-1,0.77932046372081
589,-1,0.8284239763425
1935,-1,0.84438939422062
815,-1,0.7887527057711
660,-1,0.7195551127826401
225,-1,-1
383,-1,0.8325333723953701
1033,-1,-1
23,-1,0.76898337999341
1145,-1,0.82647473997025
1639,-1,-1
1518,-1,0.77718420782229
134,-1,-1
235,-1,0.74500092341431
1199,-1,0.7961812263339
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.74130295211373
1331,-1,0.76605117702538
651,-1,0.79359902498424
1283,-1,0.77299806114477
1391,-1,0.81688189804683
289,-1,0.76749689569556
351,-1,0.8041283333096501
1098,-1,-1
654,-1,0.83280182138836
192,-1,-1
3,-1,-1
1699,-1,0.9977983624996963
650,-1,0.79384380454861
1864,-1,0.954717725793864
523,-1,-1
1631,-1,-1
1316,-1,0.78770209548739
1284,-1,0.7654928268665799
1606,-1,0.77652139765422
1049,-1,0.71359471148925
188,-1,0.86346442808465
47,-1,0.78518048196138
1262,-1,0.7816892711480801
465,-1,0.7797368009943499
1569,-1,-1
568,-1,0.84149947890812
463,-1,0.76764713909868
178,-1,-1
1544,-1,-1
64,-1,0.79308341993981
958,-1,-1
1397,-1,0.7426282884922
1580,-1,0.793517593652
923,-1,0.7661224921494
644,-1,0.75239325999709
1649,-1,0.78144179423176
540,-1,0.80958564597518
626,-1,0.77281581801598
987,-1,-1
772,-1,0.7115600372019699
1989,-1,0.77593234400114
101,-1,0.84370611753964
51,-1,0.79301559446268
441,-1,0.8263443504250501
866,-1,-1
40,-1,0.83976167502461
706,-1,0.77804202832864
597,-1,0.79513949970877
1793,-1,0.78617042831558
1841,-1,0.96001270118611
12,-1,-1
910,-1,0.87071399294912
1959,-1,-1
1035,-1,0.73460391219401
1475,-1,-1
1203,-1,0.77583712097546
1192,-1,-1
170,-1,0.83314835750973
1920,-1,0.953857619216808
1073,-1,0.959244549379858
1001,-1,0.76917359383054
54,-1,0.7755594574042
688,-1,-1
728,-1,0.76263736970192
947,-1,0.84313507278407
1956,-1,0.920705828167577
555,-1,0.71807606649738
1320,-1,0.7410228913965899
1603,-1,0.78507120177425
301,-1,0.76765586487619
1514,-1,0.7385077389455099
1572,-1,-1
1402,-1,-1
1567,-1,0.8042256693877
724,-1,0.78146558263623
1806,-1,0.78662014130436
774,-1,0.80819951500056
1173,-1,-1
1755,-1,-1
468,-1,0.87936052350133
141,-1,0.76062616701785
1729,-1,0.87128841978115
194,-1,0.74571495702721
384,-1,0.83709398407556
1744,-1,-1
1022,-1,0.88343590224512
1986,-1,0.7402696242114
699,-1,0.69640385991902
996,-1,-1
877,-1,0.83981912255474
933,-1,0.76610379729574
1794,-1,0.76482096969804
1354,-1,0.74896848107753
857,-1,0.77040146629425
752,-1,0.900538719058431
1323,-1,0.72339143140369
363,-1,0.78224945612436
372,-1,0.77303195542572
1188,-1,0.78093701124879
843,-1,-1
556,-1,0.81003579758781
1852,-1,0.954718284088442
1363,-1,-1
1662,-1,0.78767420594993
1257,-1,-1
1525,-1,-1
1305,-1,0.7355403999175
1050,-1,0.77960703836795
447,-1,0.75421833477991
1366,-1,0.74206671527495
780,-1,0.86714560926012
1219,-1,-1
1149,-1,0.69934140203968
602,-1,0.84024071119252
890,-1,0.78156526838497
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.77740794572862
