Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77786409881567
1843,-1,0.75764130271861
205,-1,0.78546507287502
1665,-1,0.74083735125537
1789,-1,0.82762519251793
932,-1,0.84385408412217
326,-1,-1
1051,-1,-1
873,-1,0.85661456859408
734,-1,0.79915898923048
1546,-1,0.83079864762561
802,-1,-1
1624,-1,0.85366513624944
1233,-1,0.81726708724115
275,-1,0.75799104784762
226,-1,0.7222681273096501
831,-1,-1
1735,-1,0.82585973816507
1952,-1,0.76158413587353
1124,-1,-1
1893,-1,0.76829197114604
1228,-1,0.8208247127953601
1655,-1,0.74123369026928
1106,-1,0.84812859289647
1388,-1,0.78645450238578
615,-1,0.75150148849341
1080,-1,-1
84,-1,0.78831241367632
893,-1,-1
1229,-1,0.86214486611034
1607,-1,0.82653617952301
1847,-1,0.7675291165815901
267,-1,0.74652027333143
1455,-1,0.86042550114411
1625,-1,0.85186883847941
237,-1,0.76890721379008
1352,-1,-1
770,-1,0.76542379954161
810,-1,0.7951707319163099
1696,-1,0.7589992100906799
445,-1,0.78995682799918
1065,-1,-1
397,-1,0.78827415657611
1261,-1,-1
735,-1,0.7936553185056701
87,-1,0.76977022467777
591,-1,0.77644575323372
1005,-1,-1
315,-1,0.86071061073839
589,-1,0.85254379417878
1935,-1,0.81260374495056
815,-1,0.80797212774813
660,-1,0.70085459602498
225,-1,-1
383,-1,0.82887131807312
1033,-1,-1
23,-1,0.7372986939753701
1145,-1,0.84416949249302
1639,-1,-1
1518,-1,0.75949277058699
134,-1,-1
235,-1,0.73048900811455
1199,-1,0.83828947286488
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.84072066121612
1331,-1,0.85390511818658
651,-1,0.76403724834885
1283,-1,0.74455084385382
1391,-1,0.79310816938083
289,-1,0.77545898721759
351,-1,0.77467761675918
1098,-1,-1
654,-1,0.81984443814019
192,-1,-1
3,-1,-1
1699,-1,0.7584981401388
650,-1,0.85035808122623
1864,-1,0.76857383882126
523,-1,-1
1631,-1,-1
1316,-1,0.82236607554572
1284,-1,0.7468718928595299
1606,-1,0.89180522020104
1049,-1,0.77013904659088
188,-1,0.78905017401087
47,-1,0.84755060528413
1262,-1,0.79571164306611
465,-1,0.82858868887692
1569,-1,-1
568,-1,0.80130000687202
463,-1,0.80352635532013
178,-1,-1
1544,-1,-1
64,-1,0.83570750117185
958,-1,-1
1397,-1,0.76838862456713
1580,-1,0.7865696855073601
923,-1,0.84386974459827
644,-1,0.81812487830741
1649,-1,0.81914289665385
540,-1,0.8439164170776801
626,-1,0.74810122476566
987,-1,-1
772,-1,0.79824147635518
1989,-1,0.84951486967408
101,-1,0.81067723939379
51,-1,0.8410077066669
441,-1,0.85977610298198
866,-1,-1
40,-1,0.83924730064635
706,-1,0.7551671248807
597,-1,0.83655189468373
1793,-1,0.86664082385165
1841,-1,0.75802178147352
12,-1,-1
910,-1,0.80548500591593
1959,-1,-1
1035,-1,0.86529992631069
1475,-1,-1
1203,-1,0.84345517287883
1192,-1,-1
170,-1,0.80344434674594
1920,-1,0.76725751225689
1073,-1,0.76124621824134
1001,-1,0.79989719424825
54,-1,0.84378841944493
688,-1,-1
728,-1,0.79083921186507
947,-1,0.8027799092785299
1956,-1,0.80318888749156
555,-1,0.7490551141202799
1320,-1,0.7675644582786401
1603,-1,0.82854922993181
301,-1,0.83564263451343
1514,-1,0.8284178268502
1572,-1,-1
1402,-1,-1
1567,-1,0.7765893805938
724,-1,0.7986580441765501
1806,-1,0.76767506226126
774,-1,0.8430424218473
1173,-1,-1
1755,-1,-1
468,-1,0.80173556254086
141,-1,0.85121748801443
1729,-1,0.8287668023275
194,-1,0.8161438614964001
384,-1,0.8293936737148799
1744,-1,-1
1022,-1,0.80320552016613
1986,-1,0.78949495626704
699,-1,0.72400807341234
996,-1,-1
877,-1,0.81821841491756
933,-1,0.84386107597529
1794,-1,0.75803165148261
1354,-1,0.84098805446614
857,-1,0.82611387220592
752,-1,0.80287852754892
1323,-1,0.86426713601516
363,-1,0.7718871526493201
372,-1,0.76676963643476
1188,-1,0.84180319362543
843,-1,-1
556,-1,0.81531975243238
1852,-1,0.7685787098703301
1363,-1,-1
1662,-1,0.85383041884836
1257,-1,-1
1525,-1,-1
1305,-1,0.742189871272
1050,-1,0.84725457261416
447,-1,0.78317147424291
1366,-1,0.76299437693905
780,-1,0.81891626070539
1219,-1,-1
1149,-1,0.82510636326891
602,-1,0.82020107651059
890,-1,0.8409956847434901
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.80495400659481
