Id,geacron_similarity,concept_similarity
1119,0.8336,-1
969,0.7319,-1
245,0.9939,0.75163206504717
1843,-1,0.86764177141612
205,0.8972,0.74731707726186
1665,-1,0.7115287945125399
1789,0.8976,0.73782511143247
932,-1,0.78788479586634
326,0.6866,-1
1051,0.9978,-1
873,0.9955,0.78836420747407
734,0.971,0.7447695306745901
1546,-1,0.7831612800247401
802,0.8246,-1
1624,-1,0.78963544542087
1233,0.7908999999999999,0.75935196704883
275,0.8962,0.7265637407616801
226,0.9987,0.7199646280154399
831,0.8927,-1
1735,-1,0.78120093418976
1952,-1,0.85606188719058
1124,0.9892,-1
1893,-1,0.79761865099855
1228,0.6957,0.76111120062658
1655,-1,0.85008332129788
1106,-1,0.77268103641569
1388,-1,0.79951070022268
615,-1,0.7423147784962201
1080,0.5937,-1
84,-1,0.96129041753458
893,0.7633,-1
1229,0.7895,0.7931157063925001
1607,-1,0.81161041572042
1847,-1,0.79691199160676
267,0.8969,0.7067980451843
1455,0.9936,0.7713276546472
1625,-1,0.83687530124276
237,0.9987,0.74568717548203
1352,0.7993,-1
770,0.8922,0.87749964174637
810,0.8995,0.7461053745978801
1696,-1,0.85550793279087
445,-1,0.89408162408254
1065,0.6982999999999999,-1
397,0.9945,0.82466286245687
1261,0,-1
735,0.7319,0.75334835966948
87,-1,0.89782309093863
591,-1,0.82285178133988
1005,0.8976,-1
315,0.9937,0.78482963902367
589,0.9961,0.84488031033449
1935,0.8996,0.88959228654751
815,0.7941,0.79310660834499
660,-1,0.7309147801837901
225,0.8916,-1
383,0.728,0.80998339731306
1033,0.8999,-1
23,0.9987,0.7119476818064501
1145,-1,0.81203042120006
1639,0.9816,-1
1518,0.9961,0.72374383874614
134,0.5835,-1
235,0.9987,0.73519912822957
1199,-1,0.77735551279289
871,0.9956,-1
1225,0.8954,-1
993,0.9868,-1
1374,0.8939,-1
193,0.7838,0.7727061100559101
1331,0.8572,0.77955807134177
651,0.8987,0.7599187564370999
1283,0.9975,0.72717102609421
1391,-1,0.87570797360675
289,0.8991,0.7409986849489401
351,0.8993,0.76764090315701
1098,0.9947,-1
654,0.8987,0.76209537429132
192,0.8872,-1
3,0.5715,-1
1699,-1,0.85550842993403
650,0.7388,0.76378312851507
1864,-1,0.79802065969394
523,0.8872,-1
1631,0.9816,-1
1316,-1,0.79062758578939
1284,0.9975,0.72059261166581
1606,-1,0.81056688930279
1049,-1,0.79207944372461
188,0.9989,0.84951643557761
47,-1,0.77461460233187
1262,0.8942,0.76499574698682
465,0.8931,0.76129598330497
1569,0,-1
568,-1,0.8862579064873
463,-1,0.75598871754086
178,0.971,-1
1544,0.23370000000000002,-1
64,0.8986,0.79946910828578
958,0.8943,-1
1397,-1,0.8174582515666999
1580,0.9,0.78743494227218
923,-1,0.78791919724613
644,0,0.7817843141206899
1649,-1,0.76524256640636
540,-1,0.8162980217746
626,0.8932,0.72589434120892
987,0.8872,-1
772,0.6617999999999999,0.77328419841161
1989,0.9976,0.77287997362366
101,-1,0.86854031150946
51,-1,0.7891380877289
441,-1,0.84338912999301
866,0.8934,-1
40,-1,0.80465721728102
706,-1,0.78302896444935
597,-1,0.7904624571333501
1793,-1,0.80093091041205
1841,-1,0.86711227620952
12,0.5999,-1
910,0.9971,0.84888783394064
1959,0.8611,-1
1035,0.8999,0.77818194520346
1475,0.8644000000000001,-1
1203,0.994,0.77305709012666
1192,0.8988,-1
170,0.8987,0.77113424356427
1920,-1,0.7971114709466101
1073,0.8991,0.86779670053893
1001,0.8942,0.79078451362101
54,0.8911,0.77298888726448
688,0.8582,-1
728,0.7319,0.75467737801294
947,0.9933,0.87858343368084
1956,-1,0.84106537815886
555,-1,0.80771076852611
1320,0.9949,0.73378187897455
1603,-1,0.82661502918035
301,0.8875,0.76511316658293
1514,0.7924,0.76827561749494
1572,0.6836,-1
1402,0.8677,-1
1567,0.8974,0.74758301082045
724,0.7319,0.75483171986655
1806,-1,0.80205408161104
774,0.8986,0.8141674225758
1173,0.7162,-1
1755,0.7162,-1
468,0.996,0.81841667355337
141,0.8943,0.75110286860276
1729,-1,0.80589664251327
194,0.7924,0.7670475739572
384,0.9975,0.86354259657509
1744,0.7162,-1
1022,0.8999,0.978514042952997
1986,-1,0.8113738522753999
699,-1,0.70700572658475
996,0.8536,-1
877,0.8704000000000001,0.80889242552426
933,-1,0.78790011091962
1794,-1,0.76473184529766
1354,-1,0.8256305246975
857,-1,0.75221830418248
752,0.8942,0.80846539487724
1323,-1,0.77821721848308
363,0.8993,0.75537007898117
372,0.9949,0.74926882666313
1188,-1,0.77921343649569
843,0.8943,-1
556,0.9899,0.74438727315254
1852,-1,0.79803021715149
1363,0.8993,-1
1662,-1,0.80236816273659
1257,0,-1
1525,0.5499,-1
1305,0.8944,0.72676409146682
1050,0.9951,0.7765268270433701
447,-1,0.78876526553757
1366,0.8993,0.72376019025406
