Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.75067231103887
1843,-1,0.7972268408772301
205,-1,0.75408011414401
1665,-1,0.81886886146997
1789,-1,0.81187112204738
932,-1,0.75607095840546
326,-1,-1
1051,-1,-1
873,-1,0.75150621518179
734,-1,0.74240912714994
1546,-1,0.7569614782726399
802,-1,-1
1624,-1,0.73471543704708
1233,-1,0.76122644232872
275,-1,0.7658587423569
226,-1,0.75886596502698
831,-1,-1
1735,-1,0.75277016893308
1952,-1,0.81175055556301
1124,-1,-1
1893,-1,0.8229641321139
1228,-1,0.78568437129344
1655,-1,0.76366404916511
1106,-1,0.73626797672888
1388,-1,0.79456522808403
615,-1,0.7938245000585
1080,-1,-1
84,-1,0.77917236518194
893,-1,-1
1229,-1,0.81150039877466
1607,-1,0.75240652220222
1847,-1,0.82227890807051
267,-1,0.75672345774127
1455,-1,0.75949078748121
1625,-1,0.79478622731548
237,-1,0.76372867502537
1352,-1,-1
770,-1,0.80509469268009
810,-1,0.75655018288793
1696,-1,0.81365305199253
445,-1,0.82790860651162
1065,-1,-1
397,-1,0.78781661423464
1261,-1,-1
735,-1,0.77319121871247
87,-1,0.77738403179768
591,-1,0.76002140386645
1005,-1,-1
315,-1,0.7735474563246401
589,-1,0.77016011763706
1935,-1,0.77161751581474
815,-1,0.77428370980788
660,-1,0.83556632476508
225,-1,-1
383,-1,0.80516767391058
1033,-1,-1
23,-1,0.8045140655349801
1145,-1,0.79637581628515
1639,-1,-1
1518,-1,0.78229385763138
134,-1,-1
235,-1,0.76710356237454
1199,-1,0.7569928112825299
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.73592723744946
1331,-1,0.75921397266585
651,-1,0.7472769985169401
1283,-1,0.75439558179142
1391,-1,0.80306550532761
289,-1,0.74800031067046
351,-1,0.7647917559790101
1098,-1,-1
654,-1,0.79730780821945
192,-1,-1
3,-1,-1
1699,-1,0.81302870120561
650,-1,0.78133711902191
1864,-1,0.8226124257111
523,-1,-1
1631,-1,-1
1316,-1,0.80224795272628
1284,-1,0.7595218483235799
1606,-1,0.78906625327578
1049,-1,0.76053395281864
188,-1,0.79087885503853
47,-1,0.79124146565935
1262,-1,0.77402253553565
465,-1,0.7500583591309
1569,-1,-1
568,-1,0.76797436560393
463,-1,0.74122906654157
178,-1,-1
1544,-1,-1
64,-1,0.7796058105324299
958,-1,-1
1397,-1,0.76768048712859
1580,-1,0.77578450324211
923,-1,0.75611392185641
644,-1,0.74305159521795
1649,-1,0.82385410497918
540,-1,0.76702430993961
626,-1,0.79653980887275
987,-1,-1
772,-1,0.80032312638754
1989,-1,0.75149159399911
101,-1,0.76782673824022
51,-1,0.83537215737963
441,-1,0.79603518034427
866,-1,-1
40,-1,0.74049916602719
706,-1,0.81024710657835
597,-1,0.79436262226631
1793,-1,0.78947936672217
1841,-1,0.7983479385844
12,-1,-1
910,-1,0.7576713606662
1959,-1,-1
1035,-1,0.72493325898939
1475,-1,-1
1203,-1,0.75245392794788
1192,-1,-1
170,-1,0.79576360466046
1920,-1,0.8213636927255901
1073,-1,0.79699696833779
1001,-1,0.73972982957748
54,-1,0.7529957011677499
688,-1,-1
728,-1,0.76341748430187
947,-1,0.77009651688805
1956,-1,0.80727953533911
555,-1,0.73787005302029
1320,-1,0.76476471051844
1603,-1,0.7475985027316601
301,-1,0.73697633708819
1514,-1,0.75055406164757
1572,-1,-1
1402,-1,-1
1567,-1,0.75847082635805
724,-1,0.76354086287639
1806,-1,0.7459603811594899
774,-1,0.7909873208927101
1173,-1,-1
1755,-1,-1
468,-1,0.80136533831737
141,-1,0.78437879602797
1729,-1,0.80524465450425
194,-1,0.76843224571125
384,-1,0.76488161969403
1744,-1,-1
1022,-1,0.78888309477319
1986,-1,0.82926021649445
699,-1,0.74481035678992
996,-1,-1
877,-1,0.73074115929795
933,-1,0.75609007545414
1794,-1,0.7352932068793501
1354,-1,0.796423865145
857,-1,0.75116169886921
752,-1,0.79546401198698
1323,-1,0.72359987306274
363,-1,0.79535715340399
372,-1,0.7596714523925
1188,-1,0.77046200214764
843,-1,-1
556,-1,0.81236613584189
1852,-1,0.82262334606564
1363,-1,-1
1662,-1,0.7641283266771199
1257,-1,-1
1525,-1,-1
1305,-1,0.7988578279402601
1050,-1,0.75489700738463
447,-1,0.80584234896483
1366,-1,0.81069564712301
780,-1,0.77110410172512
1219,-1,-1
1149,-1,0.72952565843307
602,-1,0.7744096094491499
890,-1,0.75937647846669
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.7607138818935499
