Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77563188846658
1843,-1,0.910723734392468
205,-1,0.7710682150695101
1665,-1,0.75891369363647
1789,-1,0.77060749240279
932,-1,0.74001241063096
326,-1,-1
1051,-1,-1
873,-1,0.74577264855759
734,-1,0.76086602740351
1546,-1,0.7610352981663
802,-1,-1
1624,-1,0.76059317110253
1233,-1,0.7940990545497499
275,-1,0.76928573536985
226,-1,0.76719336718426
831,-1,-1
1735,-1,0.78596879661681
1952,-1,0.952223497798067
1124,-1,-1
1893,-1,0.9984311797567375
1228,-1,0.81752015063962
1655,-1,0.77146695136099
1106,-1,0.83519467722727
1388,-1,0.78165870367542
615,-1,0.74434421345307
1080,-1,-1
84,-1,0.84497800400685
893,-1,-1
1229,-1,0.8078194863536801
1607,-1,0.76976068135736
1847,-1,0.9974679550229253
267,-1,0.77298092837038
1455,-1,0.7767492248289101
1625,-1,0.78485073189827
237,-1,0.76064589750096
1352,-1,-1
770,-1,0.919340148229677
810,-1,0.76075272441625
1696,-1,0.953157454318631
445,-1,0.79123872274683
1065,-1,-1
397,-1,0.87129435689585
1261,-1,-1
735,-1,0.78038305817641
87,-1,0.7785784699235601
591,-1,0.8634589124375001
1005,-1,-1
315,-1,0.79058567629474
589,-1,0.78180294326179
1935,-1,0.7962054725150101
815,-1,0.77842749460005
660,-1,0.7507696586310599
225,-1,-1
383,-1,0.86653768921528
1033,-1,-1
23,-1,0.77812893542233
1145,-1,0.82911713240691
1639,-1,-1
1518,-1,0.7768648940471
134,-1,-1
235,-1,0.76268417859369
1199,-1,0.80887178998038
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.75867285028646
1331,-1,0.77653356973926
651,-1,0.7638926719232
1283,-1,0.7696418466078601
1391,-1,0.82863542006349
289,-1,0.76577284449424
351,-1,0.78257249147904
1098,-1,-1
654,-1,0.86802678434006
192,-1,-1
3,-1,-1
1699,-1,0.953292712666319
650,-1,0.7964027360602299
1864,-1,0.9996534467856513
523,-1,-1
1631,-1,-1
1316,-1,0.80847263493722
1284,-1,0.76373287437477
1606,-1,0.78661619249018
1049,-1,0.72887778127904
188,-1,0.81478603244751
47,-1,0.79720677584126
1262,-1,0.77025196324336
465,-1,0.79152092656971
1569,-1,-1
568,-1,0.79354975144788
463,-1,0.76050314323101
178,-1,-1
1544,-1,-1
64,-1,0.81418765044463
958,-1,-1
1397,-1,0.74756956605142
1580,-1,0.76195685639563
923,-1,0.74005263810963
644,-1,0.7127134046348
1649,-1,0.78061287757652
540,-1,0.76717931471114
626,-1,0.76004049703706
987,-1,-1
772,-1,0.7267105229023201
1989,-1,0.78706838090895
101,-1,0.79958307737567
51,-1,0.81414074298828
441,-1,0.78300404255273
866,-1,-1
40,-1,0.86423947987587
706,-1,0.77598267191118
597,-1,0.82644319647464
1793,-1,0.78815274346661
1841,-1,0.910140485334233
12,-1,-1
910,-1,0.85510562377417
1959,-1,-1
1035,-1,0.7514728369358
1475,-1,-1
1203,-1,0.78700280270136
1192,-1,-1
170,-1,0.86874153738604
1920,-1,0.9987353649197552
1073,-1,0.908887585793704
1001,-1,0.73891727941115
54,-1,0.78673443888203
688,-1,-1
728,-1,0.75031566801839
947,-1,0.7947187310795301
1956,-1,0.8885648135149
555,-1,0.72062589118999
1320,-1,0.74827443462342
1603,-1,0.74875070262472
301,-1,0.77047326305994
1514,-1,0.73656396293405
1572,-1,-1
1402,-1,-1
1567,-1,0.78855771667562
724,-1,0.77046235849725
1806,-1,0.79430502639233
774,-1,0.83043229360741
1173,-1,-1
1755,-1,-1
468,-1,0.83444963023653
141,-1,0.76835326502849
1729,-1,0.910105275101641
194,-1,0.7533124426521001
384,-1,0.78889853631257
1744,-1,-1
1022,-1,0.83015743038482
1986,-1,0.74578184788592
699,-1,0.71055524063791
996,-1,-1
877,-1,0.8236588011937
933,-1,0.74003031030276
1794,-1,0.77141354751704
1354,-1,0.75382673823669
857,-1,0.78159119165489
752,-1,0.87092909514468
1323,-1,0.70695479221077
363,-1,0.75901301370414
372,-1,0.75343526418715
1188,-1,0.78409823892577
843,-1,-1
556,-1,0.84284940367569
1852,-1,0.9996536563516072
1363,-1,-1
1662,-1,0.78124851770992
1257,-1,-1
1525,-1,-1
1305,-1,0.73091795107283
1050,-1,0.7909009272882099
447,-1,0.76200111654048
1366,-1,0.74892147606945
780,-1,0.81341093545139
1219,-1,-1
1149,-1,0.68623509308876
602,-1,0.79068762880762
890,-1,0.79317967816381
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
