Id,geacron_similarity,concept_similarity
816,-1,0.73417837071116
673,-1,0.77601825486493
1067,-1,0.76574791757519
1764,-1,0.84088386326444
1064,-1,0.52526778634382
306,-1,0.7644575053518
1206,-1,0.7552192210320801
1083,-1,0.74651520772954
1125,-1,0.7523418441366
1658,-1,0.83060653499634
659,-1,0.74402092606154
147,-1,0.75903584051721
317,-1,-1
696,-1,0.69967900895228
800,-1,-1
1239,-1,-1
1889,-1,0.76772048107076
1614,-1,0.79534527447454
1272,-1,0.85275192288152
606,-1,0.72794343215097
1908,-1,0.76571073515739
1715,-1,0.78624259444629
136,-1,0.77730547564486
328,-1,0.75311568960089
1767,-1,0.84803192264217
611,-1,0.72677520715538
252,-1,0.72098507923321
1378,-1,-1
408,-1,0.74890411305507
1997,-1,0.7995241097417201
827,-1,-1
1728,-1,0.75086072498197
1424,-1,-1
1044,-1,0.86953805976398
1948,-1,0.8577425256910001
431,-1,0.74101209434141
1194,-1,0.76291436466037
1683,-1,0.7913827353780301
326,-1,-1
577,-1,0.73927626837389
874,-1,-1
1785,-1,0.7194212673949201
839,-1,0.74319086275921
2062,-1,0.73028136534061
135,-1,0.73688797435413
1887,-1,0.7676708912074099
1061,-1,0.52190843794331
946,-1,0.83209496261043
1312,-1,0.7128999390099999
1292,-1,0.71985605785594
396,-1,0.74967804170842
1688,-1,0.79123599975892
75,-1,0.78624507767471
2027,-1,0.7313525603036299
652,-1,0.78146550748418
257,-1,0.73167277852821
1804,-1,0.8410292199418
371,-1,0.69963007749573
150,-1,0.79094531771204
1186,-1,-1
341,-1,0.72515428092402
1705,-1,0.7893708729989399
1991,-1,0.75762846671498
820,-1,0.72144784836364
1727,-1,0.77109677874329
1996,-1,0.76465332304495
843,-1,-1
1270,-1,0.80717078422703
1364,-1,-1
80,-1,0.78516748290064
749,-1,0.7559964075475
350,-1,0.75467462965141
973,-1,0.75392889199617
2008,-1,0.72958076306077
27,-1,0.71970169472109
1460,-1,0.78209348064726
866,-1,-1
1352,-1,-1
249,-1,0.70204215572172
1004,-1,-1
372,-1,0.75903350755561
836,-1,0.74086842368643
1109,-1,0.76931575024204
963,-1,0.80624857994761
1252,-1,0.75101789858734
1168,-1,0.78163056930812
1222,-1,0.7258974621090499
1477,-1,-1
228,-1,0.7025390204003901
1566,-1,0.75203603234912
1933,-1,0.79958776947131
823,-1,0.74818011744985
1678,-1,0.79120806877134
1659,-1,0.76708899856512
1935,-1,0.79850935324401
1590,-1,0.7829449374445
1120,-1,0.74403721987934
269,-1,0.70218617927562
1466,-1,0.7990925400935001
282,-1,0.70170709248788
1560,-1,-1
1884,-1,0.76429218746481
2070,-1,0.73089923382194
1234,-1,-1
1595,-1,0.79027383430554
832,-1,0.74520272259773
1747,-1,-1
1620,-1,0.73938341266877
1810,-1,0.79188910838139
1307,-1,0.6925500331546
1423,-1,-1
1631,-1,-1
287,-1,0.73665607768055
2004,-1,0.7295786186929101
2025,-1,0.73019341169767
398,-1,0.81997178950834
130,-1,0.7383505597370801
1266,-1,-1
580,-1,0.77809133001194
1554,-1,0.76358927256208
1198,-1,0.7649431836647
1825,-1,0.75775702755263
828,-1,-1
1260,-1,0.75140593603622
348,-1,0.71924947139035
675,-1,0.72742663783315
1954,-1,0.76788390230047
17,-1,0.7434026130068501
1165,-1,-1
454,-1,0.76331830125851
572,-1,0.79484674334718
260,-1,0.70527498963094
1113,-1,0.74795057733447
23,-1,0.7022726598875599
30,-1,0.7022748813323201
268,-1,0.70695131949353
661,-1,0.75088973902088
544,-1,-1
912,-1,0.76124529011535
1546,-1,0.7689249566610901
2058,-1,0.73170920661089
856,-1,0.74833837529261
1845,-1,0.76338991556373
342,-1,0.73991368324841
990,-1,0.72210724212223
1137,-1,-1
604,-1,0.7418788236709299
133,-1,0.78294687732489
777,-1,0.80650532318851
305,-1,0.7546895790634001
754,-1,-1
1873,-1,0.76432296608243
1470,-1,0.74617773613986
1766,-1,0.8150061394063299
421,-1,0.7080715231975501
1964,-1,0.77608667267154
259,-1,0.70703991195644
1042,-1,0.795555217938
750,-1,0.75948590720127
1982,-1,0.78778488991688
1936,-1,0.75743477410141
573,-1,0.75392378754034
727,-1,0.69739733093843
1581,-1,0.81804011415029
1672,-1,0.81193247977345
1701,-1,0.79139309648289
1630,-1,0.75451017753564
1834,-1,0.7311604214066301
1057,-1,0.88884001483835
1656,-1,0.75202339810616
1139,-1,0.7694173766236501
863,-1,0.7583750238515901
1401,-1,0.84469745017993
2093,-1,0.76337637145113
210,-1,-1
1484,-1,0.74409055554746
1760,-1,-1
1903,-1,0.76432265369598
1542,-1,0.82058884582143
1552,-1,0.80514875639664
24,-1,0.6958389889347301
254,-1,0.71073992071343
1802,-1,0.7887447317477401
2089,-1,0.77132865531023
1054,-1,-1
854,-1,0.7777993087025
1687,-1,0.78937503517345
1623,-1,0.74902488675877
1430,-1,0.76755601367893
1158,-1,0.70615297797043
1450,-1,0.74453494653575
2039,-1,-1
1898,-1,0.7886493244535
229,-1,0.67806045328898
1537,-1,0.80143787320675
638,-1,0.70864675317871
279,-1,0.69856348747521
417,-1,0.80205809547184
54,-1,0.77158828595317
1236,-1,-1
1731,-1,0.82325783120536
808,-1,0.74519340011292
1526,-1,-1
1334,-1,-1
1311,-1,0.72970185990203
1415,-1,0.75701055064928
829,-1,-1
209,-1,0.72437085541014
1159,-1,0.78205070486406
1532,-1,0.76272360333955
768,-1,0.77644596394539
528,-1,-1
70,-1,0.73364192190733
448,-1,0.8278886135158701
90,-1,0.79434270570035
940,-1,0.6997986519739701
844,-1,-1
545,-1,0.86161030579791
1038,-1,0.83759621677842
1877,-1,0.76765148029437
947,-1,0.79844498908855
926,-1,0.77330604637315
1761,-1,0.83320245923794
622,-1,0.71513446751171
123,-1,0.76046005936051
406,-1,0.84720050982824
720,-1,-1
1748,-1,-1
2040,-1,0.78126108104965
559,-1,0.74913439987323
1051,-1,-1
1372,-1,-1
437,-1,0.7306072833072901
14,-1,-1
1487,-1,-1
410,-1,0.82019905007848
802,-1,-1
1643,-1,-1
1119,-1,-1
530,-1,-1
325,-1,0.71585007611553
462,-1,0.76252896930486
2002,-1,0.73509437738729
1310,-1,0.70506135832244
1584,-1,-1
838,-1,0.73875791688129
1734,-1,0.70577121073281
1132,-1,-1
1071,-1,-1
3,-1,-1
432,-1,0.71385733483502
718,-1,0.80924781660669
928,-1,0.7733032077644499
336,-1,-1
919,-1,0.77205090796148
2015,-1,0.7271479705344199
900,-1,0.7288143647122101
619,-1,0.76198181699914
1641,-1,-1
949,-1,0.86006009941212
1115,-1,0.74795812948955
655,-1,0.7426339727120199
460,-1,0.75997311059893
1639,-1,-1
1995,-1,0.77267923511458
549,-1,0.83399941485092
2035,-1,-1
1644,-1,0.79423762315633
395,-1,0.76215600330587
1861,-1,0.76430315436188
1050,-1,0.76505971745403
988,-1,0.73526607200691
1015,-1,0.7819124458368
942,-1,-1
1819,-1,0.78283921803818
1538,-1,0.78051461785553
420,-1,0.72041725196855
1689,-1,0.79140475230972
1474,-1,-1
1759,-1,-1
1161,-1,0.87378679151712
1074,-1,-1
354,-1,0.7290979850877399
1822,-1,0.78089050495986
712,-1,0.74471690655612
104,-1,0.76230621334613
684,-1,0.7716983860986399
883,-1,0.76180023056194
207,-1,0.75062667002744
224,-1,0.78557488873546
404,-1,0.7437401287521199
1286,-1,0.82547699807783
1907,-1,0.76765165973002
894,-1,-1
584,-1,0.7200029348317101
1370,-1,-1
1107,-1,0.85288908170955
1331,-1,0.7713322700341401
891,-1,0.77774599235201
50,-1,0.74668594310701
1097,-1,-1
1859,-1,0.76570484621888
960,-1,-1
555,-1,0.83174714902072
2094,-1,0.76339614642067
1793,-1,0.80265637540837
1340,-1,-1
1925,-1,0.76789432959577
1238,-1,-1
113,-1,0.74290191095213
40,-1,0.80101731078455
1920,-1,0.76430468578716
1390,-1,0.83981940195765
594,-1,0.75119346568442
220,-1,0.68493679410862
1465,-1,0.76819139846695
1953,-1,0.7763458835628401
316,-1,0.77276332811625
1279,-1,-1
924,-1,0.7732994964107001
450,-1,0.83042638713783
2078,-1,0.72890255363429
1413,-1,0.85373695701372
100,-1,0.82511397374306
1928,-1,-1
1436,-1,0.76800145731188
564,-1,-1
1451,-1,0.75247893348135
1890,-1,0.76431555913626
384,-1,0.81624525596771
1391,-1,0.84851321211855
804,-1,0.80893934684332
163,-1,0.77508141697208
1900,-1,0.7676628036359
1138,-1,-1
639,-1,0.82568765693298
1280,-1,0.72529688302438
2009,-1,0.73217685874181
1600,-1,0.78942668013923
299,-1,0.77736255141111
168,-1,0.78436224382965
2036,-1,-1
1663,-1,0.7364367341490701
1281,-1,0.7133466219497699
798,-1,-1
717,-1,0.74729003448566
1789,-1,0.74886646503189
923,-1,0.77327775355548
1545,-1,0.77480619296323
1025,-1,0.79445124388469
574,-1,0.77902643483463
1190,-1,0.71150800724133
1835,-1,0.72483579662571
32,-1,-1
1969,-1,0.74391463865628
1053,-1,-1
837,-1,0.73339751954304
1076,-1,0.75305029206148
1359,-1,-1
1180,-1,-1
1726,-1,0.84493752416444
1062,-1,0.7441789696013901
852,-1,0.80895222536408
394,-1,0.82497216220436
1840,-1,0.77997036247671
620,-1,0.70521239510668
1175,-1,0.73189164832254
1215,-1,-1
1772,-1,0.79638591029691
1229,-1,0.77111252367761
1755,-1,-1
313,-1,0.76705992716619
744,-1,0.6868528560288
1972,-1,0.75884087512399
1156,-1,0.73450277828389
1197,-1,0.76499040517752
688,-1,-1
41,-1,0.82828129821538
1820,-1,0.82322072649916
387,-1,0.73033038269968
1938,-1,-1
1072,-1,0.7938441866685599
1069,-1,0.79019779788803
310,-1,-1
1332,-1,0.75562894305596
129,-1,0.7376966500208499
1837,-1,0.73077825145009
1693,-1,0.78938437392605
493,-1,0.76685842406891
196,-1,0.5275298005690701
2056,-1,0.7313432336246399
1605,-1,0.8036633733006
1392,-1,0.7235591748047701
2041,-1,-1
1214,-1,-1
302,-1,0.77470683434635
1986,-1,0.7963121825741399
1389,-1,0.83937002515676
1365,-1,0.70974008694084
1375,-1,0.76387162519384
143,-1,0.71726959519768
2074,-1,0.7329017652057199
358,-1,0.7460753030804901
1192,-1,-1
1690,-1,0.79121227154493
1708,-1,0.7911954942564801
2067,-1,0.73796583382714
977,-1,0.75381939789033
1028,-1,0.7826999451854499
1412,-1,0.84755829144032
1874,-1,0.76788784821566
1773,-1,0.75061849127757
161,-1,0.73557707410468
2030,-1,0.7302742236588
801,-1,-1
1373,-1,-1
1382,-1,0.7138898637654
726,-1,0.7238219926386
1103,-1,-1
1405,-1,0.80318809875417
1616,-1,0.76235211100698
1023,-1,0.81472107403229
1994,-1,0.76119777225059
119,-1,0.72595047497157
1210,-1,-1
1797,-1,0.83189446624204
265,-1,0.7016888616560599
1829,-1,0.7271868692390799
1509,-1,-1
1341,-1,-1
1182,-1,-1
253,-1,-1
897,-1,0.75751620629923
114,-1,0.76662240364484
2085,-1,0.77132981364047
1443,-1,0.87316273939229
1604,-1,0.79967974878372
1172,-1,-1
998,-1,0.8036167642768299
425,-1,0.71318235230547
906,-1,0.72619067702467
1646,-1,0.78228643645138
1255,-1,-1
948,-1,0.8600680490322
2055,-1,0.72823588624958
1452,-1,0.77299257680087
1869,-1,0.76340710976264
569,-1,-1
1589,-1,0.79662640628338
1152,-1,0.75442099241946
1807,-1,0.79161634260172
405,-1,0.8325242855338499
1150,-1,0.8103748843649801
764,-1,0.78527750171117
1846,-1,0.76765108188348
1444,-1,-1
736,-1,0.7195068544322301
1176,-1,0.7322497722415899
1788,-1,0.74856820105101
1940,-1,0.77814535162775
1558,-1,0.78874505886322
690,-1,-1
1564,-1,0.7368989773683601
1796,-1,0.74868110842969
227,-1,-1
1246,-1,0.75263484896721
699,-1,0.7000104802488301
1501,-1,-1
1852,-1,0.76764708309074
650,-1,0.76926675045231
1128,-1,0.7717252069104
1029,-1,0.79527898140329
1005,-1,-1
1016,-1,0.82153796004474
970,-1,0.79324622729872
79,-1,0.79909485498056
775,-1,0.81899567356818
1990,-1,0.77024634388655
463,-1,0.74166880821177
1607,-1,0.8001212619953499
2018,-1,0.78501233319936
1063,-1,0.75662355737639
1245,-1,0.75263881848432
539,-1,0.8109034825517
84,-1,0.84214706801399
1642,-1,-1
1999,-1,0.75186996965146
1519,-1,-1
1251,-1,0.79320704752013
1551,-1,0.84341211869384
295,-1,0.74630341649638
120,-1,0.74911597929539
1329,-1,-1
1790,-1,-1
933,-1,0.7733068197303
1943,-1,0.73931136292711
1157,-1,0.78897773798243
1433,-1,0.76303826350991
624,-1,0.71771825105938
1621,-1,0.77413792912041
151,-1,0.75926020027555
847,-1,0.7317913438849399
1912,-1,0.7678809650627
179,-1,0.7538486488084
1442,-1,0.7501851526619601
788,-1,-1
319,-1,0.76320592992692
1962,-1,0.77163241148343
554,-1,0.81149601817455
276,-1,0.71164230962245
1047,-1,0.72894849307923
9,-1,-1
1093,-1,-1
434,-1,0.72788552895575
1720,-1,0.79017072508594
938,-1,0.7782312572555901
239,-1,0.72807599805892
345,-1,0.72638452599437
1114,-1,0.74819211979919
697,-1,0.7460749078426501
1636,-1,-1
455,-1,0.7692528830134
149,-1,0.74336882103063
1478,-1,-1
1533,-1,0.79281000701298
739,-1,0.81925597141981
1257,-1,-1
155,-1,0.73461600716508
807,-1,0.7689484942771501
950,-1,0.87252266176597
446,-1,0.900960563531041
1549,-1,0.77129716568593
1915,-1,0.76341770577591
1853,-1,0.76569682410614
1043,-1,0.75780498533258
71,-1,0.81379097881622
1774,-1,0.79064148235866
333,-1,-1
26,-1,0.69584090092445
587,-1,0.85575392323363
1633,-1,-1
1831,-1,0.72424144200205
2063,-1,0.73135387256922
803,-1,-1
914,-1,0.72412184476666
82,-1,0.81464035570509
273,-1,0.74516081506082
1667,-1,0.7519471439909999
1952,-1,0.79789538241935
1530,-1,0.76500223740562
830,-1,0.7385986829769999
1541,-1,0.81033253833618
779,-1,0.79280860249505
301,-1,0.75711182988163
1957,-1,-1
361,-1,-1
433,-1,0.74268193619731
1758,-1,-1
1830,-1,0.7607855591389701
49,-1,0.76334273233508
47,-1,0.77402687512103
724,-1,0.71171367243444
1302,-1,0.7169890165055199
1080,-1,-1
1895,-1,-1
1963,-1,0.74030663452535
332,-1,0.7407352173510999
285,-1,0.7357928553922299
861,-1,-1
991,-1,-1
22,-1,0.75259142006401
1806,-1,0.79249583949309
1085,-1,0.7200477889882599
939,-1,0.76046319229513
751,-1,0.7384198613634301
1250,-1,-1
1669,-1,0.7980783234162501
116,-1,0.7463422642517
1183,-1,-1
1817,-1,0.77856661557497
357,-1,-1
412,-1,0.72699811577893
374,-1,0.71445229209091
199,-1,0.7467449298976601
892,-1,-1
1574,-1,0.77965057472398
2072,-1,0.72782193366808
1446,-1,0.76582676168209
809,-1,0.75728074651461
1337,-1,-1
821,-1,0.78468086995538
1084,-1,0.7221157501176201
36,-1,0.72942515964478
1224,-1,0.73687840737129
1555,-1,0.81105984282055
1971,-1,0.78148670313683
1369,-1,-1
1832,-1,0.7304685700739799
1698,-1,0.78812197436063
641,-1,0.7223232519498299
1104,-1,-1
256,-1,0.74667813577147
146,-1,-1
289,-1,0.7207735613877899
873,-1,0.75688206760762
365,-1,0.73767864000266
1556,-1,0.81709336116288
623,-1,0.71513197958221
2060,-1,0.73337455771564
1404,-1,0.80319633626319
128,-1,0.79733818215904
453,-1,0.908895597733256
1082,-1,0.75566873904005
1213,-1,0.76790599542304
1017,-1,-1
1,-1,-1
1003,-1,0.70488485873103
1218,-1,-1
676,-1,0.86999628675889
1950,-1,0.7665104243574
1368,-1,0.76784714922694
851,-1,0.77745891937903
1674,-1,0.78813491749652
464,-1,0.77850349286923
445,-1,0.88759515166587
999,-1,0.84107194148772
605,-1,0.7402886492558101
1571,-1,0.77252412062568
1298,-1,0.75115545720675
