Id,geacron_similarity,concept_similarity
816,0.795,0.73893883723981
673,-1,0.7254760751478
1067,0.8976999999999999,0.7032935710688499
1764,-1,0.7153376320056399
1064,0.8938,0.52104464169295
306,0.7344999999999999,0.70248847998141
1206,0.8888,0.7044030323850701
1083,0.7986,0.73880791120749
1125,0.989,0.73581605510401
1658,-1,0.7244046881705599
659,0.8941,0.84814121650464
147,0.992,0.72619374588693
317,0.9989,-1
696,-1,0.74137858743288
800,0.675,-1
1239,0.7655000000000001,-1
1889,-1,0.74030209960537
1614,-1,0.6952917357523101
1272,-1,0.73008404698594
606,0.892,0.79689234128758
1908,-1,0.73988270627863
1715,-1,0.77660530596099
136,0.898,0.69869562584243
328,0.8969,0.74008197628712
1767,-1,0.71845716538892
611,0.8935,0.84839290087684
252,0.8983,0.905639734682429
1378,0,-1
408,-1,0.68002067941406
1997,-1,0.71284651733907
827,0.8995,-1
1728,-1,0.74567008708709
1424,0,-1
1044,0.8949,0.76709576799908
1948,0.8991,0.69489386150884
431,0.9989,0.83850727799047
1194,0.8956999999999999,0.70371020748491
1683,-1,0.7582371290581
326,0.6918,-1
577,0.8995,0.7362635864510501
874,0.8733,-1
1785,0.8924,0.932512286345616
839,0.8995,0.7458436516812099
2062,-1,0.72045705436867
135,0.8941,0.86092680240635
1887,-1,0.74152799675828
1061,0.8938,0.5148771522243301
946,0.9961,0.68608660588158
1312,0.8999,0.81669904008378
1292,0.9948,0.8003583834383801
396,-1,0.7201039829810101
1688,-1,0.75891428530443
75,-1,0.7280187612521001
2027,-1,0.72129641728588
652,0.7371,0.69823759995832
257,0.9999,0.80066138603172
1804,-1,0.72638764515426
371,0.7935,0.85076626848208
150,0.9978,0.7133953624059499
1186,0.89,-1
341,0.8941,0.85757129470972
1705,-1,0.75737622803044
1991,0.7894,0.71764236592206
820,0.9762,0.7363056202646
1727,-1,0.7490479439312401
1996,0.8855999999999999,0.69218976574477
843,0.8995,-1
1270,-1,0.71948957505462
1364,0.8941,-1
80,-1,0.73090695950147
749,0.9997,0.72753267866517
350,0.8941,0.83485655574039
973,0.9991,0.68813740211379
2008,-1,0.7196503175122599
27,0.8941,0.918009297277032
1460,0.9959,0.70367369589435
866,0.8986,-1
1352,0.8941,-1
249,0.998,0.923227555457888
1004,0.8924,-1
372,0.9999,0.82199892593104
836,0.8995,0.7419158604078799
1109,0.8987,0.76618733368211
963,-1,0.7474060260692901
1252,0.9813,0.73277484905493
1168,0.8952,0.72549794642982
1222,0.8981,0.910466627117801
1477,0.8719,-1
228,0.9966,0.88321414838057
1566,0.8918,0.79096225237644
1933,-1,0.71642829687835
823,0.8978,0.73564793100533
1678,-1,0.7577564659987
1659,-1,0.71312393294828
1935,0.8952,0.71910338286819
1590,-1,0.69665875372463
1120,0.8388,0.7342932988801201
269,0.7917,0.88652797792615
1466,-1,0.69922178151074
282,0.8994,0.910737335159132
1560,0.8664000000000001,-1
1884,-1,0.73952762520251
2070,-1,0.7293469616304
1234,0.8995,-1
1595,-1,0.6945700742365299
832,0.8979,0.72788311454009
1747,0.7214,-1
1620,-1,0.70775328238235
1810,-1,0.7120021101788501
1307,0.9988,0.8925709175615
1423,0.7995,-1
1631,0.9868,-1
287,0.8956999999999999,0.84934778047362
2004,-1,0.7374145594550701
2025,-1,0.73911638011587
398,-1,0.65828283626888
130,0.7584,0.7628311453458
1266,0.8905,-1
580,-1,0.7305764259035901
1554,-1,0.71863013392304
1198,-1,0.71520511453446
1825,-1,0.74088615459318
828,0.8989,-1
1260,-1,0.6692978606800399
348,0.8941,0.89853707611815
675,0.8983,0.7116030766289501
1954,-1,0.74039772163757
17,0.8935,0.84180660274945
1165,0.8995,-1
454,0.8956999999999999,0.71207134422544
572,-1,0.71809976879046
260,0.9985,0.86429937122681
1113,0.8388,0.7285712224218
23,0.9961,0.8962558257579
30,0.9961,0.89625702621748
268,0.8917,0.90361189871932
661,0.8941,0.84514036100378
544,0.7469,-1
912,0.9973,0.68672298309929
1546,-1,0.67122114287029
2058,-1,0.73938384444411
856,-1,0.7249136501704301
1845,-1,0.7402056197400599
342,0.8941,0.84231198767871
990,0.8928,0.71917377128099
1137,0.8915,-1
604,-1,0.73316800069572
133,-1,0.72001978420228
777,0.8956999999999999,0.7116953548503899
305,0.8999,0.68753505320468
754,0.7996,-1
1873,-1,0.73957710658
1470,0.9992,0.7015148311935999
1766,-1,0.7405125567505
421,0.8956999999999999,0.89611890920358
1964,-1,0.75195441086788
259,0.9985,0.85755264233939
1042,0.8949,0.73821543898827
750,0.9997,0.72490477570279
1982,-1,0.70633844241471
1936,-1,0.72075854437192
573,-1,0.72632688933637
727,0.8388,0.7557299718492
1581,0.8948,0.7238408741258899
1672,-1,0.75250037296724
1701,-1,0.75825456236514
1630,-1,0.7048674181247301
1834,-1,0.72300015904127
1057,0.885,0.73494529846257
1656,-1,0.6991915321264099
1139,0.989,0.77198969981511
863,0.997,0.7332530634744501
1401,-1,0.7223737840582001
2093,-1,0.73292123406578
210,0.3689,-1
1484,0.8956999999999999,0.74578691079463
1760,0.7214,-1
1903,-1,0.73957660167006
1542,-1,0.7443187194620899
1552,-1,0.7000604297742801
24,0.9999,0.928750113259336
254,0.8995,0.86387500928566
1802,-1,0.69094258270454
2089,-1,0.75700529225688
1054,0.989,-1
854,-1,0.7111389658758
1687,-1,0.75738313155258
1623,-1,0.72807351881883
1430,0.8961,0.68882479239536
1158,-1,0.7445736812694099
1450,0.9959,0.67755825272245
2039,0.6957,-1
1898,-1,0.75285650003181
229,0.9961,0.89019264490736
1537,-1,0.7191454872182901
638,0.9985,0.85751798994843
279,0.9997,0.89691778189018
417,-1,0.71373992122022
54,0.8963,0.71634610584723
1236,0.8976,-1
1731,-1,0.72990532328213
808,0.8922,0.72153632119667
1526,0.5550999999999999,-1
1334,0.798,-1
1311,0.8999,0.79006945863687
1415,0.8568,0.7024129773329
829,0.8989,-1
209,0.8918,0.89436629893856
1159,-1,0.70955409512342
1532,-1,0.72662536520821
768,0.8919,0.71894381361441
528,0.5767,-1
70,0.8788,0.63919425542749
448,-1,0.72386658303075
90,-1,0.72097470687608
940,0.9992,0.901085007396298
844,0.8981,-1
545,-1,0.66854403029134
1038,0.8949,0.72526833061316
1877,-1,0.74149603773674
947,0.9985,0.71951244012127
926,-1,0.72999874294847
1761,-1,0.74594550486195
622,0.7935,0.82244496418914
123,-1,0.67743601596107
406,-1,0.74666211972561
720,0.8995,-1
1748,0.7214,-1
2040,-1,0.73110681474479
559,-1,0.7236175224269901
1051,0.997,-1
1372,0.7993,-1
437,-1,0.9731769098783289
14,0.6051,-1
1487,0.8936,-1
410,-1,0.70968540472044
802,0.8298,-1
1643,0.9868,-1
1119,0.8388,-1
530,0.6051,-1
325,0.8983,0.73976168958553
462,-1,0.71186335043685
2002,-1,0.7506209523090099
1310,0.8999,0.80503038868134
1584,0,-1
838,0.8995,0.74178313618676
1734,-1,0.73451368768642
1132,0.5988,-1
1071,0.5463,-1
3,0.5767,-1
432,0.9989,0.902560321040485
718,-1,0.7108886706624
928,-1,0.7299948069165201
336,0.8648,-1
919,0.9977,0.75104179003482
2015,-1,0.72687771646084
900,0.9977,0.6994550870911
619,-1,0.75100856260454
1641,0.9868,-1
949,0.8782,0.72285875716316
1115,0.8388,0.72858123998851
655,-1,0.74999637659775
460,-1,0.70680340884241
1639,0.9868,-1
1995,-1,0.72656905309566
549,-1,0.7359762339060101
2035,0.7482,-1
1644,-1,0.69868544214996
395,0.8994,0.74754396331157
1861,-1,0.73954519549027
1050,0.9997,0.71536772229446
988,0.8928,0.71626435136722
1015,0.8949,0.7298736363163
942,0.989,-1
1819,-1,0.7736847393083099
1538,-1,0.7245443638839699
420,0.8956999999999999,0.915990921507423
1689,-1,0.75827427406458
1474,0.8668,-1
1759,0.7214,-1
1161,-1,0.72322457428995
1074,0.7324999999999999,-1
354,0.8935,0.84904592958714
1822,-1,0.7136341745601
712,0.999,0.7082140704089199
104,-1,0.75590673009013
684,-1,0.70247394187309
883,0.8915,0.69607827804789
207,0.8917,0.81911056361116
224,0.9987,0.73232248610171
404,0.8983,0.7467319520696101
1286,-1,0.7228605738613301
1907,-1,0.74149633204775
894,0.6828000000000001,-1
584,-1,0.72159936811344
1370,0.8782,-1
1107,-1,0.72509309895306
1331,0.8624,0.69703963764222
891,0.8756,0.70799832990531
50,0.8984,0.68514890423343
1097,0.9999,-1
1859,-1,0.73987320104736
960,0.8782,-1
555,-1,0.6742401680196
2094,-1,0.7329493496780399
1793,-1,0.71234755703718
1340,0,-1
1925,-1,0.74084710235181
1238,0.8961,-1
113,-1,0.63788744870905
40,-1,0.70559144034404
1920,-1,0.73954765428639
1390,-1,0.7191530891856199
594,-1,0.73338894832609
220,0.8996999999999999,0.915781961161923
1465,-1,0.6891974181517799
1953,-1,0.7388870701161
316,0.9989,0.6859633008852299
1279,0.9979,-1
924,-1,0.7299896627536799
450,-1,0.69135066190871
2078,-1,0.72850387670602
1413,-1,0.7415992659041599
100,0.8938,0.6632262367403801
1928,0.8981,-1
1436,0.8727,0.71946481685052
564,0.9782,-1
1451,0.9959,0.68357705238919
1890,-1,0.73956514993189
384,0.9973,0.7176868439652799
1391,-1,0.70693506678828
804,0.8947,0.77138234388092
163,0.9997,0.71915497431202
1900,-1,0.74151465099102
1138,0.8999,-1
639,-1,0.7655643679466
1280,0.8978,0.901312118713377
2009,-1,0.73071524563086
1600,-1,0.69792505323759
299,0.8936999999999999,0.69577101846961
168,0.9961,0.7172519964398401
2036,0.6738999999999999,-1
1663,0.8961,0.86538126972903
1281,0.9974,0.87193758204174
798,0.8785000000000001,-1
717,0.7917,0.7434510678481401
1789,0.8924,0.7393909126053
923,-1,0.72995957148529
1545,-1,0.68336786300163
1025,0.8949,0.73525330985704
574,-1,0.72478581741654
1190,0.8993,0.8503937152805
1835,-1,0.71689471249278
32,0.675,-1
1969,-1,0.71417588653095
1053,0.989,-1
837,0.8995,0.7455798654680801
1076,0.7941,0.7457888527913
1359,0.8941,-1
1180,0,-1
1726,-1,0.74089855831653
1062,0.8938,0.75360638672374
852,-1,0.70383018951093
394,-1,0.69061829373117
1840,-1,0.76781163927021
620,-1,0.73086727792922
1175,0.793,0.73707495837228
1215,0.8888,-1
1772,-1,0.71687842278802
1229,0.7947,0.6867487288065399
1755,0.7214,-1
313,0.7371,0.6827914235166099
744,0.9997,0.83194605307292
1972,0.8991,0.70864695320146
1156,-1,0.66308201342467
1197,0.8956999999999999,0.74743132300577
688,0.8634,-1
41,-1,0.71939398253939
1820,-1,0.6828126428311301
387,0,0.72406296184099
1938,0.8968,-1
1072,0.8939,0.77570871632257
1069,0.9997,0.73254464747385
310,0.7035,-1
1332,0.8385,0.70135659957186
129,-1,0.7361861227126301
1837,-1,0.7220568329881
1693,-1,0.75739866595663
493,-1,0.69973515752216
196,0.8854,0.51790306944498
2056,-1,0.72128443360026
1605,-1,0.69632037711361
1392,0.8974,0.92563301997581
2041,0.7324999999999999,-1
1214,0.8708,-1
302,0.8971,0.72703175446224
1986,-1,0.70325288787495
1389,-1,0.72014679832868
1365,0.8941,0.86158194600965
1375,0.8952,0.6912149581940801
143,0.8975,0.83954257133909
2074,-1,0.73158350095626
358,0.8941,0.84125191194836
1192,0.896,-1
1690,-1,0.75776355334718
1708,-1,0.75773534134549
2067,-1,0.73734447315674
977,0.9986,0.7298523483546
1028,0.8949,0.7281029040312901
1412,-1,0.74378298533916
1874,-1,0.74083639958692
1773,-1,0.72468655191338
161,0.9986,0.73956440883778
2030,-1,0.72044788024064
801,0.1089,-1
1373,0.8782,-1
1382,0.8941,0.89588862747483
726,0.7371,0.7488863826877801
1103,0.8905,-1
1405,-1,0.70603887700572
1616,-1,0.72413262486406
1023,0.8949,0.72111047119144
1994,-1,0.7083835309453901
119,-1,0.64996828059849
1210,0.8983,-1
1797,-1,0.7286231721868199
265,0.9985,0.85807959196337
1829,-1,0.72390178534094
1509,0,-1
1341,0.8318,-1
1182,0.6780999999999999,-1
253,0.738,-1
897,0.9983,0.75155395344141
114,-1,0.63886575088576
2085,-1,0.75700694844532
1443,0.8963,0.71314292385531
1604,-1,0.69915094723409
1172,0.7923,-1
998,-1,0.67314616053943
425,0.8956999999999999,0.909733624570937
906,0.9974,0.70261630424692
1646,-1,0.72509036036829
1255,0.8782,-1
948,0.898,0.7228895992219599
2055,-1,0.72769513948938
1452,-1,0.67576466658018
1869,-1,0.74023299092751
569,0.85,-1
1589,-1,0.7343187017469
1152,-1,0.6903720163493601
1807,-1,0.7193755084293401
405,-1,0.72820596016773
1150,-1,0.68723134685948
764,0.8924,0.72150734925043
1846,-1,0.7414953843351699
1444,0.8636,-1
736,0.7371,0.71661321300838
1176,0.7917,0.77068649874538
1788,0.8924,0.69089001688064
1940,0.8968,0.7182063288449401
1558,-1,0.70274700436327
690,0.8634,-1
1564,0.9993,0.7349046420458201
1796,-1,0.74177735291647
227,0.9986,-1
1246,0,0.70111575414171
699,-1,0.6725466532342099
1501,0.8782,-1
1852,-1,0.74148883182491
650,0.744,0.7036150553521
1128,0.989,0.7624997405949
1029,0.8949,0.73376878197786
1005,0.8924,-1
1016,0.8949,0.71011279133362
970,0.9991,0.74195268419902
79,-1,0.73277537374254
775,0.8956999999999999,0.71958679733977
1990,0.7894,0.7195663757656501
463,-1,0.67378977147016
1607,-1,0.6993282222706
2018,-1,0.73349240380765
1063,0.8938,0.71903082549202
1245,0,0.7011213436867201
539,-1,0.74005676386019
84,-1,0.7027891207528301
1642,0.9868,-1
1999,-1,0.7130771197124
1519,0.7957,-1
1251,-1,0.73602333702442
1551,-1,0.73327977227185
295,-1,0.70006725153628
120,-1,0.64150123811921
1329,0.8763,-1
1790,0.8746,-1
933,-1,0.72999981552311
1943,0.8989,0.71401267252834
1157,-1,0.72467859286628
1433,0.8989,0.70717273441586
624,0.8984,0.911237265528116
1621,0.9989,0.68565174038967
151,0.8913,0.73005770889599
847,0.8948,0.7272478126406801
1912,-1,0.7408250633794999
179,0.9987,0.713690057149
1442,0.7097,0.69526811667787
788,0.40890000000000004,-1
319,0.8996999999999999,0.67352432383581
1962,-1,0.74420136021877
554,-1,0.7157314220129001
276,0.8959,0.87494164932315
1047,0.888,0.7443053724186299
9,0.5767,-1
1093,0.8962,-1
434,0.8981,0.801161442184
1720,-1,0.77620316108976
938,-1,0.7234228488947201
239,0.9987,0.918600929394234
345,0.8941,0.85617754203618
1114,0.8388,0.7288511289139901
697,-1,0.77600785235352
1636,0.9868,-1
455,-1,0.70629075390412
149,0.8967,0.73459667321649
1478,0.8628,-1
1533,-1,0.73621028894632
739,0.9997,0.72075595914241
1257,0,-1
