Id,geacron_similarity,concept_similarity
816,0.7939,0.74902509188832
673,-1,0.77122910915394
1067,0.8988,0.7446080689400201
1764,-1,0.77962047323405
1064,0.8949,0.55553099710342
306,0.7334,0.75908462402068
1206,0.8877,0.78225972912114
1083,0.7975,0.7294541829808
1125,0.9879,0.84322846340263
1658,-1,0.78808503928592
659,0.8952,0.948496059325448
147,0.9909,0.83757306100814
317,0.9978,-1
696,-1,0.73180973336386
800,0.6738999999999999,-1
1239,0.7644,-1
1889,-1,0.77610584415181
1614,-1,0.79563229275468
1272,-1,0.8046086699054
606,0.8931,0.920464268474844
1908,-1,0.77584411095566
1715,-1,0.7779012376602901
136,0.8969,0.75748618370273
328,0.898,0.78525636783067
1767,-1,0.72301638425225
611,0.8946000000000001,0.952983667120131
252,0.8994,0.88719227783134
1378,0,-1
408,-1,0.7732559976952
1997,-1,0.78510510270944
827,0.8984,-1
1728,-1,0.75529335152869
1424,0,-1
1044,0.896,0.76441734195302
1948,0.8998,0.70295773734772
1194,0.8968,0.7750541930226
1683,-1,0.80466440528484
326,0.6907,-1
577,0.8984,0.74178397130376
874,0.8722,-1
1785,0.8935,0.88509960264636
839,0.8984,0.79762003665198
2062,-1,0.83425727553593
135,0.8952,0.952361797831564
1887,-1,0.77780259782235
1061,0.8949,0.5433993284737599
946,0.9972,0.74834138613881
1312,0.899,0.88732766089732
1292,0.9959,0.907200682854097
396,-1,0.75375828223269
1688,-1,0.8054856203259
75,-1,0.77649596094627
2027,-1,0.83435789594576
652,0.736,0.76896034762764
257,0.999,0.88361377200827
1804,-1,0.6876330133364901
371,0.7946,0.8724653841761401
150,0.9967,0.78832247441407
1186,0.8889,-1
341,0.8952,0.87118720435457
1705,-1,0.80361789187579
1991,0.7905,0.78136213230267
820,0.9751,0.84736550072813
1727,-1,0.78308906845394
1996,0.8845,0.78739212949256
843,0.8984,-1
1270,-1,0.81826612494633
1364,0.8952,-1
80,-1,0.79151490651205
749,0.9986,0.83173227047466
350,0.8952,0.947938381243633
973,0.9998,0.72567195256048
2008,-1,0.83297451955604
27,0.8952,0.89469047635415
1460,0.9948,0.77200699544425
866,0.8975,-1
1352,0.8952,-1
249,0.9991,0.87472489733277
1004,0.8935,-1
372,0.999,0.9288382143041289
836,0.8984,0.81123986353028
1109,0.8976,0.7772413788058
963,-1,0.7996847802086
1252,0.9802,0.79946791274383
1168,0.8963,0.78122692413163
1222,0.8992,0.89969429340598
1477,0.8708,-1
228,0.9977,0.88968681697067
1566,0.8929,0.8597981935161
1933,-1,0.7889933807449
823,0.8967,0.79302495521244
1678,-1,0.80384186142973
1659,-1,0.72620492414809
1935,0.8963,0.7788134727477101
1590,-1,0.7848728352215499
1120,0.8377,0.78604920415872
269,0.7928,0.8835578311605901
1466,-1,0.80677131841398
282,0.9,0.86384343215908
1560,0.8653,-1
1884,-1,0.77613500149573
2070,-1,0.84901736662341
1234,0.8984,-1
1595,-1,0.79589824549704
832,0.8968,0.82326438012518
1747,0.7202999999999999,-1
1620,-1,0.77047742125177
1810,-1,0.7581081902019899
1307,0.9999,0.88649010053058
1423,0.7994,-1
1631,0.9857,-1
287,0.8968,0.919509084384103
2004,-1,0.81987779319857
2025,-1,0.82139640320634
398,-1,0.66126833652503
130,0.7573,0.79009837960496
1266,0.8894,-1
580,-1,0.71757674555081
1554,-1,0.78438814898713
1198,-1,0.76838124398639
1825,-1,0.80999916073429
828,0.8978,-1
1260,-1,0.73023132755479
348,0.8952,0.90510649395701
675,0.8972,0.815391390002
1954,-1,0.77676997575507
17,0.8946000000000001,0.944080485537746
1165,0.8994,-1
454,0.8946000000000001,0.7577019910372
572,-1,0.78852408361038
260,0.9996,0.89024700638236
1113,0.8377,0.78281503449501
23,0.9972,0.86816524889082
30,0.9972,0.86816579774277
268,0.8928,0.88095481822482
661,0.8952,0.968639014497641
544,0.7458,-1
912,0.9984,0.72220273059975
1546,-1,0.74870915418981
2058,-1,0.79336381119234
856,-1,0.77578514559324
1845,-1,0.77681987816803
342,0.8952,0.972669971940411
990,0.8917,0.81907272910064
1137,0.8926000000000001,-1
604,-1,0.77047861840496
133,-1,0.74654718966644
777,0.8968,0.76973509712071
305,0.899,0.72192955114115
754,0.7985,-1
1873,-1,0.7761538570820801
1470,0.9981,0.76064807431727
1766,-1,0.76599762753294
421,0.8968,0.88297459095182
1964,-1,0.77488155885791
259,0.9996,0.88548998189839
1042,0.896,0.7756402746491999
750,0.9986,0.8103964701009
1982,-1,0.7582154184925
1936,-1,0.7783719871967301
573,-1,0.7756302997247699
727,0.8377,0.8004707839607
1581,0.8959,0.78464889995399
1672,-1,0.72900280920336
1701,-1,0.80467054085683
1630,-1,0.75679618533086
1834,-1,0.79458775257588
1057,0.8839,0.74425719703342
1656,-1,0.7318130956156901
1139,0.9879,0.78293585511278
863,0.9959,0.8634799550755801
1401,-1,0.77298673267871
2093,-1,0.7833790737942901
210,0.3678,-1
1484,0.8968,0.8545773749108501
1760,0.7202999999999999,-1
1903,-1,0.77615366737211
1542,-1,0.83581155154286
1552,-1,0.8005188928357501
24,0.999,0.81840843803376
254,0.8984,0.88356663027621
1802,-1,0.76279634257551
2089,-1,0.77433549759649
1054,0.9879,-1
854,-1,0.76065808640815
1687,-1,0.80362036438414
1623,-1,0.77360578499246
1430,0.895,0.78858438379176
1158,-1,0.79185301536674
1450,0.9948,0.73567704180093
2039,0.6946,-1
1898,-1,0.79859136303047
229,0.9972,0.86344831026156
1537,-1,0.8058588376875699
638,0.9996,0.88544704150509
279,0.9986,0.900254023412056
417,-1,0.77027271982449
54,0.8952,0.78231467488855
1236,0.8965,-1
1731,-1,0.75971790362313
808,0.8933,0.87380038005286
1526,0.554,-1
1334,0.7968999999999999,-1
1311,0.899,0.909765388065283
1415,0.8557,0.7394028583872401
829,0.8978,-1
209,0.8929,0.917971468123573
1159,-1,0.81245324263279
1532,-1,0.75948593748434
768,0.893,0.79487563453112
528,0.5756,-1
70,0.8777,0.61607380675278
448,-1,0.7152396699863299
90,-1,0.7930245315565401
940,0.9981,0.88508069140274
844,0.897,-1
545,-1,0.7444669386838301
1038,0.896,0.75824077091394
1877,-1,0.77779076542198
947,0.9974,0.78016127238132
926,-1,0.8361250582687
1761,-1,0.8238385135444399
622,0.7946,0.89483058110576
123,-1,0.70786153293797
406,-1,0.70435559324285
720,0.8984,-1
1748,0.7202999999999999,-1
2040,-1,0.79776110666942
559,-1,0.71501123627425
1051,0.9981,-1
1372,0.7982,-1
437,-1,0.86338347278801
14,0.604,-1
1487,0.8925,-1
410,-1,0.77313606165731
802,0.8287,-1
1643,0.9857,-1
1119,0.8377,-1
530,0.604,-1
325,0.8972,0.81502349065544
462,-1,0.7616216078768
2002,-1,0.82922094617083
1310,0.899,0.9063541565094471
1584,0,-1
838,0.8984,0.83875877034808
1734,-1,0.80053731009691
1132,0.5977,-1
1071,0.5452,-1
3,0.5756,-1
432,1.0,0.900601974790303
718,-1,0.76814728557886
928,-1,0.83612328969559
336,0.8637,-1
919,0.9988,0.79201297094364
2015,-1,0.8462282623445601
900,0.9988,0.73834538568686
619,-1,0.75088517687003
1641,0.9857,-1
949,0.8771,0.76584111737483
1115,0.8377,0.7828202444847
655,-1,0.8133156851143399
460,-1,0.75470567000943
1639,0.9857,-1
1995,-1,0.76940526910472
549,-1,0.75855671808933
2035,0.7471,-1
1644,-1,0.78476470395988
395,0.8983,0.7849872554237
1861,-1,0.77614175743197
1050,0.9992,0.78237918337515
