Id,geacron_similarity,concept_similarity
816,0.6901999999999999,0.917980382571954
673,-1,0.82028670098888
1067,0.7975,0.86108428271217
1764,-1,0.8134642102587
1064,0.8986,0.5148459512011401
306,0.7188,0.84336003163872
1206,0.784,0.81655204540739
1083,0.6938,0.86561264834684
1125,0.8842,0.76643522547759
1658,-1,0.78168752120873
659,0.8989,0.77289775146395
147,0.8872,0.75845491281726
317,0.8941,-1
696,-1,0.7449915155750699
800,0.5702,-1
1239,0.7606999999999999,-1
1889,-1,0.8317577047002
1614,-1,0.78694552797177
1272,-1,0.7858017806771
606,0.7968,0.76254681497349
1908,-1,0.83164974060607
1715,-1,0.8421450210879899
136,0.8982,0.8262402483578299
328,0.7983,0.75922718436556
1767,-1,0.75976366374892
611,0.8983,0.74760165580364
252,0.7968999999999999,0.763391881938
1378,0,-1
408,-1,0.798745562083
1997,-1,0.7303283341771201
827,0.7947,-1
1728,-1,0.89119479577043
1424,0,-1
1044,0.7997,0.73356400193706
1948,0.8961,0.73463806697335
431,0.8963,0.75821471403674
1194,0.8995,0.711341683408
1683,-1,0.79865775691264
326,0.587,-1
577,0.7947,0.946701845084493
874,0.7685,-1
1785,0.8972,0.7178077813774
839,0.7947,0.72286174521669
2062,-1,0.74834729575466
135,0.8989,0.75651137219838
1887,-1,0.831820475646
1061,0.8986,0.50921031491896
946,0.8991,0.80954041554461
1312,0.7953,0.75158155077848
1292,0.8996,0.76602663245312
396,-1,0.89430518984991
1688,-1,0.79814764265072
75,-1,0.79924865376223
2027,-1,0.74851132737663
652,0.7323,0.82398717956303
257,0.8953,0.74801582687964
1804,-1,0.71684440506691
371,0.7983,0.7658135219134
150,0.8965,0.78455164205947
1186,0.7852,-1
341,0.8989,0.77946085451059
1705,-1,0.7983065734624499
1991,0.7942,0.84013231159362
820,0.8714,0.73261009051654
1727,-1,0.86093989442343
1996,0.7807999999999999,0.81473448115225
843,0.7947,-1
1270,-1,0.82166718782978
1364,0.7988999999999999,-1
80,-1,0.79344687627135
749,0.8949,0.76094866876116
350,0.8989,0.76009644055083
973,0.8961,0.87186582500603
2008,-1,0.74753348003169
27,0.8989,0.74316470784349
1460,0.8911,0.84886394128567
866,0.7938000000000001,-1
1352,0.7988999999999999,-1
249,0.8972,0.7514841746068199
1004,0.7972,-1
372,0.8953,0.74148754558898
836,0.7947,0.74032433239088
1109,0.7939,0.89507030839903
963,-1,0.7721940402102501
1252,0.8765000000000001,0.7545051262299101
1168,0.9,0.74044438442803
1222,0.8971,0.6962619013192399
1477,0.8671,-1
228,0.8986,0.77846082511169
1566,0.7966,0.78367188907015
1933,-1,0.7775826913796899
823,0.793,0.7331981399845899
1678,-1,0.79850138642406
1659,-1,0.7522496786962
1935,1.0,0.77366291923847
1590,-1,0.77356267486088
1120,0.734,0.7385135791144399
269,0.6965,0.73837139648769
1466,-1,0.77956986620651
282,0.8963,0.7459937969902399
1560,0.8545,-1
1884,-1,0.83172733270795
2070,-1,0.78377577840405
1234,0.7947,-1
1595,-1,0.78692413151084
832,0.7931,0.76504541293324
1747,0.6166,-1
1620,-1,0.81981875829774
1810,-1,0.73764014670599
1307,0.8964,0.7557640822666
1423,0.7957,-1
1631,0.882,-1
287,0.8995,0.7399715976279799
2004,-1,0.7752310876766499
2025,-1,0.77624269241534
398,-1,0.6972537177682
130,0.7536,0.7704307214561
1266,0.7857000000000001,-1
580,-1,0.79042130295407
1554,-1,0.79997938105482
1198,-1,0.88049721748863
1825,-1,0.84037749787062
828,0.7941,-1
1260,-1,0.78631578365508
348,0.8989,0.7295013832025801
675,0.7935,0.74463890148456
1954,-1,0.83155919699131
17,0.8983,0.7671795530272301
1165,0.8956999999999999,-1
454,0.7908999999999999,0.85961282454784
572,-1,0.76950459167024
260,0.8967,0.7611749913713199
1113,0.734,0.7333608839621599
23,0.8991,0.7426847610198299
30,0.8991,0.74268708101873
268,0.7965,0.75413383577928
661,0.8989,0.77050999341269
544,0.7421,-1
912,0.8979,0.86310588072428
1546,-1,0.77811630351075
2058,-1,0.759678939044
856,-1,0.83364947408619
1845,-1,0.83155777920037
342,0.8989,0.76830540346402
990,0.888,0.85191849304628
1137,0.7963,-1
604,-1,0.921410077413499
133,-1,0.82489955714603
777,0.8995,0.80954826567247
305,0.7953,0.83190557814704
754,0.6948,-1
1873,-1,0.8317521134731201
1470,0.8944,0.8288219109219099
1766,-1,0.81488768841981
421,0.8995,0.7736107851695
1964,-1,0.76482991277669
259,0.8967,0.76342806378565
1042,0.7997,0.81745177176668
750,0.8949,0.7319754002174099
1982,-1,0.77754670748689
1936,-1,0.8027773264765
573,-1,0.88790855773631
727,0.734,0.78526642209924
1581,0.8996,0.76892998627785
1672,-1,0.79606572205122
1701,-1,0.79867119216298
1630,-1,0.87502176322715
1834,-1,0.84040415284059
1057,0.7802,0.7114581027737901
1656,-1,0.80952066407607
1139,0.8988,0.87408125633209
863,0.8922,0.7576263258056299
1401,-1,0.75215561824804
2093,-1,0.914418463815263
210,0.2641,-1
1484,0.8995,0.76312721642936
1760,0.6166,-1
1903,-1,0.83175186369444
1542,-1,0.77465041430636
1552,-1,0.78224354312537
24,0.8953,0.73266599883716
254,0.7947,0.76768544191299
1802,-1,0.82965432297499
2089,-1,0.9103795502320879
1054,0.8988,-1
854,-1,0.82501818390603
1687,-1,0.79831189335443
1623,-1,0.8661529107830099
1430,0.7913,0.8093061287596199
1158,-1,0.76343089722159
1450,0.8911,0.82619354313974
2039,0.6909000000000001,-1
1898,-1,0.79229222880651
229,0.8991,0.7644120590053101
1537,-1,0.82448039450371
638,0.8967,0.76359030028686
279,0.8949,0.77283768744708
417,-1,0.80166054349102
54,0.7915,0.87958878533069
1236,0.7928,-1
1731,-1,0.8260692684208399
808,0.897,0.75790057835931
1526,0.45030000000000003,-1
1334,0.6932,-1
1311,0.7953,0.77459693011096
1415,0.852,0.84330599270604
829,0.7941,-1
209,0.7966,0.73668404396142
1159,-1,0.79284743363234
1532,-1,0.75897492241709
768,0.9967,0.76752832548133
528,0.4719,-1
70,0.774,0.61593070246973
448,-1,0.78139880156585
90,-1,0.77322364685101
940,0.8944,0.7226587645849101
844,0.7933,-1
545,-1,0.7101544676240801
1038,0.7997,0.8169169624068899
