Id,geacron_similarity,concept_similarity
816,0.6974,0.8569863699972999
673,-1,0.8521218135842
1067,0.7901,0.8595387006345
1764,-1,0.87626944233925
1064,0.7862,0.5409834542677601
306,0.6421,0.84599943805097
1206,0.7964,0.83175061894215
1083,0.7938000000000001,0.80527040832523
1125,0.8966,0.79560416558581
1658,-1,0.84598472467444
659,0.7865,0.7929318069896
147,0.8996,0.79875287390408
317,0.8935,-1
696,-1,0.72548994156877
800,0.5826,-1
1239,0.7731,-1
1889,-1,0.82268920093515
1614,-1,0.85137603793322
1272,-1,0.83576610558066
606,0.8844,0.78270635353604
1908,-1,0.82266367195546
1715,-1,0.82536373935913
136,0.6885,0.85858428488663
328,0.7893,0.77556928848865
1767,-1,0.7403136539962101
611,0.7859,0.78518303558193
252,0.8907,0.75659244015006
1378,0,-1
408,-1,0.80507904109395
1997,-1,0.76930640101912
827,0.7928999999999999,-1
1728,-1,0.77652179785088
1424,0,-1
1044,0.8873,0.80712161172108
1948,0.8915,0.77722673180053
431,0.8913,0.78430663360835
1194,0.8881,0.7897578749897101
1683,-1,0.8550942509232
326,0.6994,-1
577,0.7933,0.83012654649756
874,0.8809,-1
1785,0.7847999999999999,0.7387441952477201
839,0.7928999999999999,0.75320501996519
2062,-1,0.77599820205702
135,0.7865,0.78763001310783
1887,-1,0.82421064968321
1061,0.7862,0.53212422296436
946,0.8885,0.8039397395755
1312,0.8923,0.75340376565992
1292,0.8872,0.74795623189618
396,-1,0.87603076139352
1688,-1,0.85589225453402
75,-1,0.83797182655302
2027,-1,0.7763587408258
652,0.7446999999999999,0.84950664459363
257,0.8923,0.7418552651785
1804,-1,0.75143348427377
371,0.6859,0.72629639568135
150,0.7988999999999999,0.89442171677188
1186,0.8976,-1
341,0.7865,0.72801282437311
1705,-1,0.85440671138359
1991,0.7818,0.88491652342566
820,0.8838,0.7798323946911601
1727,-1,0.79200277734063
1996,0.7932,0.85717820544434
843,0.7928999999999999,-1
1270,-1,0.87467297025997
1364,0.7865,-1
80,-1,0.80063934638436
749,0.8927,0.78494273366857
350,0.7865,0.78361728419369
973,0.8915,0.8534869035063
2008,-1,0.77498815482209
27,0.7865,0.74625895116974
1460,0.8965,0.87782772371122
866,0.7938000000000001,-1
1352,0.7865,-1
249,0.8904,0.7205401154928099
1004,0.8848,-1
372,0.8923,0.7644754791519099
836,0.7928999999999999,0.75502946854542
1109,0.7937,0.8933834565918
963,-1,0.79927138926275
1252,0.8889,0.78789078868286
1168,0.8876,0.79511818914018
1222,0.7905,0.71662146488959
1477,0.7795,-1
228,0.889,0.7335270753538701
1566,0.8842,0.79343772775906
1933,-1,0.84093339675088
823,0.7946,0.7828048290009599
1678,-1,0.85441241755501
1659,-1,0.76745205979035
1935,0.7876,0.84791905304667
1590,-1,0.87176469582306
1120,0.7464,0.78241078561411
269,0.6840999999999999,0.72601096326777
1466,-1,0.8168128605202201
282,0.7963,0.7225495528036401
1560,0.774,-1
1884,-1,0.82316530040189
2070,-1,0.78307039416665
1234,0.7928999999999999,-1
1595,-1,0.85182970492413
832,0.7945,0.77156656950599
1747,0.729,-1
