Id,geacron_similarity,concept_similarity
816,-1,0.80965291020202
673,-1,0.85530434837958
1067,-1,0.82894690461576
1764,-1,0.84510831664555
1064,-1,0.54930648336998
306,-1,0.86968223203104
1206,-1,0.8848130960424
1083,-1,0.78140577039075
1125,-1,0.8230012310903
1658,-1,0.86243537685607
659,-1,0.82273780976065
147,-1,0.83361289433936
317,-1,-1
696,-1,0.7217919825332599
800,-1,-1
1239,-1,-1
1889,-1,0.78441787783499
1614,-1,0.900728492785108
1272,-1,0.8621271863039099
606,-1,0.81304903454142
1908,-1,0.78366664648305
1715,-1,0.80341410105219
136,-1,0.87020021641959
328,-1,0.79319797312999
1767,-1,0.75187102061807
611,-1,0.79125723473994
252,-1,0.76343864362976
1378,-1,-1
408,-1,0.87045356286927
1997,-1,0.78177686714086
827,-1,-1
1728,-1,0.77483455778412
1424,-1,-1
1044,-1,0.8438524739133499
1948,-1,0.77516202873613
431,-1,0.8058588376875699
1194,-1,0.81077770461537
1683,-1,0.81909837931928
326,-1,-1
577,-1,0.80030136562088
874,-1,-1
1785,-1,0.74753012860943
839,-1,0.7942320453903899
2062,-1,0.79324946817358
135,-1,0.8022197564448
1887,-1,0.78498105735376
1061,-1,0.5444201948266401
946,-1,0.80151036074808
1312,-1,0.78090996415045
1292,-1,0.79687508275607
396,-1,0.83192746329588
1688,-1,0.81930578265482
75,-1,0.87456745645398
2027,-1,0.79475452752786
652,-1,0.8696316887199
257,-1,0.78359557148257
1804,-1,0.74851276679418
371,-1,0.7530335814343
150,-1,0.912167308141836
1186,-1,-1
341,-1,0.76191459461399
1705,-1,0.8180001221177899
1991,-1,0.8799809172879
820,-1,0.77973757218144
1727,-1,0.77958274317735
1996,-1,0.88770435035655
843,-1,-1
1270,-1,0.86871162220721
1364,-1,-1
80,-1,0.81927304084094
749,-1,0.8258693671517701
350,-1,0.8160498534756799
973,-1,0.82202793225015
2008,-1,0.79221530399508
27,-1,0.7630882657883999
1460,-1,0.87268093615736
866,-1,-1
1352,-1,-1
249,-1,0.74470675180059
1004,-1,-1
372,-1,0.79760019261501
836,-1,0.7725921130878199
1109,-1,0.8489587778243299
963,-1,0.82981671461734
1252,-1,0.8264544443066
1168,-1,0.83078691187165
1222,-1,0.74127674761062
1477,-1,-1
228,-1,0.75604675455572
1566,-1,0.80318212660661
1933,-1,0.83547280391459
823,-1,0.80951792158938
1678,-1,0.8186639252985299
1659,-1,0.7727391457625
1935,-1,0.85490288225849
1590,-1,0.8898705306276
1120,-1,0.8139162726467299
269,-1,0.75092459597316
1466,-1,0.88295188294522
282,-1,0.72319755718116
1560,-1,-1
1884,-1,0.78336930606667
2070,-1,0.80742874636017
1234,-1,-1
1595,-1,0.89926048705037
832,-1,0.80292661647018
1747,-1,-1
1620,-1,0.84603297276601
1810,-1,0.80395732107517
1307,-1,0.7517414554303
1423,-1,-1
1631,-1,-1
287,-1,0.7898522783224
2004,-1,0.80069969966371
2025,-1,0.80514066297926
398,-1,0.73929794627384
130,-1,0.80088275502721
1266,-1,-1
580,-1,0.80514555795655
1554,-1,0.79163540861091
1198,-1,0.8659922275712
1825,-1,0.84208915009237
828,-1,-1
1260,-1,0.80899048226812
348,-1,0.76670492773956
675,-1,0.80382662393741
1954,-1,0.7833468966272
17,-1,0.81334477842243
1165,-1,-1
454,-1,0.86832097978877
572,-1,0.8531928884201601
260,-1,0.75635743586178
1113,-1,0.8114643711924601
23,-1,0.7178812055272901
30,-1,0.71788280947316
268,-1,0.77192406303622
661,-1,0.81236013544699
544,-1,-1
912,-1,0.82018615211091
1546,-1,0.86462351578022
2058,-1,0.77497603931198
856,-1,0.85244531377244
1845,-1,0.78310669389581
342,-1,0.8097918126260399
990,-1,0.82421801230918
1137,-1,-1
604,-1,0.79971477458933
133,-1,0.85968284989377
777,-1,0.87035276427363
305,-1,0.82829221836795
754,-1,-1
1873,-1,0.78338314827571
1470,-1,0.86003145958123
1766,-1,0.83970409944595
421,-1,0.73622390725333
1964,-1,0.8106616945778
259,-1,0.75857903955978
1042,-1,0.85883375055343
750,-1,0.80756601013279
1982,-1,0.82039343793574
1936,-1,0.79858484253273
573,-1,0.7826199025906599
727,-1,0.79498468959769
1581,-1,0.87665250019208
1672,-1,0.7633357961235601
1701,-1,0.81910223191681
1630,-1,0.84689096966268
1834,-1,0.85978012669299
1057,-1,0.84100484746621
1656,-1,0.83548535215329
1139,-1,0.85712968805771
863,-1,0.83657242060133
1401,-1,0.83484201920442
2093,-1,0.8587298892929001
210,-1,-1
1484,-1,0.81411617829602
1760,-1,-1
1903,-1,0.7833830101814
1542,-1,0.86271975047586
1552,-1,0.8220412655778
24,-1,0.69646063066116
254,-1,0.77512450352076
1802,-1,0.84696907421164
2089,-1,0.81910391012355
1054,-1,-1
854,-1,0.8579831773999
1687,-1,0.81800170014441
1623,-1,0.85376226432672
1430,-1,0.873956952157
1158,-1,0.78822087179419
1450,-1,0.85900979954381
2039,-1,-1
1898,-1,0.81280790027995
229,-1,0.75275978635578
638,-1,0.75926090876823
279,-1,0.76120443570519
417,-1,0.86194147710869
54,-1,0.87456941654598
1236,-1,-1
1731,-1,0.83118133604935
808,-1,0.79973052920678
1526,-1,-1
1334,-1,-1
1311,-1,0.81810225548487
1415,-1,0.863394616209
829,-1,-1
209,-1,0.77124247144027
1159,-1,0.84237427096075
1532,-1,0.7785812533231999
768,-1,0.83530559343234
528,-1,-1
70,-1,0.72178091550737
448,-1,0.78395650323251
90,-1,0.85702466910692
940,-1,0.7563661277490901
844,-1,-1
545,-1,0.80625527265578
1038,-1,0.85543817043227
1877,-1,0.78497252076437
947,-1,0.84760893321411
926,-1,0.84109691319785
1761,-1,0.84262800832882
622,-1,0.76104919973602
123,-1,0.80936978529312
406,-1,0.7825575586108
720,-1,-1
1748,-1,-1
2040,-1,0.84308938949724
559,-1,0.75230240683939
1051,-1,-1
1372,-1,-1
437,-1,0.7207032509212701
14,-1,-1
1487,-1,-1
410,-1,0.8677554620822
802,-1,-1
1643,-1,-1
1119,-1,-1
530,-1,-1
325,-1,0.80179590713832
462,-1,0.86574197630916
2002,-1,0.79861182923326
1310,-1,0.79536729988917
1584,-1,-1
838,-1,0.80183630566823
1734,-1,0.78207896346649
1132,-1,-1
1071,-1,-1
3,-1,-1
432,-1,0.7702693129107
718,-1,0.89169665739147
928,-1,0.84109537097173
336,-1,-1
919,-1,0.78706539873006
2015,-1,0.80547441052886
900,-1,0.79666486941569
619,-1,0.74842958317818
1641,-1,-1
949,-1,0.83337225191679
1115,-1,0.81146829128086
655,-1,0.82051250096407
460,-1,0.8696709389069099
1639,-1,-1
1995,-1,0.79081214423804
549,-1,0.88915090600784
2035,-1,-1
1644,-1,0.88575464718252
395,-1,0.8357654788290501
1861,-1,0.78337429212299
1050,-1,0.87269275183115
988,-1,0.82668212352882
1015,-1,0.84285572197971
942,-1,-1
1819,-1,0.82418059881661
1538,-1,0.78144677055473
420,-1,0.7465174716970799
1689,-1,0.81910647517071
1474,-1,-1
1759,-1,-1
1161,-1,0.79284298656174
1074,-1,-1
354,-1,0.7922689834243299
1822,-1,0.8082188694457
712,-1,0.84287440756632
104,-1,0.81889966928499
684,-1,0.86188014975765
883,-1,0.8746221256762
207,-1,0.81800129525369
224,-1,0.85081225157455
404,-1,0.75260116652969
1286,-1,0.86695087673807
1907,-1,0.78497260061775
894,-1,-1
584,-1,0.80703553127715
1370,-1,-1
1107,-1,0.82786986833403
1331,-1,0.87686970757879
891,-1,0.87657860467625
50,-1,0.80676875026201
1097,-1,-1
1859,-1,0.78366393701904
960,-1,-1
555,-1,0.7404106690777901
2094,-1,0.85873585920956
1793,-1,0.88527369741848
1340,-1,-1
1925,-1,0.78483235095759
1238,-1,-1
113,-1,0.72154776261207
40,-1,0.84029023883334
1920,-1,0.78337498370352
1390,-1,0.8144303830007
594,-1,0.80395882059381
220,-1,0.73771672692029
1465,-1,0.85164939105765
1953,-1,0.78399595531504
316,-1,0.85341929500119
1279,-1,-1
924,-1,0.84109335196494
450,-1,0.7475650152687
2078,-1,0.8079871472198901
1413,-1,0.79761549518583
100,-1,0.77660097003632
1928,-1,-1
1436,-1,0.87223241346255
564,-1,-1
1451,-1,0.88416416976209
1890,-1,0.7833798604601
384,-1,0.88122624403047
1391,-1,0.81885689962777
804,-1,0.8969692019822
163,-1,0.87934744031623
1900,-1,0.78497752578475
1138,-1,-1
639,-1,0.86233455310618
1280,-1,0.7473934178180299
2009,-1,0.79349238879925
1600,-1,0.88463160857675
299,-1,0.88107266044104
168,-1,0.84134940521555
2036,-1,-1
1663,-1,0.78061615063944
1281,-1,0.75067789370221
798,-1,-1
717,-1,0.7555591682421701
1789,-1,0.80219769981046
923,-1,0.84108146464309
1545,-1,0.88630694448716
1025,-1,0.85402469172339
574,-1,0.86862013625574
1190,-1,0.75675643947112
1835,-1,0.8499530373308299
32,-1,-1
1969,-1,0.76468611570406
1053,-1,-1
837,-1,0.79441694044341
1076,-1,0.81489170213237
1359,-1,-1
1180,-1,-1
1726,-1,0.8137034314703699
1062,-1,0.79588297724101
852,-1,0.913175155750512
394,-1,0.84689275644127
1840,-1,0.82130841474328
620,-1,0.71538733995216
1175,-1,0.80843518272029
1215,-1,-1
1772,-1,0.85423600236565
1229,-1,0.84773246669687
1755,-1,-1
313,-1,0.86891352000494
744,-1,0.7468654051796599
1972,-1,0.83471208720455
1156,-1,0.67811874714277
1197,-1,0.74415517485281
688,-1,-1
41,-1,0.8945888876636
1820,-1,0.78877800112024
387,-1,0.75262408960661
1938,-1,-1
1072,-1,0.8314026234719201
1069,-1,0.89584818357563
310,-1,-1
1332,-1,0.85516824294106
129,-1,0.72823508196121
1837,-1,0.85772540381789
1693,-1,0.8180051988371
493,-1,0.75223382486084
196,-1,0.5523883480011
2056,-1,0.79474962677824
1605,-1,0.908867382845571
1392,-1,0.7422927418332099
2041,-1,-1
1214,-1,-1
302,-1,0.87688174563163
1986,-1,0.77490882829853
1389,-1,0.81155405986213
1365,-1,0.75272245179791
1375,-1,0.83096572114592
143,-1,0.77822548868662
2074,-1,0.79455055681383
358,-1,0.80223459042415
1192,-1,-1
1690,-1,0.81866549092179
1708,-1,0.81865916861053
2067,-1,0.79721021437245
977,-1,0.81413507586259
1028,-1,0.85884935401185
1412,-1,0.80030549642015
1874,-1,0.78482946678496
1773,-1,0.76940580311077
161,-1,0.79460294803384
2030,-1,0.7932457182696
801,-1,-1
1373,-1,-1
1382,-1,0.76371706075277
726,-1,0.80177388060773
1103,-1,-1
1405,-1,0.82731460966751
1616,-1,0.85250257992169
1023,-1,0.87170460354068
1994,-1,0.7939822395654
119,-1,0.71169714169585
1210,-1,-1
1797,-1,0.89787582353077
265,-1,0.7671780941339
1829,-1,0.83070448916303
1509,-1,-1
1341,-1,-1
1182,-1,-1
253,-1,-1
897,-1,0.83137893272188
114,-1,0.68916524710418
2085,-1,0.81910435565049
1443,-1,0.85136622123358
1604,-1,0.89354386371153
1172,-1,-1
998,-1,0.7442858728167501
425,-1,0.75603458323737
906,-1,0.79975942165282
1646,-1,0.8415039890259
1255,-1,-1
948,-1,0.83337682331928
2055,-1,0.8069254251946
1452,-1,0.87465353928805
1869,-1,0.78311439290038
569,-1,-1
1589,-1,0.86257334665543
1152,-1,0.87624204859446
1807,-1,0.82685907240627
405,-1,0.90032184838443
1150,-1,0.76522450166678
764,-1,0.8399852466077999
1846,-1,0.78497234339982
1444,-1,-1
736,-1,0.8006556047375
1176,-1,0.79297643605062
1788,-1,0.80885389115485
1940,-1,0.87800488014666
1558,-1,0.8730212946320199
690,-1,-1
1564,-1,0.80393508911969
1796,-1,0.84718160300378
227,-1,-1
1246,-1,0.87081265018963
699,-1,0.66498692664024
1501,-1,-1
1852,-1,0.78497055852538
650,-1,0.86314852305089
1128,-1,0.88276593865135
1029,-1,0.85281955543413
1005,-1,-1
1016,-1,0.8318279690743
970,-1,0.88905711041341
79,-1,0.84296175831522
775,-1,0.86897854950043
1990,-1,0.87323266093758
