Id,geacron_similarity,concept_similarity
816,0.8634,0.82811401902778
673,-1,0.85841376321758
1067,0.8561,0.85295942894681
1764,-1,0.8421866207983599
1064,0.8522000000000001,0.5404639569335
306,0.8652,0.982810058417673
1206,0.8696,0.86736740292041
1083,0.8598,0.77681814487832
1125,0.8702,0.77399227839039
1658,-1,0.8297934909393601
659,0.8525,0.7586608816788201
147,0.8664000000000001,0.76926706717426
317,0.8594999999999999,-1
696,-1,0.7025366151272
800,0.7166,-1
1239,0.7928999999999999,-1
1889,-1,0.7771308540445601
1614,-1,0.85122680959534
1272,-1,0.79392756024039
606,0.8504,0.74315900540278
1908,-1,0.77666537379486
1715,-1,0.79354240899228
136,0.7775,0.955703424319307
328,0.7553,0.76003667208518
1767,-1,0.73556079851158
611,0.8519,0.7305600586716601
252,0.8567,0.73920016609298
1378,0,-1
408,-1,0.86916427972057
1997,-1,0.74965986706563
827,0.8589,-1
1728,-1,0.79740760337283
1424,0,-1
1044,0.8533,0.77216160128437
1948,0.9575,0.7229637518673899
431,0.8573,0.7449959394215899
1194,0.9541,0.75466195408618
1683,-1,0.76630974182761
326,0.7086,-1
577,0.8593,0.8296079935260801
874,0.7851,-1
1785,0.8508,0.699527096036
839,0.8589,0.71472330817146
2062,-1,0.72458199182899
135,0.8525,0.73938450220781
1887,-1,0.77796401411757
1061,0.8522000000000001,0.5344915778838499
946,0.8545,0.80124452679602
1312,0.8583000000000001,0.73357995766934
1292,0.8532,0.7426054955535399
396,-1,0.84566364501861
1688,-1,0.76661093068376
75,-1,0.87699827605442
2027,-1,0.72580538500208
652,0.8787,0.947250101868761
257,0.8583000000000001,0.72934549184773
1804,-1,0.73352968539067
371,0.7519,0.7364812073953699
150,0.8671,0.84767316932291
1186,0.8684000000000001,-1
341,0.8525,0.7455626335112899
1705,-1,0.7655730881838
1991,0.8478,0.82560442296031
820,0.8822,0.7120854796468901
1727,-1,0.80756855127963
1996,0.7727999999999999,0.943350257643739
843,0.8589,-1
1270,-1,0.84910353593363
1364,0.8525,-1
80,-1,0.81626760194882
749,0.8587,0.76325536315511
350,0.8525,0.74411052057187
973,0.8575,0.83259897426623
2008,-1,0.72392449043172
27,0.8525,0.73119964800344
1460,0.8625,0.89011344947509
866,0.8598,-1
1352,0.8525,-1
249,0.8564,0.71525727377851
1004,0.8508,-1
372,0.8583000000000001,0.7297010344695101
836,0.8589,0.73992773080357
1109,0.8597,0.81764242341247
963,-1,0.77132713140844
1252,0.8771,0.77132976258217
1168,0.9536,0.80146633381063
1222,0.8565,0.69645164096544
1477,0.8897,-1
228,0.855,0.74858906344523
1566,0.8502000000000001,0.76171603180682
1933,-1,0.83218666979284
823,0.8606,0.7239337632863
1678,-1,0.76605234745493
1659,-1,0.74777683842651
