Id,geacron_similarity,concept_similarity
816,0.7968999999999999,0.9229045400963
673,-1,0.8195890325224899
1067,0.8958,0.923305604940403
1764,-1,0.84228710366931
1064,0.7919,0.51944589469496
306,0.7363999999999999,0.81543197680754
1206,0.9907,0.80677090063541
1083,0.7995,0.84747645928684
1125,0.8909,0.77728282910506
1658,-1,0.8228857990535701
659,0.7922,0.78675887337011
147,0.8939,0.7776947677825
317,0.8992,-1
696,-1,0.77607853891523
800,0.6769000000000001,-1
1239,0.8674,-1
1889,-1,0.84205554933588
1614,-1,0.7886123571706201
1272,-1,0.8038057784797
606,0.8901,0.76731891293063
1908,-1,0.8415970865876801
1715,-1,0.83843379248518
136,0.7999,0.82083327484122
328,0.795,0.79623534935184
1767,-1,0.77515582835914
611,0.7916,0.77888864397628
252,0.8964,0.7566880607335
1378,0,-1
408,-1,0.80843249234226
1997,-1,0.75624140847335
827,0.8986,-1
1728,-1,0.85124175107514
1424,0,-1
1044,0.893,0.7655664622726
1948,0.8972,0.7524613819113399
431,0.897,0.77157359989421
1194,0.8938,0.75037066999106
1683,-1,0.81789679548017
326,0.6937,-1
577,0.899,0.917867990072111
874,0.8752,-1
1785,0.7905,0.76401070978389
839,0.8986,0.73786334314029
2062,-1,0.7861577493433101
135,0.7922,0.7891434045646
1887,-1,0.83985834050027
1061,0.7919,0.5132939928586799
946,0.8942,0.8281945695756701
1312,0.898,0.78774223313244
1292,0.8929,0.7728773874346699
396,-1,0.8976792252954799
1688,-1,0.81613213044129
75,-1,0.84716708659561
2027,-1,0.78728674489594
652,0.739,0.81255143583783
257,0.898,0.76418304822211
1804,-1,0.73629652210048
371,0.6916,0.7434976152780299
150,0.8996999999999999,0.8202528270451099
1186,0.8919,-1
341,0.7922,0.75518790774536
1705,-1,0.81801319849596
1991,0.7875,0.82167564083887
820,0.8781,0.76544641317754
1727,-1,0.84636482422106
1996,0.9875,0.80882755326843
843,0.8986,-1
1270,-1,0.85212856528226
1364,0.7922,-1
80,-1,0.74580357343966
749,0.8984,0.78016508181752
350,0.7922,0.79433531377654
973,0.8972,0.9049422971562799
2008,-1,0.78513890755096
27,0.7922,0.74761162824177
1460,0.8978,0.87630845945891
866,0.8995,-1
1352,0.7922,-1
249,0.8961,0.72471157092634
1004,0.8905,-1
372,0.898,0.75686257560064
836,0.8986,0.77836166979825
1109,0.8994,0.900064958010876
963,-1,0.7919975632510801
1252,0.8832,0.76854557432738
1168,0.8933,0.77559763303367
1222,0.8962,0.7292891120201099
1477,0.8738,-1
228,0.8947,0.75437372569883
1566,0.8899,0.8091134824124699
1933,-1,0.8075794146066699
823,0.6997,0.77038848085844
1678,-1,0.81851383129576
1659,-1,0.7826571090816901
1935,0.7933,0.79926866135048
1590,-1,0.80858438577782
1120,0.7407,0.77031674479113
269,0.6898,0.74417218467491
1466,-1,0.77993296475645
282,0.9987,0.75057376572972
1560,0.8623000000000001,-1
1884,-1,0.84042573675763
2070,-1,0.79354426144208
1234,0.8986,-1
1595,-1,0.78701526156673
832,0.6998,0.78089731178642
1747,0.7233,-1
1620,-1,0.80118192869454
1810,-1,0.79197766253401
1307,0.8969,0.76017848696747
1423,0.8976,-1
1631,0.8887,-1
287,0.8938,0.77219255168876
2004,-1,0.79380278451496
2025,-1,0.79741330537129
398,-1,0.70242118316895
130,0.7603,0.76215174340668
1266,0.7924,-1
580,-1,0.77990553662769
1554,-1,0.82449332467635
1198,-1,0.83500294928729
1825,-1,0.82068665783789
828,0.8992,-1
1260,-1,0.7698206225869599
348,0.7922,0.75259594503652
675,0.8998,0.75170418373736
1954,-1,0.83828667621747
17,0.7916,0.7918413108217199
1165,0.8976,-1
454,0.9976,0.82270122949746
572,-1,0.80362684752971
260,0.8966,0.74879388106909
1113,0.7407,0.76543018187056
23,0.8942,0.7463546209991601
30,0.8942,0.74635709243767
268,0.7898000000000001,0.74164175212103
661,0.7922,0.7842512961858
544,0.8488,-1
912,0.8954,0.89843288312756
1546,-1,0.7923293880344899
2058,-1,0.7989939418022101
856,-1,0.81152055135232
1845,-1,0.83910865280741
342,0.7922,0.78193421562634
990,0.8947,0.83043883215003
1137,0.8896,-1
604,-1,0.89569091955946
133,-1,0.79949769693751
777,0.8938,0.8550256704608
305,0.898,0.85311721147334
754,0.7993,-1
1873,-1,0.84045289300132
1470,0.8989,0.80947401402076
1766,-1,0.80699189604661
421,0.8938,0.74992661840067
1964,-1,0.7706961732166699
259,0.8966,0.75093553196989
1042,0.893,0.85757523157931
750,0.8984,0.76932874224185
1982,-1,0.78826336685305
1936,-1,0.79615120112631
573,-1,0.83824996437209
727,0.7407,0.79133534776527
1581,0.7928999999999999,0.7968973980604099
1672,-1,0.7886823198117
1701,-1,0.8179102884909499
1630,-1,0.83164177037869
1834,-1,0.83983401357659
1057,0.8869,0.7491539689194899
1656,-1,0.77911156711233
1139,0.8909,0.901440102413799
863,0.8989,0.77722461765052
1401,-1,0.78353112129449
2093,-1,0.88241841493203
210,0.3708,-1
1484,0.8938,0.77883716398657
1760,0.7233,-1
1903,-1,0.84045261894236
1542,-1,0.80586859489168
1552,-1,0.79116523886009
24,0.898,0.7367497028000101
254,0.8986,0.74700398265824
1802,-1,0.82166351404691
2089,-1,0.935810288389612
1054,0.8909,-1
854,-1,0.80347919561856
1687,-1,0.8180185284107699
1623,-1,0.8286751225335001
1430,0.898,0.80349358794731
1158,-1,0.73911126186014
1450,0.8978,0.78816273115605
2039,0.6976,-1
1898,-1,0.80957525578065
