Id,geacron_similarity,concept_similarity
816,-1,0.7300416191808701
673,-1,0.7791494823680201
1067,-1,0.7226758804893301
1764,-1,0.7511173733643199
1064,-1,0.5309644654104799
306,-1,0.72881530161591
1206,-1,0.69268738904882
1083,-1,0.71897620209527
1125,-1,0.71968190808815
1658,-1,0.75357157263497
659,-1,0.68550738466637
147,-1,0.70702122201486
317,-1,-1
696,-1,0.74849632515201
800,-1,-1
1239,-1,-1
1889,-1,0.69979834363523
1614,-1,0.73613001572684
1272,-1,0.74324274817677
606,-1,0.69480074694786
1908,-1,0.69819912062059
1715,-1,0.72903374917385
136,-1,0.70241250293782
328,-1,0.69905932941343
1767,-1,0.76356387386065
611,-1,0.6878805117921301
252,-1,0.72727903640101
1378,-1,-1
408,-1,0.70993705747129
1997,-1,0.7818492359470199
827,-1,-1
1728,-1,0.71247370973083
1424,-1,-1
1044,-1,0.78879164761911
1948,-1,0.72414084761316
431,-1,0.6850901589059
1194,-1,0.7315248659339599
1683,-1,0.70617020295987
326,-1,-1
577,-1,0.75028070580781
874,-1,-1
1785,-1,0.72437317052573
839,-1,0.68047200084492
2062,-1,0.70907726892443
135,-1,0.6962773165277
1887,-1,0.69860131085751
1061,-1,0.52202262895764
946,-1,0.70195526249011
1312,-1,0.68705895796888
1292,-1,0.70463785440078
396,-1,0.75482214476015
1688,-1,0.70564274218505
75,-1,0.74253165851023
2027,-1,0.7098300915139399
652,-1,0.71348675562073
257,-1,0.69760161555988
1804,-1,0.81780215042929
371,-1,0.72118233023633
150,-1,0.73106036165973
1186,-1,-1
341,-1,0.72923797488052
1705,-1,0.70529308105308
1991,-1,0.76093085151655
820,-1,0.6894539358290299
1727,-1,0.69327721395884
1996,-1,0.71251904692458
843,-1,-1
1270,-1,0.7376622075379999
1364,-1,-1
80,-1,0.81290535609203
749,-1,0.7069072109832
350,-1,0.69369182519998
973,-1,0.72934165196504
2008,-1,0.70842413495249
27,-1,0.7418804832333801
1460,-1,0.7223339640972
866,-1,-1
1352,-1,-1
249,-1,0.7369161340828501
1004,-1,-1
372,-1,0.68177524299198
836,-1,0.68384670107196
1109,-1,0.73722302426408
963,-1,0.82992848254763
1252,-1,0.71905123317733
1168,-1,0.72871052524422
1222,-1,0.7017578770576001
1477,-1,-1
228,-1,0.7355562550797601
1566,-1,0.73733665012528
1933,-1,0.7445125864959
823,-1,0.68611412689241
1678,-1,0.70677236379971
1659,-1,0.80611768086296
1935,-1,0.72250085088493
1590,-1,0.7336564418004601
1120,-1,0.72052721530335
269,-1,0.73224359006246
1466,-1,0.73661029595353
282,-1,0.7332921092489499
1560,-1,-1
1884,-1,0.6959929341459
2070,-1,0.70032985255872
1234,-1,-1
1595,-1,0.73239952806507
832,-1,0.68479273593517
1747,-1,-1
1620,-1,0.69418205553145
1810,-1,0.76168256435349
1307,-1,0.74169149702922
1423,-1,-1
1631,-1,-1
287,-1,0.67743502665095
2004,-1,0.70709171078648
2025,-1,0.7078038916639999
398,-1,0.80233875411755
130,-1,0.78933783840259
1266,-1,-1
580,-1,0.78853718913886
1554,-1,0.73784166387355
1198,-1,0.7349519145094701
1825,-1,0.69377942500351
828,-1,-1
1260,-1,0.72845344773791
348,-1,0.71520271041479
675,-1,0.70791761994049
1954,-1,0.69857798482915
17,-1,0.7012902992457599
1165,-1,-1
454,-1,0.7247563736472
572,-1,0.72214781956204
260,-1,0.7173197793759201
1113,-1,0.72406799551792
23,-1,0.72664135963093
30,-1,0.72664344358666
268,-1,0.73696797605143
661,-1,0.69295358045933
544,-1,-1
912,-1,0.73377170667812
1546,-1,0.70920700641972
2058,-1,0.71787814204361
856,-1,0.7072182507854
1845,-1,0.69567120386873
342,-1,0.68235855761675
990,-1,0.71018291550088
1137,-1,-1
604,-1,0.70351874019401
133,-1,0.720504418325
777,-1,0.729241110459
305,-1,0.74528473986523
754,-1,-1
1873,-1,0.6960416724396701
1470,-1,0.71912008865922
1766,-1,0.75839096581347
421,-1,0.74982352496091
1964,-1,0.78083153822543
259,-1,0.71919030887906
1042,-1,0.72271499215352
750,-1,0.71437872880256
1982,-1,0.77825756183727
1936,-1,0.77954648292089
573,-1,0.7173926531103301
727,-1,0.70204995258862
1581,-1,0.74536183558396
1672,-1,0.77957331602026
1701,-1,0.70618777056098
1630,-1,0.79192832848621
1834,-1,0.6885848109161901
1057,-1,0.73935719162865
1656,-1,0.69873628455871
1139,-1,0.73071313663168
863,-1,0.71348017341465
1401,-1,0.7633911943266
2093,-1,0.72918669445542
210,-1,-1
1484,-1,0.7181418716367101
1760,-1,-1
1903,-1,0.69604117453033
1542,-1,0.75391769501062
1552,-1,0.76822778043745
24,-1,0.7496591164344599
254,-1,0.71895014188638
1802,-1,0.73547372959338
2089,-1,0.72697162557159
1054,-1,-1
854,-1,0.72800675121321
1687,-1,0.70530003303517
1623,-1,0.70969609912667
1430,-1,0.7163870419452
1158,-1,0.76223406247071
1450,-1,0.71480422046181
2039,-1,-1
1898,-1,0.70350712304575
229,-1,0.7398823693834999
1537,-1,0.73427956596428
638,-1,0.7200435990933101
279,-1,0.75893843778616
417,-1,0.74410610680025
54,-1,0.73980601481068
1236,-1,-1
1731,-1,0.77077104360441
808,-1,0.70144263153499
1526,-1,-1
1334,-1,-1
1311,-1,0.6976691236148
1415,-1,0.7212752103072699
829,-1,-1
209,-1,0.71133332025964
1159,-1,0.77406504035198
1532,-1,0.76855971101063
768,-1,0.71504915076008
528,-1,-1
70,-1,0.72193365596343
448,-1,0.74688768695617
90,-1,0.72165741995646
940,-1,0.71633992442493
844,-1,-1
545,-1,0.74336424171919
1038,-1,0.75652792083345
1877,-1,0.69856989113363
947,-1,0.72207830116323
926,-1,0.74349923647376
1761,-1,0.75361685794284
622,-1,0.67930165775603
123,-1,0.75728983463592
406,-1,0.82441702717159
720,-1,-1
1748,-1,-1
2040,-1,0.82946756112084
559,-1,0.7381224329371701
1051,-1,-1
1372,-1,-1
437,-1,0.74675029589173
14,-1,-1
1487,-1,-1
410,-1,0.7253468261488301
802,-1,-1
1643,-1,-1
1119,-1,-1
530,-1,-1
325,-1,0.67566152033615
462,-1,0.72012828012111
2002,-1,0.74845369753282
1310,-1,0.6801750073834
1584,-1,-1
838,-1,0.67992726612948
1734,-1,0.74027434024618
1132,-1,-1
1071,-1,-1
3,-1,-1
432,-1,0.71857989244104
718,-1,0.73263536572772
928,-1,0.7434960534699699
336,-1,-1
919,-1,0.71275720800752
2015,-1,0.6977507514124
900,-1,0.70295641305072
619,-1,0.76522408387344
1641,-1,-1
949,-1,0.7144947177332199
1115,-1,0.72407641783018
655,-1,0.717823853059
460,-1,0.71755013030072
1639,-1,-1
1995,-1,0.76776030389658
549,-1,0.75369407289232
2035,-1,-1
1644,-1,0.74188033678493
395,-1,0.72261257128487
1861,-1,0.69601022749648
1050,-1,0.73508223636174
988,-1,0.70738784993853
1015,-1,0.68434884619608
942,-1,-1
1819,-1,0.8334696232282099
1538,-1,0.7925970213348
420,-1,0.74378547849001
1689,-1,0.70620765738569
1474,-1,-1
1759,-1,-1
1161,-1,0.78612792046092
1074,-1,-1
354,-1,0.68982846623437
1822,-1,0.82840802271712
712,-1,0.74105618675993
104,-1,0.81981135095362
684,-1,0.72328437679288
883,-1,0.70867466605898
207,-1,0.69032960358866
224,-1,0.76968529149341
404,-1,0.71910283539317
1286,-1,0.74456724326296
1907,-1,0.6985701802597599
894,-1,-1
584,-1,0.72622500611047
1370,-1,-1
1107,-1,0.78948113572404
1331,-1,0.70999569244966
891,-1,0.7213718187739799
50,-1,0.72323000201556
1097,-1,-1
1859,-1,0.69818985481696
960,-1,-1
555,-1,0.77207585601891
2094,-1,0.72921005143913
1793,-1,0.74433223030816
1340,-1,-1
1925,-1,0.6991994049661401
1238,-1,-1
113,-1,0.7259907819197999
40,-1,0.75348829890515
1920,-1,0.69601264867694
1390,-1,0.77498443904423
594,-1,0.68406242349588
220,-1,0.73926810778483
1465,-1,0.7333903336096901
1953,-1,0.70472397917557
316,-1,0.73857256643893
1279,-1,-1
924,-1,0.74349189269001
450,-1,0.75507346056845
2078,-1,0.69914549705494
1413,-1,0.78430334106096
100,-1,0.74859981726198
1928,-1,-1
1436,-1,0.72300091700897
564,-1,-1
1451,-1,0.7138049314110599
1890,-1,0.69602988482713
384,-1,0.73671672621895
1391,-1,0.75206377410742
804,-1,0.76744343175566
163,-1,0.75086101640626
1900,-1,0.6985881844405399
1138,-1,-1
639,-1,0.77234140178763
1280,-1,0.75329742565536
2009,-1,0.6926421965678999
1600,-1,0.73828983778971
299,-1,0.70865410463408
168,-1,0.7212131931782799
2036,-1,-1
1663,-1,0.72071392652234
