Id,geacron_similarity,concept_similarity
816,0.7898000000000001,0.7695052214797
673,-1,0.77988341564127
1067,0.8971,0.78667057387392
1764,-1,0.7988836523189999
1064,0.899,0.50911656851388
306,0.7293000000000001,0.73948305403626
1206,0.8835999999999999,0.75813348809712
1083,0.7934,0.80375024206137
1125,0.9838,0.76056251549014
1658,-1,0.80119920325621
659,0.8993,0.78950970987139
147,0.9868,0.77075876261469
317,0.9937,-1
696,-1,0.7056846295625401
800,0.6698,-1
1239,0.7603,-1
1889,-1,0.79940127521463
1614,-1,0.80262901448081
1272,-1,0.86554622032132
606,0.8972,0.75644773779493
1908,-1,0.79932405934487
1715,-1,0.89409339386557
136,0.8978,0.75333735950196
328,0.8979,0.75717340010629
1767,-1,0.79380141192961
611,0.8987,0.77167001476751
252,0.8965,0.75367574211782
1378,0,-1
408,-1,0.7340939318867901
1997,-1,0.765627653015
827,0.8943,-1
1728,-1,0.80790824963658
1424,0,-1
1044,0.8999,0.85746980030467
1948,0.8956999999999999,0.907172657966042
431,0.9959,0.77364424219414
1194,0.8991,0.75828394421153
1683,-1,0.86630857135268
326,0.6866,-1
577,0.8943,0.76388670153979
874,0.8681,-1
1785,0.8976,0.75810416770787
839,0.8943,0.75600484332384
2062,-1,0.77060755041598
135,0.8993,0.78107289127085
1887,-1,0.80087069036729
1061,0.899,0.50297244673873
946,0.9987,0.85336589798761
1312,0.8949,0.71398360253986
1292,1.0,0.73471221063023
396,-1,0.7693520316379701
1688,-1,0.86696728205974
75,-1,0.76023007353438
2027,-1,0.76978473329024
652,0.7319,0.75079124072233
257,0.9949,0.7355557637440799
1804,-1,0.78965836568693
371,0.7987,0.71078571296831
150,0.9961,0.8217703517788499
1186,0.8848,-1
341,0.8993,0.7257829585328
1705,-1,0.86527778515405
1991,0.7946,0.78293193534003
820,0.971,0.76552357815432
1727,-1,0.81014821984824
1996,0.8804,0.75627233552178
843,0.8943,-1
1270,-1,0.76872270165809
1364,0.7993,-1
80,-1,0.74436777757627
749,0.9945,0.7619012323069
350,0.8993,0.78370169220944
973,0.9957,0.77190740940802
2008,-1,0.7696555165557399
27,0.8993,0.7423601655550001
1460,0.9907,0.76733413413768
866,0.8934,-1
1352,0.7993,-1
249,0.9968,0.73915742784014
1004,0.8976,-1
372,0.9949,0.7608151420020199
836,0.8943,0.75072601918157
1109,0.8935,0.83198525866351
963,-1,0.7920416421951
1252,0.9761,0.76657320368546
1168,0.8996,0.75738656944776
1222,0.8967,0.7323809404230199
1477,0.8667,-1
228,0.9982,0.72863219307869
1566,0.897,0.76831924153466
1933,-1,0.77668895152006
823,0.8926000000000001,0.76511692753538
1678,-1,0.86526646225133
1659,-1,0.75050006211412
1935,0.8996,0.86885573184888
1590,-1,0.79839859650718
1120,0.8336,0.75806428304155
269,0.7968999999999999,0.7153650585586799
1466,-1,0.7711516027874901
282,0.8959,0.71092646788403
1560,0.8612,-1
1884,-1,0.7998773360007
2070,-1,0.75882613411454
1234,0.8943,-1
1595,-1,0.8036848935486001
832,0.8927,0.78242197674065
1747,0.7162,-1
1620,-1,0.7179220556421599
1810,-1,0.79054796820037
1307,0.996,0.72849847747523
1423,0.7953,-1
1631,0.9816,-1
287,0.8991,0.78713465326521
2004,-1,0.7908079613322601
2025,-1,0.7903005010862401
398,-1,0.80954251623997
130,0.7532,0.76094949964532
1266,0.8853,-1
580,-1,0.74033880055374
1554,-1,0.78210629091171
1198,-1,0.74499938226826
1825,-1,0.8080028572779601
828,0.8936999999999999,-1
1260,-1,0.76337135142905
348,0.8993,0.7368066996617799
675,0.8931,0.77183394255802
1954,-1,0.80163911304536
17,0.8987,0.78131333794637
1165,0.8953,-1
454,0.8905,0.75043047956758
572,-1,0.85092291553195
260,0.9963,0.7178827896009
1113,0.8336,0.762213398559
23,0.9987,0.7085960740416299
30,0.9987,0.7085994980210599
268,0.8969,0.74485141537816
661,0.8993,0.78695231305979
544,0.7417,-1
912,0.9975,0.76520000214563
1546,-1,0.75851686181289
2058,-1,0.79450957969542
856,-1,0.7282700247064999
1845,-1,0.80089901174793
342,0.8993,0.78462207595481
990,0.8876,0.73771950535257
1137,0.8967,-1
604,-1,0.76274069445828
133,-1,0.7615090215364699
777,0.8991,0.8079537048384
305,0.8949,0.73849147820977
754,0.7944,-1
1873,-1,0.7999306336083201
1470,0.994,0.72932905279197
1766,-1,0.78441830083548
421,0.8991,0.72460167320305
1964,-1,0.76949579155238
259,0.9963,0.71974379030644
1042,0.8999,0.87556897165229
750,0.9945,0.7590050004429401
1982,-1,0.76736440705931
1936,-1,0.75220577263005
573,-1,0.77291449604144
727,0.8336,0.72618619505799
1581,0.9,0.8570479457492199
1672,-1,0.82596711624066
1701,-1,0.86632396324844
1630,-1,0.75684850955628
1834,-1,0.77473447485977
1057,0.8798,0.936382619053337
1656,-1,0.7549331897313301
1139,0.9838,0.85481966376253
863,0.9918,0.7792064137961701
1401,-1,0.8247362231336199
2093,-1,0.79462292911497
210,0.3637,-1
1484,0.8991,0.75256996630434
1760,0.7162,-1
1903,-1,0.79993009036749
1542,-1,0.83313834526959
1552,-1,0.77001180540991
24,0.9949,0.71391896032836
254,0.8943,0.73526525708421
1802,-1,0.76256709480408
2089,-1,0.78956940829722
1054,0.9838,-1
854,-1,0.74364462844236
1687,-1,0.8652839014968801
1623,-1,0.7428805538961301
1430,0.8909,0.7423343351728899
1158,-1,0.74466876603408
1450,0.9907,0.7218957838553399
2039,0.6905,-1
1898,-1,0.85954668877891
229,0.9987,0.72176165185466
1537,-1,0.8078815910927399
638,0.9963,0.71978486820628
279,0.9945,0.7465238843686199
417,-1,0.77868344401354
54,0.8911,0.74451222762737
1236,0.8924,-1
1731,-1,0.78409153184726
808,0.8974,0.74593689534172
1526,0.5499,-1
1334,0.7928,-1
1311,0.8949,0.74892276732467
1415,0.8516,0.7393949006048299
829,0.8936999999999999,-1
209,0.897,0.73456813343716
1159,-1,0.77971825652742
1532,-1,0.76903378528504
768,0.8971,0.74841844361167
528,0.5715,-1
70,0.8735999999999999,0.65544280224002
448,-1,0.82381892149306
90,-1,0.85660998898593
940,0.994,0.73951405520823
844,0.8929,-1
545,-1,0.7863779602598799
1038,0.8999,0.8288364726769499
1877,-1,0.80083612508639
947,0.9933,0.87241691257303
926,-1,0.77219106210314
1761,-1,0.79941684421251
622,0.7987,0.7180502206459101
123,-1,0.79639896690599
406,-1,0.79796612967611
720,0.8943,-1
1748,0.7162,-1
2040,-1,0.77593832188269
559,-1,0.80023990976301
1051,0.9978,-1
1372,0.7941,-1
437,-1,0.73723791395576
14,0.5999,-1
1487,0.8884,-1
410,-1,0.80066977991986
802,0.8246,-1
1643,0.9816,-1
1119,0.8336,-1
530,0.5999,-1
325,0.8931,0.75797910808457
462,-1,0.7423278557761199
2002,-1,0.73626090707492
1310,0.8949,0.729001750748
1584,0,-1
838,0.8943,0.75234302263568
1734,-1,0.73287843807846
1132,0.5936,-1
1071,0.5411,-1
3,0.5715,-1
432,0.9959,0.75076584746611
718,-1,0.77643140096924
928,-1,0.7721864750665199
336,0.8596,-1
919,0.9971,0.81817511640668
2015,-1,0.75704513658748
900,0.9971,0.76191263292319
619,-1,0.79654410969449
1641,0.9816,-1
949,0.873,0.947605765001482
1115,0.8336,0.76222529033809
655,-1,0.77669061783302
460,-1,0.73534129883996
