Id,geacron_similarity,concept_similarity
816,-1,0.919657116056374
673,-1,0.82137978875403
1067,-1,0.85302042627627
1764,-1,0.835796988698
1064,-1,0.52762613954669
306,-1,0.81404450900488
1206,-1,0.83347268141554
1083,-1,0.88807389994109
1125,-1,0.81716790323303
1658,-1,0.80297008001187
659,-1,0.8082921174089099
147,-1,0.80928787688143
317,-1,-1
696,-1,0.74212884009889
800,-1,-1
1239,-1,-1
1889,-1,0.86880605648166
1614,-1,0.81842909622073
1272,-1,0.80845064309081
606,-1,0.78118592503248
1908,-1,0.86790157927167
1715,-1,0.85230211561137
136,-1,0.81269628742792
328,-1,0.78623006740223
1767,-1,0.78803472254853
611,-1,0.76590344096259
252,-1,0.76566914148945
1378,-1,-1
408,-1,0.79479660774455
1997,-1,0.74013068877019
827,-1,-1
1728,-1,0.86768765655991
1424,-1,-1
1044,-1,0.77216833915239
1948,-1,0.7779791633216699
431,-1,0.78413391299153
1194,-1,0.75917458128141
1683,-1,0.8720361183937
326,-1,-1
577,-1,0.917674703704874
874,-1,-1
1785,-1,0.72615028395979
839,-1,0.77821589461527
2062,-1,0.81273952741882
135,-1,0.7761404253933499
1887,-1,0.86464302553621
1061,-1,0.5191367012342301
946,-1,0.81085450216069
1312,-1,0.75930332543598
1292,-1,0.77148816970722
396,-1,0.89149937455961
1688,-1,0.86903793633453
75,-1,0.80618016755761
2027,-1,0.8140852103796901
652,-1,0.81327402651419
257,-1,0.75569326372236
1804,-1,0.72417426029689
371,-1,0.7544620363944
150,-1,0.83967082202653
1186,-1,-1
341,-1,0.76495242457595
1705,-1,0.8721874964398
1991,-1,0.8813437846769
820,-1,0.7828801312842499
1727,-1,0.84797981963952
1996,-1,0.80163013967175
843,-1,-1
1270,-1,0.83735098759288
1364,-1,-1
80,-1,0.79754013409532
749,-1,0.81281920623984
350,-1,0.78197311292917
973,-1,0.87292962652754
2008,-1,0.81161131744096
27,-1,0.75769683154663
1460,-1,0.83942649471289
866,-1,-1
1352,-1,-1
249,-1,0.75521215189122
1004,-1,-1
372,-1,0.78179274483493
836,-1,0.76990568650104
1109,-1,0.940959335700985
963,-1,0.76664244263446
1252,-1,0.78302700585201
1168,-1,0.7670409072734901
1222,-1,0.71354524700092
1477,-1,-1
228,-1,0.7694789894526299
1566,-1,0.80392331516035
1933,-1,0.8062027305884
823,-1,0.81402897625481
1678,-1,0.87305621698672
1659,-1,0.7563310304509
1935,-1,0.81154053253031
1590,-1,0.81965421533653
1120,-1,0.7684287083004
269,-1,0.746652847662
1466,-1,0.79941297234584
282,-1,0.74987736933178
1560,-1,-1
1884,-1,0.86567009967871
2070,-1,0.81941632531212
1234,-1,-1
1595,-1,0.81613500092605
832,-1,0.78831569377649
1747,-1,-1
1620,-1,0.81155543138904
1810,-1,0.75034500790321
1307,-1,0.75615958150001
1423,-1,-1
1631,-1,-1
287,-1,0.76796039144216
2004,-1,0.81311558620158
2025,-1,0.8163181746379999
398,-1,0.70197890955087
130,-1,0.76069213642936
1266,-1,-1
580,-1,0.79209030583071
1554,-1,0.79337478857513
1198,-1,0.84098764289045
1825,-1,0.8682111257823
828,-1,-1
1260,-1,0.78766227202238
348,-1,0.73454185834276
675,-1,0.79758471324165
1954,-1,0.8624417330724
17,-1,0.77957599727147
1165,-1,-1
454,-1,0.83717766432246
572,-1,0.8139445450243
260,-1,0.7500235214615
1113,-1,0.772729215544
23,-1,0.74443791099196
30,-1,0.74443980041292
268,-1,0.75972779239651
661,-1,0.7885524729084
544,-1,-1
912,-1,0.86988802949998
1546,-1,0.79248243402235
2058,-1,0.81097963114276
856,-1,0.8199709585362001
1845,-1,0.86291024008718
342,-1,0.7861907279067499
990,-1,0.8923533647958
1137,-1,-1
604,-1,0.87977784053801
133,-1,0.81661361033846
777,-1,0.85395085699313
305,-1,0.83848476535287
754,-1,-1
1873,-1,0.86567626252193
1470,-1,0.80074799722411
1766,-1,0.8062785508520101
421,-1,0.764793894549
1964,-1,0.77486408010887
259,-1,0.75218324931526
1042,-1,0.85704118025675
750,-1,0.79545815162223
1982,-1,0.79647340623831
1936,-1,0.8168659646302601
573,-1,0.86333912678483
727,-1,0.81118582823057
1581,-1,0.81264122951269
1672,-1,0.7988953075107
1701,-1,0.87204011818351
1630,-1,0.8426582429942
1834,-1,0.86508041916568
1057,-1,0.75247754166703
1656,-1,0.79711099863184
1139,-1,0.920011627033184
863,-1,0.8023524044754899
1401,-1,0.7680748593757201
2093,-1,0.9986523679646433
210,-1,-1
1484,-1,0.78756670890652
1760,-1,-1
1903,-1,0.86567620452879
1542,-1,0.82050079531778
1552,-1,0.78447474149944
24,-1,0.7199166790339
254,-1,0.77779101498934
1802,-1,0.83472189492651
2089,-1,0.922975618833158
1054,-1,-1
854,-1,0.80847789244915
1687,-1,0.8721890985738601
1623,-1,0.84260075338223
1430,-1,0.79643473388319
1158,-1,0.7368554353083501
1450,-1,0.81243765536017
2039,-1,-1
1898,-1,0.8612692508626
229,-1,0.74764966256124
1537,-1,0.8613438656329
638,-1,0.75291844531606
279,-1,0.76518618517596
417,-1,0.82084629437756
54,-1,0.84350079632255
1236,-1,-1
1731,-1,0.80434345852744
808,-1,0.79080373959927
1526,-1,-1
1334,-1,-1
1311,-1,0.78686600191495
1415,-1,0.80698501500153
829,-1,-1
209,-1,0.74925730150735
1159,-1,0.79674926345487
1532,-1,0.77786855952325
768,-1,0.77614909669706
528,-1,-1
70,-1,0.61953532680066
448,-1,0.7848049170866
90,-1,0.81657125414203
940,-1,0.72860610865918
844,-1,-1
545,-1,0.75914358021951
1038,-1,0.79948611880876
1877,-1,0.86463920382062
947,-1,0.81157315898375
926,-1,0.78303451069922
1761,-1,0.81016444961626
622,-1,0.73595494227924
123,-1,0.76942489178055
406,-1,0.75224445774474
720,-1,-1
1748,-1,-1
2040,-1,0.75847533467138
559,-1,0.83257241810779
1051,-1,-1
1372,-1,-1
437,-1,0.7371152592350201
14,-1,-1
1487,-1,-1
410,-1,0.81139571915799
802,-1,-1
1643,-1,-1
1119,-1,-1
530,-1,-1
325,-1,0.8009500538105
462,-1,0.80825040784583
2002,-1,0.79604475518903
1310,-1,0.7670550070964
1584,-1,-1
838,-1,0.79829276520889
1734,-1,0.78485028566631
1132,-1,-1
1071,-1,-1
3,-1,-1
432,-1,0.73795751137625
718,-1,0.83821048600798
928,-1,0.78303175867903
336,-1,-1
919,-1,0.82492380984559
2015,-1,0.81730744540294
900,-1,0.89673888375757
619,-1,0.76842223920379
1641,-1,-1
949,-1,0.80756946490751
1115,-1,0.77273608259435
655,-1,0.81570080610372
460,-1,0.80875511519292
1639,-1,-1
1995,-1,0.76191284393443
549,-1,0.82698809228944
2035,-1,-1
1644,-1,0.82429734469382
395,-1,0.921765332236081
1861,-1,0.86567239799602
1050,-1,0.84107695531107
988,-1,0.902361707866107
1015,-1,0.8806851941381
942,-1,-1
1819,-1,0.80611469480586
1538,-1,0.72746858573065
420,-1,0.7504419032453
