Id,geacron_similarity,concept_similarity
816,-1,0.77315291030237
673,-1,0.76969947165089
1067,-1,0.76184575484894
1764,-1,0.76285286472144
1064,-1,0.5590388274629601
306,-1,0.74710620603516
1206,-1,0.79273118957855
1083,-1,0.7337945407241799
1125,-1,0.935852907475045
1658,-1,0.75187363442472
659,-1,0.82784056839733
147,-1,0.87132593505384
317,-1,-1
696,-1,0.73807031959436
800,-1,-1
1239,-1,-1
1889,-1,0.76385659246468
1614,-1,0.78952061337054
1272,-1,0.79753384546184
606,-1,0.82500860249089
1908,-1,0.76277697299937
1715,-1,0.78717825532699
136,-1,0.73821698174646
328,-1,0.83828186684335
1767,-1,0.72687722534987
611,-1,0.81930872509556
252,-1,0.76101929013044
1378,-1,-1
408,-1,0.78291780294578
1997,-1,0.76834134592351
827,-1,-1
1728,-1,0.7413452238989999
1424,-1,-1
1044,-1,0.74650080357966
1948,-1,0.71776210163503
431,-1,0.83424885638325
1194,-1,0.82993974016554
1683,-1,0.79262837657394
326,-1,-1
577,-1,0.75736775543729
874,-1,-1
1785,-1,0.74023633293767
839,-1,0.80803656023125
2062,-1,0.9915616166915604
135,-1,0.83061565771062
1887,-1,0.75657367814283
1061,-1,0.54841131637433
946,-1,0.72497444599753
1312,-1,0.78447783930716
1292,-1,0.8033658553036
396,-1,0.77125855746468
1688,-1,0.78792660601897
75,-1,0.75930076618015
2027,-1,0.9992930061992801
652,-1,0.77287011325381
257,-1,0.78677448958161
1804,-1,0.67742170534757
371,-1,0.75313437137064
150,-1,0.81282855021666
1186,-1,-1
341,-1,0.78427678126529
1705,-1,0.79362263529595
1991,-1,0.7970948693759801
820,-1,0.934672650885548
1727,-1,0.76239850264413
1996,-1,0.75440717272808
843,-1,-1
1270,-1,0.78176801398441
1364,-1,-1
80,-1,0.77884145557797
749,-1,0.89371343653944
350,-1,0.83437912334633
973,-1,0.75122323837753
2008,-1,0.9908370944353077
27,-1,0.75957090673369
1460,-1,0.76968275160585
866,-1,-1
1352,-1,-1
249,-1,0.7320186930761601
1004,-1,-1
372,-1,0.82136220363466
836,-1,0.84155959732663
1109,-1,0.80214474069408
963,-1,0.77516974728297
1252,-1,0.88114339940975
1168,-1,0.82401369544816
1222,-1,0.76436786694915
1477,-1,-1
228,-1,0.76312486036262
1566,-1,0.80445868606833
1933,-1,0.77431914314481
823,-1,0.87892269579566
1678,-1,0.79459551586224
1659,-1,0.7346681586013499
1935,-1,0.80736897555868
1590,-1,0.79290437106047
1120,-1,0.88400043057795
269,-1,0.77061350777306
1466,-1,0.78133043472216
282,-1,0.74257069616658
1560,-1,-1
1884,-1,0.75984842195739
2070,-1,0.90254905995635
1234,-1,-1
1595,-1,0.78878056337576
832,-1,0.8698758178078501
1747,-1,-1
1620,-1,0.75721343179531
1810,-1,0.7841180280418301
1307,-1,0.76651432240571
1423,-1,-1
