Id,geacron_similarity,concept_similarity
816,0.7931,0.74054868568319
673,-1,0.77707495074015
1067,0.8996,0.7359411167504399
1764,-1,0.78764271170486
1064,0.8956999999999999,0.54802542070915
306,0.7325999999999999,0.77543924776561
1206,0.8869,0.80134752773135
1083,0.7967,0.71970330060084
1125,0.9871,0.89369153532163
1658,-1,0.81431905355206
659,0.896,0.84213064679521
147,0.9901,0.904884911110967
317,0.997,-1
696,-1,0.7226269742058999
800,0.6731,-1
1239,0.7636000000000001,-1
1889,-1,0.75295797642823
1614,-1,0.7971791477264
1272,-1,0.78634629404822
606,0.8939,0.83954421268657
1908,-1,0.75253883623207
1715,-1,0.75258156721978
136,0.8961,0.76608176251872
328,0.8988,0.907290235081054
1767,-1,0.73400046338611
611,0.8954,0.82456151164043
252,0.8998,0.76391406145316
1378,0,-1
408,-1,0.7681469087031
1997,-1,0.75069434155233
827,0.8976,-1
1728,-1,0.77128097356656
1424,0,-1
1044,0.8968,0.75228009670823
1948,0.899,0.69209221834476
431,0.9992,0.84035018690873
1194,0.8976,0.82990856343548
1683,-1,0.76596256634853
326,0.6899,-1
577,0.8976,0.73940958233717
874,0.8714,-1
1785,0.8943,0.7823955628666199
839,0.8976,0.86990136568638
2062,-1,0.83591129564905
135,0.896,0.8362082426248401
1887,-1,0.75355793408926
1061,0.8956999999999999,0.5429394490292401
946,0.998,0.74466933055942
1312,0.8982,0.8094566811110699
1292,0.9967,0.82813224552162
396,-1,0.7303643429918201
1688,-1,0.76614915112279
75,-1,0.80096621339955
2027,-1,0.83650919834046
652,0.7352000000000001,0.81018257745009
257,0.9982,0.81118668605303
1804,-1,0.70371884625346
371,0.7954,0.7947263314403901
150,0.9994,0.79415416874401
1186,0.8881,-1
341,0.896,0.77116410546068
1705,-1,0.76522644766784
1991,0.7913,0.7617265019832999
820,0.9742999999999999,0.8566679159297
1727,-1,0.79162296112816
1996,0.8837,0.7908784207001001
843,0.8976,-1
1270,-1,0.80633929984383
1364,0.896,-1
80,-1,0.7748512964812
749,0.9978,0.906968905470172
350,0.896,0.83240909626979
973,0.999,0.72396417060934
2008,-1,0.84612816387011
27,0.896,0.78986555109099
1460,0.994,0.77636230645567
866,0.8967,-1
1352,0.896,-1
249,0.9999,0.790159210557
1004,0.8943,-1
372,0.9982,0.8372871507402
836,0.8976,0.85816025594876
1109,0.8968,0.76337374472229
963,-1,0.77516116555575
1252,0.9794,0.87457072245218
1168,0.8971,0.87051571958477
1222,0.9,0.79600105715347
1477,0.87,-1
228,0.9985,0.80301423293731
1566,0.8936999999999999,0.81912785271742
1933,-1,0.77314247600606
823,0.8959,0.89190584665624
1678,-1,0.76561680700742
1659,-1,0.70878632784834
1935,0.8971,0.76331439381476
1590,-1,0.78343011821127
1120,0.8369,0.8611506720486399
269,0.7936,0.79198093469565
1466,-1,0.8164895554654
282,0.8992,0.76452765055621
1560,0.8645,-1
1884,-1,0.75230072103087
2070,-1,0.84238448279946
1234,0.8976,-1
1595,-1,0.79615370155969
832,0.896,0.86849274994313
1747,0.7195,-1
1620,-1,0.79641801089828
1810,-1,0.73351184364713
1307,0.9993,0.77957067870849
1423,0.7986,-1
1631,0.9849,-1
287,0.8976,0.79690272278958
2004,-1,0.85717025440456
2025,-1,0.84836683162212
398,-1,0.66299614108954
130,0.7565,0.76849090957284
1266,0.8886000000000001,-1
580,-1,0.7272799878763401
1554,-1,0.7533420403761
1198,-1,0.78475236609848
1825,-1,0.79807985545893
828,0.897,-1
1260,-1,0.7371163451446701
348,0.896,0.7873555774902
675,0.8964,0.86745214988337
1954,-1,0.75261359096375
17,0.8954,0.82957101145097
1165,0.8986,-1
454,0.8938,0.7738715988628
572,-1,0.76783264021661
260,0.9996,0.79838792196431
1113,0.8369,0.85842624180663
23,0.998,0.75127938681846
30,0.998,0.7512812662749799
268,0.8936,0.7905796339133
661,0.896,0.8565461137318899
544,0.745,-1
912,0.9992,0.7230324680837901
1546,-1,0.77640516835386
2058,-1,0.81628642014819
856,-1,0.79291182830101
1845,-1,0.7524902876745
