Id,geacron_similarity,concept_similarity
816,0.6988,0.73168458276304
673,-1,0.73158882211463
1067,0.8915,0.75076509620693
1764,-1,0.75249999853739
1064,0.8876,0.48640288291911005
306,0.7298,0.7376126601058
1206,0.795,0.67196212648759
1083,0.6952,0.77952132998426
1125,0.8952,0.668978403235
1658,-1,0.77484820068157
659,0.8879,0.66522761493017
147,0.8982,0.6571732496549
317,0.8949,-1
696,-1,0.6902328160762
800,0.5811999999999999,-1
1239,0.7717,-1
1889,-1,0.75371731578959
1614,-1,0.7382994267712499
1272,-1,0.7703644774444101
606,0.7858,0.65316586258764
1908,-1,0.75348095982855
1715,-1,0.72518373708786
136,0.6871,0.73227072838274
328,0.8907,0.65721123736767
1767,-1,0.83138821447263
611,0.8873,0.6489824849314401
252,0.8921,0.6522745625372299
1378,0,-1
408,-1,0.72115576167869
1997,-1,0.7717595978167
827,0.9943,-1
1728,-1,0.74224928243448
1424,0,-1
1044,0.7887,0.79918729479531
1948,0.8929,0.87716008395774
431,0.8927,0.65659847087697
1194,0.8895,0.70588206046396
1683,-1,0.7493582691721701
326,0.598,-1
577,0.9947,0.70914980041811
874,0.7795,-1
1785,0.7862,0.66381390787089
839,0.9943,0.68659618195782
2062,-1,0.6541422981423299
135,0.8879,0.6549453482062499
1887,-1,0.75432346953161
1061,0.8876,0.48135431698658004
946,0.8899,0.84011103972371
1312,0.8936999999999999,0.64331782120086
1292,0.8886000000000001,0.6584329344558599
396,-1,0.76970004290503
1688,-1,0.74950747983722
75,-1,0.7444675549145701
2027,-1,0.65535444239645
652,0.7433000000000001,0.73189806074315
257,0.8936999999999999,0.67066443401672
1804,-1,0.8510395743182599
371,0.6873,0.64064089030337
150,0.7975,0.74969982336484
1186,0.7962,-1
341,0.8879,0.64043685192739
1705,-1,0.74884414600767
1991,0.7832,0.74363687082506
820,0.8824,0.64777196109822
1727,-1,0.72295015065389
1996,0.7918000000000001,0.74474061136292
843,0.9943,-1
1270,-1,0.75680749720382
1364,0.7879,-1
80,-1,0.7580902226721999
749,0.8941,0.66833670954491
350,0.8879,0.6587786690736299
973,0.8929,0.75828724645498
2008,-1,0.65367234936149
27,0.8879,0.6481711746124801
1460,0.8979,0.7382326557393399
866,0.7952,-1
1352,0.7879,-1
249,0.8918,0.66385567663753
1004,0.7862,-1
372,0.8936999999999999,0.65435918725688
836,0.9943,0.63487981075415
1109,0.9951,0.73085003094799
963,-1,0.76720180995633
1252,0.8875,0.71577402254861
1168,0.889,0.71782905236576
1222,0.8919,0.6424057880024501
1477,0.8781,-1
228,0.8904,0.64478188538455
1566,0.7856,0.6800712093197601
1933,-1,0.78653838777276
823,0.996,0.67996337058365
1678,-1,0.74909462523212
1659,-1,0.77307063819242
1935,0.789,0.77874648475294
1590,-1,0.74043014178695
1120,0.745,0.70624994152429
269,0.6855,0.6352208676433699
1466,-1,0.72297906208272
282,0.8944,0.63728450735251
1560,0.8654999999999999,-1
1884,-1,0.75310066583963
2070,-1,0.6538742574573899
1234,0.9943,-1
1595,-1,0.73743697928917
832,0.9959,0.65705131417021
1747,0.6275999999999999,-1
1620,-1,0.67833361708354
1810,-1,0.8076924187442001
1307,0.8926000000000001,0.65982541440416
1423,0.7933,-1
1631,0.893,-1
287,0.8895,0.64689699788314
2004,-1,0.67025250972262
2025,-1,0.6725742979223
398,-1,0.928379415068569
130,0.7646,0.72901536382702
1266,0.7967,-1
580,-1,0.7952416844475401
1554,-1,0.73349607883275
1198,-1,0.73249245062198
1825,-1,0.7155329382843101
828,0.9949,-1
1260,-1,0.78951654425914
348,0.8879,0.63803589288076
675,0.7955,0.66248292895116
1954,-1,0.75348205543254
17,0.8873,0.6574931525065
1165,0.8933,-1
454,0.7981,0.7097423885180201
572,-1,0.7654782093049299
260,0.8923,0.63815987582058
1113,0.745,0.70958134062405
23,0.8899,0.6336703003763899
30,0.8899,0.63367476256452
268,0.7855,0.6561674103574899
661,0.8879,0.66365766425924
544,0.7531,-1
912,0.8911,0.75473448311397
1546,-1,0.73141208558625
2058,-1,0.66678751574441
856,-1,0.6849020614132499
1845,-1,0.7536697079646
342,0.8879,0.66236663211228
990,0.7989999999999999,0.70525382192165
1137,0.7853,-1
604,-1,0.68589973950467
133,-1,0.73732450575025
777,0.8895,0.7476986187980099
305,0.7937,0.75594103009691
754,0.7,-1
1873,-1,0.75317645159977
1470,0.8946000000000001,0.72753471894284
1766,-1,0.76970354170766
421,0.8895,0.65360116798606
