Id,geacron_similarity,concept_similarity
816,0.6891,0.74970901224091
673,-1,0.70951837131659
1067,0.7964,0.74433021732255
1764,-1,0.7412661165339001
1064,0.7997,0.48130478646061003
306,0.7177,0.6911665712792501
1206,0.7829,0.7224395930726499
1083,0.6927,0.80407156934096
1125,0.8831,0.7283275927565
1658,-1,0.73701144232019
659,0.8,0.7391520983687
147,0.8861,0.72379213403308
317,0.893,-1
696,-1,0.70465629625738
800,0.5690999999999999,-1
1239,0.7596,-1
1889,-1,0.77654775318869
1614,-1,0.75294772652236
1272,-1,0.79978448926614
606,0.7979,0.7002207437518599
1908,-1,0.77630200507103
1715,-1,0.83880789344147
136,0.7971,0.7059490996254301
328,0.7972,0.7071228794290201
1767,-1,0.8148649856395
611,0.7994,0.72028015078217
252,0.7958000000000001,0.70255125018614
1378,0,-1
408,-1,0.69106267437238
1997,-1,0.70217150287074
827,0.7936,-1
1728,-1,0.81298757150837
1424,0,-1
1044,0.6992,0.8178693981883101
1948,0.895,0.944924793308023
431,0.8952,0.7262794123584799
1194,0.8984,0.7007408038760801
1683,-1,0.81595166282749
326,0.5859,-1
577,0.7936,0.76728604030821
874,0.7674,-1
1785,0.7983,0.71679863881384
839,0.7936,0.73278291671937
2062,-1,0.74413195978509
135,0.8,0.72835206723179
1887,-1,0.7772118410529401
1061,0.7997,0.47617632116591
946,0.898,0.8405134527069
1312,0.8942,0.6875271220114
1292,0.7993,0.70264849591336
396,-1,0.72959729214835
1688,-1,0.81627058857664
75,-1,0.6956855337475101
2027,-1,0.74513333306679
652,0.7312000000000001,0.70510827792938
257,0.8942,0.70327605910086
1804,-1,0.76166456863193
371,0.8994,0.68402487062691
150,0.8954,0.75409159001813
1186,0.7841,-1
341,0.8,0.70023604404426
1705,-1,0.81530947807763
1991,0.6953,0.74791780160062
820,0.8703,0.7248154139842999
1727,-1,0.78830422770453
1996,0.7797000000000001,0.69698689548216
843,0.7936,-1
1270,-1,0.71210065745424
1364,1.0,-1
80,-1,0.71661161922124
749,0.8938,0.7251304852770599
350,0.8,0.73149729375017
973,0.895,0.75166661953779
2008,-1,0.74331550791777
27,0.8,0.69517021440306
1460,0.89,0.70317449499341
866,0.7927,-1
1352,1.0,-1
249,0.8961,0.71460631277332
1004,0.6982999999999999,-1
372,0.8942,0.74724446762062
836,0.7936,0.7066495521141001
1109,0.7928,0.78790267439278
963,-1,0.7196148683108701
1252,0.8754,0.7187770932195601
1168,0.8989,0.6932661854577
1222,0.796,0.69166380710136
1477,0.766,-1
228,0.8975,0.69091034670332
1566,0.7977,0.75408732784363
1933,-1,0.73062384750802
823,0.7919,0.73550792065281
1678,-1,0.8154941872575
1659,-1,0.72938313643458
1935,0.7988999999999999,0.80563354703348
1590,-1,0.7442668679901
1120,0.7329,0.7081750807588
269,0.8976,0.67796592967805
1466,-1,0.7260184256294999
282,0.7952,0.68249630751693
1560,0.7605,-1
1884,-1,0.77586747024131
2070,-1,0.71751425384417
1234,0.7936,-1
1595,-1,0.7526766072640401
832,0.792,0.73807150911841
1747,0.6154999999999999,-1
1620,-1,0.68649179621931
1810,-1,0.7139634267048001
1307,0.8953,0.68154823207808
1423,0.7946,-1
1631,0.8809,-1
287,0.8984,0.72648452712079
2004,-1,0.76411841382954
2025,-1,0.76669613578402
398,-1,0.81859603430338
130,0.7525,0.6916329011865701
1266,0.7846,-1
580,-1,0.71628875293238
1554,-1,0.73677698914789
1198,-1,0.6920077946009999
1825,-1,0.77183069693955
828,0.793,-1
1260,-1,0.7251577219219
348,0.8,0.68586916557636
675,0.7924,0.7250305098426499
1954,-1,0.77574544073838
17,0.7994,0.7295824166385401
1165,0.8946000000000001,-1
454,0.7898000000000001,0.7109220566504499
572,-1,0.79097696219687
260,0.8956,0.6807891717389001
1113,0.7329,0.71154122739539
23,0.898,0.67931998130325
30,0.898,0.67932448339299
268,0.8976,0.701563800444
661,0.8,0.7369667755193701
544,0.741,-1
912,0.8968,0.74770846938935
1546,-1,0.70363689731087
2058,-1,0.76436694148263
856,-1,0.6927664272858101
1845,-1,0.77646972786617
342,0.8,0.73506747921325
990,0.8869,0.71075991799062
1137,0.7974,-1
604,-1,0.73418133565921
133,-1,0.7073915379211899
777,0.8984,0.75204718021106
305,0.7942,0.70516780867287
754,0.6937,-1
1873,-1,0.77594768091579
1470,0.8933,0.68304870492709
1766,-1,0.71947111237118
