Id,geacron_similarity,concept_similarity
816,0.9974,0.77191506679874
673,-1,0.82353867232401
1067,0.7953,0.82712675373994
1764,-1,0.81793876866697
1064,0.7914,0.57076251979145
306,0.7369,0.82445925770809
1206,0.8912,0.78866661457765
1083,0.999,0.7236739142615201
1125,0.7914,0.83140493543672
1658,-1,0.83003177949756
659,0.7917,0.8243398745260699
147,0.7944,0.83931865202335
317,0.7987,-1
696,-1,0.7248416133578099
800,0.6774,-1
1239,0.7679,-1
1889,-1,0.74241509446846
1614,-1,0.8463862614594699
1272,-1,0.8014576653200101
606,0.7896,0.80630288365789
1908,-1,0.74179116375061
1715,-1,0.73223995542684
136,0.6833,0.80356556875889
328,0.7945,0.86460193182347
1767,-1,0.71036180031959
611,0.7911,0.79971380399016
252,0.7959,0.76101749835069
1378,0,-1
408,-1,0.83542608593934
1997,-1,0.7680982015453199
827,0.7981,-1
1728,-1,0.7293777582891
1424,0,-1
1044,0.6925,0.77187475713964
1948,0.7967,0.71783653993139
431,0.7965,0.79947603583835
1194,0.7933,0.82875668345955
1683,-1,0.73598327073098
326,0.6694,-1
577,0.7985,0.76823975093437
874,0.7757000000000001,-1
1785,0.69,0.73338111962836
839,0.7981,0.80495195199142
2062,-1,0.8247836008029
135,0.7917,0.8107693566847
1887,-1,0.74397366093591
1061,0.7914,0.5641911028876
946,0.7937,0.77206723369283
1312,0.8975,0.79296737121988
1292,0.7924,0.79388220754738
396,-1,0.79126355229452
1688,-1,0.73662072399262
75,-1,0.83145819456378
2027,-1,0.83334378732326
652,0.8395,0.82297689183204
257,0.7975,0.79440682143163
1804,-1,0.7048591287002199
371,0.6911,0.76265326160228
150,0.7937,0.85718975213212
1186,0.7924,-1
341,0.7917,0.79189409895203
1705,-1,0.7347225077081501
1991,0.687,0.7939227937061399
820,0.7786,0.84687424477749
1727,-1,0.74882947686988
1996,0.888,0.80686843418628
843,0.7981,-1
1270,-1,0.82585502340191
1364,0.6917,-1
80,-1,0.81583724266521
749,0.7979,0.8563337858332
350,0.7917,0.81425432175376
973,0.7967,0.82808673689488
2008,-1,0.82531395695857
27,0.7917,0.76862975855854
1460,0.7983,0.85825540477928
866,0.7989999999999999,-1
1352,0.6917,-1
249,0.7956,0.73365292546182
1004,0.69,-1
372,0.7975,0.80258721420251
836,0.7981,0.83807453032336
1109,0.7988999999999999,0.77393125832253
963,-1,0.77520456927916
1252,0.7837000000000001,0.900072457919048
1168,0.7928,0.934556438334366
1222,0.7957,0.7647648988065601
1477,0.7743,-1
228,0.7942,0.77222712552051
1566,0.7894,0.7768203809138701
1933,-1,0.84390357783844
823,0.6998,0.83471900236106
1678,-1,0.7353374206152
1659,-1,0.7493557005049201
1935,0.6928000000000001,0.8070533875225601
1590,-1,0.84354036781635
1120,0.8412,0.910964588867567
269,0.6893,0.7616286694176699
1466,-1,0.80212729258202
282,0.8911,0.75369097739897
1560,0.8628,-1
1884,-1,0.74167395589515
2070,-1,0.8718514540428299
1234,0.7981,-1
1595,-1,0.8464903392229
832,0.6997,0.82190574755947
1747,0.7238,-1
1620,-1,0.77076066712731
1810,-1,0.8166453047202
1307,0.7964,0.77441105944438
1423,0.7971,-1
1631,0.7892,-1
287,0.7933,0.80841254803007
2004,-1,0.8118747000412601
2025,-1,0.82019076393234
398,-1,0.6873883326843
130,0.8608,0.80411600826808
1266,0.7928999999999999,-1
580,-1,0.7780388258075
1554,-1,0.77253834196584
1198,-1,0.80954374702702
1825,-1,0.76528207243599
828,0.7987,-1
1260,-1,0.75310128983348
348,0.7917,0.78266155726482
675,0.6993,0.82916968287166
1954,-1,0.74233749790513
17,0.7911,0.80344980931835
1165,0.8971,-1
454,0.7981,0.81938209508435
572,-1,0.80787109327975
260,0.7961,0.76621270827391
1113,0.8412,0.901805437492442
23,0.7937,0.75728181626151
30,0.7937,0.75728338930499
268,0.6893,0.74306382536975
661,0.7917,0.81353864180881
544,0.9493,-1
912,0.7948999999999999,0.82216532664713
1546,-1,0.79631925243499
2058,-1,0.80020310712555
856,-1,0.78961855763399
1845,-1,0.74205145885756
342,0.7917,0.79505179468863
990,0.7952,0.78010741634314
1137,0.7891,-1
604,-1,0.79076820214362
133,-1,0.8032275012824099
777,0.7933,0.84650039769559
305,0.7975,0.8211134309548
754,0.9998,-1
1873,-1,0.74170489745425
1470,0.7984,0.81072406777011
1766,-1,0.7818230921072999
421,0.7933,0.751316970352
1964,-1,0.7875576857626
259,0.7961,0.76851787521425
1042,0.6925,0.83218870301422
750,0.7979,0.83436924433871
1982,-1,0.78853377227558
1936,-1,0.76250144155288
573,-1,0.7708146850859701
727,0.8412,0.8685257637689701
1581,0.6924,0.83158256498769
1672,-1,0.7184407275300899
1701,-1,0.7359961325141899
1630,-1,0.78601428651001
1834,-1,0.78274742682014
1057,0.7874,0.74823916951575
1656,-1,0.78952651847315
1139,0.7914,0.78629578923409
863,0.7994,0.82653654829419
1401,-1,0.8076736059367
2093,-1,0.7809351892904
210,0.2713,-1
1484,0.7933,0.78323489085364
1760,0.7238,-1
1903,-1,0.74170458306412
1542,-1,0.8416778166915
1552,-1,0.79130542459835
24,0.7975,0.7179514666938001
254,0.8981,0.75019429869807
1802,-1,0.82621647133668
2089,-1,0.80693945782862
1054,0.8859,-1
854,-1,0.79895480132195
1687,-1,0.73472762450134
1623,-1,0.77938397632041
1430,0.8985,0.80825077732923
1158,-1,0.7759031376702
1450,0.7983,0.80360499439557
2039,0.774,-1
1898,-1,0.73088197970125
229,0.7937,0.76882126165672
1537,-1,0.83376487866341
638,0.7961,0.76887580338838
279,0.7979,0.74340057354512
417,-1,0.82125623449944
54,0.7987,0.81008008531832
1236,0.7,-1
1731,-1,0.7659413043260099
808,0.6898,0.83354306278406
1526,0.4575,-1
1334,0.9996,-1
1311,0.8975,0.79924396396304
1415,0.8592,0.80465885048869
829,0.7988999999999999,-1
209,0.7894,0.79618747559916
1159,-1,0.78944102610809
