Id,geacron_similarity,concept_similarity
816,0.6899,0.8098018563795
673,-1,0.82747626159095
1067,0.7972,0.8543962545047901
1764,-1,0.85971261959846
1064,0.7988999999999999,0.5267397644275
306,0.7185,0.82348712506164
1206,0.8837,0.7835353407718599
1083,0.6935,0.83389139805737
1125,0.8839,0.7647296909317001
1658,-1,0.85496987232443
659,0.7992,0.77227973242697
147,0.8869,0.74825332684036
317,0.8938,-1
696,-1,0.7215841398645799
800,0.5699000000000001,-1
1239,0.7604,-1
1889,-1,0.82705577602521
1614,-1,0.80740294486352
1272,-1,0.83771599250741
606,0.8971,0.76148114060956
1908,-1,0.82615865392413
1715,-1,0.83637402060154
136,0.7979,0.82904068497454
328,0.798,0.75752653521492
1767,-1,0.8084148241046201
611,0.7986,0.75468776087145
252,0.8966,0.73005065125519
1378,0,-1
408,-1,0.80888940577372
1997,-1,0.79105269999578
827,0.7944,-1
1728,-1,0.86289801662253
1424,0,-1
1044,1.0,0.8592959392589
1948,0.8958,0.80022680182929
431,0.896,0.75824077091394
1194,0.7992,0.77173282528897
1683,-1,0.81535981944938
326,0.6867,-1
577,0.7944,0.81456851186774
874,0.7682,-1
1785,0.7975,0.74794517924478
839,0.7944,0.72815839659378
2062,-1,0.74611349342615
135,0.7992,0.76497798487013
1887,-1,0.82762659808315
1061,0.7988999999999999,0.52558238678747
946,0.8988,0.87110143171862
1312,0.795,0.74661603217231
1292,0.8999,0.75262633016647
396,-1,0.8329511483288901
1688,-1,0.8155313500524
75,-1,0.8664496389717999
2027,-1,0.74833556559603
652,0.732,0.83028304552433
257,0.895,0.73551795974128
1804,-1,0.81651912797579
371,0.6986,0.7128975975463401
150,0.8962,0.84571287823077
1186,0.7848999999999999,-1
341,0.7992,0.73149817470751
1705,-1,0.8143547942081
1991,0.6945,0.80991769781101
820,0.8711,0.73852295138584
1727,-1,0.85571262307831
1996,0.8805000000000001,0.83300213553473
843,0.7944,-1
1270,-1,0.86372328419688
1364,0.6992,-1
80,-1,0.79565343194887
749,0.8946000000000001,0.75657055321218
350,0.7992,0.77162303769525
973,0.8958,0.8443444316955699
2008,-1,0.7452674004992099
27,0.7992,0.72502244021075
1460,0.8908,0.84588544539606
866,0.7935,-1
1352,0.6992,-1
249,0.8969,0.7194961595108
1004,0.9975,-1
372,0.895,0.73714118948482
836,0.7944,0.74592082607946
1109,0.7936,0.81277641255612
963,-1,0.82976311510135
1252,0.8762,0.79302893398872
1168,0.7997,0.79458827176704
1222,0.8968,0.71365703911905
1477,0.7668,-1
228,0.8983,0.7285391830407499
1566,0.8969,0.76820660660008
1933,-1,0.83795706678813
823,0.7927,0.72488287769269
1678,-1,0.81523675052847
1659,-1,0.76650784559582
1935,0.7997,0.83922571653066
1590,-1,0.82535021293939
1120,0.7337,0.78590227115303
269,0.6968,0.71295552750055
1466,-1,0.81598300182657
282,0.896,0.71587933912885
1560,0.7613,-1
1884,-1,0.82554178905815
2070,-1,0.75460759104597
1234,0.7944,-1
1595,-1,0.80449563479719
832,0.7928,0.76141385953951
1747,0.7162999999999999,-1
1620,-1,0.77808393987844
1810,-1,0.84906259496706
1307,0.8961,0.7172665416598201
1423,0.7954,-1
1631,0.8817,-1
287,0.7992,0.74179480628017
2004,-1,0.7713378768749
2025,-1,0.77654176878389
398,-1,0.80547125452915
130,0.7533,0.7842467959698
1266,0.7854,-1
580,-1,0.8015003801394001
1554,-1,0.78613662119479
1198,-1,0.83535612115414
1825,-1,0.81699694104457
828,0.7938000000000001,-1
1260,-1,0.8696087257998
348,0.7992,0.73737660098296
675,0.7932,0.72338859046131
1954,-1,0.825934832505
17,0.7986,0.778840746454
1165,0.8954,-1
454,0.8906000000000001,0.81538866327288
572,-1,0.82377822648064
260,0.8964,0.71871198322497
1113,0.7337,0.78127412027
23,0.8988,0.70967612257364
30,0.8988,0.7096787167199701
268,0.7968,0.73000444298469
661,0.7992,0.76989640292684
544,0.7418,-1
912,0.8976,0.8435071581797899
1546,-1,0.81307903736688
2058,-1,0.76510275990316
856,-1,0.77872875696815
1845,-1,0.82540223849774
342,0.7992,0.76769715024636
990,0.8877,0.76934309720185
1137,0.8966,-1
604,-1,0.8043303161836299
133,-1,0.8238553224348499
777,0.7992,0.8430317347605301
305,0.895,0.8442191112026
754,0.6945,-1
1873,-1,0.82556841298109
1470,0.8941,0.8171796162889999
1766,-1,0.87793058914512
421,0.7992,0.7245351767269099
1964,-1,0.79370464054079
259,0.8964,0.72059024111463
1042,1.0,0.82647468514488
750,0.8946000000000001,0.74798844513835
1982,-1,0.80862553594076
1936,-1,0.7616986091747799
573,-1,0.8245014268206
727,0.7337,0.7398396695398399
1581,0.7999,0.85416631387899
1672,-1,0.82273220445009
1701,-1,0.81537205555404
1630,-1,0.8320906789274101
1834,-1,0.77699620561897
1057,0.7799,0.84701126794131
1656,-1,0.79849669418014
1139,0.8985,0.82077258095757
863,0.8919,0.75598970421064
1401,-1,0.8273573338568
2093,-1,0.7945352932968
210,0.26380000000000003,-1
1484,0.7992,0.75494223489205
1760,0.7162999999999999,-1
1903,-1,0.82556814417465
1542,-1,0.8293827767143
1552,-1,0.81211915508072
24,0.895,0.7101251967201501
254,0.7944,0.72888187683743
1802,-1,0.8791195910736
2089,-1,0.8297063890622101
1054,0.8985,-1
854,-1,0.80731546788007
1687,-1,0.81435966450474
1623,-1,0.79263795982356
1430,0.791,0.8272654058583
1158,-1,0.7700864441640201
1450,0.8908,0.81272316287625
2039,0.6665,-1
1898,-1,0.8090362653590499
229,0.8988,0.72293217832832
1537,-1,0.85543817043227
638,0.8964,0.72136115943338
279,0.8946000000000001,0.72481403491317
417,-1,0.86454739227358
54,0.7912,0.83875081972014
1236,0.7925,-1
1731,-1,0.8251338427308
808,0.7973,0.76038339995031
1526,0.44999999999999996,-1
1334,0.6929000000000001,-1
1311,0.795,0.76211278076979
1415,0.7517,0.82343004282175
829,0.7938000000000001,-1
209,0.8969,0.74354775322038
1159,-1,0.80883475474232
1532,-1,0.76814836305496
768,0.7969999999999999,0.79557716762967
528,0.4716,-1
70,0.7737,0.7715098696643901
448,-1,0.79033073315375
90,-1,0.826403026474
940,0.8941,0.72923175289615
844,0.793,-1
545,-1,0.8211305336254
1877,-1,0.82760977766202
947,0.8934,0.82925975469182
926,-1,0.80319522423449
1761,-1,0.8226891543056201
622,0.6986,0.72995047213216
123,-1,0.86836178574414
406,-1,0.82339011979084
720,0.7944,-1
1748,0.7162999999999999,-1
2040,-1,0.80483937867074
559,-1,0.83478272893953
1051,0.8979,-1
1372,0.7942,-1
437,-1,0.7181183404458
14,0.5,-1
1487,0.8885,-1
410,-1,0.85268945308901
802,0.8247,-1
1643,0.8817,-1
1119,0.7337,-1
530,0.5,-1
325,0.7932,0.75085981945948
462,-1,0.82438891584563
2002,-1,0.7592156887281
1310,0.795,0.74705900255208
1584,0,-1
838,0.7944,0.77385960892639
1734,-1,0.74046595175539
1132,0.4937,-1
