Id,geacron_similarity,concept_similarity
816,0.7927,0.86956873994933
673,-1,0.7992047794549
1067,0.9,0.911539891390877
1764,-1,0.81158353578545
1064,0.8961,0.51134488458437
306,0.7322,0.79644180390708
1206,0.8865,0.77648499010281
1083,0.7963,0.82709632400397
1125,0.9867,0.73742505100166
1658,-1,0.78682914603378
659,0.8964,0.74965297921938
147,0.9897,0.7390443392407999
317,0.9966,-1
696,-1,0.75558339415652
800,0.6727000000000001,-1
1239,0.7632,-1
1889,-1,0.79507986053987
1614,-1,0.79254502418129
1272,-1,0.76442803253078
606,0.8943,0.72988455260033
1908,-1,0.7946008753000899
1715,-1,0.7829109091161
136,0.8956999999999999,0.78580046564261
328,0.8992,0.75629217749581
1767,-1,0.7396710625828
611,0.8958,0.73381170070553
252,0.8994,0.70692650509207
1378,0,-1
408,-1,0.8044554297090301
1997,-1,0.7262344173124999
827,0.8972,-1
1728,-1,0.8158597623818999
1424,0,-1
1044,0.8972,0.72736901402305
1948,0.8986,0.74141383285255
431,0.9988,0.72717706918852
1194,0.898,0.74400174296484
1683,-1,0.76404930346961
326,0.6895,-1
577,0.8972,0.89389952692607
874,0.871,-1
1785,0.8947,0.71021209796052
839,0.8972,0.692278381655
2062,-1,0.75681199526925
135,0.8964,0.7421271468584201
1887,-1,0.79522289861443
1061,0.8961,0.5058216838910801
946,0.9984,0.80711058074289
1312,0.8978,0.73615630295071
1292,0.9971,0.7239287578143601
396,-1,0.85833956913535
1688,-1,0.7638434972967
75,-1,0.81452774369005
2027,-1,0.75563944130661
652,0.7348,0.78409005064811
257,0.9978,0.71488851965737
1804,-1,0.72127414341358
371,0.7958000000000001,0.70257843751423
150,0.999,0.84653334108105
1186,0.8877,-1
341,0.8964,0.7048649065771
1705,-1,0.76355101280632
1991,0.7917,0.82899843922025
820,0.9739,0.73719949112049
1727,-1,0.79145330876387
1996,0.8833,0.78132902924373
843,0.8972,-1
1270,-1,0.81918131793516
1364,0.8964,-1
80,-1,0.75575649699784
749,0.9974,0.7398869879297401
350,0.8964,0.74583734197989
973,0.9986,0.944495276889298
2008,-1,0.75590913415696
27,0.8964,0.69865486468226
1460,0.9936,0.87474328686249
866,0.8963,-1
1352,0.8964,-1
249,0.9997,0.6851000648910399
1004,0.8947,-1
372,0.9978,0.70911526105642
836,0.8972,0.72917144176493
1109,0.8964,0.85918795165129
963,-1,0.75999267680983
1252,0.979,0.7493818540503601
1168,0.8975,0.80017131463463
1222,0.8996,0.67857026743454
1477,0.8696,-1
228,0.9989,0.70661451887736
1566,0.8941,0.75177946624284
1933,-1,0.81962047405519
823,0.8955,0.74143287638781
1678,-1,0.76407819832893
1659,-1,0.77120278385706
1935,0.8975,0.83193925446266
1590,-1,0.81485728301899
1120,0.8365,0.75102570324078
