Id,geacron_similarity,concept_similarity
816,0.6883,0.77028118626248
673,-1,0.77685686989333
1067,0.7956,0.74026573482794
1764,-1,0.77801799252321
1064,0.7995,0.55261211346525
306,0.6278,0.77061286695184
1206,0.7821,0.78293279559117
1083,0.6919,0.76478943602515
1125,0.8823,0.83273341399515
1658,-1,0.7872478893223
659,0.8992,0.91882141158855
147,0.8853,0.82145212100685
317,0.8922,-1
696,-1,0.7352530223870399
800,0.5683,-1
1239,0.7588,-1
1889,-1,0.79805551199392
1614,-1,0.78794605327317
1272,-1,0.80265823010342
606,0.6987,0.89916360238248
1908,-1,0.79766535253544
1715,-1,0.8005300462567599
136,0.7963,0.75601497624622
328,0.7964,0.77962349546786
1767,-1,0.72361658123981
611,0.7998000000000001,0.907955727125669
252,0.795,0.89850118496749
1378,0,-1
408,-1,0.76491552811312
1997,-1,0.77513778185891
827,0.7928,-1
1728,-1,0.78914887589413
1424,0,-1
1044,0.7984,0.75885251769473
1948,0.7942,0.70601867144815
431,0.8944,0.941460154089945
1194,0.7976,0.77288504995009
1683,-1,0.8167639798280499
326,0.5851,-1
577,0.7928,0.78337634695141
874,0.7666,-1
1785,0.7991,0.8702495675851301
839,0.7928,0.79105136361758
2062,-1,0.82077002225596
135,0.7992,0.914352168359048
1887,-1,0.79948754310523
1061,0.7995,0.54285316435883
946,0.8972,0.7413208697445399
1312,0.8934,0.908389093650279
1292,0.8985,0.919054770658681
396,-1,0.75749124024606
1688,-1,0.81747351285727
75,-1,0.77490357511569
2027,-1,0.82139512778168
652,0.6304000000000001,0.7685716221305701
257,0.8934,0.912625503772782
1804,-1,0.69570007255388
371,0.8998,0.926933342014503
150,0.8946000000000001,0.79372445695135
1186,0.7833,-1
341,0.7992,0.89120105202669
1705,-1,0.81579462413601
1991,0,0.79435044451256
820,0.8694999999999999,0.84948322453557
1727,-1,0.79456555714175
1996,0.7789,0.7865860039794
843,0.7928,-1
1270,-1,0.8253193543378
1364,0.7992,-1
80,-1,0.78687650594241
749,0.893,0.82903435955545
350,0.7992,0.935406142772104
973,0.8942,0.7300447600504401
2008,-1,0.8195443719755799
27,0.7992,0.89798019663983
1460,0.8892,0.75241984039634
866,0.7919,-1
1352,0.7992,-1
249,0.8953,0.88520362626886
1004,0.6991,-1
372,0.8999,0.932510839576824
836,0.7928,0.80420002163169
1109,0.792,0.79819537232837
963,-1,0.78422040007767
1252,0.8746,0.80971181553401
1168,0.7981,0.77881510816555
1222,0.7952,0.86681643686939
1477,0.7652,-1
228,0.8967,0.89936641186051
1566,0.6985,0.84736724603284
1933,-1,0.78090603346474
823,0.7911,0.79714651516073
1678,-1,0.81615649764566
1659,-1,0.7152689180527
1935,0.7981,0.77452226160285
1590,-1,0.77562993212726
1120,0.7321,0.7964436158331201
269,0.7984,0.920020665752866
1466,-1,0.7989143388730899
282,0.7944,0.87417777843505
1560,0.7597,-1
1884,-1,0.7977667339090599
2070,-1,0.85208676639303
1234,0.7928,-1
1595,-1,0.78716340068601
832,0.7912,0.82607526683782
1747,0.6147,-1
1620,-1,0.7830788644925499
1810,-1,0.7641336757995
1307,0.8945,0.904296303202211
1423,0.6938,-1
1631,0.8801,-1
287,0.7976,0.89474498976839
2004,-1,0.83004633387624
2025,-1,0.83271974792342
398,-1,0.64801228852467
130,0.6517,0.79082127256782
1266,0.7838,-1
580,-1,0.7427661984876299
1554,-1,0.78322990257112
1198,-1,0.78067291045306
1825,-1,0.82799508483996
828,0.7922,-1
1260,-1,0.73353197007148
348,0.7992,0.86462106921045
675,0.7916,0.8107231142232401
1954,-1,0.79868684105369
17,0.7998000000000001,0.915607068229966
1165,0.7938000000000001,-1
454,0.789,0.77696126401873
572,-1,0.78466199307344
260,0.8948,0.935597261588771
1113,0.7321,0.79341718694568
