Id,geacron_similarity,concept_similarity
816,0.7867999999999999,0.8015837250497699
673,-1,0.76409258962124
1067,0.7941,0.78749807224261
1764,-1,0.79875381969199
1064,0.798,0.5540235612864
306,0.7154,0.76954460378022
1206,0.8806,0.79513580627231
1083,0.7904,0.76675707519152
1125,0.8808,0.81817771394575
1658,-1,0.83547593150218
659,0.7977,0.83816120630749
147,0.8838,0.81276155216016
317,0.8907,-1
696,-1,0.77051285816008
800,0.5668,-1
1239,0.7573,-1
1889,-1,0.79312387005143
1614,-1,0.80770741878704
1272,-1,0.79939660598885
606,0.9998,0.843454114503
1908,-1,0.79285010049476
1715,-1,0.79443261869995
136,0.7948,0.76822554229385
328,0.7948999999999999,0.78507352486714
1767,-1,0.74286510270127
611,0.7983,0.84580083748194
252,0.8935,0.79970793025758
1378,0,-1
408,-1,0.76268098111163
1997,-1,0.80419918429129
827,0.7913,-1
1728,-1,0.7708114107402599
1424,0,-1
1044,0.8969,0.79291654112459
1948,0.8927,0.7280873332415
431,0.8929,0.8597981935161
1194,0.7961,0.79643294649971
1683,-1,0.80340049584129
326,0.6836,-1
577,0.7913,0.7956197532959299
874,0.8651,-1
1785,0.7994,0.82008060185983
839,0.7913,0.7806005685719299
2062,-1,0.8044725037712099
135,0.7977,0.85806581753933
1887,-1,0.79428275173797
1061,0.798,0.5366493295058
946,0.8956999999999999,0.7538397795991301
1312,0.8919,0.84052099445663
1292,0.897,0.83970053493928
396,-1,0.80363950299929
1688,-1,0.80389098069816
75,-1,0.79567202936219
2027,-1,0.8049907877221
652,0.7289,0.77388626618762
257,0.8919,0.81481808233775
1804,-1,0.74523726284072
371,0.6982999999999999,0.82551956764915
150,0.8931,0.79863101315409
1186,0.8818,-1
341,0.7977,0.80504856000811
1705,-1,0.80261763017311
1991,0,0.81586732629354
820,0.868,0.79901307605743
1727,-1,0.80002075568152
1996,0.8774,0.78455897540139
843,0.7913,-1
1270,-1,0.8479481908746
1364,0.7977,-1
80,-1,0.80090416023536
749,0.8915,0.80641772958991
350,0.7977,0.87116352998671
973,0.8927,0.75932799420719
2008,-1,0.8033174674825
27,0.7977,0.8392928211163
1460,0.8877,0.78925532244006
866,0.7904,-1
1352,0.7977,-1
249,0.8938,0.81551493930215
1004,0.8994,-1
372,0.8919,0.84874735811268
836,0.7913,0.7919555323480301
1109,0.7905,0.80322355455181
963,-1,0.83614274779721
1252,0.8731,0.76076235629278
1168,0.7966,0.76671347913705
1222,0.8936999999999999,0.83103410423184
1477,0.7637,-1
228,0.8952,0.82545318611607
1933,-1,0.7930389872821599
823,0.7896,0.78657487233148
1678,-1,0.80288357743795
1659,-1,0.7679674320593299
1935,0.7966,0.77887918806592
1590,-1,0.81151920338684
1120,0.7306,0.76246783755015
269,0.5999,0.84662191591502
1466,-1,0.80809245182088
282,0.8998,0.81462475730001
1560,0.7582,-1
1884,-1,0.79297316462672
2070,-1,0.80208120471029
1234,0.7913,-1
1595,-1,0.80729675202387
832,0.7897000000000001,0.76257444163976
1747,0.7132000000000001,-1
1620,-1,0.79619431806443
1810,-1,0.73307352425326
1307,0.893,0.81751366485684
1423,0.7923,-1
1631,0.8786,-1
287,0.7961,0.8141479738942
2004,-1,0.78719497122396
2025,-1,0.78974992580863
398,-1,0.68528292742376
130,0.7502,0.8060383636688
1266,0.7823,-1
580,-1,0.7530403493551701
1554,-1,0.82206290697954
1198,-1,0.77915418908628
1825,-1,0.81136454800362
828,0.7907,-1
1260,-1,0.7263958041659799
348,0.7977,0.82139504470176
675,0.7901,0.80352281648931
1954,-1,0.79344528143297
17,0.7983,0.85950872689072
1165,0.8923,-1
454,0.8875,0.76101588452519
572,-1,0.80622185966587
260,0.8933,0.82834490646892
1113,0.7306,0.75846951678425
23,0.8956999999999999,0.80192212540955
30,0.8956999999999999,0.8019235471305199
268,0.5999,0.8291581039324201
661,0.7977,0.86038794969661
544,0.7387,-1
912,0.8945,0.75604856525178
1546,-1,0.74987168482114
2058,-1,0.7749943656085501
856,-1,0.77939511829121
1845,-1,0.7934654595066
342,0.7977,0.84911951652727
990,0.8846,0.8001562916592599
1137,0.9997,-1
604,-1,0.79609779258593
133,-1,0.74754530068629
777,0.7961,0.77973608557442
305,0.8919,0.7387949315687701
754,0.7914,-1
1873,-1,0.79299664146477
1470,0.891,0.77787856934532
1766,-1,0.77654132948943
421,0.7961,0.81137256242456
1964,-1,0.80056598288764
259,0.8933,0.8311958305443
1042,0.8969,0.79288594534125
750,0.8915,0.7995917841802
1982,-1,0.77625407179726
1936,-1,0.7970081113529099
573,-1,0.80262398869923
727,0.7306,0.80131031895448
1581,0.7969999999999999,0.77795306156331
1672,-1,0.74683459921691
1701,-1,0.80340979130389
1630,-1,0.7985737644094499
1834,-1,0.82730236443885
1057,0.7767999999999999,0.73947534100215
1656,-1,0.72881464017387
1139,0.8991,0.81644340771045
863,0.8888,0.83058188874122
1401,-1,0.7838119793292
2093,-1,0.80287991448522
210,0.26070000000000004,-1
1484,0.7961,0.86035642887044
1760,0.7132000000000001,-1
1903,-1,0.79299640451877
1542,-1,0.8301041100257001
1552,-1,0.8279421147439701
24,0.8919,0.76218001891802
254,0.8913,0.82057264215577
1802,-1,0.77287416080419
2089,-1,0.81079689261903
1054,0.8954,-1
854,-1,0.76434641259977
1687,-1,0.80262133653876
1623,-1,0.7781791555972299
1430,0.8879,0.80050632886507
1158,-1,0.79810910541074
1450,0.8877,0.76632982997985
2039,0.6634,-1
1898,-1,0.7975393732462099
229,0.8956999999999999,0.83138372069575
1537,-1,0.80318212660661
638,0.8933,0.8313145382509
279,0.8915,0.83812642406383
417,-1,0.7899109929412
54,0.7881,0.80171229674947
1236,0.7894,-1
1731,-1,0.7693917966423001
808,0.7996,0.85321087822929
1526,0.44689999999999996,-1
1334,0.7898000000000001,-1
1311,0.8919,0.83608222387722
1415,0.7485999999999999,0.76261603520177
829,0.7907,-1
209,1.0,0.85337119948402
1159,-1,0.84802096376667
1532,-1,0.78568960926129
768,0.7999,0.79040051571725
528,0.4685,-1
70,0.7706,0.6293253059594399
448,-1,0.75239669440341
90,-1,0.81041588374271
940,0.891,0.8220701191245
844,0.7899,-1
545,-1,0.7484895342541
1038,0.8969,0.76820660660008
1877,-1,0.79426784091523
947,0.8903,0.7797159730125001
926,-1,0.8125602389572
1761,-1,0.85354377926597
622,0.6982999999999999,0.81990464603078
123,-1,0.73272983556714
406,-1,0.71025777348286
720,0.7913,-1
1748,0.7132000000000001,-1
2040,-1,0.8255339086944
559,-1,0.75011568974089
1051,0.8948,-1
1372,0.7911,-1
437,-1,0.80043138224678
14,0.4969,-1
1487,0.8854,-1
410,-1,0.78409936800983
802,0.8216,-1
1643,0.8786,-1
1119,0.7306,-1
530,0.4969,-1
325,0.8901,0.77528642032451
462,-1,0.76469299569381
2002,-1,0.84114821350312
1310,0.8919,0.83645266789817
1584,0,-1
838,0.7913,0.7900899590768999
1734,-1,0.82728169936135
1132,0.49060000000000004,-1
1071,0.5381,-1
3,0.4685,-1
432,0.8929,0.83385459610104
718,-1,0.78696333102231
928,-1,0.81255777226958
336,0.7565999999999999,-1
919,0.8941,0.8182038265409199
2015,-1,0.80003974906163
900,0.8941,0.77450789375648
619,-1,0.81442187299562
1641,0.8786,-1
949,0.87,0.76302732332873
1115,0.7306,0.75847672640908
655,-1,0.79000898480279
460,-1,0.7717404840169599
1639,0.8786,-1
1995,-1,0.79444956344465
549,-1,0.76802589432889
2035,0.74,-1
1644,-1,0.81230336836751
395,0.8912,0.81020209051833
1861,-1,0.79298155970677
1050,0.8921,0.80116979417603
988,0.8846,0.81112302079559
1015,0.8994,0.78014592478541
942,0.8954,-1
1819,-1,0.82348585825341
1538,-1,0.78601652236967
