Id,geacron_similarity,concept_similarity
816,0.749,0.8171628025172499
673,-1,0.83106581720358
1067,0.7417,0.8092712714088
1764,-1,0.8755895397383
1064,0.6377999999999999,0.53427642452626
306,1.0,0.87636566766864
1206,0.7552,0.87758004838461
1083,0.7454000000000001,0.78852231600791
1125,0.7552,0.81128374388247
1658,-1,0.8243225019985401
659,0.6381,0.79606652109486
147,0.752,0.80244513439137
317,0.7451,-1
696,-1,0.7302827552872899
800,0.7522,-1
1239,0.7785,-1
1889,-1,0.79008932217224
1614,-1,0.83931336399975
1272,-1,0.79087010203744
606,0.636,0.76286542832171
1908,-1,0.78934686727326
1715,-1,0.79822922946861
136,0.7631,0.88927992338519
328,0.6409,0.81058870454597
1767,-1,0.7657772912779199
611,0.6375,0.75707156976387
252,0.7423,0.74115620341876
1378,0,-1
408,-1,0.8155082596732199
1997,-1,0.7496789879719701
827,0.7444999999999999,-1
1728,-1,0.82046185288777
1424,0,-1
1044,0.6389,0.75167444621666
1948,0.7431,0.7076658373609199
431,0.7429,0.77276248904361
1194,0.7397,0.7517449585783
1683,-1,0.78775531595256
326,0.769,-1
577,0.7449,0.82110654807715
874,0.7984,-1
1785,0.6364000000000001,0.71306872077774
839,0.7444999999999999,0.7515555803991
2062,-1,0.7687522482426
135,0.6381,0.76669475895144
1887,-1,0.7898835787426199
1061,0.6377999999999999,0.52830065527694
946,0.7401,0.78022287579867
1312,0.7439,0.75149295701045
1292,0.7388,0.76198510236109
396,-1,0.7983936822414099
1688,-1,0.7875738985681899
75,-1,0.8328417632245599
2027,-1,0.76812286852155
652,0.7857000000000001,0.88758183406664
257,0.7439,0.74701031140246
1804,-1,0.7236186985976101
371,0.6375,0.72253275986913
150,0.8527,0.83256024735255
1186,0.754,-1
341,0.6381,0.73196346211995
1705,-1,0.78719851978197
1991,0.6334,0.80166499106545
820,0.7678,0.7502144981872401
1727,-1,0.84278710427486
1996,0.7584,0.88734101494855
843,0.7444999999999999,-1
1270,-1,0.83536760082425
1364,0.6381,-1
80,-1,0.77154826212128
749,0.7443,0.80334191751829
350,0.6381,0.77190208618029
973,0.7431,0.80130325595774
2008,-1,0.7679443855110499
27,0.6381,0.7327726135132799
1460,0.7481,0.85596965797208
866,0.8454,-1
1352,0.6381,-1
