Id,geacron_similarity,concept_similarity
816,0.6869000000000001,0.7521452362512799
673,-1,0.80707591021476
1067,0.7942,0.78158136485431
1764,-1,0.81873091198937
1064,0.8981,0.56407501529752
306,0.7155,0.79844519644499
1206,0.7807,0.80507195875681
1083,0.6905,0.71774847940804
1125,0.8809,0.848800968569
1658,-1,0.84046145561149
659,0.8978,0.81914592239214
147,0.8839,0.8952588267214701
317,0.8908,-1
696,-1,0.7078393755685
800,0.5669,-1
1239,0.7574,-1
1889,-1,0.73691530789044
1614,-1,0.83242949836203
1272,-1,0.8003951564008001
606,0.7999,0.80170609214145
1908,-1,0.73593908961883
1715,-1,0.7256496575818
136,0.8949,0.8039152935914999
328,0.795,0.915619804904123
1767,-1,0.7258556316158999
611,0.8984,0.78649928770745
252,0.7936,0.7643768214684
1378,0,-1
408,-1,0.80835239284877
1997,-1,0.76838413359701
827,0.7914,-1
1728,-1,0.7441894805109
1424,0,-1
1044,0.7969999999999999,0.78556958708214
1948,0.8928,0.72228949691625
431,0.893,0.79487563453112
1194,0.8962,0.85382332585961
1683,-1,0.73053762379497
326,0.5837,-1
577,0.7914,0.7673010067011
874,0.7652,-1
1785,0.8995,0.7290133283511899
839,0.7914,0.86281322633106
2062,-1,0.81371306165438
135,0.8978,0.79759981898031
1887,-1,0.7380040305502
1061,0.8981,0.56254270687555
946,0.8958,0.76589958660084
1312,0.792,0.80823829699038
1292,0.8971,0.8161601806791701
396,-1,0.77250121062311
1688,-1,0.7310064166294801
75,-1,0.8239180538212301
2027,-1,0.81495967110867
652,0.729,0.82591503567663
257,0.892,0.81717459911732
1804,-1,0.7164178328577999
371,0.7984,0.7778710428116
150,0.8932,0.81504890248295
1186,0.7819,-1
341,0.8978,0.77170808632148
1705,-1,0.72921019239457
1991,0,0.78424264209059
820,0.8681,0.81952550131406
1727,-1,0.76144861991741
1996,0.7775,0.80048929888105
843,0.7914,-1
1270,-1,0.83575013088883
1364,0.7978000000000001,-1
80,-1,0.79432185241674
749,0.8916,0.88910055983356
350,0.8978,0.81089930246027
973,0.8928,0.77254725064695
2008,-1,0.82398699785891
27,0.8978,0.75686991452002
1460,0.8878,0.80792408505728
866,0.7905,-1
1352,0.7978000000000001,-1
249,0.8939,0.7462558950043601
1004,0.7995,-1
372,0.892,0.80870456574376
836,0.7914,0.84469432495556
1109,0.7906,0.75542351816816
963,-1,0.77782058889816
1252,0.8732,0.88249988353235
1168,0.8967,0.913297061614014
1222,0.8938,0.7686513782115
1477,0.8638,-1
228,0.8953,0.78366347669718
1566,0.7999,0.79040051571725
1933,-1,0.8073588880559099
823,0.7897000000000001,0.88491430495635
1678,-1,0.73014738054351
1659,-1,0.75769091692678
1935,0.9967,0.77039979234195
1590,-1,0.81188070235922
1120,0.7307,0.87841150362316
269,0.6998,0.77543150209253
1466,-1,0.8267301150656701
282,0.8999,0.74970013213952
1560,0.8512,-1
1884,-1,0.73534004906285
2070,-1,0.83668248205684
1234,0.7914,-1
1595,-1,0.83094983423951
832,0.7898000000000001,0.83579193901671
1747,0.6133,-1
1620,-1,0.78639524814016
1810,-1,0.80401500446115
1307,0.8931,0.76963136621032
1423,0.7924,-1
1631,0.8787,-1
287,0.8962,0.78307877725542
2004,-1,0.8347552919751899
2025,-1,0.82605765601363
398,-1,0.69661592360944
130,0.7503,0.7871655915786799
1266,0.7824,-1
580,-1,0.77963547390904
1554,-1,0.79005246098159
1198,-1,0.80286972793296
1825,-1,0.77507846148793
828,0.7908,-1
1260,-1,0.76636400860062
348,0.8978,0.77773690670772
675,0.7902,0.87154532911653
1954,-1,0.7365953746290099
17,0.8984,0.79215354551758
1165,0.8924,-1
454,0.7876,0.81338176054923
572,-1,0.77342727658764
260,0.8934,0.7730295650590799
1113,0.7307,0.86888144709219
23,0.8958,0.74383098226569
30,0.8958,0.74383257284096
268,0.6998,0.76503633789235
661,0.8978,0.81641403027361
544,0.7388,-1
912,0.8946000000000001,0.77206383893848
1546,-1,0.79271828680554
2058,-1,0.79666640384042
856,-1,0.79049297451327
1845,-1,0.7353189924618599
342,0.8978,0.80593242186377
990,0.8847,0.78462064325905
1137,0.7996,-1
604,-1,0.78709258094305
133,-1,0.8092325634249
777,0.8962,0.79688324598821
305,0.792,0.77293668971172
754,0.6915,-1
1873,-1,0.7353703246580601
1470,0.8911,0.7795616805990699
1766,-1,0.79245325351914
421,0.8962,0.754696178908
1964,-1,0.77763842056039
259,0.8934,0.77539594936238
1042,0.7969999999999999,0.78411776674906
750,0.8916,0.8444954739614801
1982,-1,0.81417765625925
1936,-1,0.76427034197049
573,-1,0.76438182924569
727,0.7307,0.83569128879987
1581,0.8971,0.79800531544473
1672,-1,0.7319568190669
1701,-1,0.7305501410537
1630,-1,0.77897851616862
1834,-1,0.76985965544997
1057,0.7769,0.7532266697433
1656,-1,0.79133736014317
1139,0.899,0.77146970823837
863,0.8889,0.8690212385779
1401,-1,0.8190302538165299
2093,-1,0.77188200249841
210,0.26080000000000003,-1
1484,0.8962,0.8154834089781999
1760,0.6133,-1
1903,-1,0.7353700170181501
1542,-1,0.8394904711555
1552,-1,0.80420361393855
24,0.892,0.72301810221882
254,0.7914,0.7755624613687799
1802,-1,0.79460380452212
2089,-1,0.79514063808429
1054,0.8955,-1
854,-1,0.79764233907244
1687,-1,0.72921517531489
1623,-1,0.78720654348334
1430,0.788,0.80191959143708
1158,-1,0.7560938919099001
1450,0.8878,0.77681227486843
2039,0.6876,-1
1898,-1,0.72604951925897
229,0.8958,0.77223652787892
1537,-1,0.83530559343234
638,0.8934,0.7759901238400599
279,0.8916,0.74697827262814
417,-1,0.80681376320987
54,0.7882,0.8121453630638
1236,0.7895,-1
1731,-1,0.79694333429096
808,0.8996999999999999,0.86704532330484
1526,0.44699999999999995,-1
1334,0.6899,-1
1311,0.792,0.82059626177599
1415,0.8487,0.7788277472273399
829,0.7908,-1
209,0.7999,0.76543681547309
1159,-1,0.78945872840874
1532,-1,0.76214449310122
528,0.4686,-1
70,0.7706999999999999,0.69657498149163
448,-1,0.75482177163552
90,-1,0.76810533232644
940,0.8911,0.7486627645717501
844,0.79,-1
545,-1,0.74705517290565
1038,0.7969999999999999,0.79557716762967
1877,-1,0.73798480407122
947,0.8904,0.77034707073233
926,-1,0.86550825378116
1761,-1,0.8098757303351
622,0.7984,0.79621595744712
123,-1,0.7493661266112099
406,-1,0.74233867390669
720,0.7914,-1
1748,0.6133,-1
2040,-1,0.79644143186026
559,-1,0.72131204259336
1051,0.8949,-1
1372,0.7912,-1
437,-1,0.72976941428833
14,0.497,-1
1487,0.7855,-1
410,-1,0.81923069403034
802,0.7217,-1
1643,0.8787,-1
1119,0.7307,-1
530,0.497,-1
325,0.7902,0.83507583877939
462,-1,0.8064261552840399
2002,-1,0.78724269605594
1310,0.792,0.80492858891352
1584,0,-1
838,0.7914,0.84331215200721
1734,-1,0.75222815146689
1132,0.5907,-1
1071,0.5382,-1
3,0.4686,-1
432,0.893,0.78137372386571
718,-1,0.78788241016698
928,-1,0.86550666563335
336,0.8567,-1
919,0.8942,0.76436138948336
2015,-1,0.84479447915381
900,0.8942,0.75124564756324
619,-1,0.72373667658717
1641,0.8787,-1
949,0.7701,0.75483281827238
1115,0.7307,0.8688844971387499
655,-1,0.83038652559946
460,-1,0.80626028859184
1639,0.8787,-1
1995,-1,0.77177590747871
549,-1,0.83939175010902
2035,0.7401,-1
1644,-1,0.82325165936335
395,0.7913,0.75244919587182
1861,-1,0.73535082865999
1050,0.8922,0.8098858950001
988,0.8847,0.78080455711195
1015,0.7995,0.80084102467711
942,0.8955,-1
1819,-1,0.80205531539445
1538,-1,0.7279505446364201
420,0.8962,0.75671644814941
1689,-1,0.73056427478495
1474,0.8587,-1
1759,0.6133,-1
1161,-1,0.73181387462821
1074,0.7243999999999999,-1
354,0.8984,0.7878030964034299
1822,-1,0.72732500348038
712,0.8929,0.78788590626865
104,-1,0.78971951407721
684,-1,0.81501185233449
883,0.7834,0.80605150085848
207,0.7998000000000001,0.80443792351054
224,0.8932,0.920433503528572
404,0.7902,0.7088787454467
1286,-1,0.8304974963913601
1907,-1,0.73798498164942
894,0.5747,-1
584,-1,0.77674388942507
1370,0.7701,-1
1107,-1,0.82129987507604
1331,0.7543,0.79431233847827
891,0.8674999999999999,0.8247071912311
50,0.8903,0.78776338745671
1097,0.8918,-1
1859,-1,0.73593326694789
960,0.7701,-1
555,-1,0.72688800379259
2094,-1,0.77189765432725
1793,-1,0.81014527810164
1340,0,-1
1925,-1,0.73744275620469
1238,0.788,-1
113,-1,0.6974428733862901
40,-1,0.76527300541074
1920,-1,0.73535233463073
1390,-1,0.7851250309348801
594,-1,0.76756678629399
220,0.7916,0.74827014909243
1465,-1,0.80798526209734
1953,-1,0.73836746264856
316,0.8908,0.7873970350460799
1279,0.8898,-1
924,-1,0.86550458631458
450,-1,0.73471987025746
2078,-1,0.8358273905423
1413,-1,0.79693125276235
100,0.7857000000000001,0.70016503917496
1928,0.8947,-1
1436,0.7646,0.79069596995429
564,0.8701,-1
1451,0.8878,0.77874524507626
1890,-1,0.73536303227521
384,0.8946000000000001,0.79735777045574
1391,-1,0.76576606362613
804,0.7866,0.81507715344934
163,0.8916,0.8161423142680699
1900,-1,0.73799601573564
1138,0.792,-1
639,-1,0.79890162265456
1280,0.7941,0.75636747447186
2009,-1,0.84196506328961
1600,-1,0.8218001867614
299,0.7856,0.7992971718144
168,0.8958,0.908884567008583
2036,0.6635,-1
1663,0.7958000000000001,0.79000046036781
1281,0.8945,0.77052650941582
798,0.7704,-1
717,0.7998000000000001,0.72121088635969
1789,0.8995,0.86478988126961
923,-1,0.86549233953029
1545,-1,0.80678525738395
1025,0.7969999999999999,0.76408857054974
574,-1,0.81780152736516
1190,0.8912,0.7872490604660201
1835,-1,0.76248218363177
32,0.6635,-1
1969,-1,0.7492352160710001
1053,0.8955,-1
837,0.7914,0.87175180725826
1076,0.786,0.87526814829598
1359,0.6978,-1
1180,0,-1
1726,-1,0.73697611844436
