Id,geacron_similarity,concept_similarity
816,0.6893,0.77549396790397
673,-1,0.8027877095779
1067,0.7966,0.7956129629416699
1764,-1,0.8060448034783
1064,0.8995,0.5682591467435201
306,0.7179,0.81260693066641
1206,0.7831,0.78589189818614
1083,0.6929000000000001,0.76147126969263
1125,0.8833,0.87793793105379
1658,-1,0.80997397502573
659,0.8998,0.80033094404773
147,0.8863,0.86548343620322
317,0.8932,-1
696,-1,0.6998334047109
800,0.5692999999999999,-1
1239,0.7598,-1
1889,-1,0.7749578920294999
1614,-1,0.8266921092744
1272,-1,0.78930481043375
606,0.7977,0.79846714292041
1908,-1,0.77434777709167
1715,-1,0.73635138890841
136,0.8973,0.79241428101231
328,0.7974,0.86681366038511
1767,-1,0.72380437594689
611,0.8992,0.78427946115539
252,0.796,0.74633566485794
1378,0,-1
408,-1,0.82994361214976
1997,-1,0.77248916583412
827,0.7938000000000001,-1
1728,-1,0.75483602835116
1424,0,-1
1044,0.7994,0.77176734154458
1948,0.8952,0.72379367357418
431,0.8954,0.80657487959109
1194,0.8986,0.83306710464003
1683,-1,0.7658019059193399
326,0.5861000000000001,-1
577,0.7938000000000001,0.75477503310129
874,0.7676000000000001,-1
1785,0.8981,0.72845947541457
839,0.7938000000000001,0.8496081153794
2062,-1,0.83348333110314
135,0.8998,0.79498997757989
1887,-1,0.7762921097556
1061,0.8995,0.5554038956845799
946,0.8982,0.76566409944154
1312,0.7944,0.78002630208475
1292,0.8995,0.81202021760821
396,-1,0.80876448536717
1688,-1,0.76636635770372
75,-1,0.8034657250834201
2027,-1,0.83425322734199
652,0.7314,0.83207626115101
257,0.8944,0.7895370043362799
1804,-1,0.7151653883885101
371,0.7992,0.75879401980473
150,0.8956,0.83452855572399
1186,0.7843,-1
341,0.8998,0.77781143457991
1705,-1,0.7647172979571399
1991,0.7951,0.7962838264719501
820,0.8705,0.81512145549029
1727,-1,0.7711113205569899
1996,0.7799,0.80867099201236
843,0.7938000000000001,-1
1270,-1,0.82217527590037
1364,0.7998000000000001,-1
80,-1,0.81010578317506
749,0.894,0.85240330309821
350,0.8998,0.7996611481468
973,0.8952,0.80443896717173
2008,-1,0.8429801181895
27,0.8998,0.75452711619937
1460,0.8902,0.81953792280738
866,0.7928999999999999,-1
1352,0.7998000000000001,-1
249,0.8963,0.75351593257564
1004,0.7981,-1
372,0.8944,0.79710699600617
836,0.7938000000000001,0.8227309432854
1109,0.793,0.7847692553597
963,-1,0.77311080502645
1252,0.8756,0.88340578701044
1168,0.8991,0.9434463453961071
1222,0.8962,0.76712142061887
1477,0.8662,-1
228,0.8976999999999999,0.78133430102274
1566,0.7975,0.78728723628466
1933,-1,0.83221592682018
823,0.7921,0.87832273474002
1678,-1,0.76532699216463
1659,-1,0.75447720471874
1935,0.8991,0.80820646459229
1590,-1,0.80770193996568
1120,0.7331,0.87188285020889
269,0.6974,0.76446170163534
1466,-1,0.80625640961624
282,0.8954,0.74769136345614
1560,0.8536,-1
1884,-1,0.77421835034658
2070,-1,0.909293471360847
1234,0.7938000000000001,-1
1595,-1,0.82583662096676
832,0.7922,0.8401573700082701
1747,0.6157,-1
1620,-1,0.77452647373759
1810,-1,0.79189800620925
1307,0.8955,0.75985723743067
1423,0.7948,-1
1631,0.8811,-1
287,0.8986,0.7658532629320001
2004,-1,0.83831490760307
2025,-1,0.82999105638856
398,-1,0.70660210555331
130,0.7527,0.80394719241454
1266,0.7847999999999999,-1
580,-1,0.77592372929118
1554,-1,0.78692691623062
1198,-1,0.80480402149671
1825,-1,0.80492811364704
828,0.7932,-1
1260,-1,0.75686563186497
348,0.8998,0.7593232566704999
675,0.7926,0.86610189838312
1954,-1,0.77528322054239
17,0.8992,0.78925487582412
1165,0.8948,-1
454,0.79,0.81462263732378
572,-1,0.8012531636368
260,0.8958,0.77001086338729
1113,0.7331,0.87022646300271
23,0.8982,0.7427805666247
30,0.8982,0.7427820700929699
268,0.6974,0.75480452672307
661,0.8998,0.81326121964868
544,0.7412000000000001,-1
912,0.897,0.80111555037424
1546,-1,0.78288942178504
2058,-1,0.8022389974566
856,-1,0.79219795903085
1845,-1,0.77452323208295
342,0.8998,0.79531080086319
990,0.8871,0.80250556719862
1137,0.7972,-1
604,-1,0.7773410501415801
133,-1,0.81169724178983
777,0.8986,0.82428028239995
305,0.7944,0.80128428616742
754,0.6939,-1
1873,-1,0.77423680519538
1470,0.8935,0.7993738292735
1766,-1,0.78794379447086
421,0.8986,0.76082126643142
1964,-1,0.76763014362853
259,0.8958,0.77235176851821
1042,0.7994,0.8246856997401
750,0.894,0.83070317257798
1982,-1,0.8241255800881799
1936,-1,0.75292120415089
573,-1,0.7547171019761
727,0.7331,0.83053911176065
1581,0.9995,0.83441420629199
1672,-1,0.73823054144102
1701,-1,0.76581080533747
1630,-1,0.79798571497305
1834,-1,0.81857819436433
1057,0.7793,0.75338118009809
1656,-1,0.79567825553348
1139,0.8979,0.78668116004649
