Id,geacron_similarity,concept_similarity
816,0.8421,0.8012847388928099
673,-1,0.84390771687747
1067,0.7348,0.8352351646271
1764,-1,0.85511389515874
1064,0.7309,0.53924971128257
306,0.8974,0.95297771929963
1206,0.7483,0.89325825247967
1083,0.8385,0.76769033807789
1125,0.7489,0.7843940673436001
1658,-1,0.84229605330965
659,0.7312000000000001,0.76852872037175
147,0.7451,0.77949451722624
317,0.7382,-1
696,-1,0.71048739628391
800,0.7379,-1
1239,0.7716000000000001,-1
1889,-1,0.76999355202468
1614,-1,0.83737312020526
1272,-1,0.80510382695415
606,0.7291000000000001,0.75244129170263
1908,-1,0.76947291313995
1715,-1,0.76886281433122
136,0.7562,0.966696728603584
328,0.734,0.76997513996943
1767,-1,0.74469107236858
611,0.7306,0.73937247654128
252,0.7354,0.72456451253425
1378,0,-1
408,-1,0.86414131590678
1997,-1,0.75915213783229
827,0.7376,-1
1728,-1,0.78964267440569
1424,0,-1
1044,0.732,0.78254167271701
1948,0.8362,0.7316356198744001
431,0.736,0.75433161730807
1194,0.8328,0.7713322031532
1683,-1,0.7599042569162
326,0.7299,-1
577,0.738,0.80853663659536
874,0.7915,-1
1785,0.7295,0.70725609868216
839,0.7376,0.72299081563859
2062,-1,0.7331950923592501
135,0.7312000000000001,0.7485354935330599
1887,-1,0.7707106340465
1061,0.7309,0.53303162579929
946,0.7332000000000001,0.81276330982412
1312,0.737,0.7425376748663399
1292,0.7319,0.7518721809212601
396,-1,0.82223824920727
1688,-1,0.7601623695134501
75,-1,0.89123946185838
2027,-1,0.73446184658284
652,1.0,0.964003405250417
257,0.737,0.73813575580448
1804,-1,0.74256406273468
371,0.6306,0.7154186522611801
150,0.8458,0.84629020942515
1186,0.7471,-1
341,0.7312000000000001,0.7240079786482501
1705,-1,0.7591726069288101
1991,0.7264999999999999,0.82374470888954
820,0.7609,0.72023544756021
1727,-1,0.80156403533491
1996,0.7515000000000001,0.966142678567796
843,0.7376,-1
1270,-1,0.86227118745304
1364,0.7312000000000001,-1
80,-1,0.79474666775779
749,0.7374,0.7732704843128
350,0.7312000000000001,0.75343695154656
973,0.7362,0.82922349112075
2008,-1,0.73251083044165
27,0.7312000000000001,0.72505982658682
1460,0.7412000000000001,0.8829808734689399
866,0.8385,-1
1352,0.7312000000000001,-1
249,0.7351,0.70784834133381
1004,0.7295,-1
372,0.737,0.7384769403660301
836,0.7376,0.74915332754603
