Id,geacron_similarity,concept_similarity
816,0.7843,0.87781619785052
673,-1,0.79998452568541
1067,0.7916,0.82990095974155
1764,-1,0.80056609694529
1064,0.7955,0.51251227775663
306,0.7129,0.79611717226393
1206,0.8781,0.77433506009866
1083,0.7879,0.8378632501723
1125,0.8783,0.75320434787089
1658,-1,0.77510192921219
659,0.7952,0.7516584269744799
147,0.8813,0.74578243347566
317,0.8882,-1
696,-1,0.75267238466622
800,0.5643,-1
1239,0.7548,-1
1889,-1,0.82803491946959
1614,-1,0.76564266690352
1272,-1,0.7535820631785
606,0.9973,0.73148728124411
1908,-1,0.82782633770548
1715,-1,0.85280861885632
136,0.7923,0.76947392601832
328,0.7924,0.7650891568724301
1767,-1,0.74704822046357
611,0.7958000000000001,0.7448516789131
252,0.891,0.76001193015828
1378,0,-1
408,-1,0.75435362957777
1997,-1,0.72418897376918
827,0.7888,-1
1728,-1,0.8272544776026001
1424,0,-1
1044,0.8944,0.72494438161441
1948,0.8902,0.7150569592443601
431,0.8904,0.73783298302303
1194,0.7936,0.7324715135470801
1683,-1,0.81737495088532
326,0.6811,-1
577,0.7888,0.87084746530108
874,0.8626,-1
1785,0.7968999999999999,0.7444823432502901
839,0.7888,0.7194200071729799
2062,-1,0.7536059434617
135,0.7952,0.75372645737532
1887,-1,0.82921592208233
1061,0.7955,0.50944039056117
946,0.8932,0.76156046247839
1312,0.8894,0.7358637070581899
1292,0.8945,0.72364571677711
396,-1,0.84797765706865
1688,-1,0.81784126224231
75,-1,0.76631652795716
2027,-1,0.75264095838278
652,0.7263999999999999,0.7595451167834499
257,0.8894,0.7433921775978201
1804,-1,0.71813108317642
371,0.6958,0.74197583422005
150,0.8906000000000001,0.78117701684928
1186,0.8793,-1
341,0.7952,0.74499758621412
1705,-1,0.81674099656735
1991,0,0.78361621887958
820,0.8654999999999999,0.7567063748484
1727,-1,0.82520162475516
1996,0.8749,0.77336853671385
843,0.7888,-1
1270,-1,0.79988493319706
1364,0.7952,-1
80,-1,0.74484654925779
749,0.889,0.74682499746913
350,0.7952,0.75634781463153
973,0.8902,0.80849151092859
2008,-1,0.7526555799999199
27,0.7952,0.73925186704464
1460,0.8852,0.79991153093586
866,0.7879,-1
1352,0.7952,-1
249,0.8913,0.72666948009919
1004,0.8969,-1
372,0.8894,0.7087481429235301
836,0.7888,0.73666404745227
1109,0.788,0.86747382969596
963,-1,0.76720481972524
1252,0.8706,0.75052027001933
1168,0.7941,0.74363082564268
1222,0.8912,0.70004884265858
1477,0.7612,-1
228,0.8927,0.74672177254517
1566,0.9975,0.77992715228484
1933,-1,0.77130068239753
823,0.7871,0.76755807441447
1678,-1,0.81699088283581
1659,-1,0.7378583184173599
1935,0.7941,0.79162528164833
1590,-1,0.77028342708173
1120,0.7281,0.7521479968093601
269,0.5976,0.73484056175227
1466,-1,0.7325343221588301
282,0.8973,0.73163512303959
1560,0.7557,-1
1884,-1,0.82808143429517
2070,-1,0.76257741386167
1234,0.7888,-1
1595,-1,0.76624364986634
832,0.7872,0.73443516919852
1747,0.7107,-1
1620,-1,0.77794142295767
1810,-1,0.7646435480404901
1307,0.8905,0.76300414310356
1423,0.7898000000000001,-1
1631,0.8761,-1
287,0.7936,0.73703854058112
2004,-1,0.7624024854545
2025,-1,0.7615481560166399
398,-1,0.6863950815944799
130,0.7477,0.7672623584537099
1266,0.7798,-1
580,-1,0.81503594067532
1554,-1,0.80819647561186
1198,-1,0.78970514498792
1825,-1,0.80455600994348
828,0.7882,-1
1260,-1,0.73888581943606
348,0.7952,0.70421414351275
675,0.7876,0.75245566897433
1954,-1,0.82977261230143
17,0.7958000000000001,0.75418816373751
1165,0.8898,-1
454,0.885,0.79335253880931
572,-1,0.7960167135691301
260,0.8908,0.74738189754879
1113,0.7281,0.75619722314663
23,0.8932,0.72891258561619
30,0.8932,0.7289152778831001
268,0.5976,0.7315068907608
661,0.7952,0.74943154122804
544,0.7362,-1
912,0.892,0.8009714514723
1546,-1,0.73329251037203
2058,-1,0.7762511425586001
856,-1,0.79105735172134
1845,-1,0.82928363200951
342,0.7952,0.74740732104643
990,0.8821,0.80147041127711
1137,0.9978,-1
604,-1,0.8500932743802
133,-1,0.78906829719029
777,0.7936,0.77828574777789
305,0.8894,0.7676616136182
754,0.7888999999999999,-1
1873,-1,0.82811366013973
1470,0.8885,0.77610735026427
1766,-1,0.79983995800456
421,0.7936,0.7424018824876
1964,-1,0.77018441750396
259,0.8908,0.74951008364748
1042,0.8944,0.83710353110264
750,0.889,0.7447201807825801
1982,-1,0.78159071512401
1936,-1,0.80879933106085
573,-1,0.8161423743087
727,0.7281,0.78291379806352
1581,0.7945,0.7836424833021001
1672,-1,0.81162470632023
1701,-1,0.81738921216436
1630,-1,0.83741597816993
1834,-1,0.79914002310667
1057,0.7743,0.73921801174536
1656,-1,0.77383686291308
1139,0.8984,0.86709035094316
863,0.8863,0.73505517724029
1401,-1,0.74325736300057
2093,-1,0.82662564032889
210,0.2582,-1
1484,0.7936,0.7692394224928301
1760,0.7107,-1
1903,-1,0.82811333381299
1542,-1,0.75828177083752
1552,-1,0.77137479184008
24,0.8894,0.74789528365047
254,0.8888,0.7339649005566
1802,-1,0.749495131665
