Id,geacron_similarity,concept_similarity
816,0.7978000000000001,0.87189857291774
673,-1,0.79907785249844
1067,0.8905,0.80585097043894
1764,-1,0.79463352909499
1064,0.8866,0.53786844748108
306,0.8308,0.8074336981339401
1206,0.896,0.82169924251908
1083,0.7942,0.81841292703267
1125,0.8962,0.8135672064434
1658,-1,0.78041765388365
659,0.8869,0.8142586695342799
147,0.8992,0.80736841990807
317,0.8939,-1
696,-1,0.75108522721745
800,0.6821999999999999,-1
1239,0.7726999999999999,-1
1889,-1,0.8474048441259
1614,-1,0.78644710223573
1272,-1,0.77320916131311
606,0.8848,0.8348427782695
1908,-1,0.8471450772648
1715,-1,0.78959889050746
136,0.7881,0.79399226231363
328,0.7897000000000001,0.76251477052049
1767,-1,0.7467840277592299
611,0.8863,0.79113396426181
252,0.8911,0.76350456470373
1378,0,-1
408,-1,0.81768711614058
1997,-1,0.77716080814508
827,0.8933,-1
1728,-1,0.8198013533575
1424,0,-1
1044,0.8877,0.7347150980684101
1948,0.9919,0.69077189315833
431,0.8917,0.81907272910064
1194,0.9885,0.77103820222634
1683,-1,0.83286631654538
326,0.6990000000000001,-1
577,0.8936999999999999,0.8430914947382799
874,0.8805000000000001,-1
1785,0.8852,0.7376770503064001
839,0.8933,0.76528743257274
2062,-1,0.80679878847275
135,0.8869,0.79374042863207
1887,-1,0.84558345108434
1061,0.8866,0.53151663596679
946,0.8889,0.76168972387219
1312,0.8927,0.79274347562209
1292,0.8876,0.8155808138038501
396,-1,0.84058218651462
1688,-1,0.83124267897209
75,-1,0.7914003739862701
2027,-1,0.8069260151298701
652,0.8443,0.79251465982218
257,0.8927,0.80862476319081
1804,-1,0.70489503254818
371,0.7863,0.79569119255238
150,0.8985,0.80143897876372
1186,0.7972,-1
341,0.8869,0.79197309893069
1705,-1,0.8329136421415599
1991,0.8822,0.8237418186698799
820,0.8834,0.82090173999936
1727,-1,0.83164873986177
1996,0.8928,0.81690688906261
843,0.8933,-1
1270,-1,0.85945781837554
1364,0.8869,-1
80,-1,0.77336803405071
749,0.8931,0.80332086927752
350,0.8869,0.81316627491948
973,0.8919,0.80664268544138
2008,-1,0.80566870467422
27,0.8869,0.79202269569379
1460,0.8969,0.80827487077477
866,0.8942,-1
1352,0.8869,-1
249,0.8908,0.77727231502172
1004,0.8852,-1
372,0.8927,0.80071647159808
836,0.8933,0.75931623766031
1109,0.8941,0.87569262275211
963,-1,0.79197826363242
1252,0.8885,0.78009864108275
1168,0.988,0.76440658679289
1222,0.8909,0.7661830507240199
1477,0.8791,-1
228,0.8894,0.80360903219336
1566,0.8846,0.8001562916592599
1933,-1,0.80351174780096
823,0.795,0.8017244597568101
1678,-1,0.83321841418041
1659,-1,0.76492748964307
1935,0.888,0.7792210837406199
1590,-1,0.78997094358765
1120,0.846,0.76728936576394
269,0.7845,0.7942415278184101
1466,-1,0.82181807913112
282,0.8959,0.77014054421366
1560,0.8735999999999999,-1
1884,-1,0.84638498226594
2070,-1,0.82044359283901
1234,0.8933,-1
1595,-1,0.78597776821412
832,0.7948999999999999,0.79850618962245
1747,0.7286,-1
1620,-1,0.80914541444981
1810,-1,0.76078249069766
1307,0.8916,0.81134588448598
1423,0.8923,-1
1631,0.894,-1
287,0.9885,0.7601807497117901
2004,-1,0.80062453842645
2025,-1,0.80202071745903
398,-1,0.66854761755907
130,0.8656,0.7711640084582401
1266,0.7977,-1
580,-1,0.78880228282668
1554,-1,0.81602619071312
1198,-1,0.84641543750988
1825,-1,0.89977417620574
828,0.8939,-1
1260,-1,0.79208892328633
348,0.8869,0.76650526911872
675,0.8945,0.7942108491536399
1954,-1,0.84486762358278
17,0.8863,0.80279768919311
1165,0.9923,-1
454,0.8971,0.81562368777275
572,-1,0.78816363510422
260,0.8913,0.79054184946114
1113,0.846,0.77156760828838
23,0.8889,0.7588541361871
30,0.8889,0.75885551272907
268,0.7845,0.78319610885705
661,0.8869,0.81916914573434
544,0.8541,-1
912,0.8901,0.80156088317883
1546,-1,0.79491478697721
2058,-1,0.78335736515345
856,-1,0.81374411627491
1845,-1,0.84521604703184
342,0.8869,0.82408030797317
1137,0.8843,-1
604,-1,0.86836064672431
133,-1,0.7866741618548501
777,0.9885,0.80608190007816
305,0.8927,0.8123141926326
754,0.7991,-1
1873,-1,0.84638589944709
1470,0.8936,0.81233877375691
1766,-1,0.79909381221308
421,0.9885,0.7677010881034501
1964,-1,0.80097376264424
259,0.8913,0.79306389953586
1042,0.8877,0.79486365687968
750,0.8931,0.80310245147642
1982,-1,0.80397118661344
1936,-1,0.8195868882692
573,-1,0.81705481845739
727,0.846,0.81255665829386
1581,0.8876,0.78378829488654
1672,-1,0.76653369352066
1701,-1,0.83286992052013
1630,-1,0.82443624245376
1834,-1,0.87752851946764
1057,0.8922,0.70827686887125
1656,-1,0.77391424822924
1139,0.8962,0.86206743743234
863,0.8958,0.80954764600622
1401,-1,0.78314720145427
2093,-1,0.8929835936366
210,0.3761,-1
1484,0.9885,0.8354852101971
1760,0.7286,-1
1903,-1,0.8463858950698799
1542,-1,0.80120243182016
1552,-1,0.82606201213216
24,0.8927,0.7214840659548001
254,0.8933,0.7987420624952
1802,-1,0.80927464366768
2089,-1,0.87480731525265
1054,0.9907,-1
854,-1,0.8045503162566701
1687,-1,0.83291508826772
1623,-1,0.82172974723177
1430,0.8967,0.79839250375522
1158,-1,0.76210801748204
1450,0.8969,0.7746848923779199
2039,0.7787999999999999,-1
1898,-1,0.82472873038161
229,0.8889,0.76945971218606
1537,-1,0.82421801230918
638,0.8913,0.79324564042532
279,0.8931,0.79890476515482
417,-1,0.80433964275919
54,0.7965,0.8397756651969099
1236,0.7952,-1
1731,-1,0.7896717269387
808,0.885,0.82094918512091
1526,0.5623,-1
1334,0.7948,-1
1311,0.8927,0.82788016677114
1415,0.864,0.77620622133676
829,0.8941,-1
209,0.8846,0.75559950378842
1159,-1,0.80989164296529
1532,-1,0.79067848009014
768,0.8847,0.78462064325905
528,0.5839,-1
70,0.886,0.58990090853393
448,-1,0.7673240644364
90,-1,0.78428689408844
940,0.8936,0.74831892585605
844,0.7947,-1
545,-1,0.7195438344012199
1038,0.8877,0.76934309720185
1877,-1,0.84558309445915
947,0.8943,0.78038567795799
926,-1,0.80337221633797
1761,-1,0.80705441682692
622,0.7863,0.7819102697636
123,-1,0.71250019302936
406,-1,0.7392509019327
720,0.8933,-1
1748,0.7286,-1
2040,-1,0.78117864194911
559,-1,0.77151111753435
1051,0.8898,-1
1372,0.8935,-1
437,-1,0.7462126273612599
14,0.6123000000000001,-1
1487,0.8992,-1
410,-1,0.80191782049391
802,0.837,-1
1643,0.894,-1
1119,0.846,-1
530,0.6123000000000001,-1
325,0.8945,0.79771829800446
462,-1,0.8040622494942
2002,-1,0.82708916233101
1310,0.8927,0.81369852674482
1584,0,-1
838,0.8933,0.8135223683875901
1734,-1,0.81755137544638
1132,0.606,-1
1071,0.6535,-1
3,0.5839,-1
432,0.8917,0.76953425208922
718,-1,0.80656988071141
928,-1,0.80337020137586
336,0.872,-1
919,0.8905,0.79181212872788
2015,-1,0.81860724530742
900,0.8905,0.82505612381634
619,-1,0.74790544003539
1641,0.894,-1
949,0.8854,0.75116471472192
1115,0.846,0.77157299849574
655,-1,0.78751102317752
460,-1,0.80227162615277
1639,0.894,-1
1995,-1,0.80386851998136
549,-1,0.77796328832896
2035,0.7787999999999999,-1
1644,-1,0.79074751331489
395,0.8934,0.86968948488715
1861,-1,0.84638541990675
1050,0.8925,0.8398557349358899
988,1.0,0.9932465905246148
1015,0.8877,0.85810244993774
942,0.8962,-1
1819,-1,0.80986333585935
1538,-1,0.74340419777376
420,0.9885,0.7837228795118
1689,-1,0.8328738751428499
1474,0.874,-1
1759,0.7286,-1
1161,-1,0.71009226606604
1074,0.8397,-1
354,0.8863,0.79154435469692
1822,-1,0.74228105723382
712,0.8918,0.85815838045675
104,-1,0.72659939756198
684,-1,0.80662874328336
883,0.8987,0.82909853435218
207,0.8845,0.82539395977315
224,0.8915,0.80848428835223
404,0.8945,0.79212272291709
1286,-1,0.83014663975585
1907,-1,0.8455830996716001
894,0.69,-1
584,-1,0.85794319820775
1370,0.8854,-1
1107,-1,0.79493363516257
1331,0.8696,0.7849625938420199
891,0.9828,0.84916465161038
50,0.9944,0.81320501797192
1097,0.8929,-1
1859,-1,0.8471448417356799
960,0.8854,-1
555,-1,0.67536287390165
2094,-1,0.8929876599876
1793,-1,0.78591519460602
1340,0,-1
1925,-1,0.8471819489103201
1238,0.7967,-1
113,-1,0.59290235766348
40,-1,0.81636364478063
1920,-1,0.84638547139757
1390,-1,0.7998073293275401
594,-1,0.79233760519489
220,0.8931,0.76338990578432
1465,-1,0.7990043196864101
1953,-1,0.8554946678865
316,0.8939,0.78659330733638
1279,0.8949,-1
924,-1,0.80336756541814
450,-1,0.72689864834162
2078,-1,0.8198484893549101
1413,-1,0.76129055743769
100,0.7989999999999999,0.70525382192165
1928,0.9909,-1
1436,0.8799,0.7944534291724901
564,0.8854,-1
1451,0.8969,0.79040488212973
1890,-1,0.84638576791522
384,0.9901,0.78370483322679
1391,-1,0.78027436298503
804,0.8981,0.82419045118608
163,0.8931,0.84411811716007
1900,-1,0.84558335383593
1138,0.8927,-1
639,-1,0.80971916304908
1280,0.7906,0.77253137765323
2009,-1,0.80856895506579
1600,-1,0.7906207669697101
299,0.8991,0.78970506364555
168,0.9889,0.77398395143605
2036,0.7787999999999999,-1
1663,0.8889,0.79849203246457
1281,0.8902,0.75982294723458
798,0.8857,-1
717,0.7845,0.79199449840375
1789,0.8852,0.82018960114581
923,-1,0.80335208921929
1545,-1,0.82313348725148
1025,0.8877,0.81297738874053
574,-1,0.78906452162921
1190,0.9939,0.7495622057851801
1835,-1,0.86721707933805
32,0.7787999999999999,-1
1969,-1,0.76644508718851
1053,0.9907,-1
837,0.8933,0.77371150495007
1076,0.8987,0.79172091957222
1359,0.7868999999999999,-1
1180,0,-1
1726,-1,0.7739550349951501
1062,0.8866,0.7651849283997301
852,-1,0.79989596427417
394,-1,0.7784316229652299
1840,-1,0.80673110714958
620,-1,0.73356017486121
1175,0.7858,0.8591589796410399
1215,0.8634,-1
1772,-1,0.81896289569354
1229,0.7981,0.83078613789571
1755,0.7286,-1
313,0.8443,0.80892887986426
744,0.8931,0.77192314125393
1972,0.895,0.79441536055558
1156,-1,0.62240040411396
1197,0.9885,0.7386819334717301
688,0.8706,-1
41,-1,0.81546269940922
1820,-1,0.75693749747728
387,0,0.83222776750611
1938,0.9896,-1
1072,0.8867,0.81355040499035
1069,0.8931,0.81589731114912
310,0.7107,-1
1332,0.8457,0.78090684109998
129,-1,0.71177049324047
1837,-1,0.87530482978794
1693,-1,0.83291828616145
493,-1,0.71525721159765
196,0.9926,0.54129200021501
2056,-1,0.80692109922666
1605,-1,0.78635549103518
1392,0.9902,0.76976200151287
2041,0.8397,-1
1214,0.878,-1
302,0.9957,0.7993235653528
1986,-1,0.71831731763321
1389,-1,0.75169529926364
1365,0.8869,0.80330531721352
1375,0.888,0.83911378362238
143,0.8903,0.79387171159525
2074,-1,0.80973135560701
358,0.8869,0.80921420675981
1192,0.9888,-1
1690,-1,0.83321985294265
1708,-1,0.83321402901241
2067,-1,0.81211122732747
977,0.8942,0.73996085189946
1028,0.8877,0.81492065533285
1412,-1,0.7557406409473499
1874,-1,0.8471818730942899
1773,-1,0.69091041149726
161,0.8914,0.8474185041419
2030,-1,0.80679506553774
801,0.11609999999999998,-1
1373,0.8854,-1
1382,0.8869,0.77179564064826
726,0.8443,0.7974526800449
1103,0.8976999999999999,-1
1405,-1,0.78594891102142
1616,-1,0.81596335643908
1023,0.8877,0.7957578929578499
1994,-1,0.79497901313321
119,-1,0.59940631400158
1210,0.8945,-1
1797,-1,0.80674500250975
265,0.8913,0.80074534643228
1829,-1,0.87435612942761
1509,0,-1
1341,0.839,-1
1182,0.6853,-1
253,0.7452,-1
897,0.8911,0.87682716361545
114,-1,0.5904030830139799
2085,-1,0.87480745802677
1443,0.8891,0.7856439229848899
1604,-1,0.790445643886
1172,0.7851,-1
998,-1,0.6737955765664401
425,0.9885,0.79352833564605
906,0.8902,0.83080037995611
1646,-1,0.80858307389166
1255,0.8854,-1
948,0.8948,0.75118023800766
2055,-1,0.81869905206424
1452,-1,0.79251300114207
1869,-1,0.84521668383488
569,0.9572,-1
1589,-1,0.79044269738906
1152,-1,0.78749983600747
1807,-1,0.75946867237251
405,-1,0.7964405270246799
1150,-1,0.63395879859326
764,0.8852,0.78202853762663
1846,-1,0.84558308276005
1444,0.8708,-1
736,0.8443,0.77732116227031
1176,0.7845,0.78341104349136
1788,0.8852,0.77030533364008
1940,0.9896,0.81236975765217
1558,-1,0.7987992763720599
690,0.8706,-1
1564,0.8935,0.78384819597554
1796,-1,0.84037886035208
227,0.8914,-1
1246,0,0.81744813910861
699,-1,0.69138077946417
1501,0.8854,-1
1852,-1,0.84558295578167
650,0.7512,0.80969789857161
1128,0.8962,0.8964401069522
1029,0.8877,0.81227742284289
1005,0.8852,-1
1016,0.8877,0.8033390013192501
970,0.8919,0.87476350691816
79,-1,0.78593715309314
775,0.9885,0.7706670124557
1990,0.8822,0.84652475131432
463,-1,0.78966226374426
1607,-1,0.7903679372911
2018,-1,0.8128137041118599
1063,0.8866,0.80213648427843
1245,0,0.81745052865615
539,-1,0.78615052375859
84,-1,0.75359231446953
1642,0.894,-1
1999,-1,0.79473217374715
1519,0.7971,-1
1251,-1,0.79520291024272
1551,-1,0.76976045701142
295,-1,0.79036006045263
120,-1,0.59535727718632
1329,0.8835,-1
1790,0.8818,-1
933,-1,0.80337276512791
1943,0.8917,0.88897081622509
1157,-1,0.83393401048462
1433,0.9939,0.78906065706523
624,0.8944,0.76994289085555
1621,0.8939,0.7925852506908699
151,0.8985,0.79301273424574
847,0.8876,0.81121535341211
1912,-1,0.84718174134786
179,0.8915,0.80941115405835
1442,0.7169,0.80114895354767
788,0.4161,-1
319,0.8931,0.7815699359503601
1962,-1,0.79946175544593
554,-1,0.7310648086473099
276,0.8887,0.79813692721893
1047,0.9952,0.82434918918901
9,0.5839,-1
1093,0.8966,-1
434,0.9909,0.84019097010136
1720,-1,0.79242759264324
938,-1,0.81051042674749
239,0.8915,0.73720743212905
345,0.8869,0.76638695659518
1114,0.846,0.77189048454551
697,-1,0.78779229575813
1636,0.894,-1
455,-1,0.80657216948225
149,0.8961,0.77873836923927
1478,0.87,-1
1533,-1,0.84363969225558
739,0.8931,0.79733662733278
1257,0,-1
