Id,geacron_similarity,concept_similarity
816,0.7927,0.80779663409419
673,-1,0.79919845263338
1067,0.9,0.7631700875026299
1764,-1,0.79211612148231
1064,0.8961,0.5237621372146299
306,0.7322,0.79372738515833
1206,0.8865,0.78872728426721
1083,0.7963,0.8060818664863301
1125,0.9867,0.80570723001884
1658,-1,0.7785940243563401
659,0.8964,0.8000093908149
147,0.9897,0.7992273461515
317,0.9966,-1
696,-1,0.70117239119664
800,0.6727000000000001,-1
1239,0.7632,-1
1889,-1,0.8199251055164
1614,-1,0.80015173658497
1272,-1,0.83007676263854
606,0.8943,0.78034690670589
1908,-1,0.81970563283124
1715,-1,0.87604017359407
136,0.8956999999999999,0.76933147354778
328,0.8992,0.7890884548134101
1767,-1,0.74501627903909
611,0.8958,0.8097981230244999
252,0.8994,0.78366164474033
1378,0,-1
408,-1,0.73981778800024
1997,-1,0.75504165730072
827,0.8972,-1
1728,-1,0.79650132876218
1424,0,-1
1044,0.8972,0.76828952488871
1948,0.8986,0.75031526944742
431,0.9988,0.79201297094364
1194,0.898,0.75470538765632
1683,-1,0.8598478515853
326,0.6895,-1
577,0.8972,0.80830948948321
874,0.871,-1
1785,0.8947,0.7405440476165
839,0.8972,0.775693052591
2062,-1,0.80258706722457
135,0.8964,0.80252190578908
1887,-1,0.82105664348922
1061,0.8961,0.52263565380375
946,0.9984,0.75693195898268
1312,0.8978,0.75995105671954
1292,0.9971,0.74651512579275
396,-1,0.79199082484635
1688,-1,0.86046885023439
75,-1,0.7511075980110999
2027,-1,0.80139310956015
652,0.7348,0.76703032618227
257,0.9978,0.74656024192906
1804,-1,0.70588950582801
371,0.7958000000000001,0.76432180662645
150,0.999,0.81823227025355
1186,0.8877,-1
341,0.8964,0.7977182210535401
1705,-1,0.85911918692435
1991,0.7917,0.81924137279745
820,0.9739,0.7776736330946
1727,-1,0.81710996966257
1996,0.8833,0.76465903111491
843,0.8972,-1
1270,-1,0.8083027887172
1364,0.8964,-1
80,-1,0.79235389623966
749,0.9974,0.80138012517948
350,0.8964,0.8144407872769199
973,0.9986,0.751429049599
2008,-1,0.80143794493802
27,0.8964,0.78047916462905
1460,0.9936,0.77361730722555
866,0.8963,-1
1352,0.8964,-1
249,0.9997,0.76218439665948
1004,0.8947,-1
372,0.9978,0.77559425331881
836,0.8972,0.7659411252373001
1109,0.8964,0.84595167906252
963,-1,0.76906667228638
1252,0.979,0.75347809824324
1168,0.8975,0.76535386349639
1222,0.8996,0.76748845062803
1477,0.8696,-1
228,0.9989,0.77825717457343
1566,0.8941,0.8182038265409199
1933,-1,0.7734992002830801
823,0.8955,0.80810844891372
1678,-1,0.85928941823757
1659,-1,0.69658090202264
1935,0.8975,0.82013264069926
1590,-1,0.8057319327617201
1120,0.8365,0.7551298505517701
269,0.794,0.75585208217381
1466,-1,0.7596151013136
282,0.8988,0.76472000236752
1560,0.8641,-1
1884,-1,0.81998215749711
2070,-1,0.782814059302
1234,0.8972,-1
1595,-1,0.80101800346325
832,0.8956,0.77763385661402
1747,0.7191000000000001,-1
1620,-1,0.78417506346492
1810,-1,0.76104509055404
1307,0.9989,0.76450909199465
1423,0.7982,-1
1631,0.9845,-1
287,0.898,0.78182171686245
2004,-1,0.79432001721242
2025,-1,0.79352698130355
398,-1,0.67582669959804
130,0.7561,0.79261337857615
1266,0.8882,-1
580,-1,0.7871442849110399
1554,-1,0.78997623278146
1198,-1,0.7886381901232
1825,-1,0.83963232020782
828,0.8966,-1
1260,-1,0.71485108798451
348,0.8964,0.76915568773354
675,0.896,0.77950100022271
1954,-1,0.82156703842682
17,0.8958,0.8027210323126099
1165,0.8982,-1
454,0.8934,0.7842076778314
572,-1,0.82201633569719
260,0.9992,0.76877413674155
1113,0.8365,0.7592229482817701
23,0.9984,0.76198068507609
30,0.9984,0.76198278642643
268,0.894,0.75355403029589
661,0.8964,0.8063418431185501
544,0.7445999999999999,-1
912,0.9996,0.74605197113861
1546,-1,0.74425143047302
2058,-1,0.79039632272764
856,-1,0.79754505949177
1845,-1,0.82109624186035
342,0.8964,0.79497408843456
990,0.8905,0.79181212872788
1137,0.8938,-1
604,-1,0.81221675142183
133,-1,0.78846684115653
777,0.898,0.80691360559413
305,0.8978,0.72454311411541
754,0.7973,-1
1873,-1,0.82000814036147
1470,0.9969,0.7672369732488
1766,-1,0.81087536655534
421,0.898,0.75538517712231
1964,-1,0.78839219888902
259,0.9992,0.77109505952643
1042,0.8972,0.83694550769149
750,0.9974,0.8013248473901999
1982,-1,0.76495630183619
1936,-1,0.7990224922313001
573,-1,0.83089382703349
727,0.8365,0.79182899512153
1581,0.8971,0.81337641946721
1672,-1,0.81599709257576
1701,-1,0.85985587576307
1630,-1,0.7905332628517
1834,-1,0.8224926375788499
1057,0.8827,0.7695493389360399
1656,-1,0.78295486241387
1139,0.9867,0.83594226109137
863,0.9947,0.7912243742953899
1401,-1,0.7692978626936899
2093,-1,0.8266942165577
210,0.36660000000000004,-1
1484,0.898,0.78225649808469
1760,0.7191000000000001,-1
1903,-1,0.82000787806063
1542,-1,0.83409596627725
1552,-1,0.78763179910856
24,0.9978,0.73360330753852
254,0.8972,0.74758470913276
1802,-1,0.75333349138195
2089,-1,0.83704127775981
1054,0.9867,-1
854,-1,0.7836134760197799
1687,-1,0.85912239711779
1623,-1,0.7970990774027
1430,0.8938,0.76749483537079
1158,-1,0.76630096668989
1450,0.9936,0.72936805387354
2039,0.6934,-1
1898,-1,0.8535457829615101
229,0.9984,0.7553561797325901
1537,-1,0.78706539873006
638,0.9992,0.77091296553848
279,0.9974,0.7639098045097901
417,-1,0.81629076867864
54,0.894,0.78799713990588
1236,0.8953,-1
1731,-1,0.80492598897319
808,0.8945,0.77535213726179
1526,0.5528,-1
1334,0.7957,-1
1311,0.8978,0.76392298370196
1415,0.8545,0.76432398877345
829,0.8966,-1
209,0.8941,0.78523223218725
1159,-1,0.78159105317703
1532,-1,0.78075290258908
768,0.8942,0.76436138948336
528,0.5744,-1
70,0.8765000000000001,0.6392255458478999
448,-1,0.74620564762345
90,-1,0.82696606837897
940,0.9969,0.74512494250371
844,0.8958,-1
545,-1,0.73091182298935
1038,0.8972,0.7629755178463
1877,-1,0.82104007608111
947,0.9962,0.82306367139687
926,-1,0.77049398986207
1761,-1,0.81661298675405
622,0.7958000000000001,0.7551606801565101
123,-1,0.78760951052703
406,-1,0.75771443791387
720,0.8972,-1
1748,0.7191000000000001,-1
2040,-1,0.77279673992752
559,-1,0.80037886467722
1051,0.9993,-1
1372,0.7969999999999999,-1
437,-1,0.76306140379219
14,0.6028,-1
1487,0.8913,-1
410,-1,0.75787572017037
802,0.8275,-1
1643,0.9845,-1
1119,0.8365,-1
530,0.6028,-1
325,0.896,0.77075077569477
462,-1,0.78236461334366
2002,-1,0.82310845823749
1310,0.8978,0.75942965751736
1584,0,-1
838,0.8972,0.76115697772135
1734,-1,0.8188493520803299
1132,0.5965,-1
1071,0.544,-1
3,0.5744,-1
432,0.9988,0.7430324173134699
718,-1,0.77276540711201
928,-1,0.77049063864553
336,0.8625,-1
2015,-1,0.78100777164513
900,1.0,0.7658247822326
619,-1,0.75457949827431
1641,0.9845,-1
949,0.8759,0.80668792450254
1115,0.8365,0.75923151497409
655,-1,0.78237480528321
460,-1,0.7743183176305
1639,0.9845,-1
1995,-1,0.76636756479858
549,-1,0.77391614509011
2035,0.7459,-1
1644,-1,0.80396056000052
395,0.8971,0.85523816581878
1861,-1,0.81999144731062
1050,0.998,0.78876568054922
988,0.8905,0.80390501225814
1015,0.8972,0.80802779307373
942,0.9867,-1
1819,-1,0.77671521204474
1538,-1,0.72546460598088
420,0.898,0.7839893942008
1689,-1,0.85986484485175
1474,0.8645,-1
1759,0.7191000000000001,-1
1161,-1,0.78016560398957
1074,0.7302,-1
354,0.8958,0.81014826221713
1822,-1,0.72585101078082
712,0.9987,0.81006588897038
104,-1,0.71996955272884
684,-1,0.77602625704631
883,0.8892,0.76213592467404
207,0.894,0.8195703626015101
224,0.999,0.76041300666267
