Id,geacron_similarity,concept_similarity
816,-1,0.7411926772300099
673,-1,0.77319277794742
1067,-1,0.7934226949107099
1764,-1,0.76937405534569
1064,-1,0.5514501006035599
306,-1,0.77387391651342
1206,-1,0.75974440578393
1083,-1,0.70776398585996
1125,-1,0.77333626809297
1658,-1,0.80065186057533
659,-1,0.756036678936
147,-1,0.76062244437475
317,-1,-1
696,-1,0.74340706935038
800,-1,-1
1239,-1,-1
1889,-1,0.73483970131204
1614,-1,0.81183139705928
1272,-1,0.76922557740587
606,-1,0.77075225629093
1908,-1,0.73437144377389
1715,-1,0.7254975732403299
136,-1,0.7726945910927601
328,-1,0.73113707915365
1767,-1,0.72445096283038
611,-1,0.74150298035405
252,-1,0.72449427586553
1378,-1,-1
408,-1,0.78882579958053
1997,-1,0.84211864186542
827,-1,-1
1728,-1,0.71124231390739
1424,-1,-1
1044,-1,0.7774921606459699
1948,-1,0.7129292175267901
431,-1,0.76457390498976
1194,-1,0.7952182319577901
1683,-1,0.7374104997937
326,-1,-1
577,-1,0.7331333445685799
874,-1,-1
1785,-1,0.73135376533619
839,-1,0.69378865364359
2062,-1,0.7905424118940401
135,-1,0.74245591757586
1887,-1,0.7354838649206801
1061,-1,0.54235969484127
946,-1,0.74621731465424
1312,-1,0.756129325968
1292,-1,0.78155371554708
396,-1,0.77565914256908
1688,-1,0.7375853225173801
75,-1,0.77209403813029
2027,-1,0.79011691960619
652,-1,0.75245870726206
257,-1,0.75878253879933
1804,-1,0.78548713211189
371,-1,0.7273821090636
150,-1,0.80527233852821
1186,-1,-1
341,-1,0.738866024609
1705,-1,0.73662767950705
1991,-1,0.76778569482739
820,-1,0.7843455479988299
1727,-1,0.7316581467174901
1996,-1,0.76882938274497
843,-1,-1
1270,-1,0.81330896810484
1364,-1,-1
80,-1,0.75893362733007
749,-1,0.7392878463311501
350,-1,0.76206197277952
973,-1,0.78519283792575
2008,-1,0.78948412610407
27,-1,0.7561557114905
1460,-1,0.81285189887417
866,-1,-1
1352,-1,-1
249,-1,0.7230441551612801
