Id,geacron_similarity,concept_similarity
816,0.7891,0.7162442371375499
673,-1,0.72100169804128
1067,0.7964,0.71197849893168
1764,-1,0.7219523192883299
1064,0.8996999999999999,0.54384301616538
306,0.7177,0.73379189530031
1206,0.7829,0.7442690635966001
1083,0.7927,0.69155760511674
1125,0.8831,0.79380829855428
1658,-1,0.7606934627547199
659,1.0,0.89052543639053
147,0.8861,0.80328337578666
317,0.893,-1
696,-1,0.76513039037939
800,0.5690999999999999,-1
1239,0.7596,-1
1889,-1,0.73740189819682
1614,-1,0.7428027946381299
1272,-1,0.78857830095889
606,0.7979,0.8698094481945
1908,-1,0.73697788835719
1715,-1,0.72704627062912
136,0.9971,0.73850079032733
328,0.7972,0.76361635125872
1767,-1,0.73602481967858
611,0.9994,0.88043628151285
252,0.8958,0.88235010481396
1378,0,-1
408,-1,0.73926185746425
1997,-1,0.81193267741344
827,0.8936,-1
1728,-1,0.7209588024215701
1424,0,-1
1044,0.7992,0.77188746076381
1948,0.895,0.68741678292218
431,0.8952,0.902293237527417
1194,0.8984,0.7516081362757
1683,-1,0.75181478235856
326,0.5859,-1
577,0.8936,0.7141644396768
874,0.7674,-1
1785,0.8983,0.89783896854567
839,0.8936,0.78623172310709
2062,-1,0.77693821304126
135,1.0,0.88507997705763
1887,-1,0.7383506790487999
1061,0.8996999999999999,0.53177053745184
946,0.898,0.69870557759784
1312,0.7942,0.903921782555202
1292,0.8993,0.900375702477198
396,-1,0.70781357764828
1688,-1,0.75224785352779
75,-1,0.7423536198888601
2027,-1,0.77756692035418
652,0.7312000000000001,0.7307640718417601
257,0.8942,0.90880568615528
1804,-1,0.73984218828189
371,0.7994,0.905290557721448
150,0.8954,0.74543924564412
1186,0.7841,-1
341,1.0,0.87660280578303
1705,-1,0.75098201946875
1991,0.7953,0.7227029012903601
820,0.8703,0.7982685092276101
1727,-1,0.7342060031450199
1996,0.7797000000000001,0.7479988867202201
843,0.8936,-1
1270,-1,0.78283797324048
1364,0.8,-1
80,-1,0.7488612854930901
749,0.8938,0.79666203202295
350,1.0,0.89834690014041
973,0.895,0.69938151781256
2008,-1,0.77589663925633
27,1.0,0.936948743986072
1460,0.89,0.72784920761844
866,0.7927,-1
1352,0.8,-1
249,0.8961,0.934948380811378
1004,0.7983,-1
372,0.8942,0.907995790734775
836,0.8936,0.76792438290347
1109,0.8928,0.74048706420954
963,-1,0.8107595961179099
1252,0.8754,0.77589996411536
1168,0.8989,0.7561079173885
1222,0.896,0.934167556821953
1477,0.866,-1
228,0.8975,0.914215556445153
1566,0.7977,0.82291580170469
1933,-1,0.74923159953104
823,0.8919,0.77516986866141
1678,-1,0.75137220612758
1659,-1,0.74779707269095
1935,0.8989,0.74159426121347
1590,-1,0.72839834816788
1120,0.7329,0.76105736131876
269,0.6976,0.924835632192841
1466,-1,0.76926989485873
282,0.8952,0.8951554016623
1560,0.8533999999999999,-1
1884,-1,0.73673702562815
2070,-1,0.79261896092218
1234,0.8936,-1
1595,-1,0.74195520676227
832,0.892,0.78685422517475
1747,0.6154999999999999,-1
1620,-1,0.74648634784558
1810,-1,0.74933577642253
1307,0.8953,0.90211045537847
1423,0.7946,-1
1631,0.8953,-1
287,0.8984,0.86939318641513
2004,-1,0.79406765570548
2025,-1,0.79627823294469
398,-1,0.65641945784276
130,0.7525,0.78489088417533
1266,0.7846,-1
580,-1,0.70129401823744
1554,-1,0.74609494123883
1198,-1,0.74093466654671
1825,-1,0.75930753510862
828,0.893,-1
1260,-1,0.70245070804345
348,1.0,0.930787698088559
675,0.7924,0.76260183959252
1954,-1,0.7374530621201201
17,0.9994,0.88619389953346
1165,0.8946000000000001,-1
454,0.7898000000000001,0.7228903363683801
572,-1,0.74695903049056
260,0.8956,0.90699490950332
1113,0.7329,0.75678491589517
23,0.898,0.89976041414461
30,0.898,0.89976106492166
268,0.6976,0.948549298961413
661,1.0,0.904467221205191
544,0.741,-1
912,0.8968,0.69829676789629
1546,-1,0.71700957087194
2058,-1,0.76259232883733
856,-1,0.7492954225134101
1845,-1,0.73713068280966
342,1.0,0.918253595741867
990,0.8869,0.7764301637955799
1137,0.7974,-1
604,-1,0.7444778055079
133,-1,0.71490141933453
777,0.8984,0.73497291587893
305,0.7942,0.69922588205847
754,0.7937,-1
1873,-1,0.73677419490609
1470,0.8933,0.73067213488978
1766,-1,0.72867744875092
421,0.8984,0.88966460072466
1964,-1,0.77569625211534
259,0.8956,0.901707380048419
1042,0.7992,0.73389087038211
750,0.8938,0.78061488968049
1982,-1,0.73170141648495
1936,-1,0.7410289024007399
573,-1,0.7251128702974601
727,0.7329,0.76136283583185
1581,0.8993,0.74843075853895
1672,-1,0.7309164962866099
1701,-1,0.75182816024713
1630,-1,0.71251676521703
1834,-1,0.7323721042515701
1057,0.7791,0.72307144483912
1656,-1,0.69477612885965
1139,0.8976999999999999,0.73496288864293
863,0.8911,0.81270312474631
1401,-1,0.77115493502049
2093,-1,0.7474511752230699
210,0.263,-1
1484,0.8984,0.83207200694483
1760,0.6154999999999999,-1
1903,-1,0.73677381645694
1542,-1,0.79915945606879
1552,-1,0.7745627190505
24,0.8942,0.87484897491974
254,0.7936,0.917122487400341
1802,-1,0.74449311783128
2089,-1,0.75160696451482
1054,0.8976999999999999,-1
854,-1,0.73483995173727
1687,-1,0.7509873273658
1623,-1,0.73859161293007
1430,0.7902,0.73654322224242
1158,-1,0.78669808563403
1450,0.89,0.7064565626291
2039,0.6898,-1
1898,-1,0.7469264949263901
229,0.898,0.903703307096218
1537,-1,0.77094025834583
638,0.8956,0.901739592825735
279,0.8938,0.916613929063623
417,-1,0.73251558681037
54,0.7904,0.75707564773942
1236,0.8917,-1
1731,-1,0.75100852112011
808,0.8981,0.81724480826502
1526,0.44920000000000004,-1
1334,0.7921,-1
1311,0.7942,0.88657303290985
1415,0.8509,0.71247612193051
829,0.893,-1
209,0.7977,0.926488234165606
1159,-1,0.78586110040886
1532,-1,0.75389396791925
768,0.8978,0.78110139860738
528,0.4708,-1
70,0.7729,0.63075005789036
448,-1,0.72637971179508
90,-1,0.74148823584764
940,0.8933,0.947742271169342
844,0.8922,-1
545,-1,0.7135884249507001
1038,0.7992,0.7354746162363
1877,-1,0.7383267516073899
947,0.8926000000000001,0.74210385477858
926,-1,0.7829708294673801
1761,-1,0.81348867562394
622,0.7994,0.930195544453546
123,-1,0.6721975023186799
406,-1,0.71467803647965
720,0.8936,-1
1748,0.6154999999999999,-1
2040,-1,0.78091370952392
559,-1,0.6789073678361099
1051,0.8971,-1
1372,0.7934,-1
437,-1,0.904546564797161
14,0.4992,-1
1487,0.7877000000000001,-1
410,-1,0.73302733790086
802,0.7239,-1
1643,0.8953,-1
1119,0.7329,-1
530,0.4992,-1
325,0.7924,0.78249637455319
462,-1,0.7353370155921
2002,-1,0.8089073738920101
1310,0.7942,0.88902881629721
1584,0,-1
838,0.8936,0.80592318870428
1734,-1,0.7737082960851001
1132,0.5929,-1
1071,0.5404,-1
3,0.4708,-1
432,0.8952,0.953666629887714
718,-1,0.7260165881091001
928,-1,0.78296809486591
336,0.8589,-1
919,0.8964,0.75298018656155
2015,-1,0.79027729574851
900,0.8964,0.71144624847296
619,-1,0.77513816665232
1641,0.8953,-1
949,0.7723,0.7203055555636799
1115,0.7329,0.75679217650722
655,-1,0.77914921730712
460,-1,0.72980592040658
1639,0.8953,-1
1995,-1,0.76975060192607
549,-1,0.7447974421685399
2035,0.7423,-1
1644,-1,0.73063857011011
395,0.8935,0.7313900357549801
1861,-1,0.73675024262663
1050,0.8944,0.7561105137028901
988,0.8869,0.77273094598087
1015,0.7992,0.75724283893254
942,0.8976999999999999,-1
1819,-1,0.75756838807488
1538,-1,0.7634917882271199
420,0.8984,0.915109365444625
1689,-1,0.75184326341255
1474,0.8609,-1
1759,0.6154999999999999,-1
1161,-1,0.6820717066258299
1074,0.7266,-1
354,0.9994,0.88088772290268
1822,-1,0.6743202321253601
712,0.8951,0.72928128590856
104,-1,0.76553875801574
684,-1,0.7491243821425899
883,0.7856,0.75296398766831
207,0.7976,0.87656793330057
224,0.8954,0.82446135498805
404,0.7924,0.69802645841959
1286,-1,0.7654108535822299
1907,-1,0.73832697227896
894,0.5769,-1
584,-1,0.72753316460255
1370,0.7723,-1
1107,-1,0.77371502631508
1331,0.7565,0.7243709463735599
891,0.8697,0.76836974691171
50,0.8925,0.7178252554296001
1097,0.894,-1
1859,-1,0.73697073141405
960,0.7723,-1
555,-1,0.6721906303438
2094,-1,0.74747219655493
1793,-1,0.75805840088313
1340,0,-1
1925,-1,0.73791024385671
1238,0.8902,-1
113,-1,0.63134531506436
40,-1,0.69753312563801
1920,-1,0.73675209060065
1390,-1,0.7941471645866001
594,-1,0.7208052598243799
220,0.8938,0.919313393576675
1465,-1,0.73369281415005
1953,-1,0.73682919622218
316,0.893,0.7042241948660399
1279,0.892,-1
924,-1,0.78296451922975
450,-1,0.70825555343114
2078,-1,0.79192649475787
1413,-1,0.75760136508773
100,0.8879,0.6603501631800099
1928,0.8969,-1
1436,0.7668,0.7216202006263199
564,0.8723,-1
1451,0.89,0.7133760386853301
1890,-1,0.73676522831381
384,0.8968,0.75017787390157
1391,-1,0.74714016234951
804,0.8888,0.7454902839816
163,0.8938,0.76038603298982
1900,-1,0.73834069585756
1138,0.7942,-1
639,-1,0.7677031523842099
1280,0.7963,0.932368206656107
2009,-1,0.77730810153478
1600,-1,0.7298301853915
299,0.7878000000000001,0.72294221267053
168,0.898,0.75811969416014
2036,0.6657,-1
1663,0.798,0.905873057665015
1281,0.8967,0.902785896535129
798,0.7726,-1
717,0.7976,0.69529033911605
1789,0.8983,0.83546181691816
923,-1,0.78294356544086
1545,-1,0.74251362466658
1025,0.7992,0.76808650805203
574,-1,0.74734902886939
1190,0.8934,0.8782930653962
1835,-1,0.7260145321175
32,0.6657,-1
1969,-1,0.75826003637962
1053,0.8976999999999999,-1
837,0.8936,0.76747525071389
1076,0.7882,0.7992818407009901
1359,0.7,-1
1180,0,-1
1726,-1,0.73789827159626
1062,0.8996999999999999,0.77628514805168
852,-1,0.7695993203858
394,-1,0.7355488427375501
1840,-1,0.7200953603964799
620,-1,0.76273906550904
1175,0.6989000000000001,0.7148039435437801
1215,0.7829,-1
1772,-1,0.80919745510068
1229,0.6888000000000001,0.72228124085099
1755,0.6154999999999999,-1
313,0.7312000000000001,0.73482946178862
744,0.8938,0.928833126565615
1972,0.8962,0.77671269921291
1156,-1,0.65715803559943
1197,0.8984,0.77258677019898
688,0.8575,-1
41,-1,0.76432054803838
1820,-1,0.68788401671744
387,0,0.7023182132931101
1938,0.8973,-1
1072,0.8998,0.7276524947534599
1069,0.8938,0.75395086249359
310,0.5976,-1
1332,0.7325999999999999,0.71134951542148
129,-1,0.69991478980078
1837,-1,0.7312720250734299
1693,-1,0.7509992605766
493,-1,0.64816052580224
196,0.8795,0.5426859503903401
2056,-1,0.77755924229522
1605,-1,0.74364796406402
1392,0.8967,0.918807724181053
2041,0.7266,-1
1214,0.7649,-1
302,0.8912,0.72820007882536
1986,-1,0.73490330832717
1389,-1,0.75173709973362
1365,0.8,0.906033040898227
1375,0.8989,0.7309223805452201
143,0.8966,0.88562775594696
2074,-1,0.77837442043647
358,1.0,0.91143023044972
1192,0.8981,-1
1690,-1,0.7513776448672
1708,-1,0.75135597688484
2067,-1,0.7823065650429
