Id,geacron_similarity,concept_similarity
816,0.7891,0.75610372008765
673,-1,0.77155251616807
1067,0.7964,0.75155709028412
1764,-1,0.77932496107751
1064,0.8996999999999999,0.54887053215553
306,0.7177,0.7597845595136801
1206,0.7829,0.79732146936115
1083,0.7927,0.7362747537427601
1125,0.8831,0.83777534385017
1658,-1,0.78727496959959
659,1.0,0.96268086629326
147,0.8861,0.83220733251614
317,0.893,-1
696,-1,0.72759011855404
800,0.5690999999999999,-1
1239,0.7596,-1
1889,-1,0.75418990514582
1614,-1,0.80435415455366
1272,-1,0.80554141616512
606,0.7979,0.917154487783147
1908,-1,0.7539358508905201
1715,-1,0.78681285042397
136,0.9971,0.7580074498414
328,0.7972,0.79348805616776
1767,-1,0.7177937604250499
611,0.9994,0.96731608301763
252,0.8958,0.88149557483526
1378,0,-1
408,-1,0.75960765407016
1997,-1,0.75300695324759
827,0.8936,-1
1728,-1,0.76270928284475
1424,0,-1
1044,0.7992,0.7805470352299599
1948,0.895,0.7087835970099601
431,0.8952,0.960864648457214
1194,0.8984,0.78306678738571
1683,-1,0.78606833366815
326,0.5859,-1
577,0.8936,0.74802726105425
874,0.7674,-1
1785,0.8983,0.88756023161197
839,0.8936,0.8154570698343799
2062,-1,0.8276347391278001
135,1.0,0.983407297813153
1887,-1,0.75565649807226
1061,0.8996999999999999,0.54387616991328
946,0.898,0.75569475941105
1312,0.7942,0.87286460676976
1292,0.8993,0.89474662244945
396,-1,0.74458211929433
1688,-1,0.7868809918697199
75,-1,0.78432492151861
2027,-1,0.82772060309596
652,0.7312000000000001,0.77652236072946
257,0.8942,0.87084434667041
1804,-1,0.69223299813992
371,0.7994,0.86695888431158
150,0.8954,0.7970998071555699
1186,0.7841,-1
341,1.0,0.87354554883094
1705,-1,0.78520511359506
1991,0.7953,0.7739119960456999
820,0.8703,0.84166692149851
1727,-1,0.7916574554097899
1996,0.7797000000000001,0.78914258966599
843,0.8936,-1
1270,-1,0.80377187785635
1364,0.8,-1
80,-1,0.78123559915693
749,0.8938,0.84150677031181
350,1.0,0.945121925096036
973,0.895,0.73198766997988
2008,-1,0.82637984493181
27,1.0,0.889983425658
1460,0.89,0.77979042191768
866,0.7927,-1
1352,0.8,-1
249,0.8961,0.86837750679719
1004,0.7983,-1
372,0.8942,0.925715109491191
836,0.8936,0.83017338561648
1109,0.8928,0.78566558552663
963,-1,0.78400380128933
1252,0.8754,0.81595148155257
1168,0.8989,0.79729841899648
1222,0.896,0.89378870429361
1477,0.866,-1
228,0.8975,0.89307255373531
1566,0.7977,0.84587907098284
1933,-1,0.7887461395242
823,0.8919,0.80173285369829
1678,-1,0.78541251246687
1659,-1,0.7066228963750201
1935,0.8989,0.78773129610259
1590,-1,0.79359014283984
1120,0.7329,0.80214615656655
269,0.6976,0.87921461977244
1466,-1,0.79064136294832
282,0.8952,0.8660191103208
1560,0.8533999999999999,-1
1884,-1,0.7539864454027501
2070,-1,0.8433019260394901
1234,0.8936,-1
1595,-1,0.80486175339521
832,0.892,0.8334994176089701
1747,0.6154999999999999,-1
1620,-1,0.77134068507435
1810,-1,0.75461903406751
1307,0.8953,0.86657319113688
1423,0.7946,-1
1631,0.8953,-1
287,0.8984,0.924251416535359
2004,-1,0.83777682453498
2025,-1,0.83926808610412
398,-1,0.6550003913271301
130,0.7525,0.7704494223648
1266,0.7846,-1
580,-1,0.7231872368429599
1554,-1,0.77530429853231
1198,-1,0.77608140690125
1825,-1,0.82819633721005
828,0.893,-1
1260,-1,0.7369555223747499
348,1.0,0.9086696414269531
675,0.7924,0.81773918581105
1954,-1,0.7547758096962001
17,0.9994,0.96627663850125
1165,0.8946000000000001,-1
454,0.7898000000000001,0.76494010164593
572,-1,0.79770992255338
260,0.8956,0.88561267342598
1113,0.7329,0.7989186055027699
23,0.898,0.85368212738715
30,0.898,0.85368294440205
268,0.6976,0.8683546408386
661,1.0,0.975240704407726
544,0.741,-1
912,0.8968,0.7280486965949
1546,-1,0.74877392326644
2058,-1,0.8108193309127301
856,-1,0.7764210301935
1845,-1,0.75472838851423
342,1.0,0.954992239491922
990,0.8869,0.8139922298051601
1137,0.7974,-1
604,-1,0.77857229612196
133,-1,0.7462130999409899
777,0.8984,0.76935562239309
305,0.7942,0.7277397622194299
754,0.7937,-1
1873,-1,0.7540145117977199
1470,0.8933,0.76818790953621
1766,-1,0.76466472227033
421,0.8984,0.86969905056397
1964,-1,0.76774337794783
259,0.8956,0.88055125900869
1042,0.7992,0.7842386561800501
750,0.8938,0.81917996773819
1982,-1,0.74932638587298
1936,-1,0.77136278777904
573,-1,0.7736156663478699
727,0.7329,0.81703999999844
1581,0.8993,0.79321198933158
1672,-1,0.73465012554413
1701,-1,0.78607728222547
1630,-1,0.75663255649488
1834,-1,0.79651471993171
1057,0.7791,0.75188820280727
1656,-1,0.7308981057174
1139,0.8976999999999999,0.79199939031817
863,0.8911,0.85844776822202
1401,-1,0.7802307444551599
2093,-1,0.79146379093436
210,0.263,-1
1484,0.8984,0.8570533149392701
1760,0.6154999999999999,-1
1903,-1,0.75401422712803
1542,-1,0.84571967930313
1552,-1,0.78006885669644
24,0.8942,0.81846391295547
254,0.7936,0.87848256084136
1802,-1,0.76186858869164
2089,-1,0.7730660212714
1054,0.8976999999999999,-1
854,-1,0.76150705253946
1687,-1,0.78520868447231
1623,-1,0.78151304765928
1430,0.7902,0.77648492501014
1158,-1,0.76384580536491
1450,0.89,0.74233978716569
2039,0.6898,-1
1898,-1,0.78033415534597
229,0.898,0.8658310490739201
1537,-1,0.82255962100289
