Id,geacron_similarity,concept_similarity
816,0.7939,0.73037374906862
673,-1,0.7403397004112
1067,0.8988,0.7260992205222501
1764,-1,0.7724541264691
1064,0.8949,0.55216052747211
306,0.7334,0.74032373634997
1206,0.8877,0.77077244000697
1083,0.7975,0.70327722821467
1125,0.9879,0.8083365963568601
1658,-1,0.78847006662439
659,0.8952,0.937886574255189
147,0.9909,0.80967963606434
317,0.9978,-1
696,-1,0.75051804905616
800,0.6738999999999999,-1
1239,0.7644,-1
1889,-1,0.7347843602645601
1614,-1,0.79740358371911
1272,-1,0.8059175204579501
606,0.8931,0.9010629822809
1908,-1,0.7344125834656701
1715,-1,0.7563758937741201
136,0.8969,0.73822913752059
328,0.898,0.7764268152621
1767,-1,0.71936032873082
611,0.8946000000000001,0.934956857936699
252,0.8994,0.88162050926672
1378,0,-1
408,-1,0.73927646682776
1997,-1,0.77011028778395
827,0.8984,-1
1728,-1,0.73097838222307
1424,0,-1
1044,0.896,0.77283849315438
1948,0.8998,0.7094305179201801
431,1.0,0.945424525914162
1194,0.8968,0.76023314797801
1683,-1,0.7675269268902
326,0.6907,-1
577,0.8984,0.73053802497086
874,0.8722,-1
1785,0.8935,0.86890723739939
839,0.8984,0.81598339645752
2062,-1,0.79535530817544
135,0.8952,0.924917318871896
1887,-1,0.7361089757936801
1061,0.8949,0.53766249273349
946,0.9972,0.7269519033781
1312,0.899,0.87369805386435
1292,0.9959,0.89552755820299
396,-1,0.7206671944460701
1688,-1,0.76820674056174
75,-1,0.76881895771301
2027,-1,0.79568064016292
652,0.736,0.75049151684621
257,0.999,0.88765080892818
1804,-1,0.69361731322233
371,0.7946,0.88432093617424
150,0.9967,0.78109951308296
1186,0.8889,-1
341,0.8952,0.8655553730056
1705,-1,0.7665396412222
1991,0.7905,0.75830016905506
820,0.9751,0.81727214042496
1727,-1,0.76205311071329
1996,0.8845,0.7757036258715599
843,0.8984,-1
1270,-1,0.7971107867123299
1364,0.8952,-1
80,-1,0.78188343664714
749,0.9986,0.81888846085614
350,0.8952,0.928593829202826
973,0.9998,0.70578062263182
2008,-1,0.79423285755361
27,0.8952,0.9072522706398269
1460,0.9948,0.75602335367756
866,0.8975,-1
1352,0.8952,-1
249,0.9991,0.88665252829455
1004,0.8935,-1
372,0.999,0.926468194620521
836,0.8984,0.82115113407159
1109,0.8976,0.76098653126955
963,-1,0.77685411900748
1252,0.9802,0.80112049173093
1168,0.8963,0.7820463623631699
1222,0.8992,0.88535906380995
1477,0.8708,-1
228,0.9977,0.88520874960187
1566,0.8929,0.83834645116067
1933,-1,0.7820546084947599
823,0.8967,0.7769619809627399
1678,-1,0.76685160034757
1659,-1,0.7077868373285701
1935,0.8963,0.76254457970764
1590,-1,0.78609443571495
1120,0.8377,0.78722360811147
269,0.7928,0.89576495166721
1466,-1,0.78514621651618
282,0.9,0.88397476592026
1560,0.8653,-1
1884,-1,0.73436062063186
2070,-1,0.81097283773837
1234,0.8984,-1
1595,-1,0.7976165137786599
832,0.8968,0.80752158142848
1747,0.7202999999999999,-1
1620,-1,0.75198487110945
1810,-1,0.73436396016242
1307,0.9999,0.87472922194547
1423,0.7994,-1
1631,0.9857,-1
287,0.8968,0.932861491630478
2004,-1,0.8045417339688901
2025,-1,0.8061001349438099
398,-1,0.6560953637495299
130,0.7573,0.78044852167401
1266,0.8894,-1
580,-1,0.70626668817402
1554,-1,0.74919159577259
1198,-1,0.75540046662568
1825,-1,0.79535613421578
828,0.8978,-1
1260,-1,0.71892838384347
348,0.8952,0.87418737853387
675,0.8972,0.80259041196243
1954,-1,0.73496455269216
17,0.8946000000000001,0.916581614285376
1165,0.8994,-1
454,0.8946000000000001,0.74470777067167
