Id,geacron_similarity,concept_similarity
816,0,0.7336757147612101
673,-1,0.78214665333359
1067,0,0.75345741499433
1764,-1,0.7740480282658
1064,0,0.5710289554483701
306,0,0.7723970871651
1206,0,0.815722282744
1083,0,0.69621966554214
1125,0,0.89943043222608
1658,-1,0.77575808992198
659,0,0.81497968162848
147,0,0.89838360103785
317,0,-1
696,-1,0.7157103489723
800,0,-1
1239,0,-1
1889,-1,0.70658803476837
1614,-1,0.81793088603071
1272,-1,0.7979298811854401
606,0,0.80627911291524
1908,-1,0.70589197933137
1715,-1,0.75290219625614
136,0,0.76582215341851
328,0,0.83812300117112
1767,-1,0.6749234274438101
611,0,0.79184705008224
252,0,0.75689449021304
1378,0,-1
408,-1,0.78767480331589
1997,-1,0.75698187704783
827,0,-1
1728,-1,0.72127135165432
1424,0,-1
1044,0,0.77121492698379
1948,0,0.73037917629258
431,0,0.81251320348922
1194,0,0.86389625664856
1683,-1,0.74637201961686
326,0,-1
577,0,0.72995130810834
874,0,-1
1785,0,0.7316946678827
839,0,0.8356159943010399
2062,-1,0.87221338411902
135,0,0.8024073750730301
1887,-1,0.70681672946058
1061,0,0.55828592332263
946,0,0.73256476727146
1312,0,0.75901473026836
1292,0,0.79804628879785
396,-1,0.76814646490729
1688,-1,0.74619702547816
75,-1,0.77942937062195
2027,-1,0.87225133847938
652,0,0.79621351669211
257,0,0.78401056735074
1804,-1,0.69023742499609
371,0,0.75474144177976
150,0,0.82112244268991
1186,0,-1
341,0,0.7598312576496
1705,-1,0.74519419540251
1991,0,0.81337826106787
820,0,0.85857477518802
1727,-1,0.72944022546208
1996,0,0.7871822136979401
843,0,-1
1270,-1,0.7894923774038101
1364,0,-1
80,-1,0.78769359103574
749,0,0.88764948063231
350,0,0.79713903153121
973,0,0.74457322680951
2008,-1,0.88073789523822
27,0,0.7553040646046401
1460,0,0.77612840363766
866,0,-1
1352,0,-1
249,0,0.73849889547587
1004,0,-1
372,0,0.79940972586616
836,0,0.83487661290991
1109,0,0.7685426684260099
963,-1,0.77839649430166
1252,0,0.8778090507099
1168,0,0.84232799234664
1222,0,0.74330426846646
1477,0,-1
228,0,0.77313529033859
1566,0,0.82214137507084
1933,-1,0.79140194773406
823,0,0.8677279249576
1678,-1,0.74578965559426
1659,-1,0.74375401610407
1935,0,0.80155532322847
1590,-1,0.8013518159034401
1120,0,0.86657181761403
269,0,0.7615133220417
1466,-1,0.80611959189313
282,0,0.74038905044685
1560,0,-1
1884,-1,0.70588475810259
2070,-1,0.8630193195120199
1234,0,-1
1595,-1,0.8184423185970899
832,0,0.84912452277312
1747,0,-1
1620,-1,0.75330446759199
1810,-1,0.78740903973869
1307,0,0.76746301272826
1423,0,-1
1631,0,-1
287,0,0.7692876183766
2004,-1,0.878672743465
2025,-1,0.86985315429169
398,-1,0.68526931820065
130,0,0.79977293842075
1266,0,-1
580,-1,0.75142493309514
1554,-1,0.78920159134326
1198,-1,0.77602249194257
1825,-1,0.77601190280237
828,0,-1
1260,-1,0.75552471640935
348,0,0.75216559949478
675,0,0.919417514389019
1954,-1,0.7056262363406001
17,0,0.79459861712148
1165,0,-1
454,0,0.77913268355197
572,-1,0.82332415520784
260,0,0.76551312152816
1113,0,0.86507903533038
23,0,0.72063934661512
30,0,0.7206408767106001
268,0,0.7596563294044301
661,0,0.81229176868645
544,0,-1
912,0,0.74065981365839
1546,-1,0.77251182714696
2058,-1,0.84700917751232
856,-1,0.7570656706340699
1845,-1,0.7045702608790401
342,0,0.80228781195192
990,0,0.77966748015523
1137,0,-1
604,-1,0.75112288856666
133,-1,0.7571293104593599
777,0,0.78100983739516
305,0,0.73753912614518
754,0,-1
1873,-1,0.70591613191176
1470,0,0.77265252491558
1766,-1,0.75489666309386
421,0,0.75327944317369
1964,-1,0.78497640098759
259,0,0.76781613584578
1042,0,0.79199663313612
750,0,0.85896218720661
1982,-1,0.79202557729913
1936,-1,0.80014723310516
573,-1,0.72446095812
727,0,0.8404660397189501
1581,0,0.81937296851095
1672,-1,0.71090274573137
1701,-1,0.74638115868873
1630,-1,0.79005026053427
1834,-1,0.7762435966344
1057,0,0.76422860007072
1656,-1,0.7552723817472
1139,0,0.79016254868334
863,0,0.88167730160211
1401,-1,0.78711570053708
2093,-1,0.78118190129824
210,0,-1
1484,0,0.82281445714781
1760,0,-1
1903,-1,0.70591581255905
1542,-1,0.8383390938763999
1552,-1,0.7844401976801
24,0,0.6988818314046901
254,0,0.77528933803842
1802,-1,0.7591330034884
